HYHG: ProShares High Yield-Interest Rate Hedged
Inception Date: 2013-05-21
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	71473
Shares Outstanding: 1150000
Expense Ratio: 0.5%
Tracks This Index: Citi High Yield (Treasury Rate-Hedged) Index
ETFdb.com Category: High Yield Bonds
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYHG


Holding,Symbol,Weighting
CORPORATE BOND,Other,2.61%
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,2.35%
Ford Motor Company 9.0% 22-APR-2025,Other,1.79%
Bausch Health Companies Inc. 7.0% 15-MAR-2024,Other,1.72%
"Netflix, Inc. 4.875% 15-APR-2028",Other,1.7%
"Zayo Group Holdings, Inc. 4.0% 01-MAR-2027",Other,1.42%
"Community Health Systems, Inc. 6.25% 31-MAR-2023",Other,1.38%
CCO Holdings LLC 5.125% 01-MAY-2027,Other,1.33%
"Staples, Inc. 7.5% 15-APR-2026",Other,1.32%
U.S. Dollar,Other,1.31%
"United Rentals (North America), Inc. 4.875% 15-JAN-2028",Other,1.17%
Diamond Sports Group LLC 5.375% 15-AUG-2026,Other,1.15%
"HCA, Inc. 3.5% 01-SEP-2030",Other,1.13%
Sirius XM Radio Inc. 4.625% 15-JUL-2024,Other,1.1%
JBS USA Food Company 5.5% 15-JAN-2030,Other,1.08%
"Hilton Domestic Operating Co., Inc. 4.875% 15-JAN-2030",Other,1.07%
"Uber Technologies, Inc. 8.0% 01-NOV-2026",Other,1.07%
"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029",Other,1.04%
"VICI Note Co., Inc. 4.125% 15-AUG-2030",Other,1.03%
Bombardier Inc. 7.875% 15-APR-2027,Other,0.99%
"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",Other,0.98%
"Par Pharmaceutical, Inc. 7.5% 01-APR-2027",Other,0.97%
"TEGNA, Inc. 5.0% 15-SEP-2029",Other,0.96%
Tenet Healthcare Corporation 6.125% 01-OCT-2028,Other,0.95%
"CSC Holdings, LLC 5.75% 15-JAN-2030",Other,0.92%
"Aramark Services, Inc. 5.0% 01-FEB-2028",Other,0.9%
Newell Brands Inc 4.35% 01-APR-2023,Other,0.9%
SBA Communications Corporation 4.875% 01-SEP-2024,Other,0.89%
