IYY: iShares Dow Jones U.S. ETF
Inception Date: 2000-06-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1439640
Shares Outstanding: 15250000
Expense Ratio: 0.2%
Tracks This Index: Dow Jones U.S. Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IYY


Holding,Symbol,Weighting
Apple Inc.,AAPL,5.86%
Microsoft Corporation,MSFT,4.64%
"Amazon.com, Inc.",AMZN,3.84%
"Facebook, Inc. Class A",FB,1.81%
Tesla Inc,TSLA,1.48%
Alphabet Inc. Class A,GOOGL,1.46%
Alphabet Inc. Class C,GOOG,1.4%
Berkshire Hathaway Inc. Class B,BRK.B,1.25%
Johnson & Johnson,JNJ,1.14%
JPMorgan Chase & Co.,JPM,1.07%
Visa Inc. Class A,V,1.02%
Procter & Gamble Company,PG,0.95%
UnitedHealth Group Incorporated,UNH,0.92%
Walt Disney Company,DIS,0.91%
NVIDIA Corporation,NVDA,0.89%
Mastercard Incorporated Class A,MA,0.87%
"Home Depot, Inc.",HD,0.79%
PayPal Holdings Inc,PYPL,0.76%
Verizon Communications Inc.,VZ,0.67%
"Netflix, Inc.",NFLX,0.66%
Adobe Inc.,ADBE,0.66%
Comcast Corporation Class A,CMCSA,0.66%
Bank of America Corp,BAC,0.64%
Coca-Cola Company,KO,0.59%
"Merck & Co., Inc.",MRK,0.57%
"PepsiCo, Inc.",PEP,0.57%
Pfizer Inc.,PFE,0.57%
AT&T Inc.,T,0.57%
"salesforce.com, inc.",CRM,0.56%
Intel Corporation,INTC,0.56%
Walmart Inc.,WMT,0.55%
Abbott Laboratories,ABT,0.54%
"AbbVie, Inc.",ABBV,0.52%
"Cisco Systems, Inc.",CSCO,0.52%
Thermo Fisher Scientific Inc.,TMO,0.51%
Broadcom Inc.,AVGO,0.49%
"NIKE, Inc. Class B",NKE,0.49%
Qualcomm Inc,QCOM,0.48%
Exxon Mobil Corporation,XOM,0.48%
Costco Wholesale Corporation,COST,0.46%
Accenture Plc Class A,ACN,0.46%
Chevron Corporation,CVX,0.45%
Medtronic Plc,MDT,0.44%
McDonald\'s Corporation,MCD,0.44%
Texas Instruments Incorporated,TXN,0.42%
"NextEra Energy, Inc.",NEE,0.42%
Honeywell International Inc.,HON,0.41%
Danaher Corporation,DHR,0.39%
Bristol-Myers Squibb Company,BMY,0.39%
Union Pacific Corporation,UNP,0.39%
Linde plc,LIN,0.38%
Eli Lilly and Company,LLY,0.37%
Amgen Inc.,AMGN,0.37%
Philip Morris International Inc.,PM,0.36%
Citigroup Inc.,C,0.35%
Starbucks Corporation,SBUX,0.35%
Oracle Corporation,ORCL,0.34%
Wells Fargo & Company,WFC,0.34%
"United Parcel Service, Inc. Class B",UPS,0.33%
"Lowe\'s Companies, Inc.",LOW,0.32%
Boeing Company,BA,0.31%
International Business Machines Corporation,IBM,0.31%
"ServiceNow, Inc.",NOW,0.3%
Raytheon Technologies Corporation,RTX,0.3%
"Advanced Micro Devices, Inc.",AMD,0.3%
American Tower Corporation,AMT,0.28%
3M Company,MMM,0.28%
Intuit Inc.,INTU,0.28%
