GSST: Goldman Sachs Access Ultra Short Bond ETF
Inception Date: 2019-04-15
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	208116
Shares Outstanding: 4100000
Expense Ratio: 0.16%
Tracks This Index: n/a
ETFdb.com Category: Mortgage Backed Securities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GSST


Holding,Symbol,Weighting
United States Treasury Bills 0.0% 10-JUN-2021,Other,4.71%
"Freddie Mac Multiclass Certificates, Series 5031  FA 0.37867% 15-AUG-2043",Other,2.15%
Fannie Mae REMIC Trust 2019-6  KF 0.598% 25-MAR-2049,Other,1.99%
Fannie Mae REMIC Trust 2017-91  GF 0.498% 25-NOV-2047,Other,1.69%
Fannie Mae REMIC Trust 2019-41  FM 0.598% 25-AUG-2049,Other,1.58%
CORPORATE BOND,Other,1.55%
Fannie Mae REMIC Trust 2010-46  WF 0.898% 25-MAY-2040,Other,1.48%
FNMA 30yr Pool#MA3385 4.500% 01-Jun-2048 4.5% 01-JUN-2048,Other,1.37%
Ginnie Mae REMIC Trust 2019-058  FA 0.5465% 20-MAY-2049,Other,1.36%
Ginnie Mae REMIC Trust 2013-099  PF 0.4465% 20-JUL-2043,Other,1.35%
FHLMC 30yr Pool#ZS4787 5.000% 01-Jul-2048 5.0% 01-JUL-2048,Other,1.31%
Texas St 4.0% 26-AUG-2021,Other,1.1%
"Freddie Mac Multiclass Certificates, Series 4897  F 0.55863% 15-JUL-2049",Other,1.0%
"Freddie Mac Multiclass Certificates, Series 3593, Groups 1, 3 and 4  CF 0.75863% 15-FEB-2036",Other,1.0%
LCM XX  AR 1.25838% 20-OCT-2027,Other,0.96%
Fannie Mae REMIC Trust 2018-15  JF 0.448% 25-MAR-2048,Other,0.91%
Goldman Sachs Trust Financial Square Government Fund Institutional,FGTXX,0.89%
"Freddie Mac Multiclass Certificates, Series 4203  QF 0.40863% 15-MAY-2043",Other,0.87%
"Higher Education Funding I, Series 2014-1  2014-1-A 1.27438% 25-MAY-2034",Other,0.86%
Fannie Mae REMIC Trust 2013-19  DF 0.448% 25-SEP-2041,Other,0.85%
JPMorgan Chase & Co. 3.514% 18-JUN-2022,Other,0.85%
"Freddie Mac Multiclass Certificates, Series 4057  FE 0.60863% 15-JUN-2042",Other,0.83%
Fannie Mae REMIC Trust 2014-17  FE 0.698% 25-APR-2044,Other,0.82%
Fannie Mae REMIC Trust 2012-14  BF 0.748% 25-MAR-2042,Other,0.79%
United States Treasury Bills 0.0% 25-MAR-2021,Other,0.79%
AbbVie Inc. 3.2% 06-NOV-2022,Other,0.76%
Fannie Mae REMIC Trust 2016-49  EF 0.548% 25-AUG-2046,Other,0.74%
Fannie Mae REMIC Trust 2006-44  FP 0.548% 25-JUN-2036,Other,0.73%
Ford Credit Auto Owner Trust 2017-REV1  A 2.62% 15-AUG-2028,Other,0.71%
Bank of Montreal FRN 10-MAR-2023,Other,0.7%
Bank of America Corporation 3.499% 17-MAY-2022,Other,0.69%
Canadian Imperial Bank of Commerce FRN 17-MAR-2023,Other,0.68%
Educational Funding of the South Series 2011-1  A2 0.86475% 01-MAY-2056,Other,0.67%
Standard Chartered PLC FRN 14-OCT-2023,Other,0.65%
