IWD: iShares Russell 1000 Value ETF
Inception Date: 2000-05-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	43876100
Shares Outstanding: 320850000
Expense Ratio: 0.19%
Tracks This Index: Russell 1000 Value Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IWD


Holding,Symbol,Weighting
Berkshire Hathaway Inc. Class B,BRK.B,2.54%
JPMorgan Chase & Co.,JPM,2.24%
Johnson & Johnson,JNJ,2.09%
Walt Disney Company,DIS,1.91%
Verizon Communications Inc.,VZ,1.42%
Comcast Corporation Class A,CMCSA,1.38%
Bank of America Corp,BAC,1.36%
Intel Corporation,INTC,1.19%
Pfizer Inc.,PFE,1.19%
AT&T Inc.,T,1.19%
Walmart Inc.,WMT,1.17%
"Cisco Systems, Inc.",CSCO,1.11%
Procter & Gamble Company,PG,1.09%
Exxon Mobil Corporation,XOM,1.02%
Chevron Corporation,CVX,0.95%
Medtronic Plc,MDT,0.92%
"NextEra Energy, Inc.",NEE,0.88%
Honeywell International Inc.,HON,0.87%
"Home Depot, Inc.",HD,0.83%
Danaher Corporation,DHR,0.81%
Linde plc,LIN,0.81%
McDonald\'s Corporation,MCD,0.8%
Philip Morris International Inc.,PM,0.75%
Citigroup Inc.,C,0.75%
Alphabet Inc. Class A,GOOGL,0.69%
Abbott Laboratories,ABT,0.68%
Boeing Company,BA,0.67%
Wells Fargo & Company,WFC,0.66%
Alphabet Inc. Class C,GOOG,0.66%
International Business Machines Corporation,IBM,0.65%
"BlackRock, Inc.",BLK,0.62%
Raytheon Technologies Corporation,RTX,0.59%
Caterpillar Inc.,CAT,0.57%
General Electric Company,GE,0.55%
Morgan Stanley,MS,0.53%
CVS Health Corporation,CVS,0.52%
Bristol-Myers Squibb Company,BMY,0.52%
Coca-Cola Company,KO,0.51%
Target Corporation,TGT,0.51%
"Goldman Sachs Group, Inc.",GS,0.51%
"Fidelity National Information Services, Inc.",FIS,0.51%
"Micron Technology, Inc.",MU,0.49%
"Mondelez International, Inc. Class A",MDLZ,0.48%
American Express Company,AXP,0.46%
Thermo Fisher Scientific Inc.,TMO,0.44%
Texas Instruments Incorporated,TXN,0.44%
Deere & Company,DE,0.44%
"Prologis, Inc.",PLD,0.43%
"Gilead Sciences, Inc.",GILD,0.43%
