KOKU: Xtrackers MSCI Kokusai Equity ETF
Inception Date: 2020-04-08
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	843286
Shares Outstanding: 11750000
Expense Ratio: 0.09%
Tracks This Index: MSCI Kokusai Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: DWS
Structure: ETF
ETF Home Page: https://etfdb.com/etf/KOKU


Holding,Symbol,Weighting
Apple Inc.,AAPL,4.71%
Microsoft Corporation,MSFT,3.33%
"Amazon.com, Inc.",AMZN,2.89%
"Facebook, Inc. Class A",FB,1.37%
Tesla Inc,TSLA,1.15%
Alphabet Inc. Class C,GOOG,1.11%
Alphabet Inc. Class A,GOOGL,1.1%
Johnson & Johnson,JNJ,0.88%
JPMorgan Chase & Co.,JPM,0.81%
Visa Inc. Class A,V,0.78%
Procter & Gamble Company,PG,0.73%
Nestle S.A.,NESN,0.73%
UnitedHealth Group Incorporated,UNH,0.71%
Walt Disney Company,DIS,0.69%
Berkshire Hathaway Inc. Class B,BRK.B,0.68%
NVIDIA Corporation,NVDA,0.68%
Mastercard Incorporated Class A,MA,0.67%
"Home Depot, Inc.",HD,0.6%
PayPal Holdings Inc,PYPL,0.55%
Roche Holding Ltd,ROG,0.53%
Verizon Communications Inc.,VZ,0.52%
Adobe Inc.,ADBE,0.5%
"Netflix, Inc.",NFLX,0.49%
Bank of America Corp,BAC,0.49%
Comcast Corporation Class A,CMCSA,0.49%
EQUITY OTHER,Other,0.48%
Coca-Cola Company,KO,0.45%
Intel Corporation,INTC,0.45%
ASML Holding NV,ASML,0.45%
Novartis AG,NOVN,0.45%
Walmart Inc.,WMT,0.44%
Pfizer Inc.,PFE,0.44%
AT&T Inc.,T,0.44%
"Merck & Co., Inc.",MRK,0.43%
"salesforce.com, inc.",CRM,0.42%
"PepsiCo, Inc.",PEP,0.42%
Abbott Laboratories,ABT,0.41%
Thermo Fisher Scientific Inc.,TMO,0.4%
"AbbVie, Inc.",ABBV,0.39%
"Cisco Systems, Inc.",CSCO,0.39%
LVMH Moet Hennessy Louis Vuitton SE,MC,0.37%
Exxon Mobil Corporation,XOM,0.37%
"NIKE, Inc. Class B",NKE,0.37%
Broadcom Inc.,AVGO,0.36%
Costco Wholesale Corporation,COST,0.36%
Accenture Plc Class A,ACN,0.35%
Qualcomm Inc,QCOM,0.35%
Unilever PLC,ULVR,0.34%
Chevron Corporation,CVX,0.34%
Medtronic Plc,MDT,0.33%
McDonald\'s Corporation,MCD,0.33%
Texas Instruments Incorporated,TXN,0.32%
AIA Group Limited,1299,0.32%
Eli Lilly and Company,LLY,0.31%
Danaher Corporation,DHR,0.31%
Honeywell International Inc.,HON,0.31%
"NextEra Energy, Inc.",NEE,0.3%
Bristol-Myers Squibb Company,BMY,0.3%
Linde plc,LIN,0.29%
Union Pacific Corporation,UNP,0.29%
Amgen Inc.,AMGN,0.28%
AstraZeneca PLC,AZN,0.28%
Oracle Corporation,ORCL,0.27%
Philip Morris International Inc.,PM,0.27%
Citigroup Inc.,C,0.27%
"Lowe\'s Companies, Inc.",LOW,0.26%
Novo Nordisk A/S Class B,NOVO.B,0.26%
Starbucks Corporation,SBUX,0.26%
"United Parcel Service, Inc. Class B",UPS,0.25%
"Shopify, Inc. Class A",SHOP,0.25%
Royal Bank of Canada,RY,0.25%
Wells Fargo & Company,WFC,0.25%
Commonwealth Bank of Australia,CBA,0.25%
Siemens AG,SIE,0.24%
International Business Machines Corporation,IBM,0.24%
Sanofi,SAN,0.23%
Raytheon Technologies Corporation,RTX,0.23%
Total SE,FP,0.23%
"BlackRock, Inc.",BLK,0.23%
"Advanced Micro Devices, Inc.",AMD,0.23%
Boeing Company,BA,0.23%
Toronto-Dominion Bank,TD,0.22%
Allianz SE,ALV,0.22%
HSBC Holdings Plc,HSBA,0.22%
"ServiceNow, Inc.",NOW,0.22%
CSL Limited,CSL,0.22%
American Tower Corporation,AMT,0.21%
3M Company,MMM,0.21%
BHP Group Ltd,BHP,0.21%
Caterpillar Inc.,CAT,0.21%
L\'Oreal SA,OR,0.21%
Morgan Stanley,MS,0.2%
"Charter Communications, Inc. Class A",CHTR,0.2%
Intuit Inc.,INTU,0.2%
"Intuitive Surgical, Inc.",ISRG,0.2%
GlaxoSmithKline plc,GSK,0.2%
Diageo plc,DGE,0.2%
Iberdrola SA,IBE,0.19%
General Electric Company,GE,0.19%
Target Corporation,TGT,0.19%
"Goldman Sachs Group, Inc.",GS,0.19%
CVS Health Corporation,CVS,0.19%
Booking Holdings Inc.,BKNG,0.19%
"Fidelity National Information Services, Inc.",FIS,0.19%
Rio Tinto plc,RIO,0.19%
Enel SpA,ENEL,0.18%
"Mondelez International, Inc. Class A",MDLZ,0.18%
British American Tobacco p.l.c.,BATS,0.18%
Lockheed Martin Corporation,LMT,0.18%
"Square, Inc. Class A",SQ,0.18%
"Micron Technology, Inc.",MU,0.17%
Air Liquide SA,AI,0.17%
Deere & Company,DE,0.17%
Charles Schwab Corporation,SCHW,0.17%
"Applied Materials, Inc.",AMAT,0.17%
American Express Company,AXP,0.17%
"S&P Global, Inc.",SPGI,0.17%
Schneider Electric SE,SU,0.17%
TJX Companies Inc,TJX,0.17%
"Zoetis, Inc. Class A",ZTS,0.17%
Stryker Corporation,SYK,0.17%
"Anthem, Inc.",ANTM,0.17%
Canadian National Railway Company,CNR,0.17%
"MercadoLibre, Inc.",MELI,0.16%
Royal Dutch Shell Plc Class A,RDSA,0.16%
"Gilead Sciences, Inc.",GILD,0.16%
Cigna Corporation,CI,0.16%
Altria Group Inc,MO,0.16%
"T-Mobile US, Inc.",TMUS,0.16%
"Becton, Dickinson and Company",BDX,0.16%
"Prologis, Inc.",PLD,0.15%
Duke Energy Corporation,DUK,0.15%
"Activision Blizzard, Inc.",ATVI,0.15%
Hong Kong Exchanges & Clearing Ltd.,388,0.15%
Lam Research Corporation,LRCX,0.15%
BP p.l.c.,BP,0.15%
BASF SE,BAS,0.15%
"Automatic Data Processing, Inc.",ADP,0.15%
Crown Castle International Corp,CCI,0.14%
CME Group Inc. Class A,CME,0.14%
Colgate-Palmolive Company,CL,0.14%
Chubb Limited,CB,0.14%
"Autodesk, Inc.",ADSK,0.14%
CSX Corporation,CSX,0.14%
FedEx Corporation,FDX,0.14%
