BFOR: Barron's 400 ETF
Inception Date: 2013-06-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	124025
Shares Outstanding: 2500000
Expense Ratio: 0.66%
Tracks This Index: Barron's 400
ETFdb.com Category: All Cap Equities
Issuer: ALPS
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BFOR


Holding,Symbol,Weighting
"Enphase Energy, Inc.",ENPH,0.51%
"Meta Financial Group, Inc.",CASH,0.42%
"Digital Turbine, Inc.",APPS,0.41%
"XPEL, Inc.",XPEL,0.4%
"Alarm.com Holdings, Inc.",ALRM,0.38%
Western Alliance Bancorp,WAL,0.37%
MYR Group Inc.,MYRG,0.36%
"Chart Industries, Inc.",GTLS,0.35%
Darling Ingredients Inc.,DAR,0.35%
"Align Technology, Inc.",ALGN,0.34%
Atkore International Group Inc.,ATKR,0.34%
"Etsy, Inc.",ETSY,0.34%
"Paycom Software, Inc.",PAYC,0.34%
"Teradyne, Inc.",TER,0.33%
Webster Financial Corporation,WBS,0.33%
SVB Financial Group,SIVB,0.33%
"Renewable Energy Group, Inc.",REGI,0.33%
First Merchants Corporation,FRME,0.33%
Preferred Bank,PFBC,0.32%
Charles Schwab Corporation,SCHW,0.32%
"Applied Materials, Inc.",AMAT,0.32%
"CSW Industrials, Inc.",CSWI,0.32%
Lam Research Corporation,LRCX,0.32%
"BankUnited, Inc.",BKU,0.32%
"OneMain Holdings, Inc.",OMF,0.32%
Zebra Technologies Corporation Class A,ZBRA,0.31%
"Crocs, Inc.",CROX,0.31%
"Veritex Holdings, Inc.",VBTX,0.31%
"NetApp, Inc.",NTAP,0.31%
SYNNEX Corporation,SNX,0.31%
Synovus Financial Corp.,SNV,0.31%
"Victory Capital Holdings, Inc. Class A",VCTR,0.31%
TCF Financial Corporation,TCF,0.31%
Great Lakes Dredge & Dock Corporation,GLDD,0.31%
Corcept Therapeutics Incorporated.,CORT,0.31%
"Power Integrations, Inc.",POWI,0.31%
Signature Bank,SBNY,0.31%
Bancorp Inc,TBBK,0.31%
"East West Bancorp, Inc.",EWBC,0.31%
Hilltop Holdings Inc.,HTH,0.3%
KLA Corporation,KLAC,0.3%
"SPS Commerce, Inc.",SPSC,0.3%
"Advanced Drainage Systems, Inc.",WMS,0.3%
"Sterling Construction Company, Inc.",STRL,0.3%
"Mitek Systems, Inc.",MITK,0.3%
"MKS Instruments, Inc.",MKSI,0.3%
"Arista Networks, Inc.",ANET,0.3%
"Monolithic Power Systems, Inc.",MPWR,0.3%
Stifel Financial Corp.,SF,0.3%
"ACI Worldwide, Inc.",ACIW,0.3%
"YETI Holdings, Inc.",YETI,0.3%
"Entegris, Inc.",ENTG,0.29%
Vanda Pharmaceuticals Inc.,VNDA,0.29%
"Zions Bancorporation, N.A.",ZION,0.29%
Keysight Technologies Inc,KEYS,0.29%
"Buckle, Inc.",BKE,0.29%
Noble Midstream Partners LP,NBLX,0.29%
First Republic Bank,FRC,0.29%
Air Lease Corporation Class A,AL,0.29%
"Independent Bank Group, Inc.",IBTX,0.29%
"Methode Electronics, Inc.",MEI,0.29%
TowneBank,TOWN,0.29%
"First Foundation, Inc.",FFWM,0.29%
Comerica Incorporated,CMA,0.29%
Cathay General Bancorp,CATY,0.29%
Valley National Bancorp,VLY,0.29%
"Prosperity Bancshares, Inc.(R)",PB,0.29%
Dorian LPG Ltd.,LPG,0.29%
"Ensign Group, Inc.",ENSG,0.28%
Timken Company,TKR,0.28%
"Maxim Integrated Products, Inc.",MXIM,0.28%
"Crown Holdings, Inc.",CCK,0.28%
DaVita Inc.,DVA,0.28%
Simmons First National Corporation Class A,SFNC,0.28%
"Axcelis Technologies, Inc.",ACLS,0.28%
Enstar Group Limited,ESGR,0.28%
"MarineMax, Inc.",HZO,0.28%
"PJT Partners, Inc. Class A",PJT,0.28%
UMB Financial Corporation,UMBF,0.28%
"AeroVironment, Inc.",AVAV,0.28%
BancorpSouth Bank,BXS,0.28%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.28%
Ingevity Corporation,NGVT,0.28%
"IDEXX Laboratories, Inc.",IDXX,0.28%
"Hartford Financial Services Group, Inc.",HIG,0.28%
"PNC Financial Services Group, Inc.",PNC,0.28%
"J2 Global, Inc.",JCOM,0.28%
BancFirst Corporation,BANF,0.28%
"BlackRock, Inc.",BLK,0.28%
"Washington Trust Bancorp, Inc.",WASH,0.28%
"Amkor Technology, Inc.",AMKR,0.28%
"Glacier Bancorp, Inc.",GBCI,0.28%
"Alexion Pharmaceuticals, Inc.",ALXN,0.28%
"TTEC Holdings, Inc.",TTEC,0.28%
Deckers Outdoor Corporation,DECK,0.28%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.28%
Rent-A-Center Inc,RCII,0.28%
