HCRB: Hartford Core Bond ETF
Inception Date: 2020-02-19
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	126096
Shares Outstanding: 3000000
Expense Ratio: 0.29%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Hartford Funds
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HCRB


Holding,Symbol,Weighting
U.S. Dollar,Other,6.05%
United States Treasury Notes 0.375% 30-APR-2025,Other,4.33%
United States Treasury Notes 0.25% 15-JUN-2023,Other,4.22%
UMBS TBA 30yr 3.5% January Delivery 3.500% 01-MAY-2048,Other,3.8%
United States Treasury Notes 0.5% 30-APR-2027,Other,3.2%
United States Treasury Notes 1.5% 31-JAN-2027,Other,2.89%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,2.73%
United States Treasury Notes 1.375% 31-JAN-2022,Other,2.22%
GNMA II TBA 30yr 3.5% January Delivery 3.500% 01-FEB-2049,Other,2.18%
GNMA II TBA 30yr 3% January Delivery 3.000% 01-OCT-2049,Other,2.17%
GNMA II TBA 30yr 4% January Delivery 4.000% 01-MAR-2050,Other,1.95%
UMBS TBA 30yr 2% February Delivery 2.000% 01-DEC-2049,Other,1.9%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,1.9%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,1.85%
United States Treasury Bond 4.625% 15-FEB-2040,Other,1.77%
CORPORATE BOND,Other,1.59%
United States Treasury Bond 3.625% 15-FEB-2044,Other,1.59%
UMBS TBA 30yr 4% January Delivery 4.000% 01-MAY-2048,Other,1.53%
United States Treasury Notes 0.125% 15-MAY-2023,Other,1.52%
United States Treasury Bond 3.75% 15-NOV-2043,Other,1.28%
United States Treasury Bond 3.0% 15-FEB-2048,Other,1.22%
United States Treasury Notes 1.125% 28-FEB-2025,Other,1.09%
FIXED INCOME (UNCLASSFIED),Other,0.93%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-MAY-2049,Other,0.82%
JPMorgan Chase & Co. 2.301% 15-OCT-2025,Other,0.78%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,0.76%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.68%
