HYXU: iShares International High Yield Corporate Bond ETF
Inception Date: 2012-04-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	50632
Shares Outstanding: 900000
Expense Ratio: 0.4%
Tracks This Index: Markit iBoxx Global Developed Markets ex-US High Yield Index
ETFdb.com Category: High Yield Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYXU


Holding,Symbol,Weighting
CORPORATE BOND,Other,5.42%
U.S. Dollar,Other,0.91%
Vodafone Group Plc 3.1% 03-JAN-2079,Other,0.76%
EQUITY OTHER,Other,0.63%
SoftBank Group Corp. 3.125% 19-SEP-2025,Other,0.63%
"IQVIA (Thailand) Co., Ltd. 3.25% 15-MAR-2025",Other,0.62%
"Netflix, Inc. 3.875% 15-NOV-2029",Other,0.57%
Intesa Sanpaolo S.p.A. 6.625% 13-SEP-2023,Other,0.56%
Telecom Italia S.p.A. 3.625% 19-JAN-2024,Other,0.54%
EDP-Energias de Portugal SA 4.496% 30-APR-2079,Other,0.54%
Altice France Holding SA 8.0% 15-MAY-2027,Other,0.53%
Teva Pharmaceutical Finance Netherlands II BV 6.0% 31-JAN-2025,Other,0.53%
Unipol Gruppo S.p.A. 3.25% 23-SEP-2030,Other,0.52%
Banca Monte dei Paschi di Siena S.p.A. 3.625% 24-SEP-2024,Other,0.52%
Banco BPM SpA 1.75% 24-APR-2023,Other,0.52%
Telecom Italia S.p.A. 2.375% 12-OCT-2027,Other,0.51%
Volvo Car AB 2.0% 24-JAN-2025,Other,0.5%
DKT Finance ApS 7.0% 17-JUN-2023,Other,0.5%
Verisure Midholding AB 5.75% 01-DEC-2023,Other,0.5%
Lincoln Financing SARL 3.625% 01-APR-2024,Other,0.49%
Nidda Healthcare Holding GmbH 3.5% 30-SEP-2024,Other,0.49%
LOXAM SAS 3.25% 14-JAN-2025,Other,0.49%
UniCredit S.p.A. 2.731% 15-JAN-2032,Other,0.49%
ThyssenKrupp AG 2.875% 22-FEB-2024,Other,0.49%
Atlantia S.p.A 1.875% 26-SEP-2029,Other,0.48%
UniCredit S.p.A. 2.0% 23-SEP-2029,Other,0.48%
Intesa Sanpaolo S.p.A. 3.928% 15-SEP-2026,Other,0.48%
ZF Europe Finance BV 2.0% 23-FEB-2026,Other,0.48%
Altice Financing SA 3.0% 15-JAN-2028,Other,0.47%
Repsol International Finance BV 4.5% 25-MAR-2075,Other,0.47%
Unipol Gruppo S.p.A. 3.0% 18-MAR-2025,Other,0.46%
Fiat Chrysler Automobiles NV 4.5% 07-JUL-2028,Other,0.45%
Teva Pharmaceutical Finance Netherlands II BV 1.125% 15-OCT-2024,Other,0.45%
"Casino, Guichard-Perrachon SA 3.58% 07-FEB-2025",Other,0.44%
Adient Global Holdings Ltd. 3.5% 15-AUG-2024,Other,0.43%
Atlantia S.p.A 1.875% 13-JUL-2027,Other,0.42%
Intrum AB 3.5% 15-JUL-2026,Other,0.42%
Arqiva Broadcast Finance Plc 6.75% 30-SEP-2023,Other,0.42%
"Netflix, Inc. 3.625% 15-JUN-2030",Other,0.42%
UniCredit S.p.A. 6.95% 31-OCT-2022,Other,0.41%
SoftBank Group Corp. 5.0% 15-APR-2028,Other,0.41%
Commerzbank AG 4.0% 23-MAR-2026,Other,0.41%
Unione di Banche Italiane per il Factoring SpA 5.875% 04-MAR-2029,Other,0.41%
"Netflix, Inc. 3.625% 15-MAY-2027",Other,0.41%
Ziggo Secured Finance BV 4.25% 15-JAN-2027,Other,0.41%
Summer (BC) Holdco B SARL 5.75% 31-OCT-2026,Other,0.39%
Fiat Chrysler Automobiles NV 3.375% 07-JUL-2023,Other,0.39%
Telecom Italia S.p.A. 3.25% 16-JAN-2023,Other,0.39%
Unione di Banche Italiane S.p.A. 4.45% 15-SEP-2027,Other,0.39%
"Refinitiv US Holdings, Inc. 4.5% 15-MAY-2026",Other,0.39%
Altice France SA 5.875% 01-FEB-2027,Other,0.39%
Unione di Banche Italiane S.p.A. 4.375% 12-JUL-2029,Other,0.39%
International Game Technology Plc 3.5% 15-JUN-2026,Other,0.38%
Infrastrutture Wireless Italiane SpA 1.875% 08-JUL-2026,Other,0.38%
Belden Inc. 3.875% 15-MAR-2028,Other,0.38%
CHEPLAPHARM Arzneimittel GmbH 4.375% 15-JAN-2028,Other,0.38%
Nokia Oyj 2.0% 11-MAR-2026,Other,0.38%
Rexel SA 2.125% 15-JUN-2025,Other,0.37%
Faurecia SA 2.625% 15-JUN-2025,Other,0.37%
ThyssenKrupp AG 1.875% 06-MAR-2023,Other,0.37%
Ziggo Bond Co. BV 3.375% 28-FEB-2030,Other,0.37%
"Catalent Pharma Solutions, Inc. 2.375% 01-MAR-2028",Other,0.37%
ThyssenKrupp AG 1.375% 03-MAR-2022,Other,0.37%
IQVIA Inc. 2.25% 15-JAN-2028,Other,0.37%
"Grifols, S.A. 1.625% 15-FEB-2025",Other,0.37%
