SCHA: Schwab U.S. Small-Cap ETF
Inception Date: 2009-11-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	12703400
Shares Outstanding: 144950000
Expense Ratio: 0.04%
Tracks This Index: Dow Jones U.S. Small-Cap Total Stock Market Total Return Index
ETFdb.com Category: Small Cap Growth Equities
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHA


Holding,Symbol,Weighting
Caesars Entertainment Inc,CZR,0.44%
Plug Power Inc.,PLUG,0.43%
NovoCure Ltd.,NVCR,0.42%
Cloudflare Inc Class A,NET,0.38%
"Penn National Gaming, Inc.",PENN,0.36%
"Cree, Inc.",CREE,0.33%
Sunrun Inc.,RUN,0.31%
10x Genomics Inc Class A,TXG,0.28%
"Floor & Decor Holdings, Inc. Class A",FND,0.28%
Repligen Corporation,RGEN,0.28%
"Amedisys, Inc.",AMED,0.28%
"Five Below, Inc.",FIVE,0.28%
Mirati Therapeutics Inc.,MRTX,0.28%
Darling Ingredients Inc.,DAR,0.27%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.25%
LPL Financial Holdings Inc.,LPLA,0.24%
"MKS Instruments, Inc.",MKSI,0.24%
Inphi Corporation,IPHI,0.24%
II-VI Incorporated,IIVI,0.23%
Deckers Outdoor Corporation,DECK,0.23%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.23%
Paylocity Holding Corp.,PCTY,0.22%
"Smartsheet, Inc. Class A",SMAR,0.22%
"Lithia Motors, Inc. Class A",LAD,0.22%
Axon Enterprise Inc,AAXN,0.22%
"RealPage, Inc.",RP,0.22%
"Natera, Inc.",NTRA,0.22%
New York Times Company Class A,NYT,0.21%
"Fastly, Inc. Class A",FSLY,0.21%
AECOM,ACM,0.21%
RH,RH,0.2%
"Lumentum Holdings, Inc.",LITE,0.2%
Redfin Corporation,RDFN,0.2%
"iRhythm Technologies, Inc.",IRTC,0.2%
"SiteOne Landscape Supply, Inc.",SITE,0.2%
First Horizon Corporation,FHN,0.2%
Churchill Downs Incorporated,CHDN,0.2%
"Chewy, Inc. Class A",CHWY,0.19%
Denali Therapeutics Inc.,DNLI,0.19%
"BlackLine, Inc.",BL,0.19%
Invitae Corp.,NVTA,0.19%
"Fate Therapeutics, Inc.",FATE,0.19%
"ITT, Inc.",ITT,0.19%
"Manhattan Associates, Inc.",MANH,0.19%
United Therapeutics Corporation,UTHR,0.19%
"LHC Group, Inc.",LHCG,0.19%
Acceleron Pharma Inc,XLRN,0.19%
"Casey\'s General Stores, Inc.",CASY,0.19%
"Dropbox, Inc. Class A",DBX,0.19%
PVH Corp.,PVH,0.19%
Blueprint Medicines Corp.,BPMC,0.18%
Appian Corporation Class A,APPN,0.18%
Kohl\'s Corporation,KSS,0.18%
"Rexford Industrial Realty, Inc.",REXR,0.18%
"Planet Fitness, Inc. Class A",PLNT,0.18%
Lattice Semiconductor Corporation,LSCC,0.18%
"Littelfuse, Inc.",LFUS,0.18%
"Q2 Holdings, Inc.",QTWO,0.18%
ACADIA Pharmaceuticals Inc.,ACAD,0.18%
"Dolby Laboratories, Inc. Class A",DLB,0.18%
"Tetra Tech, Inc.",TTEK,0.18%
Performance Food Group Company,PFGC,0.18%
"Prosperity Bancshares, Inc.(R)",PB,0.18%
CACI International Inc Class A,CACI,0.18%
Iovance Biotherapeutics Inc,IOVA,0.18%
Capri Holdings Limited,CPRI,0.18%
"Life Storage, Inc.",LSI,0.17%
Nevro Corp.,NVRO,0.17%
"Amicus Therapeutics, Inc.",FOLD,0.17%
Oshkosh Corp,OSK,0.17%
TopBuild Corp.,BLD,0.17%
"NeoGenomics, Inc.",NEO,0.17%
"CoreLogic, Inc.",CLGX,0.17%
"Mattel, Inc.",MAT,0.17%
Western Alliance Bancorp,WAL,0.17%
Twist Bioscience Corp.,TWST,0.17%
Brunswick Corporation,BC,0.17%
Cleveland-Cliffs Inc,CLF,0.17%
"Nutanix, Inc. Class A",NTNX,0.17%
"Tandem Diabetes Care, Inc.",TNDM,0.17%
Marriott Vacations Worldwide Corporation,VAC,0.16%
Helen of Troy Limited,HELE,0.16%
"TG Therapeutics, Inc.",TGTX,0.16%
"BWX Technologies, Inc.",BWXT,0.16%
"First Industrial Realty Trust, Inc.",FR,0.16%
Bruker Corporation,BRKR,0.16%
TCF Financial Corporation,TCF,0.16%
Freshpet Inc,FRPT,0.16%
First American Financial Corporation,FAF,0.16%
Silicon Laboratories Inc.,SLAB,0.16%
"EastGroup Properties, Inc.",EGP,0.16%
"BridgeBio Pharma, Inc.",BBIO,0.16%
"Halozyme Therapeutics, Inc.",HALO,0.16%
"Tradeweb Markets, Inc. Class A",TW,0.16%
"MSA Safety, Inc.",MSA,0.16%
Science Applications International Corp.,SAIC,0.16%
"Pure Storage, Inc. Class A",PSTG,0.16%
CoreSite Realty Corporation,COR,0.15%
South State Corporation,SSB,0.15%
Timken Company,TKR,0.15%
"FireEye, Inc.",FEYE,0.15%
"Inspire Medical Systems, Inc.",INSP,0.15%
HealthEquity Inc,HQY,0.15%
"Everbridge, Inc.",EVBG,0.15%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.15%
Tempur Sealy International Inc,TPX,0.15%
Envista Holdings Corp.,NVST,0.15%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.15%
"Thor Industries, Inc.",THO,0.15%
"Varonis Systems, Inc.",VRNS,0.15%
Stifel Financial Corp.,SF,0.15%
"Primerica, Inc.",PRI,0.15%
MDU Resources Group Inc,MDU,0.15%
First Financial Bankshares Inc,FFIN,0.15%
"YETI Holdings, Inc.",YETI,0.15%
"Texas Roadhouse, Inc.",TXRH,0.15%
"Landstar System, Inc.",LSTR,0.15%
"Turning Point Therapeutics, Inc.",TPTX,0.15%
"Brooks Automation, Inc.",BRKS,0.14%
"IDACORP, Inc.",IDA,0.14%
Lazard Ltd Class A,LAZ,0.14%
"Brixmor Property Group, Inc.",BRX,0.14%
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,0.14%
"Skechers U.S.A., Inc. Class A",SKX,0.14%
NCR Corporation,NCR,0.14%
Essent Group Ltd.,ESNT,0.14%
"LiveRamp Holdings, Inc.",RAMP,0.14%
Janus Henderson Group PLC,JHG,0.14%
Air Lease Corporation Class A,AL,0.14%
"Nexstar Media Group, Inc. Class A",NXST,0.14%
Regal Beloit Corp,RBC,0.14%
Synovus Financial Corp.,SNV,0.14%
"Popular, Inc.",BPOP,0.14%
Kemper Corporation,KMPR,0.14%
"Pacific Biosciences of California, Inc.",PACB,0.14%
Globus Medical Inc Class A,GMED,0.14%
"EMCOR Group, Inc.",EME,0.14%
"Cirrus Logic, Inc.",CRUS,0.14%
"Interactive Brokers Group, Inc. Class A",IBKR,0.14%
"Saia, Inc.",SAIA,0.14%
Ralph Lauren Corporation Class A,RL,0.14%
Rexnord Corporation,RXN,0.14%
"Power Integrations, Inc.",POWI,0.14%
Curtiss-Wright Corporation,CW,0.14%
"SailPoint Technologies Holdings, Inc.",SAIL,0.14%
Flowserve Corporation,FLS,0.14%
"Mercury Systems, Inc.",MRCY,0.14%
Adaptive Biotechnologies Corp.,ADPT,0.14%
"Omnicell, Inc.",OMCL,0.14%
"Pinnacle Financial Partners, Inc.",PNFP,0.14%
Cousins Properties Incorporated,CUZ,0.14%
"Builders FirstSource, Inc.",BLDR,0.14%
"SAGE Therapeutics, Inc.",SAGE,0.13%
"STAG Industrial, Inc.",STAG,0.13%
"MAXIMUS, Inc.",MMS,0.13%
"Arena Pharmaceuticals, Inc.",ARNA,0.13%
Ares Management Corporation,ARES,0.13%
Iridium Communications Inc.,IRDM,0.13%
"Editas Medicine, Inc.",EDIT,0.13%
"Envestnet, Inc.",ENV,0.13%
Verint Systems Inc.,VRNT,0.13%
"Affiliated Managers Group, Inc.",AMG,0.13%
Integra LifeSciences Holdings Corporation,IART,0.13%
"Flowers Foods, Inc.",FLO,0.13%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.13%
"Alarm.com Holdings, Inc.",ALRM,0.13%
"Spirit Realty Capital, Inc.",SRC,0.13%
Evercore Inc Class A,EVR,0.13%
JetBlue Airways Corporation,JBLU,0.13%
"Kodiak Sciences, Inc.",KOD,0.13%
"CMC Materials, Inc.",CCMP,0.13%
Unum Group,UNM,0.13%
Vontier Corp,VNT,0.13%
"Allakos, Inc.",ALLK,0.13%
Graphic Packaging Holding Company,GPK,0.13%
Rapid7 Inc.,RPD,0.13%
"Glacier Bancorp, Inc.",GBCI,0.13%
SLM Corp,SLM,0.13%
"Acadia Healthcare Company, Inc.",ACHC,0.13%
Fox Factory Holding Corp.,FOXF,0.13%
ASGN Inc,ASGN,0.13%
"Exponent, Inc.",EXPO,0.13%
"KBR, Inc.",KBR,0.13%
"ACI Worldwide, Inc.",ACIW,0.13%
Semtech Corporation,SMTC,0.13%
RBC Bearings Incorporated,ROLL,0.13%
