PTLC: Pacer Trendpilot US Large Cap ETF
Inception Date: 2015-06-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1868310
Shares Outstanding: 57950000
Expense Ratio: 0.6%
Tracks This Index: Pacer Wilshire US Large-Cap Trendpilot Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Pacer Financial
Structure: ETF
ETF Home Page: https://etfdb.com/etf/PTLC


Holding,Symbol,Weighting
Apple Inc.,AAPL,6.68%
Microsoft Corporation,MSFT,5.29%
"Amazon.com, Inc.",AMZN,4.37%
"Facebook, Inc. Class A",FB,2.05%
Tesla Inc,TSLA,1.67%
Alphabet Inc. Class A,GOOGL,1.64%
Alphabet Inc. Class C,GOOG,1.59%
Berkshire Hathaway Inc. Class B,BRK.B,1.4%
Johnson & Johnson,JNJ,1.29%
JPMorgan Chase & Co.,JPM,1.2%
Visa Inc. Class A,V,1.15%
Procter & Gamble Company,PG,1.07%
UnitedHealth Group Incorporated,UNH,1.03%
NVIDIA Corporation,NVDA,1.03%
Walt Disney Company,DIS,1.02%
Mastercard Incorporated Class A,MA,0.97%
"Home Depot, Inc.",HD,0.88%
PayPal Holdings Inc,PYPL,0.85%
Verizon Communications Inc.,VZ,0.75%
Adobe Inc.,ADBE,0.74%
Comcast Corporation Class A,CMCSA,0.74%
"Netflix, Inc.",NFLX,0.73%
Bank of America Corp,BAC,0.71%
Coca-Cola Company,KO,0.65%
"Merck & Co., Inc.",MRK,0.63%
"PepsiCo, Inc.",PEP,0.63%
Pfizer Inc.,PFE,0.63%
AT&T Inc.,T,0.63%
"salesforce.com, inc.",CRM,0.62%
Intel Corporation,INTC,0.62%
Walmart Inc.,WMT,0.61%
Thermo Fisher Scientific Inc.,TMO,0.59%
Abbott Laboratories,ABT,0.59%
"AbbVie, Inc.",ABBV,0.58%
"Cisco Systems, Inc.",CSCO,0.58%
"NIKE, Inc. Class B",NKE,0.57%
Broadcom Inc.,AVGO,0.56%
Qualcomm Inc,QCOM,0.55%
Exxon Mobil Corporation,XOM,0.53%
McDonald\'s Corporation,MCD,0.52%
Costco Wholesale Corporation,COST,0.51%
Medtronic Plc,MDT,0.51%
Accenture Plc Class A,ACN,0.5%
Chevron Corporation,CVX,0.49%
Texas Instruments Incorporated,TXN,0.48%
Honeywell International Inc.,HON,0.48%
"NextEra Energy, Inc.",NEE,0.46%
Danaher Corporation,DHR,0.45%
Bristol-Myers Squibb Company,BMY,0.45%
Linde plc,LIN,0.44%
Eli Lilly and Company,LLY,0.43%
Philip Morris International Inc.,PM,0.42%
Union Pacific Corporation,UNP,0.42%
Citigroup Inc.,C,0.41%
Amgen Inc.,AMGN,0.4%
Wells Fargo & Company,WFC,0.4%
"United Parcel Service, Inc. Class B",UPS,0.38%
Starbucks Corporation,SBUX,0.38%
Oracle Corporation,ORCL,0.37%
International Business Machines Corporation,IBM,0.36%
"Lowe\'s Companies, Inc.",LOW,0.35%
"Advanced Micro Devices, Inc.",AMD,0.35%
"ServiceNow, Inc.",NOW,0.34%
Raytheon Technologies Corporation,RTX,0.34%
Boeing Company,BA,0.34%
3M Company,MMM,0.33%
"BlackRock, Inc.",BLK,0.33%
American Tower Corporation,AMT,0.32%
Intuit Inc.,INTU,0.32%
Caterpillar Inc.,CAT,0.32%
Morgan Stanley,MS,0.31%
"Intuitive Surgical, Inc.",ISRG,0.31%
General Electric Company,GE,0.3%
