RAVI: FlexShares Ready Access Variable Income Fund
Inception Date: 2012-10-09
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	448220
Shares Outstanding: 5875000
Expense Ratio: 0.25%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: FlexShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RAVI


Holding,Symbol,Weighting
CORPORATE BOND,Other,6.42%
Verizon Communications Inc. FRN 16-MAR-2022,Other,1.6%
Valero Energy Corporation 1.2% 15-MAR-2024,Other,1.32%
"PayPal Holdings, Inc. 1.35% 01-JUN-2023",Other,1.29%
Santander UK Group Holdings Plc 2.875% 05-AUG-2021,Other,1.25%
FIXED INCOME (UNCLASSFIED),Other,1.07%
Union Pacific Corporation 3.2% 08-JUN-2021,Other,1.0%
McDonald\'s Corporation FRN 28-OCT-2021,Other,0.97%
Canadian Natural Resources Limited 3.45% 15-NOV-2021,Other,0.94%
"Consolidated Edison, Inc. 0.65% 01-DEC-2023",Other,0.92%
"Mitsubishi UFJ Financial Group, Inc. 2.623% 18-JUL-2022",Other,0.92%
Credit Suisse AG (New York Branch) FRN 04-FEB-2022,Other,0.9%
Bank of America Corporation FRN 24-OCT-2024,Other,0.9%
Charles Schwab Corporation FRN 21-MAY-2021,Other,0.89%
United States Treasury Bills 0.0% 05-JAN-2021,Other,0.89%
"Chevron U.S.A., Inc. FRN 11-AUG-2023",Other,0.84%
JPMorgan Chase & Co. 1.514% 01-JUN-2024,Other,0.84%
Otis Worldwide Corp. FRN 05-APR-2023,Other,0.83%
Total Capital International SA 2.218% 12-JUL-2021,Other,0.83%
Daimler Finance North America LLC FRN 22-FEB-2021,Other,0.8%
DH Europe Finance II SARL 2.05% 15-NOV-2022,Other,0.76%
Viatris Inc. 1.125% 22-JUN-2022,Other,0.76%
"Cisco Systems, Inc. 2.2% 28-FEB-2021",Other,0.75%
Walt Disney Company FRN 01-SEP-2021,Other,0.74%
"Capital One Bank (USA), National Association 2.014% 27-JAN-2023",Other,0.72%
LYB International Finance III LLC FRN 01-OCT-2023,Other,0.72%
"Mizuho Financial Group, Inc. FRN 08-SEP-2024",Other,0.69%
Toyota Motor Credit Corporation 1.15% 26-MAY-2022,Other,0.68%
International Business Machines Corporation FRN 13-MAY-2021,Other,0.67%
Microsoft Corporation 1.55% 08-AUG-2021,Other,0.67%
Penske Truck Leasing Co. LP 3.65% 29-JUL-2021,Other,0.67%
DTE Energy Company 0.55% 01-NOV-2022,Other,0.67%
Bank of America Corporation 2.625% 19-APR-2021,Other,0.67%
Skandinaviska Enskilda Banken AB FRN 01-SEP-2023,Other,0.67%
Kroger Co. 3.3% 15-JAN-2021,Other,0.67%
SunTrust Bank FRN 17-MAY-2022,Other,0.67%
United States Treasury Bills 0.0% 12-JAN-2021,Other,0.67%
United States Treasury Bills 0.0% 07-JAN-2021,Other,0.67%
KeyBank National Association FRN 03-JAN-2024,Other,0.66%
AT&T Inc. FRN 15-JUL-2021,Other,0.65%
