SZNE: Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF
Inception Date: 2018-07-23
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	57886
Shares Outstanding: 1850000
Expense Ratio: 0.6%
Tracks This Index: Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Pacer Financial
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SZNE


Holding,Symbol,Weighting
"Freeport-McMoRan, Inc.",FCX,0.97%
Albemarle Corporation,ALB,0.97%
Newmont Corporation,NEM,0.95%
"DuPont de Nemours, Inc.",DD,0.94%
Mosaic Company,MOS,0.94%
Vulcan Materials Company,VMC,0.93%
Linde plc,LIN,0.92%
"Martin Marietta Materials, Inc.",MLM,0.92%
Avery Dennison Corporation,AVY,0.9%
"Air Products and Chemicals, Inc.",APD,0.89%
Packaging Corporation of America,PKG,0.89%
Sherwin-Williams Company,SHW,0.89%
LyondellBasell Industries NV,LYB,0.89%
Sealed Air Corporation,SEE,0.89%
"Dow, Inc.",DOW,0.88%
International Paper Company,IP,0.88%
Amcor PLC,AMCR,0.88%
Corteva Inc,CTVA,0.88%
"CF Industries Holdings, Inc.",CF,0.87%
"PPG Industries, Inc.",PPG,0.87%
FMC Corporation,FMC,0.86%
Ecolab Inc.,ECL,0.86%
WestRock Company,WRK,0.86%
Ball Corporation,BLL,0.86%
Eastman Chemical Company,EMN,0.85%
Celanese Corporation,CE,0.85%
International Flavors & Fragrances Inc.,IFF,0.84%
Nucor Corporation,NUE,0.82%
Tesla Inc,TSLA,0.48%
"Tapestry, Inc.",TPR,0.45%
Pool Corporation,POOL,0.43%
"Expedia Group, Inc.",EXPE,0.43%
Newell Brands Inc,NWL,0.43%
Ulta Beauty Inc,ULTA,0.43%
Aptiv PLC,APTV,0.43%
"Leggett & Platt, Incorporated",LEG,0.43%
"FLIR Systems, Inc.",FLIR,0.43%
"Ross Stores, Inc.",ROST,0.42%
"Darden Restaurants, Inc.",DRI,0.42%
Hanesbrands Inc.,HBI,0.42%
"Hasbro, Inc.",HAS,0.42%
BorgWarner Inc.,BWA,0.42%
Target Corporation,TGT,0.42%
Booking Holdings Inc.,BKNG,0.42%
eBay Inc.,EBAY,0.42%
Dollar General Corporation,DG,0.41%
Tractor Supply Company,TSCO,0.41%
"Lowe\'s Companies, Inc.",LOW,0.41%
Lennar Corporation Class A,LEN,0.41%
"AutoZone, Inc.",AZO,0.41%
"Chipotle Mexican Grill, Inc.",CMG,0.41%
"Amazon.com, Inc.",AMZN,0.41%
Hilton Worldwide Holdings Inc,HLT,0.41%
"Dollar Tree, Inc.",DLTR,0.41%
"O\'Reilly Automotive, Inc.",ORLY,0.41%
"Etsy, Inc.",ETSY,0.41%
"Mohawk Industries, Inc.",MHK,0.41%
TJX Companies Inc,TJX,0.41%
Genuine Parts Company,GPC,0.41%
Las Vegas Sands Corp.,LVS,0.41%
"NIKE, Inc. Class B",NKE,0.41%
McDonald\'s Corporation,MCD,0.41%
PVH Corp.,PVH,0.41%
"NVR, Inc.",NVR,0.4%
"Domino\'s Pizza, Inc.",DPZ,0.4%
"PulteGroup, Inc.",PHM,0.4%
"L Brands, Inc.",LB,0.4%
Garmin Ltd.,GRMN,0.4%
Tiffany & Co.,TIF,0.4%
"Advance Auto Parts, Inc.",AAP,0.4%
MGM Resorts International,MGM,0.4%
V.F. Corporation,VFC,0.4%
"Home Depot, Inc.",HD,0.4%
"CarMax, Inc.",KMX,0.4%
Ralph Lauren Corporation Class A,RL,0.4%
Starbucks Corporation,SBUX,0.4%
