CEMB: iShares Emerging Markets Corporate Bond ETF
Inception Date: 2012-04-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	247846
Shares Outstanding: 4700000
Expense Ratio: 0.5%
Tracks This Index: Morningstar Emerging Markets Corporate Bond Index
ETFdb.com Category: Corporate Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/CEMB


Holding,Symbol,Weighting
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.95%
Gaz Capital SA 4.95% 06-FEB-2028,Other,0.75%
Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,Other,0.65%
Saudi Arabian Oil Co. 4.25% 16-APR-2039,Other,0.57%
Teva Pharmaceutical Finance Netherlands III BV 2.8% 21-JUL-2023,Other,0.52%
Altice Financing SA 7.5% 15-MAY-2026,Other,0.51%
Ecopetrol SA 6.875% 29-APR-2030,Other,0.5%
Saudi Arabian Oil Co. 4.375% 16-APR-2049,Other,0.49%
Sands China Ltd. 5.125% 08-AUG-2025,Other,0.46%
Saudi Arabian Oil Co. 3.5% 16-APR-2029,Other,0.45%
Ecopetrol SA 5.875% 28-MAY-2045,Other,0.39%
Gaz Capital SA 7.288% 16-AUG-2037,Other,0.36%
Ecopetrol SA 5.875% 18-SEP-2023,Other,0.36%
GOHL Capital Ltd. 4.25% 24-JAN-2027,Other,0.35%
Sasol Financing USA LLC 5.875% 27-MAR-2024,Other,0.35%
Teva Pharmaceutical Finance Netherlands III BV 4.1% 01-OCT-2046,Other,0.34%
Ecopetrol SA 5.375% 26-JUN-2026,Other,0.34%
First Quantum Minerals Ltd. 7.25% 01-APR-2023,Other,0.33%
Saudi Electricity Global Sukuk Co. 2 5.06% 08-APR-2043,Other,0.31%
Sabic Capital II BV 4.5% 10-OCT-2028,Other,0.29%
OCP SA 5.625% 25-APR-2024,Other,0.28%
Prosus N.V. 5.5% 21-JUL-2025,Other,0.28%
Israel Electric Corp. Ltd. 4.25% 14-AUG-2028,Other,0.28%
LUKOIL International Finance BV 4.75% 02-NOV-2026,Other,0.28%
Sands China Ltd. 5.4% 08-AUG-2028,Other,0.28%
Israel Electric Corp. Ltd. 5.0% 12-NOV-2024,Other,0.28%
