GDNA: Goldman Sachs Human Evolution ETF
Inception Date: 2019-03-01
Fund Holdings as of: 2020-11-04
Total Assets Under Management (in thousands):	63298
Shares Outstanding: 950000
Expense Ratio: 0.5%
Tracks This Index: Motif Human Evolution Index
ETFdb.com Category: Health & Biotech Equities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GDNA


Holding,Symbol,Weighting
Alphabet Inc. Class A,GOOGL,2.05%
Alibaba Group Holding Ltd. Sponsored ADR,BABA,1.91%
"Facebook, Inc. Class A",FB,1.9%
Microsoft Corporation,MSFT,1.86%
"Amazon.com, Inc.",AMZN,1.85%
Apple Inc.,AAPL,1.79%
NVIDIA Corporation,NVDA,1.69%
Tencent Holdings Ltd.,700,1.39%
Johnson & Johnson,JNJ,1.23%
Roche Holding AG,ROG,1.2%
Abbott Laboratories,ABT,1.1%
Novartis AG,NOVN,0.97%
Medtronic Plc,MDT,0.93%
Intel Corporation,INTC,0.86%
"Baidu, Inc. Sponsored ADR Class A",BIDU,0.79%
Sanofi,SAN,0.79%
AstraZeneca PLC,AZN,0.77%
"Intuitive Surgical, Inc.",ISRG,0.74%
"MercadoLibre, Inc.",MELI,0.68%
"Gilead Sciences, Inc.",GILD,0.68%
Tesla Inc,TSLA,0.68%
Thermo Fisher Scientific Inc.,TMO,0.67%
Stryker Corporation,SYK,0.67%
"Regeneron Pharmaceuticals, Inc.",REGN,0.61%
Walmart Inc.,WMT,0.6%
Visa Inc. Class A,V,0.58%
"Square, Inc. Class A",SQ,0.58%
Mastercard Incorporated Class A,MA,0.56%
International Business Machines Corporation,IBM,0.56%
PayPal Holdings Inc,PYPL,0.55%
Intuit Inc.,INTU,0.54%
BioNTech SE Sponsored ADR,BNTX,0.5%
"AbbVie, Inc.",ABBV,0.5%
"Illumina, Inc.",ILMN,0.5%
"DexCom, Inc.",DXCM,0.49%
Walt Disney Company,DIS,0.49%
Toyota Motor Corp.,7203,0.48%
NIO Inc. Sponsored ADR Class A,NIO,0.47%
"Moderna, Inc.",MRNA,0.47%
Qualcomm Inc,QCOM,0.45%
Pfizer Inc.,PFE,0.45%
General Electric Company,GE,0.44%
"salesforce.com, inc.",CRM,0.44%
Bristol-Myers Squibb Company,BMY,0.44%
"Merck & Co., Inc.",MRK,0.43%
"BlackRock, Inc.",BLK,0.43%
Eli Lilly and Company,LLY,0.42%
Broadcom Inc.,AVGO,0.42%
Adobe Inc.,ADBE,0.41%
"Cisco Systems, Inc.",CSCO,0.41%
FedEx Corporation,FDX,0.41%
"Pinduoduo, Inc. Sponsored ADR Class A",PDD,0.4%
"Zoom Video Communications, Inc. Class A",ZM,0.4%
QIAGEN NV,QGEN,0.4%
Amgen Inc.,AMGN,0.39%
"Teradyne, Inc.",TER,0.39%
Insulet Corporation,PODD,0.38%
Boeing Company,BA,0.38%
General Motors Company,GM,0.38%
"NIKE, Inc. Class B",NKE,0.38%
"Teladoc Health, Inc.",TDOC,0.37%
IPG Photonics Corporation,IPGP,0.37%
Nidec Corporation,6594,0.36%
Sony Corporation,6758,0.36%
Boston Scientific Corporation,BSX,0.36%
Sea Ltd. (Singapore) Sponsored ADR Class A,SE,0.35%
"JD.com, Inc. Sponsored ADR Class A",JD,0.35%
"Goldman Sachs Group, Inc.",GS,0.35%
Smith & Nephew plc,SN,0.35%
"Snap, Inc. Class A",SNAP,0.35%
"Ping An Insurance (Group) Company of China, Ltd. Class H",2318,0.34%
Cerner Corporation,CERN,0.34%
Edwards Lifesciences Corporation,EW,0.34%
"Digital Realty Trust, Inc.",DLR,0.34%
"Uber Technologies, Inc.",UBER,0.34%
"NetEase, Inc. Sponsored ADR",NTES,0.33%
Adyen NV,ADYEN,0.33%
ABB Ltd.,ABBN,0.33%
"Intercontinental Exchange, Inc.",ICE,0.33%
"NextEra Energy, Inc.",NEE,0.33%
Fanuc Corporation,6954,0.33%
"Fiserv, Inc.",FISV,0.33%
Exact Sciences Corporation,EXAS,0.32%
"Shopify, Inc. Class A",SHOP,0.32%
"S&P Global, Inc.",SPGI,0.31%
Ford Motor Company,F,0.31%
"Netflix, Inc.",NFLX,0.3%
Morgan Stanley,MS,0.3%
"ABIOMED, Inc.",ABMD,0.3%
Oracle Corporation,ORCL,0.3%
"Autodesk, Inc.",ADSK,0.3%
Keyence Corporation,6861,0.3%
Vertex Pharmaceuticals Incorporated,VRTX,0.29%
MSCI Inc. Class A,MSCI,0.29%
Aptiv PLC,APTV,0.29%
SAP SE,SAP,0.29%
Infineon Technologies AG,IFX,0.28%
"Twitter, Inc.",TWTR,0.28%
"Activision Blizzard, Inc.",ATVI,0.27%
Charles Schwab Corporation,SCHW,0.27%
"United Parcel Service, Inc. Class B",UPS,0.27%
"Equinix, Inc.",EQIX,0.27%
Koninklijke Philips N.V.,PHIA,0.27%
Adaptive Biotechnologies Corp.,ADPT,0.27%
"Peloton Interactive, Inc. Class A",PTON,0.26%
"Fate Therapeutics, Inc.",FATE,0.26%
GlaxoSmithKline plc,GSK,0.26%
Blackstone Group Inc. Class A,BX,0.26%
Novanta Inc,NOVT,0.25%
"DocuSign, Inc.",DOCU,0.25%
Electronic Arts Inc.,EA,0.25%
Dassault Systemes SA,DSY,0.25%
Global Payments Inc.,GPN,0.24%
Dominion Energy Inc,D,0.24%
Alibaba Health Information Technology Ltd.,241,0.24%
"Rocket Pharmaceuticals, Inc.",RCKT,0.24%
"iRhythm Technologies, Inc.",IRTC,0.23%
"Okta, Inc. Class A",OKTA,0.23%
KKR & Co. Inc.,KKR,0.23%
"Xinjiang Goldwind Science & Technology Co., Ltd. Class H",2208,0.22%
Keysight Technologies Inc,KEYS,0.22%
"Guardant Health, Inc.",GH,0.22%
Verisk Analytics Inc,VRSK,0.22%
Teledyne Technologies Incorporated,TDY,0.22%
Lululemon Athletica Inc,LULU,0.22%
Schneider Electric SE,SU,0.22%
"Rockwell Automation, Inc.",ROK,0.22%
Masimo Corporation,MASI,0.22%
Brookfield Renewable Partners LP,BEP.UT,0.22%
ANTA Sports Products Ltd.,2020,0.22%
"Avangrid, Inc.",AGR,0.21%
"Skyworks Solutions, Inc.",SWKS,0.21%
"SS&C Technologies Holdings, Inc.",SSNC,0.21%
Cognex Corporation,CGNX,0.21%
"Fidelity National Information Services, Inc.",FIS,0.21%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.21%
BANDAI NAMCO Holdings Inc.,7832,0.21%
"Fortinet, Inc.",FTNT,0.2%
Marvell Technology Group Ltd.,MRVL,0.2%
"Xilinx, Inc.",XLNX,0.2%
"Sangamo Therapeutics, Inc.",SGMO,0.2%
"FLEETCOR Technologies, Inc.",FLT,0.2%
"Intellia Therapeutics, Inc.",NTLA,0.2%
"iQIYI, Inc. Sponsored ADR Class A",IQ,0.19%
Nokia Oyj Sponsored ADR,NOK,0.19%
"Agilent Technologies, Inc.",A,0.19%
"Editas Medicine, Inc.",EDIT,0.19%
Continental AG,CON,0.19%
Booking Holdings Inc.,BKNG,0.19%
"Qorvo, Inc.",QRVO,0.19%
HP Inc.,HPQ,0.19%
"Take-Two Interactive Software, Inc.",TTWO,0.19%
Yandex NV Class A,YNDX,0.19%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.19%
"Arista Networks, Inc.",ANET,0.19%
"Myriad Genetics, Inc.",MYGN,0.19%
"Zillow Group, Inc. Class A",ZG,0.19%
Spotify Technology SA,SPOT,0.19%
OneConnect Financial Technology Co Ltd Sponsored ADR,OCFT,0.18%
