FLRT: Pacific Global Senior Loan ETF
Inception Date: 2015-02-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	29193
Shares Outstanding: 600000
Expense Ratio: 1.13%
Tracks This Index: n/a
ETFdb.com Category: High Yield Bonds
Issuer: Pacific Global Advisors LLC
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLRT


Holding,Symbol,Weighting
First American Funds Inc X Treasury Obligations Fund,FXFXX,5.33%
Intelsat Jackson Holdings Sa 27-Nov-2017 Term Loan B-3 27-Nov-2023,Other,1.74%
Epicor Software Corp 22-Jul-2020 Term Loan 31-Jul-2027,Other,1.73%
Gpc Merger Sub Inc 28-Jul-2020 Term Loan 04-Aug-2027,Other,1.72%
Sunshine Luxembourg Vii Sarl 17-Jul-2019 Term Loan B-1 01-Oct-2026,Other,1.72%
Da Vinci Purchaser Corp 13-Dec-2019 Term Loan B 08-Jan-2027,Other,1.72%
Deerfield Dakota Holding Llc 06-Mar-2020 Term Loan 09-Apr-2027,Other,1.72%
Sophia Lp 23-Sep-2020 Term Loan B 17-Sep-2027,Other,1.72%
Ingersoll Rand Inc 29-Jun-2020 Term Loan A 28-Feb-2027,Other,1.72%
Dun & Bradstreet Corp 08-Feb-2019 Term Loan 08-Feb-2026,Other,1.7%
Alpha Topco Ltd 31-Jan-2018 Term Loan B 01-Feb-2024,Other,1.7%
Bass Pro Group Llc 15-Nov-2016 Term Loan B 25-Sep-2024,Other,1.69%
Refinitiv Us Holdings Inc 18-Sep-2018 Term Loan B 01-Oct-2025,Other,1.69%
Hca Inc 08-Oct-2019 Term Loan B 13-Mar-2025,Other,1.68%
Jaguar Holding Company Ii 29-Mar-2018 Term Loan 18-Aug-2022,Other,1.68%
Charter Communications Holdings Llc 23-Oct-2019 Term Loan B-2 01-Feb-2027,Other,1.68%
Quikrete Holdings Inc 03-Nov-2016 Term Loan B 15-Nov-2023,Other,1.67%
Csc Holdings Llc 15-Mar-2017 Term Loan B 17-Jul-2025,Other,1.66%
"",Other,1.65%
Seaworld Parks & Entertainment Inc 31-Mar-2017 Term Loan B 31-Mar-2024,Other,1.65%
Caesars Resort Collection Llc 29-Sep-2017 Term Loan B 22-Dec-2024,Other,1.64%
Husky Injection Molding Systems Ltd 16-Mar-2018 Term Loan B 28-Mar-2025,Other,1.64%
Uber Technologies Inc 13-Jun-2018 Term Loan 13-Jul-2023,Other,1.64%
Scientific Games International Inc 14-Feb-2018 Term Loan B 14-Aug-2024,Other,1.64%
Brand Energy & Infrastructure Services Inc 16-Jun-2017 Term Loan 21-Jun-2024,Other,1.64%
Nouryon Finance Bv 25-Oct-2018 Term Loan 01-Oct-2025,Other,1.63%
Sba Senior Finance Ii Llc 11-Apr-2018 Term Loan 11-Apr-2025,Other,1.63%
Spin Holdco Inc 16-Jun-2017 Term Loan B 14-Nov-2022,Other,1.62%
Us Foods Inc 22-Jun-2018 Term Loan B 27-Jun-2023,Other,1.6%
Petsmart Inc 30-Apr-2019 Term Loan B 11-Mar-2022,Other,1.6%
Hilton Worldwide Finance Llc 21-Jun-2019 Term Loan B-2 21-Jun-2026,Other,1.57%
Clubcorp Holdings Inc 26-Jul-2017 Term Loan B 18-Sep-2024,Other,1.56%
Apex Tool Group Llc 16-Aug-2019 Term Loan B 01-Aug-2024,Other,1.51%
Tempo Acquisition Llc 31-Jul-2020 Term Loan B 01-Oct-2026,Other,1.49%
Gyp Holdings Iii Corp 01-Jun-2018 Term Loan B 01-Jun-2025,Other,1.45%
Transdigm Inc 06-Feb-2020 Term Loan F 09-Dec-2025,Other,1.42%
Bausch Health Cos Inc 01-Jun-2018 Term Loan B 01-Jun-2025,Other,1.31%
Usi Inc /Ny/ 30-Nov-2017 Term Loan B 16-May-2024,Other,1.31%
Level 3 Financing  Sec Tl 01-Mar-2027,Other,1.14%
1011778 Bc Ulc 19-Nov-2019 Term Loan B-4 19-Nov-2026,Other,1.12%
Standardaero Aviation Holdings Inc 07-Feb-2020 Term Loan 04-Apr-2026,Other,1.05%
Ally Financial Inc. 5.75% 20-NOV-2025,Other,1.0%
Gates Global Llc 22-Nov-2017 Term Loan B-2 31-Mar-2024,Other,0.99%
JBS USA LLC 6.75% 15-FEB-2028,Other,0.96%
Sensata Technologies BV 5.625% 01-NOV-2024,Other,0.96%
Univar Usa Inc 28-Nov-2017 Term Loan B-3 01-Jul-2024,Other,0.93%
"Sprint Communications, Inc. 6.0% 15-NOV-2022",Other,0.93%
Berry Global Group Inc 09-Dec-2019 Term Loan 01-Oct-2022,Other,0.89%
"American Builders & Contractors Supply Co., Inc. 4.0% 15-JAN-2028",Other,0.89%
Howard Hughes Corporation 5.375% 15-MAR-2025,Other,0.89%
"Scientific Games International, Inc. 5.0% 15-OCT-2025",Other,0.88%
Gfl Environmental Inc 31-May-2018 Term Loan 31-May-2025,Other,0.87%
Applied Systems Inc 14-Sep-2017 Term Loan B 19-Sep-2024,Other,0.85%
Ukg Inc 25-Mar-2019 Term Loan 03-May-2026,Other,0.85%
"Golden Nugget, Inc. 6.75% 15-OCT-2024",Other,0.85%
Finastra Group Holdings Ltd 28-Apr-2017 Term Loan B 13-Jun-2024,Other,0.84%
Diamond Bc Bv 25-Jul-2017 Term Loan 06-Sep-2024,Other,0.84%
Klockner Pentaplast Of America Inc 29-Jun-2017 Term Loan B 30-Jun-2022,Other,0.83%
Solenis Holdings Llc 18-Jun-2018 Term Loan 26-Jun-2025,Other,0.83%
Ccc Information Services Inc 03-Apr-2017 Term Loan 27-Apr-2024,Other,0.83%
Srs Distribution Inc 18-May-2018 Term Loan B 23-May-2025,Other,0.83%
Navistar Inc 06-Nov-2017 Term Loan 06-Nov-2024,Other,0.83%
Hub International Ltd 24-Feb-2020 Term Loan B 25-Apr-2025,Other,0.82%
Bombardier Recreational  Sec Tl 23-May-2027,Other,0.82%
Clear Channel Outdoor Holdings Inc 23-Aug-2019 Term Loan B 23-Aug-2026,Other,0.82%
Plastipak Holdings Inc 30-Apr-2018 Term Loan B 14-Oct-2024,Other,0.81%
Prestige Brands Inc 26-Jan-2017 Term Loan B-4 26-Jan-2024,Other,0.77%
Playa Resorts Holding Bv 27-Apr-2017 Term Loan B 27-Apr-2024,Other,0.77%
Arch Resources Inc 07-Mar-2017 Term Loan B 07-Mar-2024,Other,0.76%
Zayo Group Holdings Inc 08-May-2019 Term Loan 19-Feb-2027,Other,0.76%
Mcafee  Sec Tl 18-Oct-2018 Senior Sec. Term Loan B 29-Sep-2024,Other,0.74%
