HLAL: Wahed FTSE USA Shariah ETF
Inception Date: 2019-07-16
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	67724
Shares Outstanding: 2000000
Expense Ratio: 0.5%
Tracks This Index: FTSE Shariah USA Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Wahed Invest LLC
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HLAL


Holding,Symbol,Weighting
Apple Inc.,AAPL,17.67%
Tesla Inc,TSLA,4.41%
Johnson & Johnson,JNJ,3.42%
Procter & Gamble Company,PG,2.79%
"Home Depot, Inc.",HD,2.35%
Adobe Inc.,ADBE,1.98%
"Merck & Co., Inc.",MRK,1.71%
Intel Corporation,INTC,1.68%
Pfizer Inc.,PFE,1.68%
"salesforce.com, inc.",CRM,1.61%
"Cisco Systems, Inc.",CSCO,1.56%
Abbott Laboratories,ABT,1.56%
Thermo Fisher Scientific Inc.,TMO,1.52%
Exxon Mobil Corporation,XOM,1.44%
"NIKE, Inc. Class B",NKE,1.43%
Qualcomm Inc,QCOM,1.42%
Chevron Corporation,CVX,1.34%
Medtronic Plc,MDT,1.3%
Texas Instruments Incorporated,TXN,1.24%
Eli Lilly and Company,LLY,1.17%
Danaher Corporation,DHR,1.15%
Bristol-Myers Squibb Company,BMY,1.15%
Linde plc,LIN,1.14%
"Lowe\'s Companies, Inc.",LOW,1.0%
"United Parcel Service, Inc. Class B",UPS,1.0%
"Advanced Micro Devices, Inc.",AMD,0.91%
CVS Health Corporation,CVS,0.74%
Target Corporation,TGT,0.73%
Stryker Corporation,SYK,0.7%
"Micron Technology, Inc.",MU,0.69%
"Mondelez International, Inc. Class A",MDLZ,0.68%
TJX Companies Inc,TJX,0.68%
"Applied Materials, Inc.",AMAT,0.65%
"Prologis, Inc.",PLD,0.61%
"T-Mobile US, Inc.",TMUS,0.61%
"Uber Technologies, Inc.",UBER,0.58%
"Becton, Dickinson and Company",BDX,0.57%
"Autodesk, Inc.",ADSK,0.55%
"Equinix, Inc.",EQIX,0.53%
FedEx Corporation,FDX,0.52%
"Air Products and Chemicals, Inc.",APD,0.5%
Norfolk Southern Corporation,NSC,0.5%
Estee Lauder Companies Inc. Class A,EL,0.49%
Edwards Lifesciences Corporation,EW,0.46%
"Analog Devices, Inc.",ADI,0.45%
Ecolab Inc.,ECL,0.44%
"DuPont de Nemours, Inc.",DD,0.43%
Boston Scientific Corporation,BSX,0.42%
Newmont Corporation,NEM,0.4%
Eaton Corp. Plc,ETN,0.4%
Emerson Electric Co.,EMR,0.39%
"Regeneron Pharmaceuticals, Inc.",REGN,0.38%
"Roper Technologies, Inc.",ROP,0.37%
NXP Semiconductors NV,NXPI,0.36%
Cognizant Technology Solutions Corporation Class A,CTSH,0.36%
ConocoPhillips,COP,0.36%
"Ross Stores, Inc.",ROST,0.35%
"Align Technology, Inc.",ALGN,0.34%
Exelon Corporation,EXC,0.34%
Baxter International Inc.,BAX,0.34%
"Dow, Inc.",DOW,0.33%
KLA Corporation,KLAC,0.33%
Lululemon Athletica Inc,LULU,0.33%
TE Connectivity Ltd.,TEL,0.33%
"Synopsys, Inc.",SNPS,0.32%
"Freeport-McMoRan, Inc.",FCX,0.31%
Biogen Inc.,BIIB,0.31%
"Cadence Design Systems, Inc.",CDNS,0.31%
"Agilent Technologies, Inc.",A,0.3%
Sempra Energy,SRE,0.3%
Trane Technologies plc,TT,0.28%
Cummins Inc.,CMI,0.28%
"PPG Industries, Inc.",PPG,0.28%
HP Inc.,HPQ,0.28%
Aptiv PLC,APTV,0.28%
Monster Beverage Corporation,MNST,0.28%
Johnson Controls International plc,JCI,0.28%
"Trade Desk, Inc. Class A",TTD,0.27%
"Alexion Pharmaceuticals, Inc.",ALXN,0.27%
Marvell Technology Group Ltd.,MRVL,0.26%
Cintas Corporation,CTAS,0.26%
"Zimmer Biomet Holdings, Inc.",ZBH,0.26%
"O\'Reilly Automotive, Inc.",ORLY,0.26%
"ANSYS, Inc.",ANSS,0.25%
ResMed Inc.,RMD,0.25%
Phillips 66,PSX,0.25%
PACCAR Inc,PCAR,0.24%
Public Service Enterprise Group Inc,PEG,0.24%
Corteva Inc,CTVA,0.24%
"EOG Resources, Inc.",EOG,0.24%
"Rockwell Automation, Inc.",ROK,0.24%
Walgreens Boots Alliance Inc,WBA,0.24%
Fastenal Company,FAST,0.23%
"Stanley Black & Decker, Inc.",SWK,0.23%
Archer-Daniels-Midland Company,ADM,0.23%
V.F. Corporation,VFC,0.23%
McKesson Corporation,MCK,0.23%
"AutoZone, Inc.",AZO,0.22%
Corning Inc,GLW,0.22%
Clorox Company,CLX,0.21%
"Copart, Inc.",CPRT,0.21%
"Dollar Tree, Inc.",DLTR,0.21%
Liberty Broadband Corp. Class C,LBRDK,0.21%
Cerner Corporation,CERN,0.2%
"D.R. Horton, Inc.",DHI,0.19%
Valero Energy Corporation,VLO,0.19%
Edison International,EIX,0.18%
"Church & Dwight Co., Inc.",CHD,0.18%
"Paycom Software, Inc.",PAYC,0.18%
Zebra Technologies Corporation Class A,ZBRA,0.17%
Lennar Corporation Class A,LEN,0.17%
Fortive Corp.,FTV,0.17%
"West Pharmaceutical Services, Inc.",WST,0.17%
Laboratory Corporation of America Holdings,LH,0.16%
Kansas City Southern,KSU,0.16%
"Teradyne, Inc.",TER,0.16%
International Paper Company,IP,0.16%
Teleflex Incorporated,TFX,0.16%
Vulcan Materials Company,VMC,0.16%
"Old Dominion Freight Line, Inc.",ODFL,0.16%
Exact Sciences Corporation,EXAS,0.16%
Pioneer Natural Resources Company,PXD,0.16%
"W.W. Grainger, Inc.",GWW,0.15%
Garmin Ltd.,GRMN,0.15%
Xylem Inc.,XYL,0.15%
"Cooper Companies, Inc.",COO,0.15%
Dover Corporation,DOV,0.15%
"Akamai Technologies, Inc.",AKAM,0.14%
"Tyler Technologies, Inc.",TYL,0.14%
Trimble Inc.,TRMB,0.14%
"Martin Marietta Materials, Inc.",MLM,0.14%
"Burlington Stores, Inc.",BURL,0.14%
Western Digital Corporation,WDC,0.14%
Tractor Supply Company,TSCO,0.13%
Albemarle Corporation,ALB,0.13%
Hewlett Packard Enterprise Co.,HPE,0.13%
"Cardinal Health, Inc.",CAH,0.13%
Tiffany & Co.,TIF,0.13%
Ulta Beauty Inc,ULTA,0.13%
Nucor Corporation,NUE,0.13%
Quest Diagnostics Incorporated,DGX,0.13%
"Citrix Systems, Inc.",CTXS,0.13%
"Expeditors International of Washington, Inc.",EXPD,0.13%
BioMarin Pharmaceutical Inc.,BMRN,0.13%
STERIS Plc,STE,0.13%
"Varian Medical Systems, Inc.",VAR,0.13%
FMC Corporation,FMC,0.12%
AmerisourceBergen Corporation,ABC,0.12%
Keurig Dr Pepper Inc.,KDP,0.12%
Masco Corporation,MAS,0.12%
IDEX Corporation,IEX,0.12%
Seagate Technology PLC,STX,0.12%
Hess Corporation,HES,0.12%
Genuine Parts Company,GPC,0.12%
"GoDaddy, Inc. Class A",GDDY,0.12%
Omnicom Group Inc,OMC,0.11%
Packaging Corporation of America,PKG,0.11%
Baker Hughes Company Class A,BKR,0.11%
"Gartner, Inc.",IT,0.11%
Westinghouse Air Brake Technologies Corporation,WAB,0.11%
U.S. Dollar,Other,0.1%
"Fortune Brands Home & Security, Inc.",FBHS,0.1%
PTC Inc.,PTC,0.1%
"C.H. Robinson Worldwide, Inc.",CHRW,0.1%
J.M. Smucker Company,SJM,0.1%
Atmos Energy Corporation,ATO,0.1%
"Jack Henry & Associates, Inc.",JKHY,0.1%
International Flavors & Fragrances Inc.,IFF,0.1%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.1%
"J.B. Hunt Transport Services, Inc.",JBHT,0.09%
"VMware, Inc. Class A",VMW,0.09%
Whirlpool Corporation,WHR,0.09%
"PulteGroup, Inc.",PHM,0.09%
WestRock Company,WRK,0.09%
"F5 Networks, Inc.",FFIV,0.09%
LKQ Corporation,LKQ,0.09%
"DENTSPLY SIRONA, Inc.",XRAY,0.09%
Concho Resources Inc.,CXO,0.09%
"XPO Logistics, Inc.",XPO,0.09%
Snap-on Incorporated,SNA,0.08%
BorgWarner Inc.,BWA,0.08%
"Advance Auto Parts, Inc.",AAP,0.08%
Amdocs Limited,DOX,0.08%
"Interpublic Group of Companies, Inc.",IPG,0.08%
Lear Corporation,LEA,0.08%
"Henry Schein, Inc.",HSIC,0.08%
"Universal Health Services, Inc. Class B",UHS,0.08%
Jazz Pharmaceuticals Plc,JAZZ,0.07%
Pinnacle West Capital Corporation,PNW,0.07%
Pentair plc,PNR,0.07%
"CF Industries Holdings, Inc.",CF,0.07%
Bunge Limited,BG,0.07%
Gentex Corporation,GNTX,0.07%
Sensata Technologies Holding PLC,ST,0.07%
"Mohawk Industries, Inc.",MHK,0.07%
Flex Ltd.,FLEX,0.07%
"Rollins, Inc.",ROL,0.07%
Autoliv Inc.,ALV,0.07%
EQUITY OTHER,Other,0.06%
Regency Centers Corporation,REG,0.06%
"Diamondback Energy, Inc.",FANG,0.06%
News Corporation Class A,NWSA,0.06%
"Steel Dynamics, Inc.",STLD,0.06%
"Juniper Networks, Inc.",JNPR,0.06%
"Delta Air Lines, Inc.",DAL,0.05%
Perrigo Co. Plc,PRGO,0.05%
Cabot Oil & Gas Corporation,COG,0.05%
Polaris Inc.,PII,0.04%
Southern Copper Corporation,SCCO,0.04%
Vontier Corp,VNT,0.03%
"United Airlines Holdings, Inc.",UAL,0.03%
Liberty Broadband Corp. Class A,LBRDA,0.03%
"Avangrid, Inc.",AGR,0.02%
News Corporation Class B,NWS,0.02%
Westlake Chemical Corporation,WLK,0.02%
Lennar Corporation Class B,LEN.B,0.01%
