RALS: ProShares RAFI Long/Short
Inception Date: 2010-12-02
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	5193
Shares Outstanding: 170000
Expense Ratio: 0.95%
Tracks This Index: RAFI US Equity Long/Short Index
ETFdb.com Category: Long-Short
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RALS


Holding,Symbol,Weighting
Apple Inc.,AAPL,3.87%
U.S. Dollar,Other,3.68%
Microsoft Corporation,MSFT,1.79%
JPMorgan Chase & Co.,JPM,1.6%
Exxon Mobil Corporation,XOM,1.5%
AT&T Inc.,T,1.43%
Verizon Communications Inc.,VZ,1.38%
Berkshire Hathaway Inc. Class B,BRK.B,1.26%
Chevron Corporation,CVX,1.14%
Johnson & Johnson,JNJ,1.13%
Walmart Inc.,WMT,1.09%
Bank of America Corp,BAC,1.06%
UnitedHealth Group Incorporated,UNH,0.94%
"Amazon.com, Inc.",AMZN,0.94%
Procter & Gamble Company,PG,0.93%
Pfizer Inc.,PFE,0.93%
Comcast Corporation Class A,CMCSA,0.9%
Citigroup Inc.,C,0.89%
Wells Fargo & Company,WFC,0.84%
Ford Motor Company,F,0.76%
General Motors Company,GM,0.73%
Walt Disney Company,DIS,0.7%
Intel Corporation,INTC,0.69%
Alphabet Inc. Class A,GOOGL,0.68%
CVS Health Corporation,CVS,0.68%
Alphabet Inc. Class C,GOOG,0.68%
General Electric Company,GE,0.66%
"Facebook, Inc. Class A",FB,0.65%
"Cisco Systems, Inc.",CSCO,0.63%
"Home Depot, Inc.",HD,0.6%
International Business Machines Corporation,IBM,0.59%
"Merck & Co., Inc.",MRK,0.57%
"PepsiCo, Inc.",PEP,0.55%
"AbbVie, Inc.",ABBV,0.54%
"United Parcel Service, Inc. Class B",UPS,0.53%
Philip Morris International Inc.,PM,0.53%
Qualcomm Inc,QCOM,0.52%
Costco Wholesale Corporation,COST,0.5%
"Goldman Sachs Group, Inc.",GS,0.5%
Morgan Stanley,MS,0.48%
Coca-Cola Company,KO,0.48%
Target Corporation,TGT,0.47%
McKesson Corporation,MCK,0.46%
"DuPont de Nemours, Inc.",DD,0.46%
Medtronic Plc,MDT,0.41%
Altria Group Inc,MO,0.41%
Caterpillar Inc.,CAT,0.41%
FedEx Corporation,FDX,0.39%
"Micron Technology, Inc.",MU,0.38%
"Anthem, Inc.",ANTM,0.38%
Amgen Inc.,AMGN,0.37%
3M Company,MMM,0.37%
Linde plc,LIN,0.37%
Union Pacific Corporation,UNP,0.37%
Capital One Financial Corporation,COF,0.36%
Honeywell International Inc.,HON,0.36%
"Lowe\'s Companies, Inc.",LOW,0.35%
Oracle Corporation,ORCL,0.35%
Duke Energy Corporation,DUK,0.34%
Abbott Laboratories,ABT,0.34%
McDonald\'s Corporation,MCD,0.34%
"NextEra Energy, Inc.",NEE,0.33%
Raytheon Technologies Corporation,RTX,0.33%
Kroger Co.,KR,0.33%
"Prudential Financial, Inc.",PRU,0.33%
"American International Group, Inc.",AIG,0.33%
"MetLife, Inc.",MET,0.32%
Deere & Company,DE,0.31%
Broadcom Inc.,AVGO,0.3%
Accenture Plc Class A,ACN,0.3%
Texas Instruments Incorporated,TXN,0.3%
Boeing Company,BA,0.3%
"Gilead Sciences, Inc.",GILD,0.29%
Walgreens Boots Alliance Inc,WBA,0.29%
Phillips 66,PSX,0.29%
U.S. Bancorp,USB,0.29%
Archer-Daniels-Midland Company,ADM,0.28%
"PNC Financial Services Group, Inc.",PNC,0.28%
"BlackRock, Inc.",BLK,0.28%
"Travelers Companies, Inc.",TRV,0.27%
Chubb Limited,CB,0.27%
Eli Lilly and Company,LLY,0.26%
Schlumberger NV,SLB,0.26%
"Charter Communications, Inc. Class A",CHTR,0.26%
Valero Energy Corporation,VLO,0.26%
Visa Inc. Class A,V,0.26%
Southern Company,SO,0.26%
"Cardinal Health, Inc.",CAH,0.25%
Bristol-Myers Squibb Company,BMY,0.25%
American Express Company,AXP,0.25%
Exelon Corporation,EXC,0.25%
ConocoPhillips,COP,0.25%
Thermo Fisher Scientific Inc.,TMO,0.24%
"Mondelez International, Inc. Class A",MDLZ,0.24%
Marathon Petroleum Corporation,MPC,0.24%
AmerisourceBergen Corporation,ABC,0.23%
Cigna Corporation,CI,0.23%
PayPal Holdings Inc,PYPL,0.23%
"NIKE, Inc. Class B",NKE,0.23%
LyondellBasell Industries NV,LYB,0.22%
Kraft Heinz Company,KHC,0.22%
"Freeport-McMoRan, Inc.",FCX,0.21%
Lockheed Martin Corporation,LMT,0.21%
Starbucks Corporation,SBUX,0.21%
"T-Mobile US, Inc.",TMUS,0.21%
"Dow, Inc.",DOW,0.2%
Bank of New York Mellon Corporation,BK,0.2%
Humana Inc.,HUM,0.2%
Eaton Corp. Plc,ETN,0.2%
Emerson Electric Co.,EMR,0.19%
