WBND: Western Asset Total Return ETF
Inception Date: 2018-10-03
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	140831
Shares Outstanding: 4999000
Expense Ratio: 0.47%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Legg Mason
Structure: ETF
ETF Home Page: https://etfdb.com/etf/WBND


Holding,Symbol,Weighting
CORPORATE BOND,Other,5.05%
United States Treasury Bond 1.375% 15-AUG-2050,Other,4.08%
United States Treasury Bond 1.25% 15-MAY-2050,Other,2.8%
U.S. Dollar,Other,2.07%
Government of the United States of America 0.0% 18-MAY-2021,Other,1.99%
FIXED INCOME (UNCLASSFIED),Other,1.9%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,1.9%
United States Treasury Bond 2.0% 15-FEB-2050,Other,1.5%
United States Treasury Bond 1.125% 15-AUG-2040,Other,1.29%
TREASURY ISSUES (SHORT-TERM),Other,1.27%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JAN-2049,Other,1.24%
Government of Russia 6.9% 23-MAY-2029,Other,1.0%
FHLMC 30yr Pool#V83701 3.500% 01-Oct-2046 3.5% 01-OCT-2046,Other,0.99%
FHLMC 30yr Pool#QA4327 3.000% 01-Nov-2049 3.0% 01-NOV-2049,Other,0.93%
FHLMC 30yr Pool#Q48875 4.000% 01-Jun-2047 4.0% 01-JUN-2047,Other,0.87%
Government of Mexico 4.75% 08-MAR-2044,Other,0.82%
TREASURY ISSUES (LONG-TERM),Other,0.8%
DERIVATIVE SECURITIES (OTHER),Other,0.77%
GNMA II 30yr Pool#BR8755 3.000% 20-Feb-2050 3.0% 20-FEB-2050,Other,0.77%
Government of Brazil 5.0% 27-JAN-2045,Other,0.77%
UMBS TBA 15yr 1.5% January Delivery 1.500% 01-JUL-2035,Other,0.75%
Government of Mexico 7.75% 13-NOV-2042,Other,0.74%
United States Treasury Bond 2.125% 15-FEB-2040,Other,0.74%
Fhlmc Stacr 2017-Dna3 2.648% 25-MAR-2030,Other,0.73%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-MAY-2049,Other,0.7%
GNMA II 30yr Pool#MA5817 4.000% 20-Mar-2049 4.0% 20-MAR-2049,Other,0.7%
Petrobras Global Finance BV 5.75% 01-FEB-2029,Other,0.69%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,0.69%
FNMA 30yr Pool#FM0062 3.500% 01-Feb-2050 3.5% 01-FEB-2050,Other,0.62%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.62%
Wells Fargo & Company 5.013% 04-APR-2051,Other,0.61%
Government of Indonesia 4.35% 11-JAN-2048,Other,0.61%
Government of Russia 7.7% 16-MAR-2039,Other,0.61%
ASSET-BACKED SECURITIES,Other,0.57%
United States Treasury Bond 1.375% 15-FEB-2044,Other,0.56%
Ecopetrol SA 5.875% 28-MAY-2045,Other,0.53%
Silversea Cruise Finance Ltd. 7.25% 01-FEB-2025,Other,0.53%
Wynn Resorts Finance LLC 7.75% 15-APR-2025,Other,0.52%
FNMA 30yr Pool#FM3250 3.500% 01-May-2050 3.5% 01-MAY-2050,Other,0.51%
Government of Qatar 4.4% 16-APR-2050,Other,0.51%
Government of Brazil 10.0% 01-JAN-2027,Other,0.5%
Government of Mexico 8.0% 07-NOV-2047,Other,0.5%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2020-1  M 4.25% 25-AUG-2059",Other,0.47%
FirstEnergy Corp. 7.375% 15-NOV-2031,Other,0.46%
Invesco Senior Loan ETF,BKLN,0.46%
FHLMC 30yr Pool#RA3474 3.000% 01-Sep-2050 3.0% 01-SEP-2050,Other,0.46%
"Goldman Sachs Group, Inc. 5.15% 22-MAY-2045",Other,0.45%
United States Treasury Notes 0.375% 30-NOV-2025,Other,0.45%
Wells Fargo Commercial Mortgage Trust 2018-C44  A5 4.212% 15-APR-2028,Other,0.43%
GNMA II 30yr Pool#MA5596 4.500% 20-Nov-2048 4.5% 20-NOV-2048,Other,0.43%
FHLMC 30yr Pool#ZA5318 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.42%
Ginnie Mae REMIC Trust 2020-H13  FC 0.598% 20-JUL-2070,Other,0.41%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2018-1  M 4.75% 25-MAY-2057",Other,0.41%
DISH DBS Corporation 5.875% 15-NOV-2024,Other,0.41%
Motel 6 Trust 2017-MTL6  C 1.559% 15-AUG-2034,Other,0.4%
"Freddie Mac Structured Pass-Through Certificates, Series K-101  A1 2.19% 25-JUL-2029",Other,0.39%
William Carter Co. 5.5% 15-MAY-2025,Other,0.39%
"TransDigm, Inc. 8.0% 15-DEC-2025",Other,0.39%
Government of Peru 2.783% 23-JAN-2031,Other,0.39%
Government of Indonesia 7.0% 15-MAY-2027,Other,0.39%
Ginnie Mae Multifamily REMIC Trust 2016-014  H 2.85% 16-MAR-2057,Other,0.38%
"HCA, Inc. 5.375% 01-FEB-2025",Other,0.38%
Cold Storage Trust 2020-ICE5  A 1.059% 15-NOV-2037,Other,0.37%
Sprint Capital Corp. 8.75% 15-MAR-2032,Other,0.37%
Ford Motor Credit Company LLC 3.375% 13-NOV-2025,Other,0.37%
"Freeport-McMoRan, Inc. 4.55% 14-NOV-2024",Other,0.37%
First Quantum Minerals Ltd. 7.5% 01-APR-2025,Other,0.37%
VRX Escrow Corp. 6.125% 15-APR-2025,Other,0.37%
GNMA II 30yr Pool#MA6410 3.500% 20-Jan-2050 3.5% 20-JAN-2050,Other,0.37%
Ginnie Mae REMIC Trust 2020-H13  FA 0.598% 20-JUL-2070,Other,0.36%
BNP Paribas S.A. 5.198% 10-JAN-2030,Other,0.36%
United States Treasury Bond 2.125% 15-FEB-2041,Other,0.36%
CSAIL 2017-C8 Commercial Mortgage Trust  C 4.311046% 15-JUN-2050,Other,0.35%
FNMA 30yr Pool#CA2799 4.500% 01-Dec-2048 4.5% 01-DEC-2048,Other,0.35%
BWAY 2015-1740  E 3.8241% 10-JAN-2035,Other,0.34%
Government of Kuwait 3.5% 20-MAR-2027,Other,0.33%
Parexel International Corp 29-Sep-2017 Term Loan 29-Sep-2024,Other,0.32%
FNMA 30yr Pool#AS9453 4.000% 01-Apr-2047 4.0% 01-APR-2047,Other,0.32%
"Asset Backed Securities Corp. Home Equity Loan Trust, Series 2001-HE3  A1 0.69863% 15-NOV-2031",Other,0.31%
Charter Communications Holdings Llc 15-Oct-2019 Term Loan B-1 30-Apr-2025,Other,0.31%
Verizon Communications Inc. 4.5% 10-AUG-2033,Other,0.31%
AbbVie Inc. 2.6% 21-NOV-2024,Other,0.31%
"Delta Air Lines, Inc. 7.0% 01-MAY-2025",Other,0.31%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,0.31%
New Residential Mortgage Loan Trust 2016-3  A1B 3.25% 25-SEP-2056,Other,0.3%
GS Mortgage Securities Trust 2017-GS8  C 4.335901% 10-NOV-2050,Other,0.3%
Danske Bank A/S 3.001% 20-SEP-2022,Other,0.3%
GNMA II 30yr Pool#784114 3.500% 20-Feb-2046 3.5% 20-FEB-2046,Other,0.3%
FHLMC 30yr Pool#QB0815 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,0.3%
JP Morgan Chase Commercial Mortgage Securities Trust 2019-BROOK  D 2.009% 15-SEP-2029,Other,0.28%
Connecticut Avenue Securities Trust 2019-R07 2.248% 25-OCT-2039,Other,0.27%
"Structured Agency Credit Risk (STACR) Debt Notes, Series 2020-DNA3  M2 3.148% 25-JUN-2050",Other,0.27%
Charter Communications Operating Capital Corp. 4.908% 23-JUL-2025,Other,0.27%
General Electric Capital Corporation 6.875% 10-JAN-2039,Other,0.27%
Citigroup Inc. 8.125% 15-JUL-2039,Other,0.26%
Wells Fargo & Company 4.75% 07-DEC-2046,Other,0.26%
Fnma Connecticut Avenue Securities Series 2017-C07 2.548% 25-MAY-2030,Other,0.26%
Bank of America Corporation 3.97% 05-MAR-2029,Other,0.25%
GS Mortgage Securities Corporation Trust 2018-SRP5  C 3.909% 15-SEP-2031,Other,0.24%
Citigroup Inc. 5.5% 13-SEP-2025,Other,0.24%
Fnma Connecticut Avenue Securities Series 2018-C03 3.898% 25-OCT-2030,Other,0.24%
Ufc Holdings Llc 29-Apr-2019 Term Loan B 29-Apr-2026,Other,0.23%
"Altria Group, Inc. 5.95% 14-FEB-2049",Other,0.23%
FNMA 30yr Pool#FM3445 4.000% 01-Sep-2048 4.0% 01-SEP-2048,Other,0.23%
Structured Asset Investment Loan Trust 2005-HE1  M2 0.868% 25-JUL-2035,Other,0.22%
HalseyPoint CLO I  A2A 1.56838% 20-JAN-2033,Other,0.22%
Ginnie Mae Multifamily REMIC Trust 2014-017  AM 2.694172% 16-JUN-2048,Other,0.22%
Applebee\'s Funding / IHOP Funding Series 2019-1  A2I 4.194% 05-JUN-2049,Other,0.22%
Kraft Heinz Foods Co. 5.2% 15-JUL-2045,Other,0.22%
Microsoft Corporation 3.3% 06-FEB-2027,Other,0.22%
