TDTT: FlexShares iBoxx 3-Year Target Duration TIPS Index Fund
Inception Date: 2011-09-19
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	1326760
Shares Outstanding: 50804000
Expense Ratio: 0.18%
Tracks This Index: iBoxx 3-Year Target Duration TIPS Index
ETFdb.com Category: Inflation-Protected Bonds
Issuer: FlexShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TDTT


Holding,Symbol,Weighting
United States Treasury Notes 0.25% 15-JAN-2025,Other,10.0%
United States Treasury Notes 0.125% 15-JUL-2024,Other,9.91%
United States Treasury Bond 2.375% 15-JAN-2025,Other,9.3%
Government of the United States of America 0.125% 15-OCT-2024,Other,7.88%
United States Treasury Notes 0.5% 15-APR-2024,Other,7.33%
United States Treasury Notes 0.625% 15-APR-2023,Other,3.95%
United States Treasury Notes 0.625% 15-JAN-2026,Other,3.95%
United States Treasury Notes 0.375% 15-JUL-2025,Other,3.77%
United States Treasury Notes 0.625% 15-JAN-2024,Other,3.74%
United States Treasury Notes 0.375% 15-JUL-2023,Other,3.7%
United States Treasury Notes 0.125% 15-APR-2022,Other,3.69%
United States Treasury Notes 0.125% 15-JAN-2022,Other,3.66%
United States Treasury Notes 0.125% 15-JAN-2023,Other,3.66%
United States Treasury Notes 0.125% 15-JUL-2022,Other,3.64%
TREASURY ISSUES (LONG-TERM),Other,3.52%
United States Treasury Notes 0.375% 15-JUL-2027,Other,3.37%
United States Treasury Notes 0.125% 15-JUL-2026,Other,3.35%
Government of the United States of America 0.125% 15-APR-2025,Other,2.94%
United States Treasury Notes 0.5% 15-JAN-2028,Other,2.84%
United States Treasury Bond 2.0% 15-JAN-2026,Other,2.38%
United States Treasury Bond 2.375% 15-JAN-2027,Other,2.01%
Government of the United States of America 0.125% 15-OCT-2025,Other,1.41%
