BLV: Vanguard Long-Term Bond ETF
Inception Date: 2007-04-10
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	5807740
Shares Outstanding: 53000000
Expense Ratio: 0.07%
Tracks This Index: Barclays U.S. Long Government/Credit Float Adjusted Index
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BLV


Holding,Symbol,Weighting
Pacific Gas and Electric Company 3.5% 01-AUG-2050,Other,0.04%
Williams Partners L.P. 6.3% 15-APR-2040,Other,0.04%
Visa Inc. 2.0% 15-AUG-2050,Other,0.04%
Phillips 66 4.875% 15-NOV-2044,Other,0.04%
Comcast Corporation 3.9% 01-MAR-2038,Other,0.04%
Eli Lilly and Company 2.25% 15-MAY-2050,Other,0.04%
Charter Communications Operating LLC 2.8% 01-APR-2031,Other,0.04%
"Merck & Co., Inc. 3.6% 15-SEP-2042",Other,0.04%
"Amazon.com, Inc. 4.8% 05-DEC-2034",Other,0.04%
Charter Communications Operating LLC 3.7% 01-APR-2051,Other,0.04%
Comcast Corporation 2.65% 01-FEB-2030,Other,0.04%
Viatris Inc. 4.0% 22-JUN-2050,Other,0.04%
Biogen Inc. 3.15% 01-MAY-2050,Other,0.04%
"Tyson Foods, Inc. 4.55% 02-JUN-2047",Other,0.04%
AT&T Inc. 5.15% 15-NOV-2046,Other,0.04%
Intel Corporation 4.1% 19-MAY-2046,Other,0.04%
Telefonica Emisiones SA 5.52% 01-MAR-2049,Other,0.04%
Ecolab Inc. 3.95% 01-DEC-2047,Other,0.04%
America Movil SAB de CV 6.375% 01-MAR-2035,Other,0.04%
"American International Group, Inc. 4.375% 30-JUN-2050",Other,0.04%
"Intercontinental Exchange, Inc. 3.0% 15-SEP-2060",Other,0.04%
Walt Disney Company 2.2% 13-JAN-2028,Other,0.04%
General Electric Company 4.25% 01-MAY-2040,Other,0.04%
Verizon Communications Inc. 3.0% 20-NOV-2060,Other,0.04%
Citigroup Inc. 6.675% 13-SEP-2043,Other,0.04%
NBCUniversal Media LLC 4.45% 15-JAN-2043,Other,0.04%
Enterprise Products Operating LLC 4.25% 15-FEB-2048,Other,0.04%
JPMorgan Chase & Co. 6.4% 15-MAY-2038,Other,0.04%
Barclays Plc 4.95% 10-JAN-2047,Other,0.04%
PacifiCorp 6.25% 15-OCT-2037,Other,0.04%
Comcast Corporation 3.45% 01-FEB-2050,Other,0.04%
Wells Fargo & Company 5.606% 15-JAN-2044,Other,0.04%
HSBC Holdings Plc 6.1% 14-JAN-2042,Other,0.04%
Pfizer Inc. 2.7% 28-MAY-2050,Other,0.04%
AT&T Inc. 5.15% 15-FEB-2050,Other,0.04%
Citigroup Inc. 4.65% 23-JUL-2048,Other,0.04%
Viacom Inc. 4.375% 15-MAR-2043,Other,0.04%
Progressive Corporation 4.125% 15-APR-2047,Other,0.04%
ViacomCBS Inc. 4.2% 19-MAY-2032,Other,0.04%
Apple Inc. 2.95% 11-SEP-2049,Other,0.04%
Sempra Energy 6.0% 15-OCT-2039,Other,0.04%
Enterprise Products Operating LLC 3.95% 31-JAN-2060,Other,0.04%
General Motors Company 5.2% 01-APR-2045,Other,0.04%
"Mitsubishi UFJ Financial Group, Inc. 3.751% 18-JUL-2039",Other,0.04%
"PepsiCo, Inc. 4.45% 14-APR-2046",Other,0.04%
"Amazon.com, Inc. 4.95% 05-DEC-2044",Other,0.04%
Equinor ASA 3.7% 06-APR-2050,Other,0.04%
"Lowe\'s Companies, Inc. 4.05% 03-MAY-2047",Other,0.04%
Pfizer Inc. 4.2% 15-SEP-2048,Other,0.04%
Shell International Finance BV 5.5% 25-MAR-2040,Other,0.04%
AT&T Inc. 5.25% 01-MAR-2037,Other,0.04%
Charter Communications Operating LLC 5.125% 01-JUL-2049,Other,0.04%
Berkshire Hathaway Inc. 4.5% 11-FEB-2043,Other,0.04%
CNOOC Petroleum North America ULC 7.5% 30-JUL-2039,Other,0.04%
"Equitable Holdings, Inc. 5.0% 20-APR-2048",Other,0.04%
"Kinder Morgan Energy Partners, L.P. 6.95% 15-JAN-2038",Other,0.04%
Biogen Inc. 5.2% 15-SEP-2045,Other,0.04%
Citigroup Inc. 4.75% 18-MAY-2046,Other,0.04%
Fifth Third Bancorp 8.25% 01-MAR-2038,Other,0.04%
HP Inc. 6.0% 15-SEP-2041,Other,0.04%
"Consolidated Edison Company of New York, Inc. 6.75% 01-APR-2038",Other,0.04%
Cooperatieve Rabobank UA 5.25% 24-MAY-2041,Other,0.04%
Walt Disney Company 6.2% 15-DEC-2034,Other,0.04%
Lockheed Martin Corporation 4.09% 15-SEP-2052,Other,0.04%
"Constellation Brands, Inc. 4.5% 09-MAY-2047",Other,0.04%
Apple Inc. 3.75% 13-NOV-2047,Other,0.04%
MPLX LP 4.7% 15-APR-2048,Other,0.04%
UnitedHealth Group Incorporated 5.8% 15-MAR-2036,Other,0.04%
International Business Machines Corporation 5.875% 29-NOV-2032,Other,0.04%
America Movil SAB de CV 6.125% 30-MAR-2040,Other,0.04%
Philip Morris International Inc. 4.5% 20-MAR-2042,Other,0.04%
Southern Copper Corporation 5.25% 08-NOV-2042,Other,0.04%
Phillips 66 5.875% 01-MAY-2042,Other,0.04%
"Conagra Brands, Inc. 5.4% 01-NOV-2048",Other,0.04%
CVS Health Corporation 5.3% 05-DEC-2043,Other,0.04%
Microsoft Corporation 4.2% 03-NOV-2035,Other,0.04%
"Goldman Sachs Group, Inc. 4.8% 08-JUL-2044",Other,0.04%
"Anheuser-Busch Inbev Finance, Inc. 4.0% 17-JAN-2043",Other,0.04%
"Anheuser-Busch Inbev Worldwide, Inc. 3.75% 15-JUL-2042",Other,0.04%
"Goldman Sachs Group, Inc. 6.125% 15-FEB-2033",Other,0.04%
Walt Disney Company 4.7% 23-MAR-2050,Other,0.04%
Morgan Stanley Dean Witter & Co. 7.25% 01-APR-2032,Other,0.04%
Visa Inc. 3.65% 15-SEP-2047,Other,0.04%
Municipal Elec Auth Ga 6.655% 01-APR-2057,Other,0.04%
Texas St 5.517% 01-APR-2039,Other,0.04%
California St 7.625% 01-MAR-2040,Other,0.04%
Los Angeles Calif Uni Sch Dist 6.758% 01-JUL-2034,Other,0.04%
Government of the Philippines 3.95% 20-JAN-2040,Other,0.04%
Government of Mexico 4.5% 31-JAN-2050,Other,0.04%
Government of Indonesia 4.35% 11-JAN-2048,Other,0.04%
Government of Indonesia 4.2% 15-OCT-2050,Other,0.04%
Los Angeles Unified School District (California) 5.75% 01-JUL-2034,Other,0.04%
Government of Mexico 4.6% 10-FEB-2048,Other,0.04%
Government of Italy 4.0% 17-OCT-2049,Other,0.04%
Government of Hungary 7.625% 29-MAR-2041,Other,0.04%
Government of Mexico 8.3% 15-AUG-2031,Other,0.04%
Government of the Philippines 3.7% 02-FEB-2042,Other,0.04%
America Movil SAB de CV 4.375% 22-APR-2049,Other,0.03%
ViacomCBS Inc. 4.95% 15-JAN-2031,Other,0.03%
"Noble Energy, Inc. 5.25% 15-NOV-2043",Other,0.03%
ETP Legacy LP 6.0% 15-JUN-2048,Other,0.03%
FedEx Corporation 4.55% 01-APR-2046,Other,0.03%
"Anheuser-Busch Inbev Finance, Inc. 4.625% 01-FEB-2044",Other,0.03%
NBCUniversal Media LLC 6.4% 30-APR-2040,Other,0.03%
Microsoft Corporation 4.45% 03-NOV-2045,Other,0.03%
McDonald\'s Corporation 3.625% 01-SEP-2049,Other,0.03%
Emera US Finance LP 4.75% 15-JUN-2046,Other,0.03%
Kentucky Utilities Co. 5.125% 01-NOV-2040,Other,0.03%
Barrick North America Finance LLC 5.75% 01-MAY-2043,Other,0.03%
"Energy Transfer Operating, L.P. 5.15% 15-MAR-2045",Other,0.03%
TransCanada PipeLines Ltd. 4.875% 15-MAY-2048,Other,0.03%
"Anheuser-Busch Inbev Worldwide, Inc. 4.9% 23-JAN-2031",Other,0.03%
"Anthem, Inc. 4.375% 01-DEC-2047",Other,0.03%
Enterprise Products Operating LLC 5.7% 15-FEB-2042,Other,0.03%
Public Service Electric and Gas Company 3.85% 01-MAY-2049,Other,0.03%
Fomento Economico Mexicano SAB de CV 3.5% 16-JAN-2050,Other,0.03%
Apple Inc. 2.4% 20-AUG-2050,Other,0.03%
Ascension Health Alliance 3.945% 15-NOV-2046,Other,0.03%
"Walgreens Boots Alliance, Inc. 4.8% 18-NOV-2044",Other,0.03%
Comcast Corporation 2.45% 15-AUG-2052,Other,0.03%
Abbott Laboratories 6.15% 30-NOV-2037,Other,0.03%
"Wachovia Bank, National Association 6.6% 15-JAN-2038",Other,0.03%
AXA SA 8.6% 15-DEC-2030,Other,0.03%
"Energy Transfer Operating, L.P. 6.25% 15-APR-2049",Other,0.03%
Aetna Inc. 6.625% 15-JUN-2036,Other,0.03%
QUALCOMM Incorporated 4.65% 20-MAY-2035,Other,0.03%
Berkshire Hathaway Energy Co. 4.45% 15-JAN-2049,Other,0.03%
"Merck & Co., Inc. 4.0% 07-MAR-2049",Other,0.03%
International Paper Company 7.3% 15-NOV-2039,Other,0.03%
Pfizer Inc. 4.4% 15-MAY-2044,Other,0.03%
Barclays Plc 5.25% 17-AUG-2045,Other,0.03%
Florida Power & Light Company 4.125% 01-JUN-2048,Other,0.03%
MPLX LP 5.2% 01-MAR-2047,Other,0.03%
Comcast Corporation 2.65% 15-AUG-2062,Other,0.03%
Walmart Inc. 3.625% 15-DEC-2047,Other,0.03%
"MetLife, Inc. 5.875% 06-FEB-2041",Other,0.03%
"Anheuser-Busch Inbev Finance, Inc. 4.9% 01-FEB-2046",Other,0.03%
"Noble Energy, Inc. 6.0% 01-MAR-2041",Other,0.03%
Travelers Property Casualty Corp. 6.375% 15-MAR-2033,Other,0.03%
Sherwin-Williams Company 4.5% 01-JUN-2047,Other,0.03%
"Merck & Co., Inc. 2.35% 24-JUN-2040",Other,0.03%
"Lowe\'s Companies, Inc. 3.0% 15-OCT-2050",Other,0.03%
Procter & Gamble Company 3.6% 25-MAR-2050,Other,0.03%
Morgan Stanley 4.457% 22-APR-2039,Other,0.03%
Verizon Communications Inc. 4.125% 15-AUG-2046,Other,0.03%
Corning Incorporated 5.45% 15-NOV-2079,Other,0.03%
Reynolds American Inc. 6.15% 15-SEP-2043,Other,0.03%
"American International Group, Inc. 4.75% 01-APR-2048",Other,0.03%
Microsoft Corporation 4.1% 06-FEB-2037,Other,0.03%
Southern California Edison Company 3.65% 01-MAR-2028,Other,0.03%
ViacomCBS Inc. 4.95% 19-MAY-2050,Other,0.03%
"Altria Group, Inc. 6.2% 14-FEB-2059",Other,0.03%
Caterpillar Inc. 3.25% 19-SEP-2049,Other,0.03%
ConocoPhillips 6.5% 01-FEB-2039,Other,0.03%
Walt Disney Company 4.75% 15-SEP-2044,Other,0.03%
"Dr Pepper Snapple Group, Inc. 4.5% 15-NOV-2045",Other,0.03%
Verizon Communications Inc. 2.65% 20-NOV-2040,Other,0.03%
Cigna Corporation 3.875% 15-OCT-2047,Other,0.03%
George Washington University 4.126% 15-SEP-2048,Other,0.03%
United Technologies Corporation 5.7% 15-APR-2040,Other,0.03%
"Roper Technologies, Inc. 1.75% 15-FEB-2031",Other,0.03%
"Goldman Sachs Group, Inc. 4.75% 21-OCT-2045",Other,0.03%
Caterpillar Inc. 3.25% 09-APR-2050,Other,0.03%
Raytheon Technologies Corp. 4.35% 15-APR-2047,Other,0.03%
Sunoco Logistics Partners Operations LP 5.4% 01-OCT-2047,Other,0.03%
Conoco Funding Co. 7.25% 15-OCT-2031,Other,0.03%
AstraZeneca PLC 4.375% 16-NOV-2045,Other,0.03%
Crown Castle International Corp 3.25% 15-JAN-2051,Other,0.03%
Walt Disney Company 7.0% 01-MAR-2032,Other,0.03%
"United Parcel Service, Inc. 5.3% 01-APR-2050",Other,0.03%
NiSource Finance Corp. 4.375% 15-MAY-2047,Other,0.03%
Comcast Corporation 4.2% 15-AUG-2034,Other,0.03%
Apple Inc. 4.25% 09-FEB-2047,Other,0.03%
United Technologies Corporation 4.45% 16-NOV-2038,Other,0.03%
"Home Depot, Inc. 4.875% 15-FEB-2044",Other,0.03%
"Williams Companies, Inc. 5.75% 24-JUN-2044",Other,0.03%
Enterprise Products Operating LLC 4.85% 15-AUG-2042,Other,0.03%
Comcast Corporation 1.95% 15-JAN-2031,Other,0.03%
AT&T Inc. 4.9% 15-AUG-2037,Other,0.03%
Chubb Corporation 6.5% 15-MAY-2038,Other,0.03%
UnitedHealth Group Incorporated 3.95% 15-OCT-2042,Other,0.03%
FedEx Corporation 4.4% 15-JAN-2047,Other,0.03%
"Home Depot, Inc. 3.3% 15-APR-2040",Other,0.03%
International Paper Company 4.4% 15-AUG-2047,Other,0.03%
Newmont Corporation 6.25% 01-OCT-2039,Other,0.03%
"MetLife, Inc. 6.375% 15-JUN-2034",Other,0.03%
Enterprise Products Operating LLC 5.1% 15-FEB-2045,Other,0.03%
TransCanada PipeLines Ltd. 4.625% 01-MAR-2034,Other,0.03%
"Anthem, Inc. 4.65% 15-JAN-2043",Other,0.03%
Ally Financial Inc. 8.0% 01-NOV-2031,Other,0.03%
"Home Depot, Inc. 3.35% 15-APR-2050",Other,0.03%
ConocoPhillips 5.9% 15-MAY-2038,Other,0.03%
"MetLife, Inc. 6.4% 15-DEC-2036",Other,0.03%
United Technologies Corporation 3.75% 01-NOV-2046,Other,0.03%
Starbucks Corporation 4.45% 15-AUG-2049,Other,0.03%
Molson Coors Beverage Company 5.0% 01-MAY-2042,Other,0.03%
Norfolk Southern Corporation 3.155% 15-MAY-2055,Other,0.03%
AT&T Inc. 3.5% 01-FEB-2061,Other,0.03%
Enterprise Products Operating LLC 4.8% 01-FEB-2049,Other,0.03%
"W.W. Grainger, Inc. 4.6% 15-JUN-2045",Other,0.03%
Concho Resources Inc. 4.875% 01-OCT-2047,Other,0.03%
AT&T Inc. 4.85% 01-MAR-2039,Other,0.03%
Union Pacific Corporation 4.0% 15-APR-2047,Other,0.03%
"Lowe\'s Companies, Inc. 5.125% 15-APR-2050",Other,0.03%
"Enbridge Energy Partners, L.P. 7.375% 15-OCT-2045",Other,0.03%
"Intercontinental Exchange, Inc. 1.85% 15-SEP-2032",Other,0.03%
Microsoft Corporation 3.5% 15-NOV-2042,Other,0.03%
JPMorgan Chase & Co. 5.4% 06-JAN-2042,Other,0.03%
Shell International Finance BV 2.0% 07-NOV-2024,Other,0.03%
Johnson & Johnson 3.75% 03-MAR-2047,Other,0.03%
Burlington Northern Santa Fe LLC 3.05% 15-FEB-2051,Other,0.03%
Walmart Inc. 5.625% 01-APR-2040,Other,0.03%
United Technologies Corporation 6.125% 15-JUL-2038,Other,0.03%
Progressive Corporation 4.35% 25-APR-2044,Other,0.03%
AT&T Inc. 5.55% 15-AUG-2041,Other,0.03%
Public Service Company of Colorado 4.05% 15-SEP-2049,Other,0.03%
Comcast Corporation 4.0% 15-AUG-2047,Other,0.03%
Discovery Communications LLC 6.35% 01-JUN-2040,Other,0.03%
Halliburton Company 5.0% 15-NOV-2045,Other,0.03%
"Anthem, Inc. 4.65% 15-AUG-2044",Other,0.03%
McDonald\'s Corporation 6.3% 01-MAR-2038,Other,0.03%
Mylan N.V. 5.25% 15-JUN-2046,Other,0.03%
CME Group Inc. 5.3% 15-SEP-2043,Other,0.03%
Apple Inc. 4.45% 06-MAY-2044,Other,0.03%
Charter Communications Operating LLC 3.85% 01-APR-2061,Other,0.03%
"Wachovia Bank, National Association 5.85% 01-FEB-2037",Other,0.03%
Reynolds American Inc. 7.25% 15-JUN-2037,Other,0.03%
Phillips 66 4.65% 15-NOV-2034,Other,0.03%
American Express Company 4.05% 03-DEC-2042,Other,0.03%
CVS Health Corporation 6.125% 15-SEP-2039,Other,0.03%
LYB International Finance III LLC 3.625% 01-APR-2051,Other,0.03%
LyondellBasell Industries NV 4.625% 26-FEB-2055,Other,0.03%
"United Parcel Service, Inc. 3.75% 15-NOV-2047",Other,0.03%
Crown Castle International Corp. 4.75% 15-MAY-2047,Other,0.03%
Apple Inc. 4.5% 23-FEB-2036,Other,0.03%
MidAmerican Energy Company 3.65% 01-AUG-2048,Other,0.03%
Sherwin-Williams Company 3.8% 15-AUG-2049,Other,0.03%
AES Corporation 2.45% 15-JAN-2031,Other,0.03%
"Becton, Dickinson and Company 4.685% 15-DEC-2044",Other,0.03%
Takeda Pharmaceutical Company Limited 3.375% 09-JUL-2060,Other,0.03%
Newmont Corporation 4.875% 15-MAR-2042,Other,0.03%
"NIKE, Inc. 3.875% 01-NOV-2045",Other,0.03%
Pfizer Inc. 4.0% 15-MAR-2049,Other,0.03%
Valero Energy Corporation 6.625% 15-JUN-2037,Other,0.03%
Comcast Corporation 4.4% 15-AUG-2035,Other,0.03%
"Energy Transfer Operating, L.P. 6.5% 01-FEB-2042",Other,0.03%
Philip Morris International Inc. 4.25% 10-NOV-2044,Other,0.03%
"Energy Transfer Operating, L.P. 6.125% 15-DEC-2045",Other,0.03%
Boeing Company 3.6% 01-MAY-2034,Other,0.03%
Northrop Grumman Corporation 5.25% 01-MAY-2050,Other,0.03%
Visa Inc. 1.1% 15-FEB-2031,Other,0.03%
Burlington Northern Santa Fe LLC 4.15% 15-DEC-2048,Other,0.03%
LYB International Finance III LLC 4.2% 01-MAY-2050,Other,0.03%
Starbucks Corporation 3.5% 15-NOV-2050,Other,0.03%
Boeing Company 3.9% 01-MAY-2049,Other,0.03%
General Motors Company 6.75% 01-APR-2046,Other,0.03%
NVIDIA Corporation 3.5% 01-APR-2040,Other,0.03%
Pfizer Inc. 4.1% 15-SEP-2038,Other,0.03%
Dollar General Corporation 4.125% 03-APR-2050,Other,0.03%
Discovery Communications LLC 4.65% 15-MAY-2050,Other,0.03%
MPLX LP 5.5% 15-FEB-2049,Other,0.03%
Coca-Cola Company 2.6% 01-JUN-2050,Other,0.03%
Burlington Northern Santa Fe LLC 3.9% 01-AUG-2046,Other,0.03%
Marathon Petroleum Corporation 4.75% 15-SEP-2044,Other,0.03%
"NIKE, Inc. 3.375% 27-MAR-2050",Other,0.03%
Caterpillar Inc. 4.75% 15-MAY-2064,Other,0.03%
"BlackRock, Inc. 1.9% 28-JAN-2031",Other,0.03%
"Tyson Foods, Inc. 5.1% 28-SEP-2048",Other,0.03%
Alibaba Group Holding Ltd. 4.0% 06-DEC-2037,Other,0.03%
Microsoft Corporation 4.0% 12-FEB-2055,Other,0.03%
Southern Company 4.4% 01-JUL-2046,Other,0.03%
Exelon Generation Co. LLC 5.6% 15-JUN-2042,Other,0.03%
UnitedHealth Group Incorporated 2.9% 15-MAY-2050,Other,0.03%
Comcast Corporation 4.65% 15-JUL-2042,Other,0.03%
Visa Inc. 2.7% 15-APR-2040,Other,0.03%
International Business Machines Corporation 2.95% 15-MAY-2050,Other,0.03%
Laboratory Corporation of America Holdings 4.7% 01-FEB-2045,Other,0.03%
AbbVie Inc. 4.85% 15-JUN-2044,Other,0.03%
Intel Corporation 3.1% 15-FEB-2060,Other,0.03%
Boston Scientific Corporation 4.7% 01-MAR-2049,Other,0.03%
Viacom Inc. 6.875% 30-APR-2036,Other,0.03%
3M Company 3.125% 19-SEP-2046,Other,0.03%
Burlington Northern Santa Fe LLC 5.15% 01-SEP-2043,Other,0.03%
"PepsiCo, Inc. 3.625% 19-MAR-2050",Other,0.03%
Westpac Banking Corporation 2.963% 16-NOV-2040,Other,0.03%
Johnson & Johnson 2.25% 01-SEP-2050,Other,0.03%
Pacific Gas and Electric Company 4.75% 15-FEB-2044,Other,0.03%
Berkshire Hathaway Finance Corp. 5.75% 15-JAN-2040,Other,0.03%
Canadian National Railway Company 3.2% 02-AUG-2046,Other,0.03%
McDonald\'s Corporation 4.45% 01-SEP-2048,Other,0.03%
Northrop Grumman Corporation 4.75% 01-JUN-2043,Other,0.03%
Time Warner Cable Inc. 5.875% 15-NOV-2040,Other,0.03%
CVS Health Corporation 4.25% 01-APR-2050,Other,0.03%
Duke Energy Corporation 3.75% 01-SEP-2046,Other,0.03%
Florida Power Corporation 6.35% 15-SEP-2037,Other,0.03%
Reynolds American Inc. 5.7% 15-AUG-2035,Other,0.03%
CSX Corporation 5.5% 15-APR-2041,Other,0.03%
Johnson & Johnson 2.45% 01-SEP-2060,Other,0.03%
"Marsh & McLennan Companies, Inc. 4.9% 15-MAR-2049",Other,0.03%
Atmos Energy Corporation 4.125% 15-OCT-2044,Other,0.03%
"Air Products and Chemicals, Inc. 1.85% 15-MAY-2027",Other,0.03%
Walmart Inc. 4.0% 11-APR-2043,Other,0.03%
Corning Incorporated 5.35% 15-NOV-2048,Other,0.03%
"Prudential Financial, Inc. 4.35% 25-FEB-2050",Other,0.03%
Wells Fargo & Company 5.375% 07-FEB-2035,Other,0.03%
Burlington Northern Santa Fe LLC 4.45% 15-MAR-2043,Other,0.03%
MidAmerican Energy Holdings Company 6.125% 01-APR-2036,Other,0.03%
Halliburton Company 6.7% 15-SEP-2038,Other,0.03%
CSX Corporation 4.3% 01-MAR-2048,Other,0.03%
Halliburton Company 4.75% 01-AUG-2043,Other,0.03%
Berkshire Hathaway Finance Corp. 2.85% 15-OCT-2050,Other,0.03%
United Technologies Corporation 4.15% 15-MAY-2045,Other,0.03%
TransCanada PipeLines Ltd. 6.2% 15-OCT-2037,Other,0.03%
"Applied Materials, Inc. 5.1% 01-OCT-2035",Other,0.03%
Barrick (PD) Australia Finance Pty Ltd. 5.95% 15-OCT-2039,Other,0.03%
Burlington Northern Santa Fe LLC 5.75% 01-MAY-2040,Other,0.03%
Amgen Inc. 4.663% 15-JUN-2051,Other,0.03%
CSX Corporation 3.8% 01-NOV-2046,Other,0.03%
CNOOC Petroleum North America ULC 5.875% 10-MAR-2035,Other,0.03%
Berkshire Hathaway Energy Co. 3.8% 15-JUL-2048,Other,0.03%
Barrick North America Finance LLC 5.7% 30-MAY-2041,Other,0.03%
Hess Corporation 5.6% 15-FEB-2041,Other,0.03%
"American International Group, Inc. 4.375% 15-JAN-2055",Other,0.03%
"Gilead Sciences, Inc. 4.6% 01-SEP-2035",Other,0.03%
Johnson & Johnson 2.1% 01-SEP-2040,Other,0.03%
Total Capital International SA 3.461% 12-JUL-2049,Other,0.03%
"Anheuser-Busch Inbev Worldwide, Inc. 8.0% 15-NOV-2039",Other,0.03%
Vodafone Group Plc 4.375% 19-FEB-2043,Other,0.03%
"PepsiCo, Inc. 3.375% 29-JUL-2049",Other,0.03%
AT&T Inc. 4.55% 09-MAR-2049,Other,0.03%
"Alcan, Inc. 5.75% 01-JUN-2035",Other,0.03%
Caterpillar Inc. 5.2% 27-MAY-2041,Other,0.03%
"Altria Group, Inc. 4.25% 09-AUG-2042",Other,0.03%
Walmart Inc. 5.625% 15-APR-2041,Other,0.03%
Comcast Corporation 6.95% 15-AUG-2037,Other,0.03%
Cigna Corporation 6.125% 15-NOV-2041,Other,0.03%
Duke Energy Corporation 4.8% 15-DEC-2045,Other,0.03%
CSX Corporation 4.75% 15-NOV-2048,Other,0.03%
Exelon Corporation 5.1% 15-JUN-2045,Other,0.03%
"Duke Energy Indiana, LLC 6.35% 15-AUG-2038",Other,0.03%
"Tyson Foods, Inc. 4.875% 15-AUG-2034",Other,0.03%
"Alexandria Real Estate Equities, Inc. 3.375% 15-AUG-2031",Other,0.03%
"PepsiCo, Inc. 3.875% 19-MAR-2060",Other,0.03%
FedEx Corporation 3.9% 01-FEB-2035,Other,0.03%
BHP Billiton Finance (USA) Ltd. 4.125% 24-FEB-2042,Other,0.03%
MPLX LP 4.5% 15-APR-2038,Other,0.03%
Massachusetts Institute of Technology 3.885% 01-JUL-2116,Other,0.03%
Shell International Finance BV 3.75% 12-SEP-2046,Other,0.03%
Verizon Communications Inc. 4.75% 01-NOV-2041,Other,0.03%
"Anthem, Inc. 4.625% 15-MAY-2042",Other,0.03%
Entergy Louisiana LLC 4.0% 15-MAR-2033,Other,0.03%
Rio Tinto Finance (USA) Plc 4.125% 21-AUG-2042,Other,0.03%
"General Mills, Inc. 4.55% 17-APR-2038",Other,0.03%
Dow Chemical Company 5.55% 30-NOV-2048,Other,0.03%
TransCanada PipeLines Ltd. 5.1% 15-MAR-2049,Other,0.03%
Walt Disney Company 3.5% 13-MAY-2040,Other,0.03%
"Grupo Televisa, S.A.B. 5.25% 24-MAY-2049",Other,0.03%
"Kinder Morgan Energy Partners, L.P. 6.375% 01-MAR-2041",Other,0.03%
Verizon Communications Inc. 4.0% 22-MAR-2050,Other,0.03%
"Prudential Financial, Inc. 3.905% 07-DEC-2047",Other,0.03%
"Anheuser-Busch Inbev Worldwide, Inc. 4.604% 01-JUN-2060",Other,0.03%
Deere & Company 3.75% 15-APR-2050,Other,0.03%
ConocoPhillips 5.9% 15-OCT-2032,Other,0.03%
Texas Instruments Incorporated 3.875% 15-MAR-2039,Other,0.03%
San Diego Cnty Calif Wtr Auth Fing Agy Wtr Rev 6.138% 01-MAY-2049,Other,0.03%
New Jersey St Tpk Auth Tpk Rev 7.414% 01-JAN-2040,Other,0.03%
Los Angeles Calif Cmnty College Dist 6.75% 01-AUG-2049,Other,0.03%
North Tex Twy Auth Rev 6.718% 01-JAN-2049,Other,0.03%
Bay Area Toll Auth Calif Toll Brdg Rev 7.043% 01-APR-2050,Other,0.03%
Municipal Elec Auth Ga 6.637% 01-APR-2057,Other,0.03%
Bay Area Toll Auth Calif Toll Brdg Rev 6.907% 01-OCT-2050,Other,0.03%
Government of Israel 3.875% 03-JUL-2050,Other,0.03%
Government of the Philippines 2.95% 05-MAY-2045,Other,0.03%
Government of Panama 4.5% 15-MAY-2047,Other,0.03%
Government of Uruguay 4.375% 23-JAN-2031,Other,0.03%
Government of Chile 3.5% 25-JAN-2050,Other,0.03%
Government of South Korea 4.125% 10-JUN-2044,Other,0.03%
Government of Italy 5.375% 15-JUN-2033,Other,0.03%
Government of Chile 2.55% 27-JAN-2032,Other,0.03%
Government of Colombia 4.125% 15-MAY-2051,Other,0.03%
Government of Chile 3.625% 30-OCT-2042,Other,0.03%
Government of Panama 6.7% 26-JAN-2036,Other,0.03%
Government of Mexico 4.35% 15-JAN-2047,Other,0.03%
Tennessee Valley Authority 4.25% 15-SEP-2065,Other,0.03%
Government of Panama 3.87% 23-JUL-2060,Other,0.03%
Government of Chile 2.45% 31-JAN-2031,Other,0.03%
Government of Chile 3.86% 21-JUN-2047,Other,0.03%
Tennessee Valley Authority 4.875% 15-JAN-2048,Other,0.03%
Government of Mexico 7.5% 08-APR-2033,Other,0.03%
Government of Indonesia 5.35% 11-FEB-2049,Other,0.03%
Tennessee Valley Authority 6.15% 15-JAN-2038,Other,0.03%
"Northwell Healthcare, Inc. 4.26% 01-NOV-2047",Other,0.02%
"Prudential Financial, Inc. 3.935% 07-DEC-2049",Other,0.02%
Teck Resources Limited 6.25% 15-JUL-2041,Other,0.02%
Virginia Electric & Power Co. 3.3% 01-DEC-2049,Other,0.02%
Exelon Corporation 4.7% 15-APR-2050,Other,0.02%
Kellogg Company 7.45% 01-APR-2031,Other,0.02%
Johns Hopkins University 4.083% 01-JUL-2053,Other,0.02%
CSX Corporation 4.5% 15-MAR-2049,Other,0.02%
Rogers Communications Inc. 4.5% 15-MAR-2043,Other,0.02%
Vale S.A. 5.625% 11-SEP-2042,Other,0.02%
Walt Disney Company 3.7% 01-DEC-2042,Other,0.02%
"Travelers Companies, Inc. 4.6% 01-AUG-2043",Other,0.02%
Duke Energy Progress LLC 4.2% 15-AUG-2045,Other,0.02%
Discovery Communications LLC 4.0% 15-SEP-2055,Other,0.02%
Alabama Power Company 6.125% 15-MAY-2038,Other,0.02%
"Anheuser-Busch Inbev Worldwide, Inc. 4.354% 01-JUN-2040",Other,0.02%
Costco Wholesale Corporation 1.75% 20-APR-2032,Other,0.02%
"Prudential Financial, Inc. 3.7% 13-MAR-2051",Other,0.02%
