STOT: SPDR DoubleLine Short Duration Total Return Tactical ETF
Inception Date: 2016-04-13
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	147328
Shares Outstanding: 2950000
Expense Ratio: 0.45%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/STOT


Holding,Symbol,Weighting
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,6.52%
United States Treasury Notes 2.75% 15-SEP-2021,Other,6.29%
United States Treasury Bills 0.0% 01-APR-2021,Other,4.07%
United States Treasury Notes 1.625% 30-APR-2023,Other,3.75%
United States Treasury Bills 0.0% 04-FEB-2021,Other,3.66%
United States Treasury Notes 2.25% 31-DEC-2023,Other,3.19%
FNMA 15yr Pool#MA4123 2.000% 01-Sep-2035 2.0% 01-SEP-2035,Other,2.05%
FNMA 15yr Pool#FM4211 1.500% 01-Oct-2035 1.5% 01-OCT-2035,Other,2.04%
United States Treasury Bills 0.0% 11-MAR-2021,Other,2.04%
FHLMC 20yr Pool#RB5085 2.000% 01-Nov-2040 2.0% 01-NOV-2040,Other,1.82%
CSMC 2020-RPL3 Trust  A1 2.691% 25-MAR-2060,Other,1.8%
Ocean Trails CLO VII  A1 1.61775% 17-APR-2030,Other,1.42%
"Freddie Mac Multiclass Certificates, Series 3798  FG 0.66863% 15-JAN-2041",Other,1.32%
FIXED INCOME (UNCLASSFIED),Other,1.24%
FNMA 15yr Pool#AS8594 2.500% 01-Jan-2032 2.5% 01-JAN-2032,Other,1.14%
FNMA 15yr Pool#MA4074 2.000% 01-Jul-2035 2.0% 01-JUL-2035,Other,0.99%
Fannie Mae REMIC Trust 2014-73  AF 0.598% 25-NOV-2044,Other,0.98%
"Freddie Mac Multiclass Certificates, Series 4211  AP 1.6% 15-MAR-2043",Other,0.98%
FNMA 15yr Pool#BM5112 3.000% 01-Nov-2033 3.0% 01-NOV-2033,Other,0.9%
"Freddie Mac Gold MACS, Series 264  F1 0.70863% 15-JUL-2042",Other,0.88%
Fannie Mae REMIC Trust 2012-56  FA 0.698% 25-JUN-2042,Other,0.77%
Fannie Mae REMIC Trust 2012-32  DA 2.0% 25-NOV-2026,Other,0.76%
"Freddie Mac Multiclass Certificates, Series 4461  BA 2.0% 15-DEC-2043",Other,0.72%
Toorak Mortgage-Backed Notes Series 2020-1  A1 2.7343% 25-MAR-2023,Other,0.68%
Northwoods Capital XVI  A 1.491% 15-NOV-2030,Other,0.68%
Gulf Stream Meridian 2 Ltd  A1A1 2.43688% 15-OCT-2029,Other,0.68%
FHLMC 15yr Pool#QN2877 2.000% 01-Jul-2035 2.0% 01-JUL-2035,Other,0.68%
"Freddie Mac Multiclass Certificates, Series 4030  AN 1.75% 15-APR-2027",Other,0.67%
FNMA 15yr Pool#MA4095 2.000% 01-Aug-2035 2.0% 01-AUG-2035,Other,0.67%
FHLMC 15yr Pool#SB8066 1.500% 01-Aug-2035 1.5% 01-AUG-2035,Other,0.66%
ASSET-BACKED SECURITIES,Other,0.61%
"Freddie Mac Multiclass Certificates, Series 4703  FA 0.50863% 15-JUL-2047",Other,0.54%
Fannie Mae REMIC Trust 2016-23  FT 0.648% 25-NOV-2045,Other,0.49%
Velocity Commercial Capital Loan Trust 2018-2  A 4.05% 25-OCT-2048,Other,0.42%
CORPORATE BOND,Other,0.41%
Fannie Mae REMIC Trust 2018-39  FG 0.398% 25-NOV-2033,Other,0.4%
Fannie Mae REMIC Trust 2018-30  FA 0.448% 25-MAY-2048,Other,0.38%
Daimler Finance North America LLC 2.3% 12-FEB-2021,Other,0.38%
Ginnie Mae REMIC Trust 2014-094  FB 0.3965% 20-SEP-2035,Other,0.36%
Cathedral Lake IV  AR 1.46838% 20-OCT-2028,Other,0.34%
"Freddie Mac Multiclass Certificates, Series 4764  WF 0.45863% 15-FEB-2048",Other,0.34%
Northrop Grumman Corporation 2.93% 15-JAN-2025,Other,0.34%
AbbVie Inc. 2.3% 21-NOV-2022,Other,0.34%
Wells Fargo & Company 1.654% 01-JUN-2024,Other,0.34%
Bristol-Myers Squibb Company 2.6% 16-MAY-2022,Other,0.34%
"DuPont de Nemours, Inc. 4.493% 15-NOV-2025",Other,0.34%
Toronto-Dominion Bank FRN 27-JAN-2023,Other,0.34%
eBay Inc. 2.75% 30-JAN-2023,Other,0.34%
B.A.T. International Finance Plc 1.668% 25-MAR-2026,Other,0.34%
"Hyundai Capital America, Inc. 2.85% 01-NOV-2022",Other,0.34%
Citigroup Inc. FRN 01-JUN-2024,Other,0.34%
Crown Castle International Corp 1.35% 15-JUL-2025,Other,0.34%
JPMorgan Chase & Co. 3.207% 01-APR-2023,Other,0.34%
New Residential Mortgage Loan Trust 2020-NPL1  A1 4.335% 25-JUN-2060,Other,0.33%
"Cardinal Health, Inc. 2.616% 15-JUN-2022",Other,0.33%
Microchip Technology Incorporated 0.972% 15-FEB-2024,Other,0.33%
"Welltower, Inc. 3.625% 15-MAR-2024",Other,0.33%
AT&T Inc. 4.45% 01-APR-2024,Other,0.33%
Omnicom Group Inc 3.625% 01-MAY-2022,Other,0.33%
PSEG Power LLC 3.85% 01-JUN-2023,Other,0.33%
American Express Company 3.7% 05-NOV-2021,Other,0.33%
Union Pacific Corporation 3.2% 08-JUN-2021,Other,0.33%
"Republic Services, Inc. 2.5% 15-AUG-2024",Other,0.33%
Penske Truck Leasing Co. LP 2.7% 01-NOV-2024,Other,0.33%
Bank of America Corporation 3.55% 05-MAR-2024,Other,0.33%
GlaxoSmithKline Capital Plc 0.534% 01-OCT-2023,Other,0.33%
Cintas Corporation No. 2 2.9% 01-APR-2022,Other,0.33%
Verizon Communications Inc. FRN 15-MAY-2025,Other,0.33%
Morgan Stanley FRN 22-JUL-2022,Other,0.33%
Carrier Global Corp. 1.923% 15-FEB-2023,Other,0.33%
"Sumitomo Mitsui Financial Group, Inc. 2.058% 14-JUL-2021",Other,0.33%
Bank of Nova Scotia 0.55% 15-SEP-2023,Other,0.33%
"Freddie Mac Multiclass Certificates, Series 4125  FH 0.50863% 15-NOV-2042",Other,0.32%
"Washington Mutual Mortgage Pass-Through Certificates, WMALT Series 2005-8  2CB3 0.558% 25-OCT-2035",Other,0.32%
