HTRB: Hartford Total Return Bond ETF
Inception Date: 2017-09-27
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	845361
Shares Outstanding: 20250000
Expense Ratio: 0.3%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Hartford Funds
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HTRB


Holding,Symbol,Weighting
U.S. Dollar,Other,4.24%
United States Treasury Bond 3.625% 15-FEB-2044,Other,3.26%
GNMA II TBA 30yr 3.5% January Delivery 3.500% 01-FEB-2049,Other,2.42%
UMBS TBA 30yr 2% February Delivery 2.000% 01-DEC-2049,Other,2.35%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,2.27%
United States Treasury Notes 0.125% 15-OCT-2023,Other,2.26%
United States Treasury Notes 0.625% 15-MAY-2030,Other,2.11%
GNMA II TBA 30yr 3% January Delivery 3.000% 01-OCT-2049,Other,2.08%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JAN-2049,Other,1.86%
United States Treasury Notes 0.125% 31-OCT-2022,Other,1.84%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,1.72%
United States Treasury Notes 0.625% 15-AUG-2030,Other,1.64%
Government of Japan 0.0% 15-MAR-2021,Other,1.58%
CORPORATE BOND,Other,1.46%
United States Treasury Notes 2.75% 30-JUN-2025,Other,1.43%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,1.31%
United States Treasury Bond 3.75% 15-NOV-2043,Other,1.15%
FIXED INCOME (UNCLASSFIED),Other,1.14%
UMBS TBA 30yr 4% January Delivery 4.000% 01-MAY-2048,Other,1.1%
United States Treasury Bond 3.625% 15-AUG-2043,Other,1.05%
UMBS TBA 15yr 2.5% January Delivery 2.500% 01-OCT-2033,Other,1.0%
UMBS TBA 15yr 1.5% January Delivery 1.500% 01-JUL-2035,Other,0.97%
GNMA II 30yr Pool#MA6766 3.000% 20-Jul-2050 3.0% 20-JUL-2050,Other,0.83%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-MAY-2049,Other,0.8%
United States Treasury Bond 3.375% 15-MAY-2044,Other,0.79%
GNMA II TBA 30yr 4% January Delivery 4.000% 01-MAR-2050,Other,0.76%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.65%
GNMA II TBA 30yr 4.5% January Delivery 4.500% 01-MAR-2050,Other,0.6%
TREASURY ISSUES (LONG-TERM),Other,0.55%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,0.52%
UMBS TBA 30yr 4.5% January Delivery 4.500% 01-JUN-2048,Other,0.46%
United States Treasury Notes 0.875% 15-JAN-2029,Other,0.45%
United States Treasury Bond 2.875% 15-AUG-2045,Other,0.39%
United States Treasury Notes 0.375% 15-JAN-2027,Other,0.37%
UMBS TBA 30yr 4.5% February Delivery 4.500% 01-JUN-2048,Other,0.35%
United States Treasury Notes 0.625% 15-JAN-2026,Other,0.34%
United States Treasury Bond 3.125% 15-AUG-2044,Other,0.34%
GNMA II 30yr Pool#MA5330 4.000% 20-Jul-2048 4.0% 20-JUL-2048,Other,0.32%
United States Treasury Bond 3.0% 15-NOV-2045,Other,0.32%
FHLMC 15yr Pool#ZS8673 3.000% 01-Oct-2032 3.0% 01-OCT-2032,Other,0.31%
FNMA 30yr Pool#FM3221 3.500% 01-Jan-2050 3.5% 01-JAN-2050,Other,0.29%
Amgen Inc. 2.3% 25-FEB-2031,Other,0.27%
"Goldman Sachs Group, Inc. 3.5% 16-NOV-2026",Other,0.26%
FNMA 20yr Pool#AS9642 3.500% 01-May-2037 3.5% 01-MAY-2037,Other,0.26%
JPMorgan Chase & Co. 3.797% 23-JUL-2024,Other,0.25%
Broadcom Inc. 5.0% 15-APR-2030,Other,0.25%
Bank of America Corporation 3.705% 24-APR-2028,Other,0.25%
JP Morgan Chase Commercial Mortgage Securities Trust 2017-JP5  A5 3.7232% 15-MAR-2050,Other,0.23%
Morgan Stanley 3.125% 27-JUL-2026,Other,0.23%
Bank of America Corporation 4.083% 20-MAR-2051,Other,0.23%
UMBS TBA 15yr 3% January Delivery 3.000% 01-DEC-2032,Other,0.23%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.23%
ASSET-BACKED SECURITIES,Other,0.22%
"Fiserv, Inc. 2.25% 01-JUN-2027",Other,0.22%
GNMA II TBA 30yr 5% January Delivery 5.000% 01-JUN-2049,Other,0.22%
New York Transn Dev Corp Lease Rev 4.248% 01-SEP-2035,Other,0.22%
Metropolitan Transn Auth N Y Rev 5.175% 15-NOV-2049,Other,0.22%
GS Mortgage Securities Trust 2017-GS7  A4 3.43% 10-AUG-2050,Other,0.21%
"NRZ Advance Receivables Trust 2015-ON1, Advance Receivables Backed Notes, Series 2020-T2  AT2 1.4754% 15-SEP-2053",Other,0.21%
"Anheuser-Busch Inbev Worldwide, Inc. 5.45% 23-JAN-2039",Other,0.21%
"Brighthouse Financial, Inc. 5.625% 15-MAY-2030",Other,0.21%
UMBS TBA 30yr 1.5% January Delivery 1.500% 01-MAR-2050,Other,0.21%
UMBS TBA 30yr 3.5% January Delivery 3.500% 01-MAY-2048,Other,0.21%
Government of Israel 3.75% 31-MAR-2047,Other,0.21%
BX Commercial Mortgage Trust 2019-XL  A 1.079% 15-OCT-2036,Other,0.2%
"PulteGroup, Inc. 5.5% 01-MAR-2026",Other,0.2%
"Clean Harbors, Inc. 4.875% 15-JUL-2027",Other,0.2%
Centene Corporation 4.625% 15-DEC-2029,Other,0.2%
FNMA 30yr Pool#AL3067 4.000% 01-Jan-2043 4.0% 01-JAN-2043,Other,0.2%
Fannie Mae REMIC Trust 2017-51  CP 3.0% 25-FEB-2047,Other,0.19%
Galaxy Pipeline Assets Bidco Ltd. 2.625% 31-MAR-2036,Other,0.19%
"IPALCO Enterprises, Inc. 4.25% 01-MAY-2030",Other,0.19%
FNMA 40yr Pool#BF0264 3.500% 01-May-2058 3.5% 01-MAY-2058,Other,0.19%
Philadelphia Pa Auth For Indl Dev Pension Fdg 6.55% 15-OCT-2028,Other,0.19%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.19%
Citigroup Inc. 3.2% 21-OCT-2026,Other,0.18%
FNMA 30yr Pool#FM1580 4.000% 01-Sep-2049 4.0% 01-SEP-2049,Other,0.18%
FHLMC 30yr Pool#QB2564 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,0.18%
United States Treasury Bond 3.0% 15-FEB-2048,Other,0.18%
United States Treasury Bond 3.125% 15-MAY-2048,Other,0.18%
Towd Point Mortgage Trust 2018-2  A1 3.25% 25-MAR-2058,Other,0.17%
Towd Point Mortgage Trust 2017-6  A1 2.75% 25-OCT-2057,Other,0.17%
"Freddie Mac Gold MACS, Series 286  3.5 3.5% 15-OCT-2042",Other,0.17%
"Deephaven Residential Mortgage Trust, Series 2020-1  A1 2.339% 25-JAN-2060",Other,0.17%
Wells Fargo & Company 2.406% 30-OCT-2025,Other,0.17%
Riverside Cnty Calif Pension Oblig 2.863% 15-FEB-2026,Other,0.17%
Riverside Cnty Calif Pension Oblig 3.07% 15-FEB-2028,Other,0.17%
Domino\'s Pizza Master Issuer Series 2017-1  2017-A2II 3.082% 25-JUL-2047,Other,0.16%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-1  MV 3.5% 25-JUL-2058",Other,0.16%
Towd Point Mortgage Trust 2019-4  A1 2.9% 25-OCT-2059,Other,0.16%
Charter Communications Operating Capital Corp. 6.484% 23-OCT-2045,Other,0.16%
"CSC Holdings, LLC 3.375% 15-FEB-2031",Other,0.16%
Oracle Corporation 3.85% 01-APR-2060,Other,0.16%
Rede D\'Or Finance SARL 4.5% 22-JAN-2030,Other,0.16%
Wells Fargo & Company 3.069% 24-JAN-2023,Other,0.16%
MSCI Inc. 5.375% 15-MAY-2027,Other,0.16%
FNMA 40yr Pool#BF0202 4.500% 01-Jan-2051 4.5% 01-JAN-2051,Other,0.16%
Government of Romania 4.625% 03-APR-2049,Other,0.16%
"Elanco Animal Health, Inc. Equity Unit Cons of Nts 01.02.23 + 1 PC",ELAT,0.16%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C19  A4 3.526% 15-DEC-2047,Other,0.15%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-3  MT 3.5% 25-OCT-2058",Other,0.15%
Regional Management Issuance Trust 2018-2  A 4.56% 15-JAN-2028,Other,0.15%
American Builders & Contractors Supply Co Inc 29-Oct-2019 Term Loan B 15-Jan-2027,Other,0.15%
