RVRS: Reverse Cap Weighted U.S. Large Cap ETF
Inception Date: 2017-10-31
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	15691
Shares Outstanding: 850000
Expense Ratio: 0.29%
Tracks This Index: Reverse Cap Weighted U.S. Large Cap Index
ETFdb.com Category: Mid Cap Blend Equities
Issuer: Exponential ETFs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RVRS


Holding,Symbol,Weighting
Xerox Holdings Corporation,XRX,0.99%
Vontier Corp,VNT,0.94%
TechnipFMC Plc,FTI,0.87%
SL Green Realty Corp.,SLG,0.86%
HollyFrontier Corporation,HFC,0.84%
"Gap, Inc.",GPS,0.83%
Hanesbrands Inc.,HBI,0.79%
Unum Group,UNM,0.77%
Ralph Lauren Corporation Class A,RL,0.77%
Flowserve Corporation,FLS,0.76%
"Leggett & Platt, Incorporated",LEG,0.72%
"FLIR Systems, Inc.",FLIR,0.7%
"People\'s United Financial, Inc.",PBCT,0.66%
DXC Technology Co.,DXC,0.65%
NOV Inc.,NOV,0.63%
"Alaska Air Group, Inc.",ALK,0.62%
Marathon Oil Corporation,MRO,0.62%
Nielsen Holdings Plc,NLSN,0.59%
Kimco Realty Corporation,KIM,0.59%
Devon Energy Corporation,DVN,0.58%
Vornado Realty Trust,VNO,0.58%
"Franklin Resources, Inc.",BEN,0.57%
"Zions Bancorporation, N.A.",ZION,0.56%
Federal Realty Investment Trust,FRT,0.56%
PVH Corp.,PVH,0.55%
Sealed Air Corporation,SEE,0.54%
Apache Corporation,APA,0.53%
Invesco Ltd.,IVZ,0.53%
Perrigo Co. Plc,PRGO,0.53%
Comerica Incorporated,CMA,0.53%
IPG Photonics Corporation,IPGP,0.53%
Cabot Oil & Gas Corporation,COG,0.52%
"Juniper Networks, Inc.",JNPR,0.52%
"NRG Energy, Inc.",NRG,0.51%
DaVita Inc.,DVA,0.5%
Mosaic Company,MOS,0.5%
Robert Half International Inc.,RHI,0.49%
Newell Brands Inc,NWL,0.49%
"Huntington Ingalls Industries, Inc.",HII,0.49%
Regency Centers Corporation,REG,0.48%
"Tapestry, Inc.",TPR,0.48%
"Assurant, Inc.",AIZ,0.48%
"Mohawk Industries, Inc.",MHK,0.48%
"Rollins, Inc.",ROL,0.48%
A. O. Smith Corporation,AOS,0.47%
"Diamondback Energy, Inc.",FANG,0.45%
Pentair plc,PNR,0.44%
BorgWarner Inc.,BWA,0.44%
"CF Industries Holdings, Inc.",CF,0.43%
Cboe Global Markets Inc,CBOE,0.43%
NiSource Inc,NI,0.42%
Norwegian Cruise Line Holdings Ltd.,NCLH,0.42%
Pinnacle West Capital Corporation,PNW,0.41%
"Iron Mountain, Inc.",IRM,0.41%
Globe Life Inc.,GL,0.41%
W. R. Berkley Corporation,WRB,0.41%
"Everest Re Group, Ltd.",RE,0.4%
Western Union Company,WU,0.4%
"ABIOMED, Inc.",ABMD,0.39%
Campbell Soup Company,CPB,0.39%
Howmet Aerospace Inc.,HWM,0.39%
Lincoln National Corporation,LNC,0.39%
Molson Coors Beverage Company Class B,TAP,0.39%
"Interpublic Group of Companies, Inc.",IPG,0.39%
Allegion PLC,ALLE,0.39%
"Live Nation Entertainment, Inc.",LYV,0.38%
"L Brands, Inc.",LB,0.37%
"Quanta Services, Inc.",PWR,0.37%
DISH Network Corporation Class A,DISH,0.37%
Loews Corporation,L,0.37%
"Universal Health Services, Inc. Class B",UHS,0.37%
Snap-on Incorporated,SNA,0.36%
"Host Hotels & Resorts, Inc.",HST,0.36%
"Wynn Resorts, Limited",WYNN,0.35%
"F5 Networks, Inc.",FFIV,0.35%
"Lumen Technologies, Inc.",LUMN,0.35%
"Henry Schein, Inc.",HSIC,0.35%
"Raymond James Financial, Inc.",RJF,0.34%
Textron Inc.,TXT,0.34%
"Hasbro, Inc.",HAS,0.34%
"Advance Auto Parts, Inc.",AAP,0.34%
LKQ Corporation,LKQ,0.34%
NortonLifeLock Inc.,NLOK,0.34%
"Fortune Brands Home & Security, Inc.",FBHS,0.33%
"American Airlines Group, Inc.",AAL,0.33%
"PulteGroup, Inc.",PHM,0.33%
"UDR, Inc.",UDR,0.33%
Cincinnati Financial Corporation,CINF,0.33%
"Lamb Weston Holdings, Inc.",LW,0.33%
WestRock Company,WRK,0.32%
"Jack Henry & Associates, Inc.",JKHY,0.32%
"J.B. Hunt Transport Services, Inc.",JBHT,0.31%
Whirlpool Corporation,WHR,0.31%
"CenterPoint Energy, Inc.",CNP,0.31%
MGM Resorts International,MGM,0.31%
"DENTSPLY SIRONA, Inc.",XRAY,0.31%
"Under Armour, Inc. Class C",UA,0.31%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.31%
Pool Corporation,POOL,0.3%
"Evergy, Inc.",EVRG,0.3%
"Principal Financial Group, Inc.",PFG,0.3%
News Corporation Class B,NWS,0.3%
Avery Dennison Corporation,AVY,0.3%
International Flavors & Fragrances Inc.,IFF,0.3%
"C.H. Robinson Worldwide, Inc.",CHRW,0.29%
Packaging Corporation of America,PKG,0.29%
"NetApp, Inc.",NTAP,0.29%
AES Corporation,AES,0.29%
"NVR, Inc.",NVR,0.28%
J.M. Smucker Company,SJM,0.28%
Atmos Energy Corporation,ATO,0.28%
Alliant Energy Corp,LNT,0.28%
"Under Armour, Inc. Class A",UAA,0.28%
"Gartner, Inc.",IT,0.28%
Hormel Foods Corporation,HRL,0.27%
Duke Realty Corporation,DRE,0.27%
Albemarle Corporation,ALB,0.27%
Huntington Bancshares Incorporated,HBAN,0.27%
"Mid-America Apartment Communities, Inc.",MAA,0.27%
Brown-Forman Corporation Class B,BF.B,0.27%
Concho Resources Inc.,CXO,0.27%
Genuine Parts Company,GPC,0.27%
"Nasdaq, Inc.",NDAQ,0.27%
Extra Space Storage Inc.,EXR,0.27%
Omnicom Group Inc,OMC,0.26%
Regions Financial Corporation,RF,0.26%
Catalent Inc,CTLT,0.26%
Tiffany & Co.,TIF,0.26%
Ulta Beauty Inc,ULTA,0.26%
Eastman Chemical Company,EMN,0.26%
"Darden Restaurants, Inc.",DRI,0.26%
Masco Corporation,MAS,0.26%
Jacobs Engineering Group Inc.,J,0.26%
IDEX Corporation,IEX,0.26%
"Leidos Holdings, Inc.",LDOS,0.26%
Incyte Corporation,INCY,0.26%
Teledyne Technologies Incorporated,TDY,0.26%
Western Digital Corporation,WDC,0.26%
AmerisourceBergen Corporation,ABC,0.25%
"Fortinet, Inc.",FTNT,0.25%
KeyCorp,KEY,0.25%
"Boston Properties, Inc.",BXP,0.25%
"Expeditors International of Washington, Inc.",EXPD,0.25%
"Arista Networks, Inc.",ANET,0.25%
"Citizens Financial Group, Inc.",CFG,0.25%
Waters Corporation,WAT,0.25%
Westinghouse Air Brake Technologies Corporation,WAB,0.25%
Royal Caribbean Group,RCL,0.25%
FMC Corporation,FMC,0.24%
"Domino\'s Pizza, Inc.",DPZ,0.24%
Hewlett Packard Enterprise Co.,HPE,0.24%
"Expedia Group, Inc.",EXPE,0.24%
Carnival Corporation,CCL,0.24%
Seagate Technology PLC,STX,0.24%
"CarMax, Inc.",KMX,0.24%
Celanese Corporation,CE,0.24%
STERIS Plc,STE,0.24%
"Healthpeak Properties, Inc.",PEAK,0.24%
"Cooper Companies, Inc.",COO,0.24%
Tractor Supply Company,TSCO,0.23%
Ingersoll Rand Inc.,IR,0.23%
"Cardinal Health, Inc.",CAH,0.23%
Kellogg Company,K,0.23%
SVB Financial Group,SIVB,0.23%
"Qorvo, Inc.",QRVO,0.23%
"Citrix Systems, Inc.",CTXS,0.23%
"Hartford Financial Services Group, Inc.",HIG,0.23%
"United Airlines Holdings, Inc.",UAL,0.23%
"Martin Marietta Materials, Inc.",MLM,0.23%
Synchrony Financial,SYF,0.23%
"Varian Medical Systems, Inc.",VAR,0.23%
M&T Bank Corporation,MTB,0.23%
"Essex Property Trust, Inc.",ESS,0.23%
FirstEnergy Corp.,FE,0.22%
CMS Energy Corporation,CMS,0.22%
"Conagra Brands, Inc.",CAG,0.22%
Quest Diagnostics Incorporated,DGX,0.22%
Teleflex Incorporated,TFX,0.22%
"Broadridge Financial Solutions, Inc.",BR,0.22%
Baker Hughes Company Class A,BKR,0.22%
"Akamai Technologies, Inc.",AKAM,0.22%
"PerkinElmer, Inc.",PKI,0.22%
Hess Corporation,HES,0.22%
Dover Corporation,DOV,0.22%
Kansas City Southern,KSU,0.21%
"W.W. Grainger, Inc.",GWW,0.21%
Garmin Ltd.,GRMN,0.21%
Amcor PLC,AMCR,0.21%
Vulcan Materials Company,VMC,0.21%
Xylem Inc.,XYL,0.21%
Las Vegas Sands Corp.,LVS,0.21%
"Teradyne, Inc.",TER,0.2%
Halliburton Company,HAL,0.2%
International Paper Company,IP,0.2%
Nucor Corporation,NUE,0.2%
"Tyler Technologies, Inc.",TYL,0.2%
CDW Corp.,CDW,0.2%
"West Pharmaceutical Services, Inc.",WST,0.2%
"Ventas, Inc.",VTR,0.2%
"United Rentals, Inc.",URI,0.2%
Northern Trust Corporation,NTRS,0.2%
"Discovery, Inc. Class A",DISCA,0.19%
"Hologic, Inc.",HOLX,0.19%
