EMNT: PIMCO Enhanced Short Maturity Active ESG ETF
Inception Date: 2019-12-10
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	158130
Shares Outstanding: 1570000
Expense Ratio: 0.24%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EMNT


Holding,Symbol,Weighting
Government of Japan 0.0% 15-MAR-2021,Other,5.19%
Federal Home Loan Mortgage Corporation 0.75% 28-JUL-2025,Other,3.59%
Fannie Mae REMIC Trust 2019-74  BF 0.698% 25-DEC-2059,Other,3.07%
Federal Home Loan Mortgage Corporation 0.7% 23-DEC-2025,Other,2.61%
Federal Home Loan Mortgage Corporation 0.75% 04-AUG-2025,Other,2.28%
"Freddie Mac Multiclass Certificates, Series 4936  PF 0.648% 25-DEC-2049",Other,1.98%
TREASURY ISSUES (LONG-TERM),Other,1.83%
"Freddie Mac Gold MACS, Series 339  F5 0.60863% 15-NOV-2044",Other,1.7%
"Hyundai Capital Services, Inc. 2.875% 16-MAR-2021",Other,1.61%
Boston Properties LP 4.125% 15-MAY-2021,Other,1.57%
"Mizuho Financial Group, Inc. FRN 05-MAR-2023",Other,1.45%
CORPORATE BOND,Other,1.38%
Enel Finance International NV 2.875% 25-MAY-2022,Other,1.35%
NTT Finance Corp. 1.9% 21-JUL-2021,Other,1.31%
Federal Home Loan Mortgage Corporation 0.7% 18-AUG-2025,Other,1.31%
Barclays Plc FRN 10-JAN-2023,Other,1.25%
GATX Corporation FRN 05-NOV-2021,Other,1.24%
Ally Financial Inc. 4.25% 15-APR-2021,Other,1.22%
Smiths Group Plc 3.625% 12-OCT-2022,Other,1.22%
"Freddie Mac Multiclass Certificates, Series 4856  FD 0.45863% 15-AUG-2040",Other,1.21%
"Fresenius Medical Care US Finance, Inc. 5.75% 15-FEB-2021",Other,1.21%
Fannie Mae REMIC Trust 2019-62  FQ 0.648% 25-NOV-2059,Other,1.15%
Fannie Mae REMIC Trust 2019-66  FA 0.598% 25-NOV-2059,Other,1.05%
Fannie Mae REMIC Trust 2014-47  AF 0.50475% 25-AUG-2044,Other,1.05%
ORIX Corporation 2.65% 13-APR-2021,Other,1.05%
Telefonica Emisiones SA 5.462% 16-FEB-2021,Other,1.05%
Fannie Mae REMIC Trust 2019-62  FA 0.648% 25-NOV-2059,Other,1.02%
Intesa Sanpaolo S.p.A. 6.5% 24-FEB-2021,Other,1.02%
ERP Operating LP 4.625% 15-DEC-2021,Other,1.0%
Compass Bank 3.5% 11-JUN-2021,Other,0.99%
Landeskreditbank Baden-Wurttemberg-Forderbank FRN 27-SEP-2021,Other,0.98%
Campbell Soup Company FRN 15-MAR-2021,Other,0.91%
Brixmor Operating Partnership LP FRN 01-FEB-2022,Other,0.91%
Fannie Mae REMIC Trust 2018-72  FB 0.498% 25-OCT-2058,Other,0.9%
NatWest Group Plc FRN 15-MAY-2023,Other,0.86%
