PWS: Pacer WealthShield ETF
Inception Date: 2017-12-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	51786
Shares Outstanding: 1800000
Expense Ratio: 0.6%
Tracks This Index: Pacer WealthShield Index
ETFdb.com Category: Diversified Portfolio
Issuer: Pacer Financial
Structure: ETF
ETF Home Page: https://etfdb.com/etf/PWS


Holding,Symbol,Weighting
"Amazon.com, Inc.",AMZN,8.41%
Apple Inc.,AAPL,4.7%
Microsoft Corporation,MSFT,3.75%
Linde plc,LIN,3.31%
Tesla Inc,TSLA,2.44%
PayPal Holdings Inc,PYPL,1.68%
"Air Products and Chemicals, Inc.",APD,1.44%
Sherwin-Williams Company,SHW,1.43%
"Facebook, Inc. Class A",FB,1.37%
"salesforce.com, inc.",CRM,1.34%
"Home Depot, Inc.",HD,1.34%
Ecolab Inc.,ECL,1.28%
"Cisco Systems, Inc.",CSCO,1.28%
"DuPont de Nemours, Inc.",DD,1.24%
Newmont Corporation,NEM,1.15%
"Netflix, Inc.",NFLX,1.0%
"Dow, Inc.",DOW,0.98%
U.S. Dollar,Other,0.97%
"Freeport-McMoRan, Inc.",FCX,0.9%
Alphabet Inc. Class A,GOOGL,0.86%
"NIKE, Inc. Class B",NKE,0.83%
Visa Inc. Class A,V,0.82%
"PPG Industries, Inc.",PPG,0.81%
Alphabet Inc. Class C,GOOG,0.79%
McDonald\'s Corporation,MCD,0.74%
NVIDIA Corporation,NVDA,0.72%
Ball Corporation,BLL,0.72%
Corteva Inc,CTVA,0.69%
Starbucks Corporation,SBUX,0.59%
eBay Inc.,EBAY,0.59%
LyondellBasell Industries NV,LYB,0.56%
"Lowe\'s Companies, Inc.",LOW,0.55%
Mastercard Incorporated Class A,MA,0.55%
Adobe Inc.,ADBE,0.53%
"Zoom Video Communications, Inc. Class A",ZM,0.52%
"Twitter, Inc.",TWTR,0.51%
"Workday, Inc. Class A",WDAY,0.5%
"Snap, Inc. Class A",SNAP,0.49%
International Paper Company,IP,0.47%
"Match Group, Inc.",MTCH,0.47%
Vulcan Materials Company,VMC,0.47%
"Etsy, Inc.",ETSY,0.47%
"DocuSign, Inc.",DOCU,0.47%
Intel Corporation,INTC,0.45%
Veeva Systems Inc Class A,VEEV,0.45%
Amcor PLC,AMCR,0.44%
Booking Holdings Inc.,BKNG,0.42%
"Okta, Inc. Class A",OKTA,0.42%
"Martin Marietta Materials, Inc.",MLM,0.42%
"Pinterest, Inc. Class A",PINS,0.41%
Target Corporation,TGT,0.41%
"VeriSign, Inc.",VRSN,0.41%
"Expedia Group, Inc.",EXPE,0.4%
Broadcom Inc.,AVGO,0.39%
Qualcomm Inc,QCOM,0.38%
Nucor Corporation,NUE,0.38%
TJX Companies Inc,TJX,0.38%
Accenture Plc Class A,ACN,0.37%
"Teladoc Health, Inc.",TDOC,0.37%
Albemarle Corporation,ALB,0.37%
"Coupa Software, Inc.",COUP,0.37%
Celanese Corporation,CE,0.37%
FMC Corporation,FMC,0.35%
"Akamai Technologies, Inc.",AKAM,0.34%
"Arista Networks, Inc.",ANET,0.34%
Texas Instruments Incorporated,TXN,0.33%
Eastman Chemical Company,EMN,0.32%
"Citrix Systems, Inc.",CTXS,0.32%
Packaging Corporation of America,PKG,0.31%
Avery Dennison Corporation,AVY,0.31%
Oracle Corporation,ORCL,0.28%
Datadog Inc Class A,DDOG,0.28%
International Flavors & Fragrances Inc.,IFF,0.28%
"GoDaddy, Inc. Class A",GDDY,0.28%
WestRock Company,WRK,0.27%
"Zillow Group, Inc. Class C",Z,0.26%
"SAGE Therapeutics, Inc.",SAGE,0.25%
"Wayfair, Inc. Class A",W,0.25%
"Agios Pharmaceuticals, Inc.",AGIO,0.25%
International Business Machines Corporation,IBM,0.25%
"Alexion Pharmaceuticals, Inc.",ALXN,0.25%
Dollar General Corporation,DG,0.24%
"Ionis Pharmaceuticals, Inc.",IONS,0.24%
"TG Therapeutics, Inc.",TGTX,0.24%
"ServiceNow, Inc.",NOW,0.24%
"Advanced Micro Devices, Inc.",AMD,0.24%
General Motors Company,GM,0.24%
Ciena Corporation,CIEN,0.24%
"Apellis Pharmaceuticals, Inc.",APLS,0.23%
"Smartsheet, Inc. Class A",SMAR,0.23%
"Kodiak Sciences, Inc.",KOD,0.23%
"BridgeBio Pharma, Inc.",BBIO,0.23%
"Juniper Networks, Inc.",JNPR,0.23%
"Arena Pharmaceuticals, Inc.",ARNA,0.22%
"Editas Medicine, Inc.",EDIT,0.22%
"Grubhub, Inc.",GRUB,0.22%
Intuit Inc.,INTU,0.22%
BioMarin Pharmaceutical Inc.,BMRN,0.22%
Ligand Pharmaceuticals Incorporated,LGND,0.21%
Vertex Pharmaceuticals Incorporated,VRTX,0.21%
"Sarepta Therapeutics, Inc.",SRPT,0.21%
"Amicus Therapeutics, Inc.",FOLD,0.21%
Denali Therapeutics Inc.,DNLI,0.21%
"CareDx, Inc.",CDNA,0.21%
"Neurocrine Biosciences, Inc.",NBIX,0.21%
Incyte Corporation,INCY,0.21%
United Therapeutics Corporation,UTHR,0.21%
Emergent BioSolutions Inc.,EBS,0.21%
Global Blood Therapeutics Inc,GBT,0.21%
"Halozyme Therapeutics, Inc.",HALO,0.21%
"BioXcel Therapeutics, Inc.",BTAI,0.21%
ACADIA Pharmaceuticals Inc.,ACAD,0.21%
"Chemocentryx, Inc.",CCXI,0.21%
"Dropbox, Inc. Class A",DBX,0.21%
Amgen Inc.,AMGN,0.2%
"CF Industries Holdings, Inc.",CF,0.2%
"Clovis Oncology, Inc.",CLVS,0.2%
"Ross Stores, Inc.",ROST,0.2%
Biogen Inc.,BIIB,0.2%
"Sangamo Therapeutics, Inc.",SGMO,0.2%
"Alnylam Pharmaceuticals, Inc",ALNY,0.2%
"bluebird bio, Inc.",BLUE,0.2%
Acceleron Pharma Inc,XLRN,0.2%
Seres Therapeutics Inc,MCRB,0.2%
"Exelixis, Inc.",EXEL,0.2%
Exact Sciences Corporation,EXAS,0.2%
Twist Bioscience Corp.,TWST,0.2%
"Natera, Inc.",NTRA,0.2%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.2%
"Intellia Therapeutics, Inc.",NTLA,0.2%
"Turning Point Therapeutics, Inc.",TPTX,0.2%
"AbbVie, Inc.",ABBV,0.19%
"Micron Technology, Inc.",MU,0.19%
Blueprint Medicines Corp.,BPMC,0.19%
"Karyopharm Therapeutics, Inc.",KPTI,0.19%
"Gilead Sciences, Inc.",GILD,0.19%
"Chipotle Mexican Grill, Inc.",CMG,0.19%
"Fate Therapeutics, Inc.",FATE,0.19%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.19%
Alkermes Plc,ALKS,0.19%
"Allakos, Inc.",ALLK,0.19%
"Fidelity National Information Services, Inc.",FIS,0.19%
"Regeneron Pharmaceuticals, Inc.",REGN,0.19%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.19%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.19%
"Beam Therapeutics, Inc.",BEAM,0.19%
Mosaic Company,MOS,0.19%
"Allogene Therapeutics, Inc.",ALLO,0.18%
"Seagen, Inc.",SGEN,0.18%
"PTC Therapeutics, Inc.",PTCT,0.18%
"OPKO Health, Inc.",OPK,0.18%
"FibroGen, Inc.",FGEN,0.18%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.18%
Mirati Therapeutics Inc.,MRTX,0.18%
"Sorrento Therapeutics, Inc.",SRNE,0.18%
Iovance Biotherapeutics Inc,IOVA,0.18%
"Novavax, Inc.",NVAX,0.17%
"VBI Vaccines, Inc.",VBIV,0.17%
