SIXL: 6 Meridian Low Beta Equity Strategy ETF
Inception Date: 2020-05-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	98358
Shares Outstanding: 3275000
Expense Ratio: 0.84%
Tracks This Index: n/a
ETFdb.com Category: All Cap Equities
Issuer: 6 Meridian LLC
Structure: 
ETF Home Page: https://etfdb.com/etf/SIXL


Holding,Symbol,Weighting
MicroStrategy Incorporated Class A,MSTR,1.18%
"Liquidity Services, Inc.",LQDT,1.07%
Short Term Investments Trust Government & Agency Portfolio Institutional,AGPXX,0.95%
"Shutterstock, Inc.",SSTK,0.7%
"Omnicell, Inc.",OMCL,0.66%
"NETGEAR, Inc.",NTGR,0.61%
"Boston Beer Company, Inc. Class A",SAM,0.6%
AMC Networks Inc. Class A,AMCX,0.59%
"J2 Global, Inc.",JCOM,0.59%
"Etsy, Inc.",ETSY,0.57%
"TechTarget, Inc.",TTGT,0.57%
Harmonic Inc.,HLIT,0.57%
"AMN Healthcare Services, Inc.",AMN,0.56%
Corcept Therapeutics Incorporated.,CORT,0.56%
PTC Inc.,PTC,0.55%
"PriceSmart, Inc.",PSMT,0.55%
Repligen Corporation,RGEN,0.55%
"Valmont Industries, Inc.",VMI,0.55%
Target Corporation,TGT,0.54%
"Alarm.com Holdings, Inc.",ALRM,0.54%
"Heidrick & Struggles International, Inc.",HSII,0.53%
"United Parcel Service, Inc. Class B",UPS,0.53%
DaVita Inc.,DVA,0.52%
"Amedisys, Inc.",AMED,0.52%
"Cardiovascular Systems, Inc.",CSII,0.52%
"Alexion Pharmaceuticals, Inc.",ALXN,0.52%
Toro Company,TTC,0.52%
"CommVault Systems, Inc.",CVLT,0.52%
"TrueBlue, Inc.",TBI,0.51%
"Orthofix Medical, Inc.",OFIX,0.51%
Integra LifeSciences Holdings Corporation,IART,0.5%
"Take-Two Interactive Software, Inc.",TTWO,0.5%
Globus Medical Inc Class A,GMED,0.5%
"PerkinElmer, Inc.",PKI,0.5%
Pool Corporation,POOL,0.49%
"MGP Ingredients, Inc.",MGPI,0.48%
Gentex Corporation,GNTX,0.48%
"Dorman Products, Inc.",DORM,0.48%
"OSI Systems, Inc.",OSIS,0.48%
Haemonetics Corporation,HAE,0.48%
Service Corporation International,SCI,0.47%
Mercury General Corporation,MCY,0.47%
"F5 Networks, Inc.",FFIV,0.47%
Sensient Technologies Corporation,SXT,0.47%
Addus HomeCare Corporation,ADUS,0.47%
WD-40 Company,WDFC,0.47%
"Rollins, Inc.",ROL,0.47%
"John Wiley & Sons, Inc. Class A",JW.A,0.46%
Progressive Corporation,PGR,0.46%
Stepan Company,SCL,0.46%
"TEGNA, Inc.",TGNA,0.46%
"Spok Holdings, Inc.",SPOK,0.46%
United Therapeutics Corporation,UTHR,0.46%
Ball Corporation,BLL,0.46%
"Mesa Laboratories, Inc.",MLAB,0.46%
"Life Storage, Inc.",LSI,0.45%
Park Aerospace Corp.,PKE,0.45%
"Inogen, Inc.",INGN,0.45%
"Charter Communications, Inc. Class A",CHTR,0.45%
"Hain Celestial Group, Inc.",HAIN,0.45%
Balchem Corporation,BCPC,0.45%
National Beverage Corp.,FIZZ,0.45%
"Expeditors International of Washington, Inc.",EXPD,0.45%
Vector Group Ltd.,VGR,0.45%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.45%
Coca-Cola Company,KO,0.44%
"Core-Mark Holding Company, Inc.",CORE,0.44%
Knowles Corp.,KN,0.44%
"Aptargroup, Inc.",ATR,0.44%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.44%
"ABIOMED, Inc.",ABMD,0.44%
CNX Resources Corporation,CNX,0.44%
"Watsco, Inc.",WSO,0.44%
"Viatris, Inc.",VTRS,0.44%
Pilgrim\'s Pride Corporation,PPC,0.44%
"AAON, Inc.",AAON,0.44%
"Cable One, Inc.",CABO,0.44%
Fabrinet,FN,0.44%
"Tyler Technologies, Inc.",TYL,0.44%
"West Pharmaceutical Services, Inc.",WST,0.44%
Progress Software Corporation,PRGS,0.44%
Extra Space Storage Inc.,EXR,0.44%
Thermo Fisher Scientific Inc.,TMO,0.43%
Costco Wholesale Corporation,COST,0.43%
New York Times Company Class A,NYT,0.43%
Public Storage,PSA,0.43%
"HCI Group, Inc.",HCI,0.43%
Danaher Corporation,DHR,0.43%
Hershey Company,HSY,0.43%
"Dollar Tree, Inc.",DLTR,0.43%
"Broadridge Financial Solutions, Inc.",BR,0.43%
"LHC Group, Inc.",LHCG,0.43%
"Casey\'s General Stores, Inc.",CASY,0.43%
"Simulations Plus, Inc.",SLP,0.42%
Walmart Inc.,WMT,0.42%
"C.H. Robinson Worldwide, Inc.",CHRW,0.42%
Universal Corp,UVV,0.42%
"Activision Blizzard, Inc.",ATVI,0.42%
Lancaster Colony Corporation,LANC,0.42%
"Murphy USA, Inc.",MUSA,0.42%
"Calavo Growers, Inc.",CVGW,0.42%
"ICU Medical, Inc.",ICUI,0.42%
"Molina Healthcare, Inc.",MOH,0.42%
"Landstar System, Inc.",LSTR,0.42%
HMS Holdings Corp.,HMSY,0.41%
Vanda Pharmaceuticals Inc.,VNDA,0.41%
Teradata Corporation,TDC,0.41%
"Post Holdings, Inc.",POST,0.41%
"Qualys, Inc.",QLYS,0.41%
California Water Service Group,CWT,0.41%
Colgate-Palmolive Company,CL,0.41%
"Brown & Brown, Inc.",BRO,0.41%
"CSG Systems International, Inc.",CSGS,0.41%
"Coca-Cola Consolidated, Inc.",COKE,0.41%
Silgan Holdings Inc.,SLGN,0.41%
NIC Inc.,EGOV,0.41%
"Hub Group, Inc. Class A",HUBG,0.41%
Masimo Corporation,MASI,0.41%
Procter & Gamble Company,PG,0.41%
"Waste Management, Inc.",WM,0.41%
A. O. Smith Corporation,AOS,0.41%
Bio-Techne Corporation,TECH,0.41%
"Exponent, Inc.",EXPO,0.41%
Dollar General Corporation,DG,0.4%
"Tyson Foods, Inc. Class A",TSN,0.4%
"Sanderson Farms, Inc.",SAFM,0.4%
J.M. Smucker Company,SJM,0.4%
"Employers Holdings, Inc.",EIG,0.4%
Cerner Corporation,CERN,0.4%
Avista Corporation,AVA,0.4%
Chemed Corporation,CHE,0.4%
"Daktronics, Inc.",DAKT,0.4%
"IDACORP, Inc.",IDA,0.39%
"Netflix, Inc.",NFLX,0.39%
"AbbVie, Inc.",ABBV,0.39%
Central Garden & Pet Company,CENT,0.39%
"Supernus Pharmaceuticals, Inc.",SUPN,0.39%
Tiffany & Co.,TIF,0.39%
Johnson & Johnson,JNJ,0.39%
"B&G Foods, Inc.",BGS,0.39%
"Church & Dwight Co., Inc.",CHD,0.39%
"New York Community Bancorp, Inc.",NYCB,0.39%
Pfizer Inc.,PFE,0.39%
"Grand Canyon Education, Inc.",LOPE,0.38%
Verizon Communications Inc.,VZ,0.38%
"Merck & Co., Inc.",MRK,0.38%
"World Wrestling Entertainment, Inc. Class A",WWE,0.38%
"DSP Group, Inc.",DSPG,0.38%
Fresh Del Monte Produce Inc.,FDP,0.38%
Electronic Arts Inc.,EA,0.38%
Adtalem Global Education Inc.,ATGE,0.38%
CoreSite Realty Corporation,COR,0.37%
American States Water Company,AWR,0.37%
Tractor Supply Company,TSCO,0.37%
CMS Energy Corporation,CMS,0.37%
"Conagra Brands, Inc.",CAG,0.37%
OGE Energy Corp.,OGE,0.37%
"HealthStream, Inc.",HSTM,0.37%
"National Presto Industries, Inc.",NPK,0.37%
"Flowers Foods, Inc.",FLO,0.37%
Neogen Corporation,NEOG,0.37%
"McCormick & Company, Incorporated",MKC,0.37%
Altria Group Inc,MO,0.37%
"American Public Education, Inc.",APEI,0.37%
WEC Energy Group Inc,WEC,0.37%
MarketAxess Holdings Inc.,MKTX,0.37%
Cincinnati Bell Inc.,CBB,0.37%
Eli Lilly and Company,LLY,0.36%
NewMarket Corporation,NEU,0.36%
"American Electric Power Company, Inc.",AEP,0.36%
"MAXIMUS, Inc.",MMS,0.36%
National Fuel Gas Company,NFG,0.36%
"Domino\'s Pizza, Inc.",DPZ,0.36%
Cboe Global Markets Inc,CBOE,0.36%
"Eagle Pharmaceuticals, Inc.",EGRX,0.36%
Quest Diagnostics Incorporated,DGX,0.36%
Northrop Grumman Corporation,NOC,0.36%
"FTI Consulting, Inc.",FCN,0.36%
"Amazon.com, Inc.",AMZN,0.36%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.36%
Westamerica Bancorporation,WABC,0.36%
Centerspace,CSR,0.36%
"Consolidated Edison, Inc.",ED,0.36%
"Juniper Networks, Inc.",JNPR,0.36%
Ingredion Incorporated,INGR,0.35%
Hormel Foods Corporation,HRL,0.35%
"Hawaiian Electric Industries, Inc.",HE,0.35%
RenaissanceRe Holdings Ltd.,RNR,0.35%
Campbell Soup Company,CPB,0.35%
"PC Connection, Inc.",CNXN,0.35%
"TreeHouse Foods, Inc.",THS,0.35%
Prestige Consumer Healthcare Inc,PBH,0.35%
Kroger Co.,KR,0.35%
"Papa John\'s International, Inc.",PZZA,0.35%
Spire Inc.,SR,0.35%
"Becton, Dickinson and Company",BDX,0.35%
Stamps.com Inc.,STMP,0.34%
Kellogg Company,K,0.34%
"John B. Sanfilippo & Son, Inc.",JBSS,0.34%
Emergent BioSolutions Inc.,EBS,0.34%
"General Mills, Inc.",GIS,0.34%
Amphastar Pharmaceuticals Inc,AMPH,0.34%
"Wingstop, Inc.",WING,0.34%
Knight-Swift Transportation Holdings Inc. Class A,KNX,0.34%
Baxter International Inc.,BAX,0.34%
Ciena Corporation,CIEN,0.34%
Amgen Inc.,AMGN,0.33%
Glu Mobile Inc.,GLUU,0.33%
"Akamai Technologies, Inc.",AKAM,0.33%
Grocery Outlet Holding Corp.,GO,0.33%
Cabot Oil & Gas Corporation,COG,0.33%
Clorox Company,CLX,0.32%
"Tootsie Roll Industries, Inc.",TR,0.32%
"Jack Henry & Associates, Inc.",JKHY,0.32%
"Werner Enterprises, Inc.",WERN,0.32%
"Penumbra, Inc.",PEN,0.32%
"Hill-Rom Holdings, Inc.",HRC,0.31%
"Heartland Express, Inc.",HTLD,0.31%
"Citrix Systems, Inc.",CTXS,0.31%
eBay Inc.,EBAY,0.31%
"Sturm, Ruger & Company, Inc.",RGR,0.3%
"DexCom, Inc.",DXCM,0.3%
"Enanta Pharmaceuticals, Inc.",ENTA,0.3%
"Cal-Maine Foods, Inc.",CALM,0.3%
"Royal Gold, Inc.",RGLD,0.3%
SpartanNash Company,SPTN,0.3%
"Exelixis, Inc.",EXEL,0.3%
"Sprouts Farmers Markets, Inc.",SFM,0.29%
Incyte Corporation,INCY,0.29%
"EZCORP, Inc. Class A",EZPW,0.29%
Equitrans Midstream Corp.,ETRN,0.29%
"Gilead Sciences, Inc.",GILD,0.28%
"OraSure Technologies, Inc.",OSUR,0.28%
Quidel Corporation,QDEL,0.27%
"Meridian Bioscience, Inc.",VIVO,0.27%
"Regeneron Pharmaceuticals, Inc.",REGN,0.27%
Cogent Communications Holdings Inc,CCOI,0.26%
OneSpan Inc.,OSPN,0.26%
Luminex Corp,LMNX,0.26%
Nektar Therapeutics,NKTR,0.25%
U.S. Dollar,Other,0.0%
