VCIT: Vanguard Intermediate-Term Corporate Bond ETF
Inception Date: 2009-11-23
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	42386600
Shares Outstanding: 437381000
Expense Ratio: 0.05%
Tracks This Index: Barclays U.S. 5-10 Year Corp Index
ETFdb.com Category: Corporate Bonds
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VCIT


Holding,Symbol,Weighting
CVS Health Corporation 4.3% 25-MAR-2028,Other,0.52%
United States Treasury Notes 0.625% 30-NOV-2027,Other,0.47%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.4%
Bristol-Myers Squibb Company 3.45% 15-NOV-2027,Other,0.37%
CORPORATE BOND,Other,0.35%
Boeing Company 5.04% 01-MAY-2027,Other,0.35%
Bank of America Corporation 3.419% 20-DEC-2028,Other,0.34%
AbbVie Inc. 3.2% 21-NOV-2029,Other,0.31%
Deutsche Telekom International Finance BV 8.75% 15-JUN-2030,Other,0.28%
Broadcom Corporation 3.875% 15-JAN-2027,Other,0.27%
Citigroup Inc. 4.412% 31-MAR-2031,Other,0.27%
"Altria Group, Inc. 4.4% 14-FEB-2026",Other,0.26%
Cigna Corporation 4.375% 15-OCT-2028,Other,0.26%
"Anheuser-Busch Inbev Worldwide, Inc. 4.75% 23-JAN-2029",Other,0.25%
Microsoft Corporation 2.4% 08-AUG-2026,Other,0.25%
Verizon Communications Inc. 4.329% 21-SEP-2028,Other,0.25%
"T-Mobile USA, Inc. 3.75% 15-APR-2027",Other,0.25%
Diamond 1 Finance Corp. 6.02% 15-JUN-2026,Other,0.23%
AbbVie Inc. 2.95% 21-NOV-2026,Other,0.23%
Wells Fargo & Company 2.879% 30-OCT-2030,Other,0.23%
United Technologies Corporation 4.125% 16-NOV-2028,Other,0.22%
Microsoft Corporation 3.3% 06-FEB-2027,Other,0.22%
Comcast Corporation 4.15% 15-OCT-2028,Other,0.22%
JPMorgan Chase & Co. 4.493% 24-MAR-2031,Other,0.22%
Verizon Communications Inc. 4.016% 03-DEC-2029,Other,0.22%
Citigroup Inc. 4.45% 29-SEP-2027,Other,0.22%
"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",Other,0.21%
Wells Fargo & Company 3.0% 23-OCT-2026,Other,0.21%
Apple Inc. 3.25% 23-FEB-2026,Other,0.21%
Bank of America Corporation 3.974% 07-FEB-2030,Other,0.21%
HSBC Holdings Plc 4.583% 19-JUN-2029,Other,0.21%
Morgan Stanley 3.125% 27-JUL-2026,Other,0.2%
Wells Fargo & Company 3.584% 22-MAY-2028,Other,0.2%
Visa Inc. 3.15% 14-DEC-2025,Other,0.2%
AT&T Inc. 4.3% 15-FEB-2030,Other,0.19%
International Business Machines Corporation 3.3% 15-MAY-2026,Other,0.19%
"Amazon.com, Inc. 3.15% 22-AUG-2027",Other,0.19%
"Goldman Sachs Group, Inc. 4.223% 01-MAY-2029",Other,0.19%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.19%
Vodafone Group Plc 4.375% 30-MAY-2028,Other,0.19%
JPMorgan Chase & Co. 4.452% 05-DEC-2029,Other,0.19%
HSBC Holdings Plc 4.95% 31-MAR-2030,Other,0.19%
Wells Fargo & Company 3.0% 22-APR-2026,Other,0.19%
Bank of America Corporation 4.271% 23-JUL-2029,Other,0.19%
JPMorgan Chase & Co. 2.95% 01-OCT-2026,Other,0.18%
AT&T Inc. 4.35% 01-MAR-2029,Other,0.18%
Bank of America Corporation 2.496% 13-FEB-2031,Other,0.18%
Wells Fargo & Company 4.4% 14-JUN-2046,Other,0.18%
JPMorgan Chase & Co. 2.739% 15-OCT-2030,Other,0.18%
HSBC Holdings Plc 4.041% 13-MAR-2028,Other,0.18%
"Goldman Sachs Group, Inc. 3.8% 15-MAR-2030",Other,0.18%
"Fiserv, Inc. 3.5% 01-JUL-2029",Other,0.18%
Citigroup Inc. 3.98% 20-MAR-2030,Other,0.18%
Morgan Stanley 3.625% 20-JAN-2027,Other,0.18%
"Goldman Sachs Group, Inc. 3.814% 23-APR-2029",Other,0.18%
Broadcom Inc. 4.75% 15-APR-2029,Other,0.17%
JPMorgan Chase & Co. 3.702% 06-MAY-2030,Other,0.17%
Walmart Inc. 3.7% 26-JUN-2028,Other,0.17%
Citigroup Inc. 2.572% 03-JUN-2031,Other,0.17%
Oracle Corporation 2.4% 15-SEP-2023,Other,0.17%
Bank of America Corporation 3.194% 23-JUL-2030,Other,0.17%
Mylan N.V. 3.95% 15-JUN-2026,Other,0.17%
Morgan Stanley 3.772% 24-JAN-2029,Other,0.17%
Pacific Gas and Electric Company 4.55% 01-JUL-2030,Other,0.17%
Bank of America Corporation 3.97% 05-MAR-2029,Other,0.17%
"Anheuser-Busch Inbev Worldwide, Inc. 4.0% 13-APR-2028",Other,0.17%
Oracle Corporation 2.95% 01-APR-2030,Other,0.17%
HSBC Holdings Plc 4.3% 08-MAR-2026,Other,0.17%
"PayPal Holdings, Inc. 2.85% 01-OCT-2029",Other,0.17%
Shire Acquisitions Investments Ireland DAC 3.2% 23-SEP-2026,Other,0.17%
Verizon Communications Inc. 4.125% 16-MAR-2027,Other,0.17%
JPMorgan Chase & Co. 3.509% 23-JAN-2029,Other,0.16%
JPMorgan Chase & Co. 4.203% 23-JUL-2029,Other,0.16%
Bank of America Corporation 3.559% 23-APR-2027,Other,0.16%
Broadcom Inc. 5.0% 15-APR-2030,Other,0.16%
Citigroup Inc. 3.668% 24-JUL-2028,Other,0.16%
International Business Machines Corporation 3.5% 15-MAY-2029,Other,0.16%
Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026,Other,0.16%
Morgan Stanley & Co. LLC 3.875% 27-JAN-2026,Other,0.16%
GE Capital Funding LLC 4.4% 15-MAY-2030,Other,0.16%
Morgan Stanley 3.622% 01-APR-2031,Other,0.16%
Exxon Mobil Corporation 3.043% 01-MAR-2026,Other,0.16%
Morgan Stanley 3.591% 22-JUL-2028,Other,0.16%
Takeda Pharmaceutical Company Limited 2.05% 31-MAR-2030,Other,0.15%
Morgan Stanley 4.35% 08-SEP-2026,Other,0.15%
Verizon Communications Inc. 2.625% 15-AUG-2026,Other,0.15%
B.A.T. Capital Corp. 3.557% 15-AUG-2027,Other,0.15%
