STIP: iShares 0-5 Year TIPS Bond ETF
Inception Date: 2010-12-01
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	2935650
Shares Outstanding: 28100000
Expense Ratio: 0.06%
Tracks This Index: Barclays Capital U.S. Treasury Inflation-Protected Securities (TIPS) 0-5 Years Index (Series-L)
ETFdb.com Category: Inflation-Protected Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/STIP


Holding,Symbol,Weighting
United States Treasury Notes 0.625% 15-APR-2023,Other,16.71%
Government of the United States of America 0.125% 15-APR-2025,Other,11.8%
United States Treasury Notes 0.625% 15-JAN-2024,Other,10.6%
United States Treasury Notes 0.125% 15-APR-2022,Other,7.8%
United States Treasury Notes 0.125% 15-JAN-2022,Other,7.67%
United States Treasury Notes 0.125% 15-JAN-2023,Other,7.52%
United States Treasury Notes 0.125% 15-JUL-2024,Other,7.48%
United States Treasury Notes 0.125% 15-JUL-2022,Other,6.78%
Government of the United States of America 0.125% 15-OCT-2024,Other,6.65%
United States Treasury Notes 0.5% 15-APR-2024,Other,5.7%
United States Treasury Notes 0.625% 15-JUL-2021,Other,3.44%
BlackRock Cash Funds Treasury SL Agency Shares,Other,3.14%
United States Treasury Notes 0.625% 15-JAN-2026,Other,2.2%
TREASURY ISSUES (LONG-TERM),Other,1.78%
United States Treasury Notes 1.125% 15-JAN-2021,Other,0.25%
United States Treasury Notes 0.125% 15-DEC-2023,Other,0.24%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.13%
United States Treasury Notes 0.375% 31-DEC-2025,Other,0.09%
U.S. Dollar,Other,0.0%
United States Treasury Notes 0.125% 15-JUL-2026,Other,0.0%
