TDTF: FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
Inception Date: 2011-09-19
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	601588
Shares Outstanding: 21600000
Expense Ratio: 0.18%
Tracks This Index: iBoxx 5-Year Target Duration TIPS Index
ETFdb.com Category: Inflation-Protected Bonds
Issuer: FlexShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TDTF


Holding,Symbol,Weighting
United States Treasury Notes 0.625% 15-JAN-2026,Other,4.91%
Government of the United States of America 0.125% 15-JUL-2030,Other,4.77%
United States Treasury Notes 0.375% 15-JUL-2025,Other,4.68%
United States Treasury Notes 0.625% 15-JAN-2024,Other,4.64%
United States Treasury Notes 0.25% 15-JAN-2025,Other,4.6%
United States Treasury Notes 0.125% 15-JUL-2024,Other,4.55%
United States Treasury Notes 0.5% 15-JAN-2028,Other,4.4%
United States Treasury Notes 0.375% 15-JAN-2027,Other,4.38%
Government of the United States of America 0.125% 15-JAN-2030,Other,4.38%
United States Treasury Notes 0.25% 15-JUL-2029,Other,4.34%
United States Treasury Bond 2.375% 15-JAN-2025,Other,4.27%
United States Treasury Bond 3.875% 15-APR-2029,Other,4.26%
United States Treasury Notes 0.375% 15-JUL-2027,Other,4.19%
Government of the United States of America 0.75% 15-JUL-2028,Other,4.19%
United States Treasury Notes 0.125% 15-JUL-2026,Other,4.16%
United States Treasury Notes 0.875% 15-JAN-2029,Other,4.14%
Government of the United States of America 0.125% 15-APR-2025,Other,3.65%
Government of the United States of America 0.125% 15-OCT-2024,Other,3.62%
United States Treasury Bond 3.625% 15-APR-2028,Other,3.53%
United States Treasury Notes 0.5% 15-APR-2024,Other,3.37%
United States Treasury Bond 2.0% 15-JAN-2026,Other,2.95%
United States Treasury Bond 2.125% 15-FEB-2040,Other,2.54%
United States Treasury Bond 2.375% 15-JAN-2027,Other,2.51%
United States Treasury Bond 1.75% 15-JAN-2028,Other,2.26%
United States Treasury Bond 2.5% 15-JAN-2029,Other,2.13%
Government of the United States of America 0.125% 15-OCT-2025,Other,1.75%
United States Treasury Bond 3.375% 15-APR-2032,Other,0.82%
