HYG: iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date: 2007-04-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	25717800
Shares Outstanding: 296000000
Expense Ratio: 0.49%
Tracks This Index: iBoxx $ Liquid High Yield Index
ETFdb.com Category: High Yield Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HYG


Holding,Symbol,Weighting
CORPORATE BOND,Other,2.9%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.59%
Altice France SA 7.375% 01-MAY-2026,Other,0.48%
Sprint Corp. 7.875% 15-SEP-2023,Other,0.45%
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,0.43%
Ford Motor Company 8.5% 21-APR-2023,Other,0.39%
Centene Corporation 4.625% 15-DEC-2029,Other,0.38%
Ford Motor Company 9.0% 22-APR-2025,Other,0.37%
"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",Other,0.33%
Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,Other,0.31%
CCO Holdings LLC 5.125% 01-MAY-2027,Other,0.31%
CCO Holdings LLC 4.75% 01-MAR-2030,Other,0.29%
VRX Escrow Corp. 6.125% 15-APR-2025,Other,0.29%
CCO Holdings LLC 4.25% 01-FEB-2031,Other,0.29%
CCO Holdings LLC 4.5% 01-MAY-2032,Other,0.28%
Centene Corporation 4.25% 15-DEC-2027,Other,0.28%
"HCA, Inc. 5.375% 01-FEB-2025",Other,0.27%
Occidental Petroleum Corporation 2.9% 15-AUG-2024,Other,0.27%
"HCA, Inc. 3.5% 01-SEP-2030",Other,0.27%
CCO Holdings LLC 4.5% 15-AUG-2030,Other,0.27%
"TransDigm, Inc. 5.5% 15-NOV-2027",Other,0.26%
Altice Financing SA 7.5% 15-MAY-2026,Other,0.26%
"American Airlines, Inc. 11.75% 15-JUL-2025",Other,0.26%
Sprint Corp. 7.125% 15-JUN-2024,Other,0.26%
101178 BC Unlimited Liability Co. 4.0% 15-OCT-2030,Other,0.26%
Teva Pharmaceutical Finance Netherlands III BV 2.8% 21-JUL-2023,Other,0.25%
Western Digital Corporation 4.75% 15-FEB-2026,Other,0.24%
CCO Holdings LLC 5.0% 01-FEB-2028,Other,0.24%
Tenet Healthcare Corporation 6.125% 01-OCT-2028,Other,0.23%
"CSC Holdings, LLC 4.625% 01-DEC-2030",Other,0.22%
"CSC Holdings, LLC 5.75% 15-JAN-2030",Other,0.22%
Centene Corporation 3.375% 15-FEB-2030,Other,0.22%
Diamond Sports Group LLC 5.375% 15-AUG-2026,Other,0.22%
CCOH Safari LLC 5.75% 15-FEB-2026,Other,0.22%
Vodafone Group PLC Notes 2019-04.04.79 Global Fixed/Floating Rate,Other,0.22%
"Sprint Communications, Inc. 6.0% 15-NOV-2022",Other,0.21%
"SS&C Technologies, Inc. 5.5% 30-SEP-2027",Other,0.21%
"Community Health Systems, Inc. 8.0% 15-MAR-2026",Other,0.21%
Uniti Group LP 7.875% 15-FEB-2025,Other,0.21%
Clarios Global LP 8.5% 15-MAY-2027,Other,0.2%
Connect Finco SARL 6.75% 01-OCT-2026,Other,0.2%
"Cheniere Energy, Inc. 4.625% 15-OCT-2028",Other,0.2%
Intesa Sanpaolo S.p.A. 5.017% 26-JUN-2024,Other,0.2%
Ford Motor Credit Company LLC 5.125% 16-JUN-2025,Other,0.2%
Newell Brands Inc 4.7% 01-APR-2026,Other,0.2%
Tenet Healthcare Corporation 4.875% 01-JAN-2026,Other,0.2%
DISH DBS Corporation 7.75% 01-JUL-2026,Other,0.2%
"Netflix, Inc. 5.875% 15-NOV-2028",Other,0.2%
Centene Escrow I Corp. 5.375% 01-JUN-2026,Other,0.19%
Kraft Heinz Foods Co. 3.0% 01-JUN-2026,Other,0.19%
"Par Pharmaceutical, Inc. 7.5% 01-APR-2027",Other,0.19%
Tenet Healthcare Corporation 6.75% 15-JUN-2023,Other,0.19%
"Staples, Inc. 7.5% 15-APR-2026",Other,0.19%
DISH DBS Corporation 5.875% 15-NOV-2024,Other,0.19%
"T-Mobile USA, Inc. 6.5% 15-JAN-2026",Other,0.18%
"Colt Merger Sub, Inc. 8.125% 01-JUL-2027",Other,0.18%
"Community Health Systems, Inc. 9.875% 30-JUN-2023",Other,0.18%
"Clear Channel Worldwide Holdings, Inc. 9.25% 15-FEB-2024",Other,0.18%
"Nexstar Escrow, Inc. 5.625% 15-JUL-2027",Other,0.18%
Allied Universal Holdco LLC 6.625% 15-JUL-2026,Other,0.18%
Bausch Health Companies Inc. 8.5% 31-JAN-2027,Other,0.18%
Bausch Health Companies Inc. 7.0% 15-MAR-2024,Other,0.18%
Solera LLC 10.5% 01-MAR-2024,Other,0.18%
"Argos Merger Sub, Inc. 7.125% 15-MAR-2023",Other,0.18%
DISH DBS Corporation 5.875% 15-JUL-2022,Other,0.18%
Tenet Healthcare Corporation 4.625% 15-JUL-2024,Other,0.18%
"Refinitiv US Holdings, Inc. 8.25% 15-NOV-2026",Other,0.17%
"Tesla, Inc. 5.3% 15-AUG-2025",Other,0.17%
