MMIT: IQ MacKay Shields Municipal Intermediate ETF
Inception Date: 2017-10-18
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	72072
Shares Outstanding: 2700000
Expense Ratio: 0.31%
Tracks This Index: n/a
ETFdb.com Category: National Munis
Issuer: IndexIQ
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MMIT


Holding,Symbol,Weighting
Daily Money Fund Treasury Only I,FSIXX,4.26%
New Jersey St Tpk Auth Tpk Rev FRN 01-JAN-2024,Other,1.39%
Will Cnty Ill Sch Dist No 114 Manhattan 3.5% 01-JAN-2026,Other,1.26%
Illinois St 5.0% 01-NOV-2028,Other,1.18%
Birmingham Ala Arpt Auth Arpt Rev 5.0% 01-JUL-2032,Other,1.09%
New Britain Conn 5.25% 01-SEP-2030,Other,1.08%
Port New Orleans La Brd Commrsport Fac Rev 5.0% 01-APR-2036,Other,1.05%
New Hampshire St Business Fin Auth Wtr Fac Rev 4.0% 01-APR-2030,Other,1.04%
Ripon Calif Redev Agy Successor Agy Tax Allocation 4.0% 01-NOV-2028,Other,1.03%
New Orleans La Aviation Brd Spl Fac Rev 5.0% 01-OCT-2037,Other,1.02%
Pittsburgh Pa Wtr & Swr Auth Wtr & Swr Sys Rev 5.0% 01-SEP-2032,Other,1.01%
Cook Cnty Ill Twp High Sch Dist No 220 Burbank 5.0% 01-DEC-2025,Other,1.0%
Newark N J 5.0% 01-OCT-2025,Other,1.0%
Bridgeport Conn 5.0% 01-NOV-2033,Other,0.98%
Arizona Indl Dev Auth Natl Charter Sch Revolvingln Fd Rev 5.0% 01-NOV-2031,Other,0.97%
Central Plains Energy Proj Neb Gas Proj Rev VAR 01-MAR-2050,Other,0.94%
New York St Urban Dev Corp Rev 5.0% 15-MAR-2036,Other,0.92%
Sangamon Cnty Ill Sch Dist No 186 Springfield 5.0% 01-JUN-2029,Other,0.9%
Sales Tax Securitization Corp Ill 5.0% 01-JAN-2030,Other,0.89%
New York St Dorm Auth Revs Non St Supported Debt 5.0% 01-OCT-2033,Other,0.89%
Roseville Calif Nat Gas Fing Auth Gas Rev 5.0% 15-FEB-2024,Other,0.89%
Sangamon Logan & Menard Cntys Ill Cmnty Unit Schdist No 015 5.0% 01-DEC-2032,Other,0.88%
Utah Assd Mun Pwr Sys Rev 5.0% 01-SEP-2031,Other,0.88%
Municipal Elec Auth Ga 5.0% 01-JAN-2038,Other,0.87%
Edgefield Cnty S C Sch Dist 4.0% 01-MAR-2031,Other,0.87%
Windham Conn 4.0% 15-AUG-2032,Other,0.86%
Chicago Ill Brd Ed 5.0% 01-DEC-2027,Other,0.86%
North Pocono Sch Dist Pa 4.0% 15-SEP-2029,Other,0.85%
Crystal Vy Colo Met Dist No 2 4.0% 01-DEC-2036,Other,0.85%
Phoenix Ariz Civic Impt Corp Arpt Rev 5.0% 01-JUL-2034,Other,0.85%
Plattsburgh N Y 5.0% 15-JUN-2026,Other,0.84%
Louisville & Jefferson Cnty Ky Metro Govt Healthsys Rev 5.0% 01-OCT-2032,Other,0.84%
Texas Private Activity Bd Surface Transn Corp Rev 4.0% 30-JUN-2032,Other,0.84%
Miami-Dade Cnty Fla Aviation Rev 4.0% 01-OCT-2034,Other,0.84%
Michigan Fin Auth Rev 4.0% 01-JUN-2034,Other,0.84%
Riverside Cnty Calif Cmnty Facs Dists 4.0% 01-SEP-2040,Other,0.83%
Philadelphia Pa Arpt Rev 4.0% 01-JUL-2035,Other,0.83%
Connecticut St Spl Tax Oblig Rev 4.0% 01-MAY-2036,Other,0.83%
Spokane Wash Pub Facs Dist Hotel Motel & Sales Use Tax Rev 5.0% 01-DEC-2035,Other,0.83%
Woodford Lasalle Livingston Etc Cntys Ill Cmntyunit Sch Dis T No 6 4.0% 01-DEC-2035,Other,0.82%
South Jersey Port Corp N J Rev 5.0% 01-JAN-2031,Other,0.82%
Washington St Convention Ctr Pub Facs Dist 5.0% 01-JUL-2037,Other,0.81%
California St 4.0% 01-SEP-2032,Other,0.81%
Chicago Ill Pk Dist 4.0% 15-NOV-2031,Other,0.81%
Monroe Cnty N Y Indl Dev Agy Sch Fac Rev 5.0% 01-MAY-2024,Other,0.8%
Metropolitan Transn Auth N Y Rev 5.0% 15-NOV-2029,Other,0.8%
South Sangamon Wtr Commn Ill 4.0% 01-JAN-2033,Other,0.8%
Matteson Ill 5.0% 01-DEC-2029,Other,0.8%
Rhode Is St Health & Edl Bldg Corp Rev 5.0% 15-MAY-2025,Other,0.8%
Uptown Dev Auth Tex Tax Increment Contract Rev 5.0% 01-SEP-2035,Other,0.8%
North Carolina Tpk Auth Triangle Expwy Sys Rev 5.0% 01-FEB-2024,Other,0.79%
Illinois St 4.125% 01-APR-2033,Other,0.79%
Guam Govt Wtrwks Auth Wtr & Wastewtr Sys Rev 5.25% 01-JUL-2033,Other,0.78%
Metropolitan Transn Auth N Y Rev 5.25% 15-NOV-2024,Other,0.78%
New Jersey St Edl Facs Auth Rev 5.0% 01-JUL-2025,Other,0.78%
Cicero Ill 5.0% 01-JAN-2030,Other,0.78%
Montgomery-Macoupin Ill Sch Dist No 12 Litchfield 4.0% 01-OCT-2029,Other,0.77%
Oyster Bay N Y 4.0% 01-NOV-2023,Other,0.76%
Wisconsin St Health & Edl Facs Auth Rev 5.0% 15-FEB-2033,Other,0.76%
Metropolitan Transn Auth N Y Rev 5.0% 15-NOV-2042,Other,0.74%
Spring Cove Sch Dist Pa 4.0% 15-NOV-2022,Other,0.74%
Pennsylvania Economic Dev Fing Auth Sew Sludge Disp Rev 4.0% 01-JAN-2029,Other,0.73%
Florida St Brd Ed Pub Ed 4.0% 01-JUN-2030,Other,0.73%
Plaquemine La Sales & Use Tax 3.0% 01-DEC-2025,Other,0.73%
Upper Ill Riv Vy Dev Auth Rev 5.25% 01-DEC-2038,Other,0.72%
Great Lakes Wtr Auth Mich Wtr Supply Sys Rev 5.0% 01-JUL-2028,Other,0.71%
New Jersey St Hsg & Mtg Fin Agy Multifamily Conduit Rev VAR 01-SEP-2022,Other,0.7%
New York Liberty Dev Corp Liberty Rev 2.45% 15-SEP-2069,Other,0.7%
Illinois St Sales Tax Rev 4.5% 15-JUN-2036,Other,0.7%
Grand River Hosp Dist Colo 5.25% 01-DEC-2037,Other,0.7%
Illinois St Sales Tax Rev 4.25% 15-JUN-2030,Other,0.7%
Arlington Tex Spl Tax Rev 5.0% 15-FEB-2031,Other,0.69%
Paramount Calif Uni Sch Dist 0.0% 01-AUG-2033,Other,0.68%
New York St Urban Dev Corp Rev 4.0% 15-MAR-2037,Other,0.68%
Puerto Rico Comwlth 5.0% 01-JUL-2035,Other,0.68%
California Mun Fin Auth Student Hsg Rev 5.0% 15-MAY-2031,Other,0.67%
Miami-Dade Cnty Fla Aviation Rev 4.0% 01-OCT-2039,Other,0.66%
Erie Pa 0.0% 15-NOV-2037,Other,0.65%
Essex Cnty N J Impt Auth Charter Sch Rev 4.0% 15-JUL-2028,Other,0.65%
University Cent Ark 5.0% 01-NOV-2034,Other,0.65%
Port Auth N Y & N J 4.0% 01-SEP-2043,Other,0.64%
Houston Tex Wtr & Swr Sys Rev 0.0% 01-DEC-2025,Other,0.63%
Suffolk Cnty N Y 5.0% 01-FEB-2023,Other,0.62%
Monroe Cnty N Y Indl Dev Corp Rev 4.0% 01-DEC-2036,Other,0.62%
North Houston Dev Corp Tex Tax Increment Contract Rev 4.0% 01-SEP-2033,Other,0.61%
Iowa St Univ Science & Technology Univ Rev 5.0% 01-JUL-2022,Other,0.6%
Montana Fac Fin Auth Health Facs Rev 5.0% 01-JUN-2024,Other,0.6%
Connecticut St Health & Edl Facs Auth Rev 5.0% 01-JUL-2033,Other,0.59%
North Houston Dev Corp Tex Tax Increment Contract Rev 4.0% 01-SEP-2032,Other,0.58%
Viridian Mun Mgmt Dist Tex 4.0% 01-DEC-2024,Other,0.56%
Arizona Indl Dev Auth Student Hsg Rev 5.0% 01-JUN-2032,Other,0.56%
Madison Macoupin Etc Cntys Ill Cmnty College Dist No 536 5.0% 01-NOV-2032,Other,0.54%
Arizona Indl Dev Auth Student Hsg Rev 5.0% 01-JUN-2031,Other,0.53%
Kentucky Economic Dev Fin Auth Rev 5.0% 01-JUL-2028,Other,0.53%
Maricopa Cnty Ariz Indl Dev Auth Ed Rev 5.0% 01-JUL-2037,Other,0.5%
New York Convention Ctr Dev Corp N Y Rev 0.0% 15-NOV-2033,Other,0.5%
New Jersey St Edl Facs Auth Rev 5.0% 01-JUL-2025,Other,0.5%
Salt Lake City Utah Arpt Rev 5.0% 01-JUL-2027,Other,0.48%
Lake Elsinore Calif Sch Fing Auth Rev 5.0% 01-OCT-2033,Other,0.46%
Coatesville Pa Area Sch Dist Bldg Auth Gtd Sch Lease Rev 5.0% 01-DEC-2021,Other,0.45%
Pittsburgh & Allegheny Cnty Pa Sports & Exhib Auth Rev Reg A Sset Dist 5.0% 01-FEB-2031,Other,0.45%
Providence R I Pub Bldgs Auth Rev 5.0% 15-JUN-2032,Other,0.44%
Rensselaer N Y City Sch Dist Ctfs Partn 5.0% 01-JUN-2027,Other,0.43%
North Pocono Sch Dist Pa 4.0% 15-SEP-2032,Other,0.42%
Las Vegas Nev Convention & Visitors Auth Convention Ctr Expa Nsion Rev 5.0% 01-JUL-2043,Other,0.42%
Michigan Fin Auth Rev 5.0% 15-FEB-2034,Other,0.42%
Arizona Indl Dev Auth Natl Charter Sch Revolvingln Fd Rev 4.0% 01-NOV-2036,Other,0.42%
Syracuse N Y 4.0% 15-MAY-2032,Other,0.42%
