BBUS: JPMorgan BetaBuilders U.S. Equity ETF
Inception Date: 2019-03-12
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	284068
Shares Outstanding: 4150000
Expense Ratio: 0.02%
Tracks This Index: Morningstar US Target Market Exposure Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BBUS


Holding,Symbol,Weighting
Apple Inc.,AAPL,6.4%
Microsoft Corporation,MSFT,5.02%
"Amazon.com, Inc.",AMZN,4.2%
"Facebook, Inc. Class A",FB,1.96%
Tesla Inc,TSLA,1.58%
Alphabet Inc. Class A,GOOGL,1.56%
Alphabet Inc. Class C,GOOG,1.51%
Berkshire Hathaway Inc. Class B,BRK.B,1.34%
Johnson & Johnson,JNJ,1.23%
JPMorgan Chase & Co.,JPM,1.14%
Visa Inc. Class A,V,1.11%
Procter & Gamble Company,PG,1.02%
UnitedHealth Group Incorporated,UNH,0.98%
Walt Disney Company,DIS,0.98%
NVIDIA Corporation,NVDA,0.97%
Mastercard Incorporated Class A,MA,0.94%
"Home Depot, Inc.",HD,0.86%
PayPal Holdings Inc,PYPL,0.81%
Verizon Communications Inc.,VZ,0.72%
Adobe Inc.,ADBE,0.71%
Comcast Corporation Class A,CMCSA,0.7%
"Netflix, Inc.",NFLX,0.69%
Bank of America Corp,BAC,0.68%
Coca-Cola Company,KO,0.63%
"salesforce.com, inc.",CRM,0.61%
"Merck & Co., Inc.",MRK,0.61%
"PepsiCo, Inc.",PEP,0.61%
Pfizer Inc.,PFE,0.61%
AT&T Inc.,T,0.61%
Walmart Inc.,WMT,0.6%
Intel Corporation,INTC,0.6%
Abbott Laboratories,ABT,0.58%
"AbbVie, Inc.",ABBV,0.56%
"Cisco Systems, Inc.",CSCO,0.56%
Thermo Fisher Scientific Inc.,TMO,0.55%
Broadcom Inc.,AVGO,0.53%
Exxon Mobil Corporation,XOM,0.53%
"NIKE, Inc. Class B",NKE,0.53%
Qualcomm Inc,QCOM,0.51%
Costco Wholesale Corporation,COST,0.49%
Accenture Plc Class A,ACN,0.49%
Chevron Corporation,CVX,0.49%
Medtronic Plc,MDT,0.47%
