MUNI: PIMCO Intermediate Municipal Bond Strategy Fund
Inception Date: 2009-11-30
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	581742
Shares Outstanding: 10260000
Expense Ratio: 0.35%
Tracks This Index: n/a
ETFdb.com Category: National Munis
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MUNI


Holding,Symbol,Weighting
MUNICIPAL BONDS,Other,5.22%
United States Treasury Bills 0.0% 05-JAN-2021,Other,2.89%
United States Treasury Bills 0.0% 25-MAR-2021,Other,1.94%
United States Treasury Bills 0.0% 21-JAN-2021,Other,1.9%
TREASURY ISSUES (SHORT-TERM),Other,1.47%
Tobacco Settlement Fing Corp Rhode Is 5.0% 01-JUN-2035,Other,1.47%
New York St Dorm Auth St Pers Income Tax Rev 4.0% 15-MAR-2035,Other,1.38%
Chicago Ill Midway Arpt Rev 5.0% 01-JAN-2035,Other,1.25%
New York N Y City Transitional Fin Auth Rev 5.0% 01-AUG-2031,Other,1.0%
Sales Tax Securitization Corp Ill 5.0% 01-JAN-2028,Other,0.97%
Detroit Mich City Sch Dist 6.0% 01-MAY-2029,Other,0.96%
Geisinger Auth Pa Health Sys Rev VAR 01-APR-2043,Other,0.96%
Government of the United States of America 0.0% 04-MAY-2021,Other,0.95%
United States Treasury Bills 0.0% 11-FEB-2021,Other,0.95%
United States Treasury Bills 0.0% 04-MAR-2021,Other,0.94%
Texas St 4.0% 26-AUG-2021,Other,0.89%
Los Angeles Calif 4.0% 24-JUN-2021,Other,0.84%
Indiana Fin Auth Midwestern Disaster Relief Rev 3.0% 01-NOV-2030,Other,0.83%
Connecticut St 5.0% 15-SEP-2030,Other,0.82%
Connecticut St Spl Tax Oblig Rev 5.0% 01-MAY-2031,Other,0.82%
Jea Fla Elec Sys Rev 5.0% 01-OCT-2035,Other,0.81%
Wisconsin St Environmental Impt Fd Rev 5.0% 01-JUN-2033,Other,0.81%
Florida St Brd Admin Fin Corp Rev 1.258% 01-JUL-2025,Other,0.8%
Nebraska Pub Pwr Dist Rev VAR 01-JAN-2051,Other,0.78%
Chicago Ill 5.25% 01-JAN-2027,Other,0.77%
Berks Cnty Pa Mun Auth Rev VAR 01-FEB-2040,Other,0.77%
Mobile Ala Indl Dev Brd Pollutn Ctl Rev VAR 01-JUN-2034,Other,0.75%
Houston Tex Arpt Sys Rev 5.0% 01-JUL-2030,Other,0.73%
Florida St Mun Pwr Agy Rev 5.0% 01-OCT-2031,Other,0.72%
Illinois St 4.0% 01-JAN-2024,Other,0.71%
Burke Cnty Ga Dev Auth Pollutn Ctl Rev VAR 01-NOV-2045,Other,0.71%
Rochester N Y 2.0% 04-AUG-2021,Other,0.7%
New York St Dorm Auth St Pers Income Tax Rev 5.0% 31-MAR-2021,Other,0.7%
Buckeye Ohio Tob Settlement Fing Auth 4.0% 01-JUN-2048,Other,0.69%
Texas Water Dev Brd 5.0% 15-OCT-2030,Other,0.69%
Energy Northwest Wash Elec Rev 5.0% 01-JUL-2031,Other,0.69%
United States Treasury Bills 0.0% 14-JAN-2021,Other,0.69%
New York St Dorm Auth St Pers Income Tax Rev 5.0% 15-MAR-2031,Other,0.67%
Connecticut St Spl Tax Oblig Rev 5.0% 01-JAN-2030,Other,0.66%
Wise Cnty Va Indl Dev Auth Solid Waste & Sew Disp Rev VAR 01-OCT-2040,Other,0.66%
Tennessee Energy Acquisition Corp Gas Rev 5.0% 01-FEB-2027,Other,0.63%
Farmington N Mex Pollutn Ctl Rev VAR 01-JUN-2040,Other,0.62%
New York St Energy Resh & Dev Auth Pollutn Ctl Rev 3.5% 01-OCT-2029,Other,0.62%
New Mexico Mun Energy Acquisition Auth Gas Supply Rev VAR 01-NOV-2039,Other,0.61%
Tsasc Inc N Y 5.0% 01-JUN-2027,Other,0.61%
Metropolitan Transn Auth N Y Rev 5.0% 15-NOV-2029,Other,0.61%
Kentucky Inc Ky Pub Energy Auth Gas Suplly Rev VAR 01-DEC-2050,Other,0.6%
Dallas Tex Indpt Sch Dist 5.0% 15-FEB-2029,Other,0.6%
North Tex Twy Auth Rev 5.0% 01-JAN-2028,Other,0.6%
Ohio St Air Quality Dev Auth Rev VAR 01-DEC-2038,Other,0.59%
Alaska Hsg Fin Corp Mtg Rev 5.0% 01-DEC-2032,Other,0.59%
Cuyahoga Cnty Ohio Ctfs Partn 5.0% 01-DEC-2025,Other,0.58%
Illinois St Toll Hwy Auth Toll Highway Rev 5.0% 01-JAN-2030,Other,0.57%
Bridgeport Conn 5.0% 15-AUG-2027,Other,0.57%
East Baton Rouge La Sew Commn Rev 5.0% 01-FEB-2031,Other,0.56%
Burke Cnty Ga Dev Auth Pollutn Ctl Rev VAR 01-NOV-2048,Other,0.55%
Kentucky St Ppty & Bldgs Commn Revs 5.0% 01-NOV-2031,Other,0.55%
Maryland St Health & Higher Edl Facs Auth Rev VAR 01-JUL-2045,Other,0.54%
California St 5.0% 01-SEP-2021,Other,0.54%
Main Str Nat Gas Inc Ga Gas Supply Rev 5.0% 15-MAY-2033,Other,0.54%
New York N Y City Transitional Fin Auth Rev 5.0% 01-AUG-2029,Other,0.54%
Colorado Health Facs Auth Rev VAR 15-NOV-2048,Other,0.53%
Illinois St 5.0% 01-NOV-2023,Other,0.52%
New Jersey Economic Dev Auth Rev FRN 01-SEP-2027,Other,0.52%
St John Baptist Parish La Rev VAR 01-JUN-2037,Other,0.5%
Chandler Ariz Indl Dev Auth Indl Dev Rev VAR 01-DEC-2035,Other,0.5%
United States Treasury Bills 0.0% 26-JAN-2021,Other,0.5%
Massachusetts St Sch Bldg Auth Dedicated Sales Tax Rev 5.0% 15-JAN-2029,Other,0.49%
New York St Dorm Auth Revs Non St Supported Debt VAR 01-MAY-2048,Other,0.49%
Commonwealth Fing Auth Pa Rev 5.0% 01-JUN-2030,Other,0.49%
Illinois St 5.0% 01-AUG-2023,Other,0.49%
New Jersey St Tpk Auth Tpk Rev 5.0% 01-JAN-2030,Other,0.48%
New York N Y City Hsg Dev Corp Rev 5.25% 01-JUL-2031,Other,0.48%
Energy Northwest Wash Elec Rev 5.0% 01-JUL-2033,Other,0.47%
Broward Cnty Fla Sch Brd Ctfs Partn 5.0% 01-JUL-2032,Other,0.46%
Hartford Cnty Conn Met Dist 5.0% 15-JUL-2030,Other,0.45%
Tobacco Settlement Fing Corp N J 5.0% 01-JUN-2028,Other,0.45%
Onondaga Cnty N Y Tr Cultural Res Rev 5.0% 01-DEC-2043,Other,0.45%
Corpus Christi Tex Indpt Sch Dist 5.0% 15-AUG-2025,Other,0.45%
United States Treasury Bills 0.0% 18-FEB-2021,Other,0.45%
New Jersey St Transn Tr Fd Auth 5.25% 15-JUN-2024,Other,0.44%
Pennsylvania St Higher Edl Facs Auth Rev 5.25% 15-JUN-2023,Other,0.44%
Washington St Health Care Facs Auth Rev FRN 01-JAN-2042,Other,0.44%
Pennsylvania St 5.0% 15-JAN-2027,Other,0.44%
Texas Mun Gas Acquisition & Supply Corp I Gas Supply Rev FRN 15-DEC-2026,Other,0.43%
Wisconsin St Health & Edl Facs Auth Rev 5.0% 01-APR-2029,Other,0.43%
Maricopa Cnty Ariz Spl Health Care Dist 5.0% 01-JUL-2029,Other,0.43%
District Columbia Hosp Rev 5.0% 15-JUL-2028,Other,0.42%
Regional Transn Auth Ill 5.75% 01-JUN-2033,Other,0.42%
Honolulu Hawaii City & Cnty 5.0% 01-OCT-2030,Other,0.42%
Hartford Cnty Conn Met Dist 5.0% 15-JUL-2029,Other,0.41%
Illinois Fin Auth Rev 5.0% 15-AUG-2033,Other,0.4%
Public Pwr Generation Agy Neb Rev 5.0% 01-JAN-2025,Other,0.39%
Buckeye Ohio Tob Settlement Fing Auth 5.0% 01-JUN-2033,Other,0.38%
Kentucky Inc Ky Pub Energy Auth Gas Suplly Rev VAR 01-APR-2048,Other,0.38%
Connecticut St 4.0% 01-JUN-2031,Other,0.38%
Chicago Ill 5.0% 01-JAN-2026,Other,0.38%
California St 4.0% 01-NOV-2034,Other,0.38%
Illinois Fin Auth Wtr Fac Rev VAR 01-OCT-2039,Other,0.38%
Chicago Ill 5.625% 01-JAN-2030,Other,0.38%
Washington Fed Hwy Grnt Antic Rev 5.0% 01-SEP-2023,Other,0.37%
Tennessee Energy Acquisition Corp Gas Rev 5.25% 01-SEP-2026,Other,0.37%
Mason Cnty W Va Pollutn Ctl Rev 2.75% 01-OCT-2022,Other,0.36%
Burke Cnty Ga Dev Auth Pollutn Ctl Rev VAR 01-DEC-2049,Other,0.36%
Louisiana Pub Facs Auth Rev 3.375% 01-SEP-2028,Other,0.35%
Allen Cnty Ohio Hosp Facs Rev 5.0% 01-DEC-2029,Other,0.35%
New York St Dorm Auth Revs Non St Supported Debt 5.0% 01-MAY-2022,Other,0.35%
Texas Mun Gas Acquisition & Supply Corp I Gas Supply Rev 6.25% 15-DEC-2026,Other,0.34%
New York N Y City Transitional Fin Auth Bldg Aidrev 5.0% 15-JUL-2031,Other,0.34%
Indiana St Fin Auth Rev 5.0% 01-FEB-2030,Other,0.34%
Illinois St Toll Hwy Auth Toll Highway Rev 5.0% 01-JAN-2027,Other,0.33%
Massachusetts St Dev Fin Agy Rev 5.0% 01-JUL-2030,Other,0.33%
Michigan St Hosp Fin Auth Rev 5.0% 15-NOV-2047,Other,0.33%
Colorado Health Facs Auth Rev VAR 15-NOV-2049,Other,0.33%
Colorado St Brd Governors Univ Enterprise Sys Rev 5.0% 01-MAR-2028,Other,0.33%
Delaware Riv Jt Toll Brdg Commn Pa Brdg Rev 5.0% 01-JUL-2026,Other,0.32%
Katy Tex Indpt Sch Dist 5.0% 15-FEB-2029,Other,0.32%
Connecticut St Spl Tax Oblig Rev 5.0% 01-MAY-2032,Other,0.32%
Wisconsin Ctr Dist Wis Tax Rev 0.0% 15-DEC-2029,Other,0.32%
North Carolina Med Care Commn Health Care Facs Rev 5.0% 01-JUN-2023,Other,0.31%
Suffolk Cnty N Y 5.0% 19-MAR-2021,Other,0.31%
Commonwealth Fing Auth Pa Tob Master Settlementpmt Rev 5.0% 01-JUN-2025,Other,0.31%
Bridgeport Conn 5.0% 15-AUG-2023,Other,0.31%
New York N Y City Transitional Fin Auth Rev 5.0% 01-NOV-2024,Other,0.31%
Metropolitan Transn Auth N Y Rev 5.0% 01-FEB-2023,Other,0.31%
Tennergy Corp Tenn Gas Rev VAR 01-FEB-2050,Other,0.3%
Maryland St Dept Transn Cons Transn 4.0% 01-OCT-2032,Other,0.3%
Las Vegas Valley Nev Wtr Dist 5.0% 01-JUN-2034,Other,0.3%
Lehigh Cnty Pa Gen Purp Hosp Rev 5.0% 01-JUL-2029,Other,0.3%
Commonwealth Fing Auth Pa Tob Master Settlementpmt Rev 5.0% 01-JUN-2031,Other,0.29%
Medford Ore Hosp Facs Auth Rev 5.0% 15-AUG-2034,Other,0.29%
Nassau Cnty N Y 5.0% 01-APR-2026,Other,0.29%
Rockport Ind Pollution Ctl Rev 3.05% 01-JUN-2025,Other,0.29%
Illinois St Sales Tax Rev 5.0% 15-JUN-2026,Other,0.28%
Los Angeles Calif Wastewater Sys Rev 5.0% 01-JUN-2029,Other,0.28%
Mississippi Business Fin Corp Miss Pollutn Ctl Rev 3.2% 01-SEP-2028,Other,0.28%
Lower Colo Riv Auth Tex Transmission Contract Rev 5.0% 15-MAY-2033,Other,0.28%
Pennsylvania St Higher Edl Facs Auth Rev 5.0% 15-AUG-2029,Other,0.27%
Tsasc Inc N Y 5.0% 01-JUN-2026,Other,0.27%
Butler Cnty Ohio Hosp Facs Rev 5.0% 15-NOV-2030,Other,0.27%
Jea Fla Wtr & Swr Sys Rev 5.0% 01-OCT-2035,Other,0.27%
Municipal Elec Auth Ga 5.0% 01-JAN-2031,Other,0.26%
Connecticut St Health & Edl Facs Auth Rev 5.0% 01-JUL-2029,Other,0.26%
Main Str Nat Gas Inc Ga Gas Supply Rev FRN 01-AUG-2048,Other,0.26%
Michigan Fin Auth Rev 5.0% 01-JUL-2030,Other,0.25%
Selma Ala Indl Dev Brd Rev VAR 01-NOV-2033,Other,0.25%
Palm Beach Cnty Fla Pub Impt Rev 5.0% 01-JUN-2023,Other,0.24%
New York Transn Dev Corp Spl Fac Rev 5.0% 01-DEC-2026,Other,0.23%
Ohio St Wtr Dev Auth Pollution Ctl Facs Rev 5.0% 01-DEC-2028,Other,0.23%
Florida St Mun Pwr Agy Rev 5.0% 01-OCT-2028,Other,0.23%
Cleveland Ohio Wtr Rev 5.0% 01-JAN-2032,Other,0.23%
University Cincinnati Ohio Gen Rcpts 5.0% 01-JUN-2024,Other,0.23%
Connecticut St Spl Tax Oblig Rev 5.0% 01-OCT-2033,Other,0.23%
United States Treasury Bills 0.0% 15-APR-2021,Other,0.23%
Municipal Elec Auth Ga 5.0% 01-JAN-2029,Other,0.22%
Metropolitan Transn Auth N Y Rev FRN 01-NOV-2026,Other,0.22%
Rochester Minn Elec Util Rev 5.0% 01-DEC-2029,Other,0.22%
Public Pwr Generation Agy Neb Rev 5.0% 01-JAN-2030,Other,0.22%
Monroe Cnty Ga Dev Auth Pollution Ctl Rev VAR 01-JAN-2039,Other,0.22%
Marion & Polk Cntys Ore Sch Dist No 24J Salem 0.0% 15-JUN-2030,Other,0.22%
Pennsylvania St Higher Edl Facs Auth Rev 5.0% 15-AUG-2033,Other,0.21%
Merrimack Cnty N H 5.0% 01-DEC-2022,Other,0.21%
Railsplitter Tob Settlement Auth Ill Settlementrev 5.0% 01-JUN-2023,Other,0.21%
North Carolina Med Care Commn Health Care Facs Rev 5.0% 01-OCT-2027,Other,0.21%
Tobacco Settlement Fing Corp N J 5.0% 01-JUN-2025,Other,0.21%
Pflugerville Tex Indpt Sch Dist 5.0% 15-FEB-2024,Other,0.21%
Massachusetts St Sch Bldg Auth Dedicated Sales Tax Rev 5.0% 15-AUG-2022,Other,0.21%
Philadelphia Pa Gas Wks Rev 5.0% 01-AUG-2026,Other,0.21%
Chatom Ala Indl Dev Brd Gulf Opportunity Zone 5.0% 01-AUG-2027,Other,0.21%
Monroe Cnty N Y Indl Dev Corp Rev 5.0% 01-DEC-2027,Other,0.21%
Fort Bend Tex Indpt Sch Dist 5.0% 15-AUG-2031,Other,0.21%
Puerto Rico Electric Power Authority 0.67% 01-JUL-2029,Other,0.2%
Illinois Fin Auth Rev 4.0% 01-NOV-2030,Other,0.2%
Central Fla Expwy Auth Sr Lienrev 5.0% 01-JUL-2031,Other,0.2%
Florida St Mid-Bay Bridge Auth Rev 5.0% 01-OCT-2035,Other,0.2%
Broward Cnty Fla Arpt Sys Rev 5.0% 01-OCT-2023,Other,0.19%
San Antonio Tex Pub Facs Corp Lease Rev 5.0% 15-SEP-2025,Other,0.19%
South Dakota St Health & Edl Facs Auth Rev 5.0% 01-NOV-2028,Other,0.19%
Colorado Health Facs Auth Rev 5.0% 01-AUG-2031,Other,0.19%
New Jersey Health Care Facs Fing Auth 5.0% 01-JUL-2023,Other,0.19%
Sacramento Calif Mun Util Dist Elec Rev 5.0% 15-AUG-2029,Other,0.19%
Dallas Tex Wtrwks & Swr Sys Rev 5.0% 01-OCT-2023,Other,0.19%
South Dakota St Health & Edl Facs Auth Rev 5.0% 01-NOV-2027,Other,0.19%
Jacksonville Fla Sales Tax Rev 5.0% 01-OCT-2021,Other,0.18%
New Jersey Economic Dev Auth Rev 5.0% 15-JUN-2023,Other,0.18%
New Jersey St Transn Tr Fd Auth 5.0% 15-JUN-2022,Other,0.18%
Erie Cnty Ny Indl Dev Agy Sch Fac Rev 5.0% 01-MAY-2022,Other,0.18%
Pennsylvania Economic Dev Fing Auth Solid Wastedisp Rev VAR 01-DEC-2033,Other,0.18%
Marion & Polk Cntys Ore Sch Dist No 24J Salem 0.0% 15-JUN-2029,Other,0.18%
Louisiana Pub Facs Auth Rev 5.0% 15-MAY-2028,Other,0.18%
Delaware Riv Port Auth Pa & N J 5.0% 01-JAN-2023,Other,0.17%
Hamilton Cnty Ohio Sales Tax 5.0% 01-DEC-2026,Other,0.16%
Jea Fla Wtr & Swr Sys Rev 5.0% 01-OCT-2025,Other,0.16%
St John Baptist Parish La Rev VAR 01-JUN-2037,Other,0.16%
Marion & Polk Cntys Ore Sch Dist No 24J Salem 0.0% 15-JUN-2028,Other,0.16%
American Mun Pwr Ohio Inc Rev 5.0% 15-FEB-2022,Other,0.15%
Tennessee Energy Acquisition Corp Gas Rev 5.0% 01-FEB-2021,Other,0.15%
Guam Govt Wtrwks Auth Wtr & Wastewtr Sys Rev 5.0% 01-JUL-2023,Other,0.15%
Metropolitan Transn Auth N Y Rev 5.0% 01-SEP-2022,Other,0.15%
Philadelphia Pa Gas Wks Rev 5.0% 01-AUG-2027,Other,0.15%
Lagrange-Troup Cnty Ga Hosp Rev 5.0% 01-APR-2028,Other,0.15%
Medford Ore Hosp Facs Auth Rev 5.0% 15-AUG-2032,Other,0.14%
United States Treasury Bills 0.0% 12-JAN-2021,Other,0.14%
Cobb Cnty Ga Kennestone Hosp Auth Rev 5.0% 01-APR-2028,Other,0.13%
Lakeland Fla Energy Sys Rev 5.0% 01-OCT-2026,Other,0.11%
Marion & Polk Cntys Ore Sch Dist No 24J Salem 0.0% 15-JUN-2027,Other,0.11%
New York St Dorm Auth Revs Non St Supported Debt 5.0% 15-JAN-2032,Other,0.11%
Seattle Wash Solid Waste Rev 5.0% 01-MAY-2024,Other,0.11%
Central Fla Expwy Auth Sr Lienrev 5.0% 01-JUL-2030,Other,0.1%
Harris Cnty Tex Cultural Ed Facs Fin Corp Rev 5.0% 01-DEC-2025,Other,0.1%
Washington St Health Care Facs Auth Rev 5.0% 01-SEP-2032,Other,0.1%
Jea Fla Wtr & Swr Sys Rev 5.0% 01-OCT-2025,Other,0.1%
U.S. Dollar,Other,0.09%
University Tex Univ Revs 5.0% 15-AUG-2022,Other,0.09%
Atlanta Ga Arpt Rev 5.0% 01-JAN-2025,Other,0.09%
New York St Dorm Auth St Pers Income Tax Rev 5.0% 15-DEC-2025,Other,0.08%
El Paso Tex Indpt Sch Dist 5.0% 15-AUG-2027,Other,0.08%
Phoenix Ariz Civic Impt Corp Arpt Rev 3.125% 01-JUL-2034,Other,0.08%
Osceola Cnty Fla Transn Rev 0.0% 01-OCT-2028,Other,0.07%
Pennsylvania St Higher Edl Facs Auth Rev 5.0% 15-AUG-2029,Other,0.07%
El Paso Tex Indpt Sch Dist 5.0% 15-AUG-2028,Other,0.07%
Texas Water Dev Brd 5.0% 15-APR-2030,Other,0.06%
Portland Me Arpt Rev 5.0% 01-JAN-2028,Other,0.06%
Indiana Mun Pwr Agy Pwr Supply Sys Rev 5.0% 01-JAN-2029,Other,0.06%
Portland Me Arpt Rev 5.0% 01-JAN-2030,Other,0.06%
Pennsylvania St Higher Edl Facs Auth Rev 5.0% 15-AUG-2031,Other,0.06%
