FIXD: First Trust TCW Opportunistic Fixed Income ETF
Inception Date: 2017-02-14
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	4718590
Shares Outstanding: 86200000
Expense Ratio: 0.55%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FIXD


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,24.24%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,4.93%
United States Treasury Notes 0.375% 31-DEC-2025,Other,4.76%
UMBS TBA 30yr 2% February Delivery 2.000% 01-DEC-2049,Other,4.06%
United States Treasury Notes 0.125% 31-DEC-2022,Other,3.41%
United States Treasury Bills 0.0% 21-JAN-2021,Other,2.48%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,1.6%
United States Treasury Bills 0.0% 26-JAN-2021,Other,1.54%
UMBS TBA 30yr 2.5% February Delivery 2.500% 01-JAN-2049,Other,1.45%
United States Treasury Bills 0.0% 07-JAN-2021,Other,1.45%
JPMorgan Trust I 100% US Treasury Securities Money Market Fund Institutional,JTSXX,1.29%
United States Treasury Bills 0.0% 14-JAN-2021,Other,1.18%
United States Treasury Bills 0.0% 04-FEB-2021,Other,1.15%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-MAY-2049,Other,1.13%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,1.05%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JAN-2049,Other,0.96%
United States Treasury Bills 0.0% 02-FEB-2021,Other,0.91%
Government of Japan 0.0% 22-MAR-2021,Other,0.83%
Government of Japan 0.0% 15-MAR-2021,Other,0.82%
CORPORATE BOND,Other,0.66%
FHLMC 30yr Pool#ZM1779 3.000% 01-Sep-2046 3.0% 01-SEP-2046,Other,0.57%
U.S. Dollar,Other,0.48%
FIXED INCOME (UNCLASSFIED),Other,0.47%
GNMA II 30yr Pool#MA3937 3.500% 20-Sep-2046 3.5% 20-SEP-2046,Other,0.42%
FHLMC 30yr Pool#ZS4735 3.500% 01-Sep-2047 3.5% 01-SEP-2047,Other,0.4%
FHLMC 30yr Pool#SD7513 3.500% 01-Apr-2050 3.5% 01-APR-2050,Other,0.39%
Sprint Spectrum Co. LLC 5.152% 20-MAR-2028,Other,0.38%
Morgan Stanley ABS Capital I Inc. Trust 2007-HE2  A2D 0.358% 25-JAN-2037,Other,0.34%
GNMA II 30yr Pool#MA3662 3.000% 20-May-2046 3.0% 20-MAY-2046,Other,0.34%
UMBS TBA 15yr 1.5% January Delivery 1.500% 01-JUL-2035,Other,0.34%
CIM Trust 2020-R7  A1B 2.25% 25-DEC-2061,Other,0.33%
FFMLT Trust 2006-FF13  A2C 0.468% 25-OCT-2036,Other,0.32%
MUNICIPAL BONDS,Other,0.3%
Securitized Asset Backed Receivables LLC Trust 2006-WM4  A1 0.338% 25-NOV-2036,Other,0.29%
GSR Mortgage Loan Trust 2006-OA1  2A2 0.408% 25-AUG-2046,Other,0.29%
FNMA 30yr Pool#BE3774 4.000% 01-Jul-2047 4.0% 01-JUL-2047,Other,0.28%
FHLMC 30yr Pool#G67708 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.27%
FNMA 20yr Pool#MA4093 2.000% 01-Aug-2040 2.0% 01-AUG-2040,Other,0.27%
CSAIL 2019-C16 Commercial Mortgage Trust  A2 3.0667% 15-JUN-2052,Other,0.26%
FHLMC 30yr Pool#QA7837 3.500% 01-Mar-2050 3.5% 01-MAR-2050,Other,0.26%
JP Morgan Mortgage Acquisition Corp. 2006-WMC2  A4 0.448% 25-JUN-2036,Other,0.23%
CSMC Mortgage-Backed Trust 2007-3  1A1A 5.8368% 25-APR-2037,Other,0.23%
Bank of America Corporation 4.083% 20-MAR-2051,Other,0.23%
CSMC 2019-RPL8 Trust  A1 3.322% 25-OCT-2058,Other,0.22%
AT&T Inc. 3.8% 01-DEC-2057,Other,0.22%
FNMA 30yr Pool#MA3238 3.500% 01-Jan-2048 3.5% 01-JAN-2048,Other,0.22%
TAL Advantage VII Series 2020-1  A_2020_1 2.05% 20-SEP-2045,Other,0.21%
"ACE Securities Corp. Home Equity Loan Trust, Series 2007-HE1  A1 0.298% 25-JAN-2037",Other,0.21%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.21%
United States Treasury Bills 0.0% 11-FEB-2021,Other,0.21%
GSAMP Trust 2006-NC2  A2C 0.448% 25-JUN-2036,Other,0.2%
CIM Trust 2020-R4  A1A 3.3% 25-JUN-2060,Other,0.2%
FHLMC 30yr Pool#G67706 3.500% 01-Dec-2047 3.5% 01-DEC-2047,Other,0.2%
FHLMC 30yr Pool#ZS4688 3.000% 01-Nov-2046 3.0% 01-NOV-2046,Other,0.2%
First Franklin Mortgage Loan Trust 2007-FF2  A1 0.288% 25-MAR-2037,Other,0.19%
CIM Trust 2018-R6  A1 1.23075% 25-SEP-2058,Other,0.19%
Santander UK Group Holdings Plc 4.796% 15-NOV-2024,Other,0.19%
Niagara Mohawk Power Corp. 3.025% 27-JUN-2050,Other,0.19%
FNMA 20yr Pool#MA4152 2.000% 01-Oct-2040 2.0% 01-OCT-2040,Other,0.19%
Rockford Tower CLO 2017-3  A 1.40838% 20-OCT-2030,Other,0.18%
JPMDB Commercial Mortgage Securities Trust 2018-C8  A3 3.9444% 15-APR-2028,Other,0.18%
AT&T Inc. 4.75% 15-MAY-2046,Other,0.18%
FNMA 20yr Pool#MA4128 2.000% 01-Sep-2040 2.0% 01-SEP-2040,Other,0.18%
CIM Trust 2020-R3  A1A 4.0% 25-JAN-2060,Other,0.17%
TIF Funding II (Triton International Finance) 2020-1  A_2020_1 2.09% 20-AUG-2045,Other,0.17%
RALI Series 2007-QS7 Trust  IA1 6.0% 25-MAY-2037,Other,0.17%
JetBlue Airways Corporation 4.0% 15-NOV-2032,Other,0.17%
"ACE Securities Corp. Home Equity Loan Trust, Series 2007-WM2  A1A 0.358% 25-FEB-2037",Other,0.16%
Centene Corporation 4.625% 15-DEC-2029,Other,0.16%
