DTD: WisdomTree US Total Dividend ETF
Inception Date: 2006-06-16
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	819021
Shares Outstanding: 7800000
Expense Ratio: 0.28%
Tracks This Index: WisdomTree Dividend Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DTD


Holding,Symbol,Weighting
Microsoft Corporation,MSFT,4.77%
Apple Inc.,AAPL,4.07%
Johnson & Johnson,JNJ,3.02%
Verizon Communications Inc.,VZ,2.71%
AT&T Inc.,T,2.52%
Procter & Gamble Company,PG,2.16%
JPMorgan Chase & Co.,JPM,2.1%
Philip Morris International Inc.,PM,2.0%
"Home Depot, Inc.",HD,1.79%
"Merck & Co., Inc.",MRK,1.77%
Altria Group Inc,MO,1.69%
"AbbVie, Inc.",ABBV,1.66%
Walmart Inc.,WMT,1.61%
"PepsiCo, Inc.",PEP,1.57%
Pfizer Inc.,PFE,1.33%
Coca-Cola Company,KO,1.32%
UnitedHealth Group Incorporated,UNH,1.3%
Bank of America Corp,BAC,1.2%
"Cisco Systems, Inc.",CSCO,1.11%
International Business Machines Corporation,IBM,1.05%
Texas Instruments Incorporated,TXN,1.0%
Broadcom Inc.,AVGO,0.98%
Intel Corporation,INTC,0.96%
3M Company,MMM,0.93%
Oracle Corporation,ORCL,0.86%
Citigroup Inc.,C,0.83%
"United Parcel Service, Inc. Class B",UPS,0.79%
"NextEra Energy, Inc.",NEE,0.78%
Comcast Corporation Class A,CMCSA,0.77%
Qualcomm Inc,QCOM,0.76%
Bristol-Myers Squibb Company,BMY,0.76%
McDonald\'s Corporation,MCD,0.71%
Amgen Inc.,AMGN,0.67%
"Gilead Sciences, Inc.",GILD,0.6%
"BlackRock, Inc.",BLK,0.6%
Eli Lilly and Company,LLY,0.59%
Lockheed Martin Corporation,LMT,0.52%
Duke Energy Corporation,DUK,0.51%
"Lowe\'s Companies, Inc.",LOW,0.5%
Morgan Stanley,MS,0.49%
Southern Company,SO,0.49%
Union Pacific Corporation,UNP,0.48%
U.S. Bancorp,USB,0.48%
Abbott Laboratories,ABT,0.47%
Honeywell International Inc.,HON,0.47%
Truist Financial Corporation,TFC,0.45%
CVS Health Corporation,CVS,0.43%
Colgate-Palmolive Company,CL,0.41%
