TILT: FlexShares Morningstar US Market Factor Tilt Index Fund
Inception Date: 2011-09-16
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	1370310
Shares Outstanding: 9600000
Expense Ratio: 0.25%
Tracks This Index: Morningstar US Market Factor Tilt Index
ETFdb.com Category: All Cap Equities
Issuer: FlexShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TILT


Holding,Symbol,Weighting
Apple Inc.,AAPL,4.01%
Microsoft Corporation,MSFT,3.15%
"Amazon.com, Inc.",AMZN,2.63%
"Facebook, Inc. Class A",FB,1.24%
Tesla Inc,TSLA,1.07%
Berkshire Hathaway Inc. Class B,BRK.B,1.05%
Alphabet Inc. Class A,GOOGL,1.0%
Alphabet Inc. Class C,GOOG,0.97%
JPMorgan Chase & Co.,JPM,0.91%
Johnson & Johnson,JNJ,0.8%
UnitedHealth Group Incorporated,UNH,0.78%
Visa Inc. Class A,V,0.69%
"Home Depot, Inc.",HD,0.67%
Procter & Gamble Company,PG,0.66%
NVIDIA Corporation,NVDA,0.64%
Walt Disney Company,DIS,0.62%
Verizon Communications Inc.,VZ,0.58%
Mastercard Incorporated Class A,MA,0.58%
Bank of America Corp,BAC,0.55%
Comcast Corporation Class A,CMCSA,0.54%
PayPal Holdings Inc,PYPL,0.52%
Intel Corporation,INTC,0.5%
"Merck & Co., Inc.",MRK,0.49%
Pfizer Inc.,PFE,0.49%
AT&T Inc.,T,0.49%
"AbbVie, Inc.",ABBV,0.45%
Adobe Inc.,ADBE,0.45%
"Netflix, Inc.",NFLX,0.44%
"Cisco Systems, Inc.",CSCO,0.44%
Exxon Mobil Corporation,XOM,0.44%
Broadcom Inc.,AVGO,0.41%
Chevron Corporation,CVX,0.4%
Walmart Inc.,WMT,0.39%
Coca-Cola Company,KO,0.39%
"salesforce.com, inc.",CRM,0.39%
"PepsiCo, Inc.",PEP,0.39%
Abbott Laboratories,ABT,0.38%
Thermo Fisher Scientific Inc.,TMO,0.37%
"NIKE, Inc. Class B",NKE,0.34%
Qualcomm Inc,QCOM,0.33%
Bristol-Myers Squibb Company,BMY,0.33%
Costco Wholesale Corporation,COST,0.32%
Amgen Inc.,AMGN,0.32%
Accenture Plc Class A,ACN,0.31%
Medtronic Plc,MDT,0.31%
Citigroup Inc.,C,0.31%
Philip Morris International Inc.,PM,0.3%
McDonald\'s Corporation,MCD,0.3%
Oracle Corporation,ORCL,0.29%
"NextEra Energy, Inc.",NEE,0.29%
Danaher Corporation,DHR,0.28%
Texas Instruments Incorporated,TXN,0.28%
Honeywell International Inc.,HON,0.28%
"Lowe\'s Companies, Inc.",LOW,0.27%
Eli Lilly and Company,LLY,0.26%
Linde plc,LIN,0.26%
Union Pacific Corporation,UNP,0.26%
Boeing Company,BA,0.26%
International Business Machines Corporation,IBM,0.26%
Raytheon Technologies Corporation,RTX,0.25%
Morgan Stanley,MS,0.24%
"BlackRock, Inc.",BLK,0.24%
Wells Fargo & Company,WFC,0.24%
3M Company,MMM,0.23%
"United Parcel Service, Inc. Class B",UPS,0.23%
Starbucks Corporation,SBUX,0.23%
General Electric Company,GE,0.22%
Target Corporation,TGT,0.22%
"Goldman Sachs Group, Inc.",GS,0.22%
"Micron Technology, Inc.",MU,0.21%
CVS Health Corporation,CVS,0.21%
"Advanced Micro Devices, Inc.",AMD,0.21%
"Mondelez International, Inc. Class A",MDLZ,0.2%
Lockheed Martin Corporation,LMT,0.2%
"Applied Materials, Inc.",AMAT,0.2%
"ServiceNow, Inc.",NOW,0.2%
Caterpillar Inc.,CAT,0.2%
American Tower Corporation,AMT,0.19%
Intuit Inc.,INTU,0.19%
American Express Company,AXP,0.19%
"Anthem, Inc.",ANTM,0.19%
"Charter Communications, Inc. Class A",CHTR,0.18%
Cigna Corporation,CI,0.18%
"Intuitive Surgical, Inc.",ISRG,0.18%
Altria Group Inc,MO,0.18%
Deere & Company,DE,0.17%
"Gilead Sciences, Inc.",GILD,0.17%
