UWM: ProShares Ultra Russell2000
Inception Date: 2007-01-25
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	596180
Shares Outstanding: 6850000
Expense Ratio: 0.95%
Tracks This Index: Russell 2000 Index (200%)
ETFdb.com Category: Leveraged Equities
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/UWM


Holding,Symbol,Weighting
U.S. Dollar,Other,39.53%
Caesars Entertainment Inc,CZR,0.33%
"Penn National Gaming, Inc.",PENN,0.33%
Plug Power Inc.,PLUG,0.3%
Sunrun Inc.,RUN,0.27%
Darling Ingredients Inc.,DAR,0.23%
Mirati Therapeutics Inc.,MRTX,0.22%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.21%
II-VI Incorporated,IIVI,0.2%
Deckers Outdoor Corporation,DECK,0.2%
"Builders FirstSource, Inc.",BLDR,0.2%
"Lithia Motors, Inc. Class A",LAD,0.19%
Churchill Downs Incorporated,CHDN,0.18%
"Natera, Inc.",NTRA,0.18%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.18%
RH,RH,0.17%
"Novavax, Inc.",NVAX,0.17%
Redfin Corporation,RDFN,0.17%
"SiteOne Landscape Supply, Inc.",SITE,0.17%
"BlackLine, Inc.",BL,0.16%
"iRhythm Technologies, Inc.",IRTC,0.16%
"LHC Group, Inc.",LHCG,0.16%
Brookfield Renewable Corporation Class A,BEPC,0.15%
TopBuild Corp.,BLD,0.15%
"Fate Therapeutics, Inc.",FATE,0.15%
Lattice Semiconductor Corporation,LSCC,0.15%
"Q2 Holdings, Inc.",QTWO,0.15%
"Tetra Tech, Inc.",TTEK,0.15%
Performance Food Group Company,PFGC,0.15%
Cleveland-Cliffs Inc,CLF,0.15%
Helen of Troy Limited,HELE,0.14%
Blueprint Medicines Corp.,BPMC,0.14%
Nevro Corp.,NVRO,0.14%
"Amicus Therapeutics, Inc.",FOLD,0.14%
"NeoGenomics, Inc.",NEO,0.14%
"TG Therapeutics, Inc.",TGTX,0.14%
Silicon Laboratories Inc.,SLAB,0.14%
"Halozyme Therapeutics, Inc.",HALO,0.14%
"YETI Holdings, Inc.",YETI,0.14%
Marriott Vacations Worldwide Corporation,VAC,0.13%
South State Corporation,SSB,0.13%
Appian Corporation Class A,APPN,0.13%
HealthEquity Inc,HQY,0.13%
Invitae Corp.,NVTA,0.13%
Freshpet Inc,FRPT,0.13%
"EastGroup Properties, Inc.",EGP,0.13%
"Brooks Automation, Inc.",BRKS,0.12%
"Inspire Medical Systems, Inc.",INSP,0.12%
"Editas Medicine, Inc.",EDIT,0.12%
"Pacific Biosciences of California, Inc.",PACB,0.12%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.12%
"Alarm.com Holdings, Inc.",ALRM,0.12%
"EMCOR Group, Inc.",EME,0.12%
"Saia, Inc.",SAIA,0.12%
"BridgeBio Pharma, Inc.",BBIO,0.12%
Rexnord Corporation,RXN,0.12%
"Power Integrations, Inc.",POWI,0.12%
"Varonis Systems, Inc.",VRNS,0.12%
Stifel Financial Corp.,SF,0.12%
"Omnicell, Inc.",OMCL,0.12%
"Texas Roadhouse, Inc.",TXRH,0.12%
First Financial Bancorp 5.125% 25-AUG-2025,Other,0.11%
Alcoa Corporation,AA,0.11%
"Chart Industries, Inc.",GTLS,0.11%
"STAG Industrial, Inc.",STAG,0.11%
"MAXIMUS, Inc.",MMS,0.11%
"Arena Pharmaceuticals, Inc.",ARNA,0.11%
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,0.11%
Essent Group Ltd.,ESNT,0.11%
Iridium Communications Inc.,IRDM,0.11%
Denali Therapeutics Inc.,DNLI,0.11%
"LiveRamp Holdings, Inc.",RAMP,0.11%
"Advanced Drainage Systems, Inc.",WMS,0.11%
"Kodiak Sciences, Inc.",KOD,0.11%
Tenet Healthcare Corporation,THC,0.11%
Rapid7 Inc.,RPD,0.11%
Emergent BioSolutions Inc.,EBS,0.11%
"Glacier Bancorp, Inc.",GBCI,0.11%
Twist Bioscience Corp.,TWST,0.11%
"Digital Turbine, Inc.",APPS,0.11%
"SailPoint Technologies Holdings, Inc.",SAIL,0.11%
Fox Factory Holding Corp.,FOXF,0.11%
"Exponent, Inc.",EXPO,0.11%
Ovintiv Inc,OVV,0.11%
"ACI Worldwide, Inc.",ACIW,0.11%
Semtech Corporation,SMTC,0.11%
"Turning Point Therapeutics, Inc.",TPTX,0.11%
"Ensign Group, Inc.",ENSG,0.1%
"SPS Commerce, Inc.",SPSC,0.1%
"ONE Gas, Inc.",OGS,0.1%
"Kinsale Capital Group, Inc.",KNSL,0.1%
United States Steel Corporation,X,0.1%
"Crocs, Inc.",CROX,0.1%
RLI Corp.,RLI,0.1%
"United Bankshares, Inc.",UBSI,0.1%
Novanta Inc,NOVT,0.1%
"MasTec, Inc.",MTZ,0.1%
"Envestnet, Inc.",ENV,0.1%
Verint Systems Inc.,VRNT,0.1%
"Simpson Manufacturing Co., Inc.",SSD,0.1%
Neogen Corporation,NEOG,0.1%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.1%
"PTC Therapeutics, Inc.",PTCT,0.1%
"CMC Materials, Inc.",CCMP,0.1%
"J2 Global, Inc.",JCOM,0.1%
Valley National Bancorp,VLY,0.1%
"Wingstop, Inc.",WING,0.1%
Innovative Industrial Properties Inc,IIPR,0.1%
ASGN Inc,ASGN,0.1%
"LivePerson, Inc.",LPSN,0.1%
Louisiana-Pacific Corporation,LPX,0.1%
"KBR, Inc.",KBR,0.1%
RBC Bearings Incorporated,ROLL,0.1%
"Proto Labs, Inc.",PRLB,0.1%
"Cannae Holdings, Inc.",CNNE,0.09%
STAAR Surgical Company,STAA,0.09%
"Trupanion, Inc.",TRUP,0.09%
"Advanced Energy Industries, Inc.",AEIS,0.09%
Macy\'s Inc,M,0.09%
Visteon Corporation,VC,0.09%
"Workiva, Inc. Class A",WK,0.09%
"Tenable Holdings, Inc.",TENB,0.09%
"WESCO International, Inc.",WCC,0.09%
"Cardlytics, Inc.",CDLX,0.09%
Black Hills Corporation,BKH,0.09%
"Qualys, Inc.",QLYS,0.09%
Hecla Mining Company,HL,0.09%
"PNM Resources, Inc.",PNM,0.09%
Healthcare Realty Trust Incorporated,HR,0.09%
Radian Group Inc.,RDN,0.09%
"Blackstone Mortgage Trust, Inc. Class A",BXMT,0.09%
Boyd Gaming Corporation,BYD,0.09%
"Sabra Health Care REIT, Inc.",SBRA,0.09%
"Selective Insurance Group, Inc.",SIGI,0.09%
CIT Group Inc.,CIT,0.09%
Agree Realty Corporation,ADC,0.09%
Altra Industrial Motion Corp.,AIMC,0.09%
Balchem Corporation,BCPC,0.09%
Portland General Electric Company,POR,0.09%
Physicians Realty Trust,DOC,0.09%
John Bean Technologies Corporation,JBT,0.09%
"Medpace Holdings, Inc.",MEDP,0.09%
"Ormat Technologies, Inc.",ORA,0.09%
"National Vision Holdings, Inc.",EYE,0.09%
"QTS Realty Trust, Inc. Class A",QTS,0.09%
EnerSys,ENS,0.09%
"Itron, Inc.",ITRI,0.09%
"PROG Holdings, Inc.",PRG,0.09%
Cerence Inc.,CRNC,0.09%
Avient Corporation,AVNT,0.09%
Terreno Realty Corporation,TRNO,0.09%
"8x8, Inc.",EGHT,0.09%
WD-40 Company,WDFC,0.09%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.09%
WillScot Mobile Mini Holdings Corp. Class A,WSC,0.09%
HMS Holdings Corp.,HMSY,0.08%
"FormFactor, Inc.",FORM,0.08%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.08%
"Apellis Pharmaceuticals, Inc.",APLS,0.08%
"American Eagle Outfitters, Inc.",AEO,0.08%
"Covetrus, Inc.",CVET,0.08%
"Perspecta, Inc.",PRSP,0.08%
Stamps.com Inc.,STMP,0.08%
"1Life Healthcare, Inc.",ONEM,0.08%
Taylor Morrison Home Corporation,TMHC,0.08%
"Upwork, Inc.",UPWK,0.08%
"CareDx, Inc.",CDNA,0.08%
"Watts Water Technologies, Inc. Class A",WTS,0.08%
"Community Bank System, Inc.",CBU,0.08%
Kennametal Inc.,KMT,0.08%
"TEGNA, Inc.",TGNA,0.08%
Viavi Solutions Inc,VIAV,0.08%
Select Medical Holdings Corporation,SEM,0.08%
"Franklin Electric Co., Inc.",FELE,0.08%
Ingevity Corporation,NGVT,0.08%
MicroStrategy Incorporated Class A,MSTR,0.08%
UniFirst Corporation,UNF,0.08%
"Shockwave Medical, Inc.",SWAV,0.08%
Sensient Technologies Corporation,SXT,0.08%
Brink\'s Company,BCO,0.08%
"SVMK, Inc.",SVMK,0.08%
Quaker Chemical Corporation,KWR,0.08%
"UFP Industries, Inc.",UFPI,0.08%
