VUG: Vanguard Growth ETF
Inception Date: 2004-01-30
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	67414700
Shares Outstanding: 270156000
Expense Ratio: 0.04%
Tracks This Index: MSCI US Prime Market Growth Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VUG


Holding,Symbol,Weighting
Apple Inc.,AAPL,10.39%
Microsoft Corporation,MSFT,9.19%
"Amazon.com, Inc.",AMZN,7.65%
"Facebook, Inc. Class A",FB,3.78%
Alphabet Inc. Class A,GOOGL,2.99%
Alphabet Inc. Class C,GOOG,2.83%
Tesla Inc,TSLA,2.4%
Visa Inc. Class A,V,1.94%
NVIDIA Corporation,NVDA,1.78%
Mastercard Incorporated Class A,MA,1.7%
"Home Depot, Inc.",HD,1.69%
PayPal Holdings Inc,PYPL,1.42%
Adobe Inc.,ADBE,1.3%
"Netflix, Inc.",NFLX,1.19%
"salesforce.com, inc.",CRM,1.19%
Thermo Fisher Scientific Inc.,TMO,1.04%
Costco Wholesale Corporation,COST,0.98%
"NIKE, Inc. Class B",NKE,0.95%
Broadcom Inc.,AVGO,0.92%
McDonald\'s Corporation,MCD,0.92%
Accenture Plc Class A,ACN,0.9%
Texas Instruments Incorporated,TXN,0.84%
Union Pacific Corporation,UNP,0.79%
Linde plc,LIN,0.76%
"Lowe\'s Companies, Inc.",LOW,0.67%
Starbucks Corporation,SBUX,0.65%
Boeing Company,BA,0.64%
"Advanced Micro Devices, Inc.",AMD,0.62%
American Tower Corporation,AMT,0.58%
"ServiceNow, Inc.",NOW,0.58%
"Charter Communications, Inc. Class A",CHTR,0.53%
"Fidelity National Information Services, Inc.",FIS,0.52%
Lockheed Martin Corporation,LMT,0.49%
Intuit Inc.,INTU,0.49%
"Intuitive Surgical, Inc.",ISRG,0.48%
"S&P Global, Inc.",SPGI,0.48%
"Zoom Video Communications, Inc. Class A",ZM,0.47%
Booking Holdings Inc.,BKNG,0.47%
Stryker Corporation,SYK,0.45%
"Square, Inc. Class A",SQ,0.44%
"Applied Materials, Inc.",AMAT,0.43%
"Zoetis, Inc. Class A",ZTS,0.43%
Colgate-Palmolive Company,CL,0.42%
U.S. Dollar,Other,0.41%
Danaher Corporation,DHR,0.41%
Crown Castle International Corp,CCI,0.4%
"Micron Technology, Inc.",MU,0.4%
Bristol-Myers Squibb Company,BMY,0.4%
"Automatic Data Processing, Inc.",ADP,0.4%
TJX Companies Inc,TJX,0.39%
"Becton, Dickinson and Company",BDX,0.39%
"Fiserv, Inc.",FISV,0.37%
Lam Research Corporation,LRCX,0.37%
Sherwin-Williams Company,SHW,0.35%
"Autodesk, Inc.",ADSK,0.35%
"Activision Blizzard, Inc.",ATVI,0.35%
"Equinix, Inc.",EQIX,0.35%
Vertex Pharmaceuticals Incorporated,VRTX,0.34%
"United Parcel Service, Inc. Class B",UPS,0.34%
Global Payments Inc.,GPN,0.33%
Ecolab Inc.,ECL,0.32%
"Intercontinental Exchange, Inc.",ICE,0.32%
"Uber Technologies, Inc.",UBER,0.32%
Dollar General Corporation,DG,0.31%
Edwards Lifesciences Corporation,EW,0.3%
"Analog Devices, Inc.",ADI,0.29%
"Regeneron Pharmaceuticals, Inc.",REGN,0.29%
Estee Lauder Companies Inc. Class A,EL,0.28%
"Illumina, Inc.",ILMN,0.27%
Aon Plc Class A,AON,0.27%
Boston Scientific Corporation,BSX,0.27%
"Moderna, Inc.",MRNA,0.27%
Moody\'s Corporation,MCO,0.26%
"Snap, Inc. Class A",SNAP,0.26%
"Roper Technologies, Inc.",ROP,0.25%
Lululemon Athletica Inc,LULU,0.25%
"Twilio, Inc. Class A",TWLO,0.25%
L3Harris Technologies Inc,LHX,0.24%
"DocuSign, Inc.",DOCU,0.23%
KLA Corporation,KLAC,0.22%
"Ross Stores, Inc.",ROST,0.22%
"Workday, Inc. Class A",WDAY,0.22%
"IDEXX Laboratories, Inc.",IDXX,0.22%
Amphenol Corporation Class A,APH,0.22%
"Prologis, Inc.",PLD,0.21%
"Trade Desk, Inc. Class A",TTD,0.21%
"Digital Realty Trust, Inc.",DLR,0.21%
Veeva Systems Inc Class A,VEEV,0.21%
Electronic Arts Inc.,EA,0.21%
"T-Mobile US, Inc.",TMUS,0.21%
"Synopsys, Inc.",SNPS,0.2%
"Agilent Technologies, Inc.",A,0.2%
"CoStar Group, Inc.",CSGP,0.2%
"Match Group, Inc.",MTCH,0.2%
"Xilinx, Inc.",XLNX,0.2%
IHS Markit Ltd.,INFO,0.2%
"Chipotle Mexican Grill, Inc.",CMG,0.2%
Centene Corporation,CNC,0.2%
"Twitter, Inc.",TWTR,0.2%
Public Storage,PSA,0.19%
"Align Technology, Inc.",ALGN,0.19%
"O\'Reilly Automotive, Inc.",ORLY,0.19%
Microchip Technology Incorporated,MCHP,0.19%
Cintas Corporation,CTAS,0.18%
"Pinterest, Inc. Class A",PINS,0.18%
Verisk Analytics Inc,VRSK,0.18%
MSCI Inc. Class A,MSCI,0.18%
"Roku, Inc. Class A",ROKU,0.18%
Monster Beverage Corporation,MNST,0.18%
Splunk Inc.,SPLK,0.18%
"Yum! Brands, Inc.",YUM,0.18%
"Cadence Design Systems, Inc.",CDNS,0.18%
IQVIA Holdings Inc,IQV,0.18%
SBA Communications Corp. Class A,SBAC,0.18%
"DexCom, Inc.",DXCM,0.17%
Marvell Technology Group Ltd.,MRVL,0.17%
"Paychex, Inc.",PAYX,0.17%
ResMed Inc.,RMD,0.17%
"Rockwell Automation, Inc.",ROK,0.17%
"ANSYS, Inc.",ANSS,0.16%
Fastenal Company,FAST,0.16%
"Okta, Inc. Class A",OKTA,0.16%
Hilton Worldwide Holdings Inc,HLT,0.16%
Mettler-Toledo International Inc.,MTD,0.16%
"Marsh & McLennan Companies, Inc.",MMC,0.16%
"Waste Connections, Inc.",WCN,0.15%
"AutoZone, Inc.",AZO,0.15%
"AMETEK, Inc.",AME,0.15%
"Palo Alto Networks, Inc.",PANW,0.15%
"Teladoc Health, Inc.",TDOC,0.14%
"Copart, Inc.",CPRT,0.14%
Brown-Forman Corporation Class B,BF.B,0.14%
"Alexion Pharmaceuticals, Inc.",ALXN,0.14%
"Skyworks Solutions, Inc.",SWKS,0.13%
"Maxim Integrated Products, Inc.",MXIM,0.13%
Arthur J. Gallagher & Co.,AJG,0.13%
Keysight Technologies Inc,KEYS,0.13%
First Republic Bank,FRC,0.13%
Cerner Corporation,CERN,0.13%
"RingCentral, Inc. Class A",RNG,0.13%
"McCormick & Company, Incorporated",MKC,0.13%
"FLEETCOR Technologies, Inc.",FLT,0.13%
Realty Income Corporation,O,0.12%
Hershey Company,HSY,0.12%
"Seagen, Inc.",SGEN,0.12%
"Take-Two Interactive Software, Inc.",TTWO,0.12%
"Alexandria Real Estate Equities, Inc.",ARE,0.12%
"West Pharmaceutical Services, Inc.",WST,0.12%
"Church & Dwight Co., Inc.",CHD,0.12%
"Old Dominion Freight Line, Inc.",ODFL,0.12%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.12%
"Paycom Software, Inc.",PAYC,0.12%
"VeriSign, Inc.",VRSN,0.11%
Equifax Inc.,EFX,0.11%
MarketAxess Holdings Inc.,MKTX,0.11%
Baxter International Inc.,BAX,0.11%
Blackstone Group Inc. Class A,BX,0.11%
"Slack Technologies, Inc. Class A",WORK,0.1%
"Fortinet, Inc.",FTNT,0.1%
Kansas City Southern,KSU,0.1%
"Expedia Group, Inc.",EXPE,0.1%
TransUnion,TRU,0.1%
SVB Financial Group,SIVB,0.1%
Teleflex Incorporated,TFX,0.1%
Vulcan Materials Company,VMC,0.1%
"Broadridge Financial Solutions, Inc.",BR,0.1%
"Akamai Technologies, Inc.",AKAM,0.1%
Carvana Co. Class A,CVNA,0.1%
"Cooper Companies, Inc.",COO,0.1%
Exact Sciences Corporation,EXAS,0.1%
FMC Corporation,FMC,0.09%
Tractor Supply Company,TSCO,0.09%
"Domino\'s Pizza, Inc.",DPZ,0.09%
"SS&C Technologies Holdings, Inc.",SSNC,0.09%
"Wayfair, Inc. Class A",W,0.09%
Incyte Corporation,INCY,0.09%
Datadog Inc Class A,DDOG,0.09%
"Alnylam Pharmaceuticals, Inc",ALNY,0.09%
"Citrix Systems, Inc.",CTXS,0.09%
Pioneer Natural Resources Company,PXD,0.09%
Ball Corporation,BLL,0.09%
"Varian Medical Systems, Inc.",VAR,0.09%
"Invitation Homes, Inc.",INVH,0.09%
"Sun Communities, Inc.",SUI,0.08%
"NVR, Inc.",NVR,0.08%
Ulta Beauty Inc,ULTA,0.08%
"Motorola Solutions, Inc.",MSI,0.08%
"Expeditors International of Washington, Inc.",EXPD,0.08%
TransDigm Group Incorporated,TDG,0.08%
BioMarin Pharmaceutical Inc.,BMRN,0.08%
"EOG Resources, Inc.",EOG,0.08%
"Black Knight, Inc.",BKI,0.08%
Trimble Inc.,TRMB,0.08%
"Arista Networks, Inc.",ANET,0.08%
"GoDaddy, Inc. Class A",GDDY,0.08%
Waters Corporation,WAT,0.08%
Westinghouse Air Brake Technologies Corporation,WAB,0.08%
Clorox Company,CLX,0.07%
"ABIOMED, Inc.",ABMD,0.07%
"Dollar Tree, Inc.",DLTR,0.07%
FactSet Research Systems Inc.,FDS,0.07%
"Gartner, Inc.",IT,0.07%
"Cheniere Energy, Inc.",LNG,0.07%
"J.B. Hunt Transport Services, Inc.",JBHT,0.06%
IAC/InteractiveCorp.,IAC,0.06%
