CSM: Proshares Large Cap Core Plus
Inception Date: 2009-07-13
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	423000
Shares Outstanding: 5040000
Expense Ratio: 0.45%
Tracks This Index: Credit Suisse 130/30 Large-Cap Index
ETFdb.com Category: Long-Short
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/CSM


Holding,Symbol,Weighting
U.S. Dollar,Other,6.69%
Apple Inc.,AAPL,4.63%
Microsoft Corporation,MSFT,3.73%
"Amazon.com, Inc.",AMZN,2.93%
"Facebook, Inc. Class A",FB,1.31%
Alphabet Inc. Class A,GOOGL,0.95%
Alphabet Inc. Class C,GOOG,0.92%
Berkshire Hathaway Inc. Class B,BRK.B,0.79%
Walmart Inc.,WMT,0.74%
Intel Corporation,INTC,0.74%
Exxon Mobil Corporation,XOM,0.68%
Qualcomm Inc,QCOM,0.66%
Johnson & Johnson,JNJ,0.65%
Chevron Corporation,CVX,0.65%
Procter & Gamble Company,PG,0.63%
Danaher Corporation,DHR,0.61%
JPMorgan Chase & Co.,JPM,0.6%
Bristol-Myers Squibb Company,BMY,0.59%
Visa Inc. Class A,V,0.57%
"salesforce.com, inc.",CRM,0.54%
NVIDIA Corporation,NVDA,0.54%
"Advanced Micro Devices, Inc.",AMD,0.53%
"Lowe\'s Companies, Inc.",LOW,0.52%
"Charter Communications, Inc. Class A",CHTR,0.52%
"Netflix, Inc.",NFLX,0.51%
"ServiceNow, Inc.",NOW,0.51%
Target Corporation,TGT,0.5%
Comcast Corporation Class A,CMCSA,0.5%
UnitedHealth Group Incorporated,UNH,0.49%
CVS Health Corporation,CVS,0.49%
Lockheed Martin Corporation,LMT,0.47%
"Applied Materials, Inc.",AMAT,0.47%
"Autodesk, Inc.",ADSK,0.46%
"Alexion Pharmaceuticals, Inc.",ALXN,0.46%
Global Payments Inc.,GPN,0.45%
"Zoetis, Inc. Class A",ZTS,0.45%
Mastercard Incorporated Class A,MA,0.44%
Vertex Pharmaceuticals Incorporated,VRTX,0.43%
"Cadence Design Systems, Inc.",CDNS,0.43%
Newmont Corporation,NEM,0.42%
Adobe Inc.,ADBE,0.42%
"S&P Global, Inc.",SPGI,0.42%
"Freeport-McMoRan, Inc.",FCX,0.41%
"Cisco Systems, Inc.",CSCO,0.41%
Norfolk Southern Corporation,NSC,0.41%
Walt Disney Company,DIS,0.41%
"Home Depot, Inc.",HD,0.41%
"Micron Technology, Inc.",MU,0.4%
"Synopsys, Inc.",SNPS,0.4%
"IDEXX Laboratories, Inc.",IDXX,0.4%
FedEx Corporation,FDX,0.39%
Humana Inc.,HUM,0.39%
Dollar General Corporation,DG,0.38%
"Fortinet, Inc.",FTNT,0.38%
Truist Financial Corporation,TFC,0.38%
HP Inc.,HPQ,0.38%
"Constellation Brands, Inc. Class A",STZ,0.38%
"Regeneron Pharmaceuticals, Inc.",REGN,0.38%
eBay Inc.,EBAY,0.38%
Accenture Plc Class A,ACN,0.36%
Allstate Corporation,ALL,0.36%
L3Harris Technologies Inc,LHX,0.36%
"Merck & Co., Inc.",MRK,0.36%
"MetLife, Inc.",MET,0.36%
"Etsy, Inc.",ETSY,0.36%
"West Pharmaceutical Services, Inc.",WST,0.36%
Phillips 66,PSX,0.36%
Clorox Company,CLX,0.35%
Weyerhaeuser Company,WY,0.35%
Corteva Inc,CTVA,0.35%
Kroger Co.,KR,0.35%
Parker-Hannifin Corporation,PH,0.35%
"Prologis, Inc.",PLD,0.34%
Kimberly-Clark Corporation,KMB,0.34%
Lennar Corporation Class A,LEN,0.34%
Arthur J. Gallagher & Co.,AJG,0.34%
"Chipotle Mexican Grill, Inc.",CMG,0.34%
"Qorvo, Inc.",QRVO,0.34%
PayPal Holdings Inc,PYPL,0.34%
"AMETEK, Inc.",AME,0.34%
IQVIA Holdings Inc,IQV,0.34%
"DexCom, Inc.",DXCM,0.33%
"Broadridge Financial Solutions, Inc.",BR,0.33%
"Alexandria Real Estate Equities, Inc.",ARE,0.33%
"Akamai Technologies, Inc.",AKAM,0.33%
Aon Plc Class A,AON,0.33%
"NRG Energy, Inc.",NRG,0.33%
MarketAxess Holdings Inc.,MKTX,0.33%
DTE Energy Company,DTE,0.33%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.33%
Ford Motor Company,F,0.33%
"Discovery, Inc. Class A",DISCA,0.32%
"Copart, Inc.",CPRT,0.32%
Regions Financial Corporation,RF,0.32%
Cboe Global Markets Inc,CBOE,0.32%
"Darden Restaurants, Inc.",DRI,0.32%
Masco Corporation,MAS,0.32%
"Mid-America Apartment Communities, Inc.",MAA,0.32%
"Discovery, Inc. Class C",DISCK,0.32%
Fifth Third Bancorp,FITB,0.32%
Exelon Corporation,EXC,0.32%
Equity Residential,EQR,0.32%
Walgreens Boots Alliance Inc,WBA,0.32%
Amphenol Corporation Class A,APH,0.32%
Dover Corporation,DOV,0.32%
McDonald\'s Corporation,MCD,0.32%
Wells Fargo & Company,WFC,0.32%
"Welltower, Inc.",WELL,0.31%
FMC Corporation,FMC,0.31%
"Tyson Foods, Inc. Class A",TSN,0.31%
"D.R. Horton, Inc.",DHI,0.31%
"AbbVie, Inc.",ABBV,0.31%
General Electric Company,GE,0.31%
"PulteGroup, Inc.",PHM,0.31%
International Paper Company,IP,0.31%
IDEX Corporation,IEX,0.31%
"Leidos Holdings, Inc.",LDOS,0.31%
Equifax Inc.,EFX,0.31%
Baxter International Inc.,BAX,0.31%
"Nasdaq, Inc.",NDAQ,0.31%
SBA Communications Corp. Class A,SBAC,0.31%
Eli Lilly and Company,LLY,0.3%
FirstEnergy Corp.,FE,0.3%
"J.B. Hunt Transport Services, Inc.",JBHT,0.3%
Pentair plc,PNR,0.3%
Biogen Inc.,BIIB,0.3%
Incyte Corporation,INCY,0.3%
"Hartford Financial Services Group, Inc.",HIG,0.3%
"Assurant, Inc.",AIZ,0.3%
"CarMax, Inc.",KMX,0.3%
W. R. Berkley Corporation,WRB,0.3%
"Church & Dwight Co., Inc.",CHD,0.3%
General Motors Company,GM,0.3%
"People\'s United Financial, Inc.",PBCT,0.29%
Tractor Supply Company,TSCO,0.29%
"Skyworks Solutions, Inc.",SWKS,0.29%
J.M. Smucker Company,SJM,0.29%
Verizon Communications Inc.,VZ,0.29%
Huntington Bancshares Incorporated,HBAN,0.29%
"Everest Re Group, Ltd.",RE,0.29%
Progressive Corporation,PGR,0.29%
Kellogg Company,K,0.29%
LKQ Corporation,LKQ,0.29%
"Lumen Technologies, Inc.",LUMN,0.29%
HCA Healthcare Inc,HCA,0.29%
"Interpublic Group of Companies, Inc.",IPG,0.29%
