FAD: First Trust Multi Cap Growth AlphaDEX Fund
Inception Date: 2007-05-08
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	202178
Shares Outstanding: 1950000
Expense Ratio: 0.66%
Tracks This Index: Defined Multi Cap Growth Index
ETFdb.com Category: All Cap Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FAD


Holding,Symbol,Weighting
"Roku, Inc. Class A",ROKU,0.63%
"Pinterest, Inc. Class A",PINS,0.62%
Morgan Stanley Institutional Liquidity Funds treasury Portfolio Institutional,MISXX,0.6%
"Snap, Inc. Class A",SNAP,0.57%
"Trade Desk, Inc. Class A",TTD,0.56%
"Peloton Interactive, Inc. Class A",PTON,0.55%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.55%
"Etsy, Inc.",ETSY,0.53%
"Zscaler, Inc.",ZS,0.53%
Tesla Inc,TSLA,0.51%
"Square, Inc. Class A",SQ,0.51%
"Twilio, Inc. Class A",TWLO,0.51%
"HubSpot, Inc.",HUBS,0.5%
"Align Technology, Inc.",ALGN,0.48%
"Qorvo, Inc.",QRVO,0.48%
"Zillow Group, Inc. Class C",Z,0.48%
"MongoDB, Inc. Class A",MDB,0.46%
Catalent Inc,CTLT,0.46%
"Avantor, Inc.",AVTR,0.46%
"Teradyne, Inc.",TER,0.45%
"PerkinElmer, Inc.",PKI,0.44%
PayPal Holdings Inc,PYPL,0.44%
Apple Inc.,AAPL,0.42%
"Advanced Micro Devices, Inc.",AMD,0.42%
"Zendesk, Inc.",ZEN,0.41%
DaVita Inc.,DVA,0.41%
"ServiceNow, Inc.",NOW,0.41%
"EPAM Systems, Inc.",EPAM,0.41%
Pool Corporation,POOL,0.4%
Carvana Co. Class A,CVNA,0.4%
"Rollins, Inc.",ROL,0.4%
"West Pharmaceutical Services, Inc.",WST,0.39%
"DocuSign, Inc.",DOCU,0.39%
"Enphase Energy, Inc.",ENPH,0.39%
"Monolithic Power Systems, Inc.",MPWR,0.39%
Dollar General Corporation,DG,0.38%
Qualcomm Inc,QCOM,0.38%
"Amazon.com, Inc.",AMZN,0.38%
"IDEXX Laboratories, Inc.",IDXX,0.38%
Humana Inc.,HUM,0.38%
Exact Sciences Corporation,EXAS,0.38%
Tractor Supply Company,TSCO,0.37%
"Coupa Software, Inc.",COUP,0.37%
"Take-Two Interactive Software, Inc.",TTWO,0.37%
"Chegg, Inc.",CHGG,0.37%
Veeva Systems Inc Class A,VEEV,0.37%
"Lowe\'s Companies, Inc.",LOW,0.36%
NVIDIA Corporation,NVDA,0.36%
CRISPR Therapeutics AG,CRSP,0.35%
Horizon Therapeutics Public Limited Company,HZNP,0.35%
"Okta, Inc. Class A",OKTA,0.35%
Datadog Inc Class A,DDOG,0.34%
Monster Beverage Corporation,MNST,0.34%
"NIKE, Inc. Class B",NKE,0.34%
"Hologic, Inc.",HOLX,0.33%
"salesforce.com, inc.",CRM,0.33%
"Fate Therapeutics, Inc.",FATE,0.33%
Thermo Fisher Scientific Inc.,TMO,0.32%
"Netflix, Inc.",NFLX,0.32%
"Chipotle Mexican Grill, Inc.",CMG,0.32%
"Workday, Inc. Class A",WDAY,0.32%
Insulet Corporation,PODD,0.32%
Lam Research Corporation,LRCX,0.32%
"Palo Alto Networks, Inc.",PANW,0.32%
Cintas Corporation,CTAS,0.31%
Sherwin-Williams Company,SHW,0.31%
"Wayfair, Inc. Class A",W,0.31%
"Facebook, Inc. Class A",FB,0.31%
"Uber Technologies, Inc.",UBER,0.31%
"Dynatrace, Inc.",DT,0.31%
"Chewy, Inc. Class A",CHWY,0.3%
Newmont Corporation,NEM,0.3%
Adobe Inc.,ADBE,0.3%
"O\'Reilly Automotive, Inc.",ORLY,0.3%
Trimble Inc.,TRMB,0.3%
"Alexion Pharmaceuticals, Inc.",ALXN,0.3%
eBay Inc.,EBAY,0.3%
"Zoom Video Communications, Inc. Class A",ZM,0.29%
"Home Depot, Inc.",HD,0.29%
Darling Ingredients Inc.,DAR,0.29%
"Teladoc Health, Inc.",TDOC,0.28%
"Church & Dwight Co., Inc.",CHD,0.28%
Avalara Inc,AVLR,0.28%
"YETI Holdings, Inc.",YETI,0.28%
"Cadence Design Systems, Inc.",CDNS,0.28%
Cloudflare Inc Class A,NET,0.27%
"Domino\'s Pizza, Inc.",DPZ,0.27%
"Tenable Holdings, Inc.",TENB,0.26%
"Synopsys, Inc.",SNPS,0.26%
Marvell Technology Group Ltd.,MRVL,0.26%
"Agilent Technologies, Inc.",A,0.26%
"SS&C Technologies Holdings, Inc.",SSNC,0.26%
"Inspire Medical Systems, Inc.",INSP,0.26%
Quidel Corporation,QDEL,0.26%
"Seagen, Inc.",SGEN,0.26%
Mettler-Toledo International Inc.,MTD,0.26%
"Copart, Inc.",CPRT,0.25%
Hecla Mining Company,HL,0.25%
"ABIOMED, Inc.",ABMD,0.25%
Redfin Corporation,RDFN,0.25%
Intuit Inc.,INTU,0.25%
"Broadridge Financial Solutions, Inc.",BR,0.25%
"Intuitive Surgical, Inc.",ISRG,0.25%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.25%
"SailPoint Technologies Holdings, Inc.",SAIL,0.25%
"Natera, Inc.",NTRA,0.25%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.25%
"Advanced Drainage Systems, Inc.",WMS,0.24%
Zynga Inc. Class A,ZNGA,0.24%
Scotts Miracle-Gro Company Class A,SMG,0.24%
Tenet Healthcare Corporation,THC,0.24%
"GoDaddy, Inc. Class A",GDDY,0.24%
"Moderna, Inc.",MRNA,0.24%
"Nasdaq, Inc.",NDAQ,0.24%
"Skyworks Solutions, Inc.",SWKS,0.23%
Zebra Technologies Corporation Class A,ZBRA,0.23%
Fastenal Company,FAST,0.23%
"CoStar Group, Inc.",CSGP,0.23%
Danaher Corporation,DHR,0.23%
"Brown & Brown, Inc.",BRO,0.23%
"Floor & Decor Holdings, Inc. Class A",FND,0.23%
Freshpet Inc,FRPT,0.23%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.23%
"SiteOne Landscape Supply, Inc.",SITE,0.23%
NovoCure Ltd.,NVCR,0.22%
"NeoGenomics, Inc.",NEO,0.22%
"AutoZone, Inc.",AZO,0.22%
"Applied Materials, Inc.",AMAT,0.22%
Moody\'s Corporation,MCO,0.22%
Tempur Sealy International Inc,TPX,0.22%
"Stitch Fix, Inc. Class A",SFIX,0.22%
Rapid7 Inc.,RPD,0.22%
Abbott Laboratories,ABT,0.22%
Cerence Inc.,CRNC,0.22%
"Black Knight, Inc.",BKI,0.22%
"Zoetis, Inc. Class A",ZTS,0.22%
"LivePerson, Inc.",LPSN,0.22%
Generac Holdings Inc.,GNRC,0.22%
"Marsh & McLennan Companies, Inc.",MMC,0.22%
RH,RH,0.21%
"Williams-Sonoma, Inc.",WSM,0.21%
II-VI Incorporated,IIVI,0.21%
Clorox Company,CLX,0.21%
"SPS Commerce, Inc.",SPSC,0.21%
10x Genomics Inc Class A,TXG,0.21%
Antero Midstream Corp.,AM,0.21%
"BlackLine, Inc.",BL,0.21%
"Guardant Health, Inc.",GH,0.21%
Plug Power Inc.,PLUG,0.21%
Berry Global Group Inc,BERY,0.21%
"Penn National Gaming, Inc.",PENN,0.21%
"Anaplan, Inc.",PLAN,0.21%
"RingCentral, Inc. Class A",RNG,0.21%
"McCormick & Company, Incorporated",MKC,0.21%
"Saia, Inc.",SAIA,0.21%
"Paycom Software, Inc.",PAYC,0.21%
"TPI Composites, Inc.",TPIC,0.21%
"Air Products and Chemicals, Inc.",APD,0.2%
"PennyMac Financial Services, Inc.",PFSI,0.2%
"Kinsale Capital Group, Inc.",KNSL,0.2%
First Republic Bank,FRC,0.2%
TopBuild Corp.,BLD,0.2%
"Five9, Inc.",FIVN,0.2%
"Nuance Communications, Inc.",NUAN,0.2%
National Beverage Corp.,FIZZ,0.2%
"Boston Beer Company, Inc. Class A",SAM,0.2%
"S&P Global, Inc.",SPGI,0.2%
"Charles River Laboratories International, Inc.",CRL,0.2%
"Entegris, Inc.",ENTG,0.19%
"DexCom, Inc.",DXCM,0.19%
Navistar International Corporation,NAV,0.19%
Albemarle Corporation,ALB,0.19%
Appian Corporation Class A,APPN,0.19%
"Autodesk, Inc.",ADSK,0.19%
Repligen Corporation,RGEN,0.19%
"Ceridian HCM Holding, Inc.",CDAY,0.19%
Elastic NV,ESTC,0.19%
TransDigm Group Incorporated,TDG,0.19%
"BlackRock, Inc.",BLK,0.19%
Twist Bioscience Corp.,TWST,0.19%
Insmed Incorporated,INSM,0.19%
Deckers Outdoor Corporation,DECK,0.19%
"Cheniere Energy, Inc.",LNG,0.19%
"Clearway Energy, Inc. Class C",CWEN,0.18%
"IAA, Inc.",IAA,0.18%
"Sarepta Therapeutics, Inc.",SRPT,0.18%
Paylocity Holding Corp.,PCTY,0.18%
Alphabet Inc. Class A,GOOGL,0.18%
"MACOM Technology Solutions Holdings, Inc.",MTSI,0.18%
"Watsco, Inc.",WSO,0.18%
"iRhythm Technologies, Inc.",IRTC,0.18%
Cigna Corporation,CI,0.18%
MSCI Inc. Class A,MSCI,0.18%
"Medpace Holdings, Inc.",MEDP,0.18%
"Amedisys, Inc.",AMED,0.18%
MarketAxess Holdings Inc.,MKTX,0.18%
Amphenol Corporation Class A,APH,0.18%
Synaptics Incorporated,SYNA,0.18%
"Calix, Inc.",CALX,0.18%
"Intellia Therapeutics, Inc.",NTLA,0.18%
"Endurance International Group Holdings, Inc.",EIGI,0.18%
"Advanced Energy Industries, Inc.",AEIS,0.17%
Accenture Plc Class A,ACN,0.17%
Blueprint Medicines Corp.,BPMC,0.17%
"LGI Homes, Inc.",LGIH,0.17%
Bandwidth Inc. Class A,BAND,0.17%
"Amicus Therapeutics, Inc.",FOLD,0.17%
"Upwork, Inc.",UPWK,0.17%
Hanesbrands Inc.,HBI,0.17%
"2U, Inc.",TWOU,0.17%
"CoreLogic, Inc.",CLGX,0.17%
"Trex Company, Inc.",TREX,0.17%
"Fastly, Inc. Class A",FSLY,0.17%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.17%
"Domo, Inc. Class B",DOMO,0.17%
"OPKO Health, Inc.",OPK,0.17%
Emergent BioSolutions Inc.,EBS,0.17%
"Rockwell Automation, Inc.",ROK,0.17%
Masimo Corporation,MASI,0.17%
Sunrun Inc.,RUN,0.17%
Toro Company,TTC,0.17%
"Digital Turbine, Inc.",APPS,0.17%
Sleep Number Corporation,SNBR,0.17%
T. Rowe Price Group,TROW,0.17%
STAAR Surgical Company,STAA,0.16%
FMC Corporation,FMC,0.16%
