VFQY: Vanguard U.S. Quality Factor ETF
Inception Date: 2018-02-15
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	59154
Shares Outstanding: 600000
Expense Ratio: 0.13%
Tracks This Index: n/a
ETFdb.com Category: All Cap Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VFQY


Holding,Symbol,Weighting
Target Corporation,TGT,1.06%
Costco Wholesale Corporation,COST,0.99%
Walmart Inc.,WMT,0.95%
Biogen Inc.,BIIB,0.9%
"Zoom Video Communications, Inc. Class A",ZM,0.9%
Apple Inc.,AAPL,0.89%
Texas Instruments Incorporated,TXN,0.86%
Intuit Inc.,INTU,0.83%
Aon Plc Class A,AON,0.83%
"Advanced Micro Devices, Inc.",AMD,0.83%
Johnson & Johnson,JNJ,0.8%
eBay Inc.,EBAY,0.78%
Adobe Inc.,ADBE,0.77%
Booking Holdings Inc.,BKNG,0.76%
Humana Inc.,HUM,0.76%
Edwards Lifesciences Corporation,EW,0.73%
"S&P Global, Inc.",SPGI,0.72%
Lockheed Martin Corporation,LMT,0.71%
Electronic Arts Inc.,EA,0.71%
Procter & Gamble Company,PG,0.7%
"Cisco Systems, Inc.",CSCO,0.69%
"NIKE, Inc. Class B",NKE,0.68%
Allstate Corporation,ALL,0.67%
"Lowe\'s Companies, Inc.",LOW,0.66%
Accenture Plc Class A,ACN,0.63%
Intel Corporation,INTC,0.63%
Lululemon Athletica Inc,LULU,0.63%
"O\'Reilly Automotive, Inc.",ORLY,0.63%
Illinois Tool Works Inc.,ITW,0.63%
T. Rowe Price Group,TROW,0.63%
Vertex Pharmaceuticals Incorporated,VRTX,0.6%
Moody\'s Corporation,MCO,0.6%
Sysco Corporation,SYY,0.59%
Bank of New York Mellon Corporation,BK,0.56%
"Automatic Data Processing, Inc.",ADP,0.55%
Eli Lilly and Company,LLY,0.54%
Sherwin-Williams Company,SHW,0.53%
KLA Corporation,KLAC,0.5%
"Intuitive Surgical, Inc.",ISRG,0.49%
Monster Beverage Corporation,MNST,0.48%
Altria Group Inc,MO,0.45%
FUTURES,Other,0.4%
Estee Lauder Companies Inc. Class A,EL,0.39%
"Paychex, Inc.",PAYX,0.38%
"Simon Property Group, Inc.",SPG,0.37%
U.S. Dollar,Other,0.36%
"Flowers Foods, Inc.",FLO,0.3%
V.F. Corporation,VFC,0.29%
Lam Research Corporation,LRCX,0.29%
TE Connectivity Ltd.,TEL,0.29%
Visa Inc. Class A,V,0.28%
"Applied Materials, Inc.",AMAT,0.28%
Cognizant Technology Solutions Corporation Class A,CTSH,0.28%
"PROG Holdings, Inc.",PRG,0.28%
Clorox Company,CLX,0.27%
Emerson Electric Co.,EMR,0.27%
Qualcomm Inc,QCOM,0.27%
"First Citizens BancShares, Inc. Class A",FCNCA,0.27%
"Merck & Co., Inc.",MRK,0.27%
Kroger Co.,KR,0.27%
"Align Technology, Inc.",ALGN,0.25%
NVIDIA Corporation,NVDA,0.25%
Microsoft Corporation,MSFT,0.25%
Abbott Laboratories,ABT,0.25%
"BrightSphere Investment Group, Inc.",BSIG,0.24%
"Facebook, Inc. Class A",FB,0.24%
"Teradyne, Inc.",TER,0.23%
"Kontoor Brands, Inc.",KTB,0.22%
Yandex NV Class A,YNDX,0.22%
AGCO Corporation,AGCO,0.22%
SLM Corp,SLM,0.22%
Graco Inc.,GGG,0.21%
"Popular, Inc.",BPOP,0.21%
Western Alliance Bancorp,WAL,0.21%
