AGZD: WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund
Inception Date: 2013-12-18
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	89723
Shares Outstanding: 1900000
Expense Ratio: 0.23%
"Tracks This Index: Barclays Rate Hedged U.S. Aggregate Bond Index, Zero Duration"
ETFdb.com Category: Total Bond Market
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AGZD


Holding,Symbol,Weighting
U.S. Dollar,Other,6.57%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,1.37%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-NOV-2049,Other,0.97%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JUL-2049,Other,0.82%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.7%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.62%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.56%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.56%
United States Treasury Notes 0.125% 15-SEP-2023,Other,0.54%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.52%
United States Treasury Notes 0.5% 31-MAR-2025,Other,0.51%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.49%
United States Treasury Notes 2.25% 15-NOV-2024,Other,0.49%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.49%
United States Treasury Notes 2.25% 31-DEC-2023,Other,0.47%
United States Treasury Notes 1.5% 31-MAR-2023,Other,0.46%
United States Treasury Bond 2.5% 15-MAY-2046,Other,0.45%
United States Treasury Notes 1.25% 31-AUG-2024,Other,0.45%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.44%
United States Treasury Notes 2.875% 15-AUG-2028,Other,0.42%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.42%
United States Treasury Notes 2.25% 31-MAR-2026,Other,0.41%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.41%
United States Treasury Notes 2.25% 31-DEC-2024,Other,0.4%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,0.39%
FNMA 30yr Pool#BP5878 2.500% 01-Jun-2050 2.5% 01-JUN-2050,Other,0.39%
United States Treasury Bond 6.875% 15-AUG-2025,Other,0.39%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.39%
United States Treasury Bond 5.25% 15-FEB-2029,Other,0.38%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.38%
United States Treasury Notes 2.375% 15-AUG-2024,Other,0.38%
United States Treasury Bond 3.625% 15-AUG-2043,Other,0.38%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.37%
United States Treasury Notes 1.625% 15-MAY-2026,Other,0.37%
United States Treasury Bond 1.125% 15-MAY-2040,Other,0.36%
United States Treasury Bond 4.5% 15-FEB-2036,Other,0.35%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.34%
United States Treasury Bond 3.0% 15-FEB-2047,Other,0.34%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.34%
United States Treasury Notes 1.75% 15-MAY-2023,Other,0.34%
United States Treasury Notes 1.625% 15-FEB-2026,Other,0.34%
United States Treasury Notes 1.375% 31-AUG-2026,Other,0.34%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.33%
United States Treasury Notes 2.375% 15-MAY-2027,Other,0.33%
United States Treasury Notes 2.5% 15-MAY-2024,Other,0.33%
United States Treasury Notes 2.125% 15-MAY-2025,Other,0.33%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.33%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.32%
United States Treasury Notes 2.25% 15-NOV-2025,Other,0.32%
United States Treasury Notes 2.375% 31-JAN-2023,Other,0.32%
United States Treasury Bond 3.0% 15-MAY-2047,Other,0.31%
