SOVB: Cambria Sovereign High Yield Bond ETF
Inception Date: 2016-02-23
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	23760
Shares Outstanding: 900000
Expense Ratio: 0.59%
Tracks This Index: n/a
ETFdb.com Category: Emerging Markets Bonds
Issuer: Cambria
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SOVB


Holding,Symbol,Weighting
United States Treasury Notes 2.25% 15-FEB-2027,Other,8.08%
U.S. Dollar,Other,7.0%
Government of South Africa 8.0% 31-JAN-2030,Other,6.7%
Government of Peru 4.125% 25-AUG-2027,Other,5.32%
TREASURY ISSUES (LONG-TERM),Other,4.07%
Government of Singapore 2.875% 01-JUL-2029,Other,3.87%
Government of Russia 7.0% 25-JAN-2023,Other,3.87%
Government of Thailand 3.625% 16-JUN-2023,Other,3.4%
Government of Brazil 8.5% 05-JAN-2024,Other,3.37%
Government of Greece 3.65% 24-FEB-2024,Other,3.31%
Government of the Philippines 8.0% 19-JUL-2031,Other,3.06%
Government of Brazil 10.0% 01-JAN-2027,Other,3.03%
Government of Mexico 7.5% 03-JUN-2027,Other,2.64%
Government of Turkey 10.7% 17-FEB-2021,Other,2.54%
New Zealand 4.5% 15-APR-2027,Other,2.47%
Government of Turkey 8.5% 14-SEP-2022,Other,2.45%
Government of Mexico 10.0% 05-DEC-2024,Other,2.42%
Government of Mexico 8.5% 31-MAY-2029,Other,2.33%
Italy 2.8% 01-DEC-2028,Other,2.23%
Government of Hungary 5.5% 24-JUN-2025,Other,2.21%
Government of Indonesia 8.375% 15-MAR-2024,Other,2.15%
Government of Romania 5.8% 26-JUL-2027,Other,1.86%
Government of Malaysia 4.181% 15-JUL-2024,Other,1.64%
Government of Croatia 5.5% 04-APR-2023,Other,1.64%
Government of Russia 7.6% 14-APR-2021,Other,1.56%
Government of Poland 5.75% 25-APR-2029,Other,1.54%
Government of Chile 6.0% 01-JAN-2024,Other,1.48%
Government of Malaysia 4.498% 15-APR-2030,Other,1.29%
Government of Colombia 7.5% 26-AUG-2026,Other,1.17%
Government of South Africa 8.25% 31-MAR-2032,Other,1.15%
Government of Hungary 6.0% 24-NOV-2023,Other,1.13%
Government of Chile 4.5% 01-MAR-2026,Other,1.12%
Government of Colombia 7.0% 04-MAY-2022,Other,1.08%
Government of Poland 2.5% 25-JUL-2026,Other,0.97%
Government of Colombia 4.5% 28-JAN-2026,Other,0.96%
Government of Indonesia 7.0% 15-MAY-2027,Other,0.9%
Government of Poland 3.25% 25-JUL-2025,Other,0.9%
Government of Romania 5.85% 26-APR-2023,Other,0.73%
Government of Russia 7.6% 20-JUL-2022,Other,0.69%
Government of Croatia 6.0% 26-JAN-2024,Other,0.69%
Government of Romania 4.75% 24-FEB-2025,Other,0.58%
Government of Malaysia 4.392% 15-APR-2026,Other,0.19%
Government of Malaysia 4.07% 30-SEP-2026,Other,0.18%
South African National Roads Agency Ltd. 5.5% 07-DEC-2023,Other,0.0%
