ROUS: Hartford Multifactor US Equity ETF
Inception Date: 2015-02-25
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	254199
Shares Outstanding: 7325000
Expense Ratio: 0.19%
Tracks This Index: Hartford Risk-Optimized Multifactor US Equity Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Hartford Funds
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ROUS


Holding,Symbol,Weighting
"AbbVie, Inc.",ABBV,1.22%
Verizon Communications Inc.,VZ,1.19%
Intel Corporation,INTC,1.15%
"Cisco Systems, Inc.",CSCO,1.08%
Walmart Inc.,WMT,1.04%
UnitedHealth Group Incorporated,UNH,1.01%
Johnson & Johnson,JNJ,1.01%
Alphabet Inc. Class A,GOOGL,0.95%
AT&T Inc.,T,0.95%
Exxon Mobil Corporation,XOM,0.93%
"Merck & Co., Inc.",MRK,0.9%
Seagate Technology PLC,STX,0.89%
Apple Inc.,AAPL,0.89%
United Therapeutics Corporation,UTHR,0.89%
Microsoft Corporation,MSFT,0.89%
"Home Depot, Inc.",HD,0.89%
JPMorgan Chase & Co.,JPM,0.88%
"PepsiCo, Inc.",PEP,0.88%
"Facebook, Inc. Class A",FB,0.85%
Target Corporation,TGT,0.8%
Pfizer Inc.,PFE,0.8%
Equity Commonwealth,EQC,0.79%
Adobe Inc.,ADBE,0.77%
Comcast Corporation Class A,CMCSA,0.76%
"Amazon.com, Inc.",AMZN,0.76%
Bank of America Corp,BAC,0.75%
"Molina Healthcare, Inc.",MOH,0.73%
HP Inc.,HPQ,0.72%
Kroger Co.,KR,0.72%
Berkshire Hathaway Inc. Class B,BRK.B,0.71%
Abbott Laboratories,ABT,0.71%
PayPal Holdings Inc,PYPL,0.69%
"T-Mobile US, Inc.",TMUS,0.67%
"Murphy USA, Inc.",MUSA,0.65%
Procter & Gamble Company,PG,0.65%
Thermo Fisher Scientific Inc.,TMO,0.62%
"Sprouts Farmers Markets, Inc.",SFM,0.61%
Visa Inc. Class A,V,0.6%
"NetApp, Inc.",NTAP,0.59%
Electronic Arts Inc.,EA,0.58%
"Netflix, Inc.",NFLX,0.56%
"Gilead Sciences, Inc.",GILD,0.56%
"Citrix Systems, Inc.",CTXS,0.56%
DaVita Inc.,DVA,0.55%
CVS Health Corporation,CVS,0.55%
Eli Lilly and Company,LLY,0.53%
Dollar General Corporation,DG,0.53%
Packaging Corporation of America,PKG,0.53%
NVIDIA Corporation,NVDA,0.53%
Mastercard Incorporated Class A,MA,0.53%
"Cannae Holdings, Inc.",CNNE,0.52%
Cummins Inc.,CMI,0.52%
Keysight Technologies Inc,KEYS,0.52%
Oracle Corporation,ORCL,0.52%
"MetLife, Inc.",MET,0.51%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.5%
Cabot Oil & Gas Corporation,COG,0.48%
Coca-Cola Company,KO,0.46%
Allstate Corporation,ALL,0.45%
"Alexion Pharmaceuticals, Inc.",ALXN,0.45%
Accenture Plc Class A,ACN,0.44%
Morgan Stanley,MS,0.44%
"salesforce.com, inc.",CRM,0.44%
Western Union Company,WU,0.44%
Amgen Inc.,AMGN,0.43%
"Domino\'s Pizza, Inc.",DPZ,0.43%
International Business Machines Corporation,IBM,0.43%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.42%
"PennyMac Financial Services, Inc.",PFSI,0.41%
Biogen Inc.,BIIB,0.41%
Texas Instruments Incorporated,TXN,0.41%
"F5 Networks, Inc.",FFIV,0.41%
"MAXIMUS, Inc.",MMS,0.4%
"C.H. Robinson Worldwide, Inc.",CHRW,0.4%
Fastenal Company,FAST,0.4%
PACCAR Inc,PCAR,0.4%
eBay Inc.,EBAY,0.4%
"Best Buy Co., Inc.",BBY,0.4%
"Cadence Design Systems, Inc.",CDNS,0.4%
Garmin Ltd.,GRMN,0.39%
Walgreens Boots Alliance Inc,WBA,0.39%
Robert Half International Inc.,RHI,0.38%
"W.W. Grainger, Inc.",GWW,0.38%
Progressive Corporation,PGR,0.38%
Amdocs Limited,DOX,0.38%
NewMarket Corporation,NEU,0.37%
Hewlett Packard Enterprise Co.,HPE,0.37%
"AutoZone, Inc.",AZO,0.37%
"Jack Henry & Associates, Inc.",JKHY,0.37%
Zebra Technologies Corporation Class A,ZBRA,0.36%
Walt Disney Company,DIS,0.36%
"Dolby Laboratories, Inc. Class A",DLB,0.36%
Reliance Steel & Aluminum Co.,RS,0.36%
Tractor Supply Company,TSCO,0.35%
Crown Castle International Corp,CCI,0.35%
"Travelers Companies, Inc.",TRV,0.35%
"Ameriprise Financial, Inc.",AMP,0.35%
Ciena Corporation,CIEN,0.35%
AmerisourceBergen Corporation,ABC,0.34%
Newmont Corporation,NEM,0.34%
