VLU: SPDR S&P 1500 Value Tilt ETF
Inception Date: 2012-10-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	49033
Shares Outstanding: 410000
Expense Ratio: 0.13%
Tracks This Index: S&P 1500 Low Valuation Tilt Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VLU


Holding,Symbol,Weighting
Apple Inc.,AAPL,2.59%
Exxon Mobil Corporation,XOM,2.49%
Berkshire Hathaway Inc. Class B,BRK.B,2.43%
Bank of America Corp,BAC,1.77%
Wells Fargo & Company,WFC,1.74%
Walmart Inc.,WMT,1.57%
"Amazon.com, Inc.",AMZN,1.51%
Morgan Stanley,MS,1.39%
JPMorgan Chase & Co.,JPM,1.36%
AT&T Inc.,T,1.15%
Microsoft Corporation,MSFT,1.07%
Citigroup Inc.,C,0.97%
"Facebook, Inc. Class A",FB,0.9%
Chevron Corporation,CVX,0.89%
Verizon Communications Inc.,VZ,0.86%
Comcast Corporation Class A,CMCSA,0.81%
Alphabet Inc. Class A,GOOGL,0.78%
Alphabet Inc. Class C,GOOG,0.76%
UnitedHealth Group Incorporated,UNH,0.74%
"DuPont de Nemours, Inc.",DD,0.74%
Walt Disney Company,DIS,0.72%
General Motors Company,GM,0.72%
"Goldman Sachs Group, Inc.",GS,0.71%
CVS Health Corporation,CVS,0.71%
Capital One Financial Corporation,COF,0.64%
"T-Mobile US, Inc.",TMUS,0.6%
Johnson & Johnson,JNJ,0.58%
International Business Machines Corporation,IBM,0.54%
Intel Corporation,INTC,0.51%
Pfizer Inc.,PFE,0.51%
"MetLife, Inc.",MET,0.5%
Ford Motor Company,F,0.48%
"Micron Technology, Inc.",MU,0.45%
General Electric Company,GE,0.45%
"American International Group, Inc.",AIG,0.45%
Phillips 66,PSX,0.44%
Schlumberger NV,SLB,0.43%
Target Corporation,TGT,0.43%
"Prudential Financial, Inc.",PRU,0.43%
Walgreens Boots Alliance Inc,WBA,0.42%
"United Parcel Service, Inc. Class B",UPS,0.41%
"Cisco Systems, Inc.",CSCO,0.4%
Oracle Corporation,ORCL,0.4%
McKesson Corporation,MCK,0.4%
"Home Depot, Inc.",HD,0.4%
Broadcom Inc.,AVGO,0.39%
"AbbVie, Inc.",ABBV,0.39%
Discover Financial Services,DFS,0.39%
Procter & Gamble Company,PG,0.39%
Qualcomm Inc,QCOM,0.38%
Marathon Petroleum Corporation,MPC,0.38%
