VGLT: Vanguard Long-Term Treasury ETF
Inception Date: 2009-11-24
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	2402210
Shares Outstanding: 25093000
Expense Ratio: 0.05%
Tracks This Index: Barclays U.S. Long Government Float Adjusted Index
ETFdb.com Category: Government Bonds
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VGLT


Holding,Symbol,Weighting
United States Treasury Bond 2.0% 15-FEB-2050,Other,4.07%
United States Treasury Bond 2.375% 15-NOV-2049,Other,3.48%
United States Treasury Bond 1.125% 15-AUG-2040,Other,3.2%
United States Treasury Bond 1.375% 15-AUG-2050,Other,3.01%
United States Treasury Bond 3.0% 15-FEB-2049,Other,2.95%
United States Treasury Bond 1.25% 15-MAY-2050,Other,2.93%
United States Treasury Bond 2.25% 15-AUG-2049,Other,2.89%
United States Treasury Bond 3.125% 15-MAY-2048,Other,2.82%
United States Treasury Bond 3.375% 15-NOV-2048,Other,2.74%
United States Treasury Bond 3.0% 15-AUG-2048,Other,2.64%
United States Treasury Bond 1.125% 15-MAY-2040,Other,2.63%
United States Treasury Bond 3.0% 15-FEB-2048,Other,2.62%
United States Treasury Bond 4.5% 15-FEB-2036,Other,2.59%
United States Treasury Bond 2.75% 15-NOV-2047,Other,2.55%
United States Treasury Bond 3.625% 15-FEB-2044,Other,2.53%
United States Treasury Bond 3.0% 15-MAY-2047,Other,2.48%
United States Treasury Bond 2.875% 15-MAY-2043,Other,2.35%
United States Treasury Bond 3.125% 15-AUG-2044,Other,2.31%
United States Treasury Bond 2.5% 15-FEB-2045,Other,2.28%
United States Treasury Bond 2.875% 15-NOV-2046,Other,2.17%
United States Treasury Bond 2.25% 15-AUG-2046,Other,2.17%
United States Treasury Bond 3.75% 15-NOV-2043,Other,2.1%
United States Treasury Bond 2.875% 15-MAY-2049,Other,2.1%
United States Treasury Bond 3.0% 15-FEB-2047,Other,2.07%
United States Treasury Bond 3.0% 15-NOV-2044,Other,2.06%
United States Treasury Bond 3.0% 15-MAY-2045,Other,2.04%
United States Treasury Bond 2.75% 15-AUG-2047,Other,2.03%
United States Treasury Bond 2.5% 15-MAY-2046,Other,1.99%
United States Treasury Bond 2.5% 15-FEB-2046,Other,1.95%
United States Treasury Bond 3.625% 15-AUG-2043,Other,1.94%
United States Treasury Bond 2.75% 15-NOV-2042,Other,1.63%
United States Treasury Bond 3.125% 15-FEB-2043,Other,1.52%
United States Treasury Bond 4.625% 15-FEB-2040,Other,1.3%
United States Treasury Bond 4.375% 15-NOV-2039,Other,1.28%
United States Treasury Bond 2.875% 15-AUG-2045,Other,1.26%
United States Treasury Bond 1.375% 15-NOV-2040,Other,1.16%
United States Treasury Bond 3.75% 15-AUG-2041,Other,1.15%
United States Treasury Bond 2.75% 15-AUG-2042,Other,1.11%
United States Treasury Bond 3.5% 15-FEB-2039,Other,1.08%
United States Treasury Bond 4.75% 15-FEB-2041,Other,1.04%
United States Treasury Bond 3.0% 15-NOV-2045,Other,1.03%
United States Treasury Bond 3.125% 15-FEB-2042,Other,1.02%
United States Treasury Bond 3.875% 15-AUG-2040,Other,1.01%
United States Treasury Bond 4.375% 15-MAY-2040,Other,0.99%
United States Treasury Bond 1.625% 15-NOV-2050,Other,0.96%
United States Treasury Bond 3.125% 15-NOV-2041,Other,0.96%
United States Treasury Bond 4.25% 15-NOV-2040,Other,0.91%
United States Treasury Bond 3.375% 15-MAY-2044,Other,0.87%
United States Treasury Bond 3.0% 15-MAY-2042,Other,0.78%
United States Treasury Bond 4.25% 15-MAY-2039,Other,0.71%
United States Treasury Bond 4.5% 15-AUG-2039,Other,0.68%
U.S. Dollar,Other,0.55%
United States Treasury Bond 4.375% 15-FEB-2038,Other,0.37%
United States Treasury Bond 4.75% 15-FEB-2037,Other,0.33%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.29%
United States Treasury Notes 0.875% 15-NOV-2030,Other,0.22%
United States Treasury Bond 5.375% 15-FEB-2031,Other,0.09%
