EDV: Vanguard Ext Duration Treasury ETF
Inception Date: 2007-12-06
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	1336430
Shares Outstanding: 8775000
Expense Ratio: 0.07%
Tracks This Index: Barclays Capital U.S. Treasury STRIPS 20-30 Year Equal Par Bond Index
ETFdb.com Category: Government Bonds
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EDV


Holding,Symbol,Weighting
United States Treasury Bond 1.25% 15-MAY-2050,Other,2.68%
United States Treasury Bond 1.375% 15-AUG-2050,Other,2.62%
FIXED INCOME (UNCLASSFIED),Other,2.3%
Government of the United States of America 0.0% 15-AUG-2041,Other,2.01%
Government of the United States of America 0.0% 15-FEB-2042,Other,1.94%
Government of the United States of America 0.0% 15-AUG-2042,Other,1.93%
Government of the United States of America 0.0% 15-MAY-2041,Other,1.87%
Government of the United States of America 0.0% 15-FEB-2048,Other,1.86%
Government of the United States of America 0.0% 15-NOV-2049,Other,1.82%
Government of the United States of America 0.0% 15-AUG-2049,Other,1.8%
Government of the United States of America 0.0% 15-MAY-2043,Other,1.8%
Government of the United States of America 0.0% 15-FEB-2041,Other,1.75%
Government of the United States of America 0.0% 15-MAY-2046,Other,1.71%
Government of the United States of America,Other,1.67%
TREASURY ISSUES (LONG-TERM),Other,1.64%
Government of the United States of America 0.0% 15-AUG-2047,Other,1.61%
Government of the United States of America 0.0% 15-MAY-2048,Other,1.6%
Government of the United States of America 0.0% 15-FEB-2044,Other,1.6%
Government of the United States of America 0.0% 15-NOV-2045,Other,1.56%
Government of the United States of America 0.0% 15-NOV-2047,Other,1.54%
Government of the United States of America 0.0% 15-MAY-2048,Other,1.53%
Government of the United States of America 0.0% 15-FEB-2049,Other,1.5%
Government of the United States of America 0.0% 15-MAY-2049,Other,1.49%
Government of the United States of America 0.0% 15-NOV-2047,Other,1.49%
Government of the United States of America 0.0% 15-MAY-2047,Other,1.47%
Government of the United States of America 0.0% 15-AUG-2043,Other,1.45%
Government of the United States of America 0.0% 15-FEB-2047,Other,1.45%
Government of the United States of America 0.0% 15-NOV-2042,Other,1.45%
Government of the United States of America 0.0% 15-FEB-2047,Other,1.44%
Government of the United States of America 0.0% 15-MAY-2044,Other,1.43%
Government of the United States of America 0.0% 15-NOV-2041,Other,1.42%
Government of the United States of America 0.0% 15-NOV-2044,Other,1.37%
Government of the United States of America 0.0% 15-NOV-2046,Other,1.36%
Government of the United States of America 0.0% 15-FEB-2045,Other,1.36%
Government of the United States of America 0.0% 15-FEB-2046,Other,1.32%
Government of the United States of America 0.0% 15-FEB-2041,Other,1.32%
Government of the United States of America 0.0% 15-MAY-2042,Other,1.31%
Government of the United States of America 0.0% 15-NOV-2046,Other,1.3%
Government of the United States of America 0.0% 15-NOV-2043,Other,1.29%
Government of the United States of America 0.0% 15-FEB-2043,Other,1.29%
Government of the United States of America 0.0% 15-AUG-2046,Other,1.27%
Government of the United States of America 0.0% 15-FEB-2043,Other,1.26%
Government of the United States of America 0.0% 15-FEB-2048,Other,1.26%
Government of the United States of America 0.0% 15-NOV-2042,Other,1.25%
Government of the United States of America 0.0% 15-MAY-2041,Other,1.24%
Government of the United States of America 0.0% 15-AUG-2044,Other,1.23%
Government of the United States of America 0.0% 15-MAY-2045,Other,1.23%
Government of the United States of America 0.0% 15-NOV-2048,Other,1.21%
Government of the United States of America 0.0% 15-AUG-2043,Other,1.2%
Government of the United States of America 0.0% 15-NOV-2043,Other,1.19%
Government of the United States of America 0.0% 15-AUG-2044,Other,1.17%
Government of the United States of America 0.0% 15-AUG-2047,Other,1.16%
Government of the United States of America 0.0% 15-AUG-2045,Other,1.12%
Government of the United States of America 0.0% 15-NOV-2044,Other,1.12%
Government of the United States of America 0.0% 15-AUG-2048,Other,1.09%
Government of the United States of America 0.0% 15-AUG-2045,Other,1.07%
Government of the United States of America 0.0% 15-MAY-2047,Other,1.07%
Government of the United States of America 0.0% 15-FEB-2046,Other,1.07%
Government of the United States of America 0.0% 15-MAY-2046,Other,1.01%
Government of the United States of America 0.0% 15-FEB-2044,Other,1.0%
Government of the United States of America 0.0% 15-NOV-2045,Other,0.99%
"",Other,0.95%
Government of the United States of America 0.0% 15-AUG-2046,Other,0.94%
Government of the United States of America 0.0% 15-MAY-2044,Other,0.93%
Government of the United States of America 0.0% 15-FEB-2045,Other,0.92%
Government of the United States of America 0.0% 15-AUG-2042,Other,0.9%
Government of the United States of America 0.0% 15-AUG-2041,Other,0.85%
Government of the United States of America 0.0% 15-MAY-2043,Other,0.83%
Government of the United States of America 0.0% 15-MAY-2042,Other,0.8%
Government of the United States of America 0.0% 15-NOV-2041,Other,0.79%
Government of the United States of America 0.0% 15-AUG-2048,Other,0.72%
Government of the United States of America 0.0% 15-FEB-2042,Other,0.7%
Government of the United States of America 0.0% 15-NOV-2048,Other,0.69%
Government of the United States of America 0.0% 15-NOV-2040,Other,0.46%
Government of the United States of America 0.0% 15-FEB-2050,Other,0.02%
U.S. Dollar,Other,0.01%
