TOK: iShares MSCI Kokusai ETF
Inception Date: 2007-12-10
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	174813
Shares Outstanding: 2100000
Expense Ratio: 0.25%
Tracks This Index: MSCI Kokusai Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TOK


Holding,Symbol,Weighting
Apple Inc.,AAPL,4.69%
Microsoft Corporation,MSFT,3.32%
"Amazon.com, Inc.",AMZN,2.88%
"Facebook, Inc. Class A",FB,1.37%
Tesla Inc,TSLA,1.15%
Alphabet Inc. Class A,GOOGL,1.1%
Alphabet Inc. Class C,GOOG,1.1%
Johnson & Johnson,JNJ,0.87%
JPMorgan Chase & Co.,JPM,0.81%
Visa Inc. Class A,V,0.78%
Procter & Gamble Company,PG,0.73%
Nestle S.A.,NESN,0.73%
UnitedHealth Group Incorporated,UNH,0.7%
NVIDIA Corporation,NVDA,0.69%
Berkshire Hathaway Inc. Class B,BRK.B,0.68%
Walt Disney Company,DIS,0.68%
Mastercard Incorporated Class A,MA,0.67%
"Home Depot, Inc.",HD,0.6%
PayPal Holdings Inc,PYPL,0.55%
Roche Holding Ltd,ROG,0.52%
Verizon Communications Inc.,VZ,0.52%
Bank of America Corp,BAC,0.5%
"Netflix, Inc.",NFLX,0.49%
Adobe Inc.,ADBE,0.49%
Comcast Corporation Class A,CMCSA,0.49%
Coca-Cola Company,KO,0.46%
Intel Corporation,INTC,0.45%
ASML Holding NV,ASML,0.45%
Novartis AG,NOVN,0.45%
Walmart Inc.,WMT,0.44%
Pfizer Inc.,PFE,0.44%
AT&T Inc.,T,0.44%
"Merck & Co., Inc.",MRK,0.43%
"salesforce.com, inc.",CRM,0.42%
"PepsiCo, Inc.",PEP,0.42%
Abbott Laboratories,ABT,0.41%
Thermo Fisher Scientific Inc.,TMO,0.4%
"AbbVie, Inc.",ABBV,0.39%
"Cisco Systems, Inc.",CSCO,0.39%
LVMH Moet Hennessy Louis Vuitton SE,MC,0.37%
Exxon Mobil Corporation,XOM,0.37%
"NIKE, Inc. Class B",NKE,0.37%
Broadcom Inc.,AVGO,0.36%
Costco Wholesale Corporation,COST,0.36%
Qualcomm Inc,QCOM,0.36%
Accenture Plc Class A,ACN,0.35%
Chevron Corporation,CVX,0.35%
Unilever PLC,ULVR,0.34%
Medtronic Plc,MDT,0.33%
McDonald\'s Corporation,MCD,0.33%
AIA Group Limited,1299,0.32%
Texas Instruments Incorporated,TXN,0.31%
"NextEra Energy, Inc.",NEE,0.31%
Honeywell International Inc.,HON,0.31%
Eli Lilly and Company,LLY,0.3%
Danaher Corporation,DHR,0.3%
Bristol-Myers Squibb Company,BMY,0.29%
Linde plc,LIN,0.29%
Union Pacific Corporation,UNP,0.29%
SAP SE,SAP,0.29%
Amgen Inc.,AMGN,0.28%
AstraZeneca PLC,AZN,0.28%
Oracle Corporation,ORCL,0.27%
Philip Morris International Inc.,PM,0.27%
Citigroup Inc.,C,0.27%
"Lowe\'s Companies, Inc.",LOW,0.26%
Novo Nordisk A/S Class B,NOVO.B,0.26%
Starbucks Corporation,SBUX,0.25%
Royal Bank of Canada,RY,0.25%
"Shopify, Inc. Class A",SHOP,0.25%
"United Parcel Service, Inc. Class B",UPS,0.24%
International Business Machines Corporation,IBM,0.24%
Wells Fargo & Company,WFC,0.24%
Commonwealth Bank of Australia,CBA,0.24%
Siemens AG,SIE,0.23%
Sanofi,SAN,0.23%
Total SE,FP,0.23%
"BlackRock, Inc.",BLK,0.23%
"Advanced Micro Devices, Inc.",AMD,0.23%
Boeing Company,BA,0.23%
Allianz SE,ALV,0.22%
HSBC Holdings Plc,HSBA,0.22%
Raytheon Technologies Corporation,RTX,0.22%
Toronto-Dominion Bank,TD,0.21%
American Tower Corporation,AMT,0.21%
3M Company,MMM,0.21%
BHP Group Ltd,BHP,0.21%
"ServiceNow, Inc.",NOW,0.21%
Caterpillar Inc.,CAT,0.21%
CSL Limited,CSL,0.21%
General Electric Company,GE,0.2%
Morgan Stanley,MS,0.2%
"Charter Communications, Inc. Class A",CHTR,0.2%
Intuit Inc.,INTU,0.2%
"Intuitive Surgical, Inc.",ISRG,0.2%
GlaxoSmithKline plc,GSK,0.2%
L\'Oreal SA,OR,0.2%
Diageo plc,DGE,0.2%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.19%
Iberdrola SA,IBE,0.19%
Target Corporation,TGT,0.19%
CVS Health Corporation,CVS,0.19%
Booking Holdings Inc.,BKNG,0.19%
Rio Tinto plc,RIO,0.19%
Enel SpA,ENEL,0.18%
"Micron Technology, Inc.",MU,0.18%
"Mondelez International, Inc. Class A",MDLZ,0.18%
"Goldman Sachs Group, Inc.",GS,0.18%
British American Tobacco p.l.c.,BATS,0.18%
Lockheed Martin Corporation,LMT,0.18%
"Fidelity National Information Services, Inc.",FIS,0.18%
Air Liquide SA,AI,0.17%
Deere & Company,DE,0.17%
Charles Schwab Corporation,SCHW,0.17%
"Applied Materials, Inc.",AMAT,0.17%
American Express Company,AXP,0.17%
"S&P Global, Inc.",SPGI,0.17%
Schneider Electric SE,SU,0.17%
"Square, Inc. Class A",SQ,0.17%
TJX Companies Inc,TJX,0.17%
"Zoetis, Inc. Class A",ZTS,0.17%
Stryker Corporation,SYK,0.17%
"Anthem, Inc.",ANTM,0.17%
U.S. Dollar,Other,0.16%
"MercadoLibre, Inc.",MELI,0.16%
Royal Dutch Shell Plc Class A,RDSA,0.16%
"Gilead Sciences, Inc.",GILD,0.16%
Cigna Corporation,CI,0.16%
Altria Group Inc,MO,0.16%
BASF SE,BAS,0.16%
"T-Mobile US, Inc.",TMUS,0.16%
Canadian National Railway Company,CNR,0.16%
