LABU: Direxion Daily S&P Biotech Bull 3x Shares
Inception Date: 2015-05-28
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	372953
Shares Outstanding: 3711000
Expense Ratio: 1.12%
Tracks This Index: S&P Biotechnology Select Industry Index (300%)
ETFdb.com Category: Leveraged Equities
Issuer: Direxion
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LABU


Holding,Symbol,Weighting
Dreyfus Government Cash Management Funds Institutional,DGCXX,31.31%
Goldman Sachs Trust Financial Square Treasury Instruments Fund Institutional,FTIXX,21.97%
U.S. Dollar,Other,9.49%
"Agios Pharmaceuticals, Inc.",AGIO,0.44%
"Alexion Pharmaceuticals, Inc.",ALXN,0.44%
"SAGE Therapeutics, Inc.",SAGE,0.42%
"Ionis Pharmaceuticals, Inc.",IONS,0.42%
"TG Therapeutics, Inc.",TGTX,0.41%
"BioXcel Therapeutics, Inc.",BTAI,0.41%
"Editas Medicine, Inc.",EDIT,0.39%
Emergent BioSolutions Inc.,EBS,0.38%
Ligand Pharmaceuticals Incorporated,LGND,0.37%
"Apellis Pharmaceuticals, Inc.",APLS,0.37%
"Arena Pharmaceuticals, Inc.",ARNA,0.37%
United Therapeutics Corporation,UTHR,0.37%
"Kodiak Sciences, Inc.",KOD,0.37%
BioMarin Pharmaceutical Inc.,BMRN,0.37%
Global Blood Therapeutics Inc,GBT,0.37%
"Karyopharm Therapeutics, Inc.",KPTI,0.36%
"Neurocrine Biosciences, Inc.",NBIX,0.36%
Incyte Corporation,INCY,0.36%
"bluebird bio, Inc.",BLUE,0.36%
Vertex Pharmaceuticals Incorporated,VRTX,0.35%
"CareDx, Inc.",CDNA,0.35%
"Sangamo Therapeutics, Inc.",SGMO,0.35%
"BridgeBio Pharma, Inc.",BBIO,0.35%
"Halozyme Therapeutics, Inc.",HALO,0.35%
Seres Therapeutics Inc,MCRB,0.35%
"Exelixis, Inc.",EXEL,0.35%
ACADIA Pharmaceuticals Inc.,ACAD,0.35%
"Intellia Therapeutics, Inc.",NTLA,0.35%
Amgen Inc.,AMGN,0.34%
Biogen Inc.,BIIB,0.34%
Acceleron Pharma Inc,XLRN,0.34%
"Regeneron Pharmaceuticals, Inc.",REGN,0.34%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.34%
Exact Sciences Corporation,EXAS,0.34%
"Natera, Inc.",NTRA,0.34%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.34%
"Turning Point Therapeutics, Inc.",TPTX,0.34%
"AbbVie, Inc.",ABBV,0.33%
"Clovis Oncology, Inc.",CLVS,0.33%
"Sarepta Therapeutics, Inc.",SRPT,0.33%
"Amicus Therapeutics, Inc.",FOLD,0.33%
"Gilead Sciences, Inc.",GILD,0.33%
