FLCB: Franklin Liberty U.S. Core Bond ETF
Inception Date: 2019-09-17
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1559250
Shares Outstanding: 59650000
Expense Ratio: 0.15%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Franklin Templeton Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FLCB


Holding,Symbol,Weighting
United States Treasury Notes 2.125% 29-FEB-2024,Other,6.38%
CORPORATE BOND,Other,6.02%
Institutional Fiduciary Trust Money Market Portfolio,INFXX,4.4%
United States Treasury Notes 1.375% 31-AUG-2023,Other,4.27%
United States Treasury Notes 1.875% 30-SEP-2022,Other,3.92%
United States Treasury Notes 0.5% 31-MAR-2025,Other,3.35%
United States Treasury Bond 3.5% 15-FEB-2039,Other,2.24%
United States Treasury Notes 1.5% 31-MAR-2023,Other,1.99%
United States Treasury Bond 2.25% 15-AUG-2046,Other,1.95%
FHLMC 30yr Pool#QA8043 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,1.83%
GNMA II 30yr Pool#MA6931 2.500% 20-Oct-2050 2.5% 20-OCT-2050,Other,1.48%
FNMA 30yr Pool#CA3942 3.500% 01-Aug-2049 3.5% 01-AUG-2049,Other,1.42%
United States Treasury Notes 0.25% 30-JUN-2025,Other,1.39%
United States Treasury Bond 2.0% 15-FEB-2050,Other,1.28%
United States Treasury Bond 2.75% 15-NOV-2042,Other,1.26%
FNMA 30yr Pool#CA6423 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,1.25%
FNMA 15yr Pool#MA4155 2.000% 01-Oct-2035 2.0% 01-OCT-2035,Other,1.21%
FNMA 30yr Pool#MA4097 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,1.1%
FNMA 30yr Pool#FM3351 3.500% 01-Nov-2048 3.5% 01-NOV-2048,Other,1.1%
United States Treasury Bond 3.0% 15-NOV-2044,Other,0.94%
FNMA 30yr Pool#MA4158 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,0.93%
FHLMC 30yr Pool#SD7520 4.000% 01-May-2050 4.0% 01-MAY-2050,Other,0.9%
FNMA 30yr Pool#CA7031 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.86%
FNMA 30yr Pool#FM2597 4.000% 01-Sep-2048 4.0% 01-SEP-2048,Other,0.86%
FNMA 30yr Pool#CA6990 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.86%
FHLMC 30yr Pool#RA3600 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.8%
FHLMC 30yr Pool#G67713 4.000% 01-Jun-2048 4.0% 01-JUN-2048,Other,0.79%
FNMA 30yr Pool#AS9927 4.500% 01-Jul-2047 4.5% 01-JUL-2047,Other,0.78%
FHLMC 30yr Pool#RA2335 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.7%
FNMA 15yr Pool#MA4156 2.500% 01-Oct-2035 2.5% 01-OCT-2035,Other,0.68%
FNMA 30yr Pool#BN3898 4.500% 01-Dec-2048 4.5% 01-DEC-2048,Other,0.62%
United States Treasury Notes 1.5% 30-SEP-2024,Other,0.61%
Metropolitan Transn Auth N Y Rev 5.0% 15-NOV-2052,Other,0.54%
FNMA 15yr Pool#MA4178 1.500% 01-Nov-2035 1.5% 01-NOV-2035,Other,0.52%
Total Capital International SA 3.455% 19-FEB-2029,Other,0.51%
Whittier Calif City Sch Dist 3.306% 01-AUG-2043,Other,0.51%
Aon plc 2.8% 15-MAY-2030,Other,0.5%
Alibaba Group Holding Ltd. 3.4% 06-DEC-2027,Other,0.48%
Duke Energy Corporation 3.75% 01-SEP-2046,Other,0.48%
GNMA II 30yr Pool#MA6930 2.000% 20-Oct-2050 2.0% 20-OCT-2050,Other,0.47%
United States Treasury Notes 2.75% 15-SEP-2021,Other,0.47%
AT&T Inc. 3.8% 15-FEB-2027,Other,0.45%
Orange SA 9.0% 01-MAR-2031,Other,0.45%
Grand Parkway Transn Corp Tex Sys Toll Rev 3.236% 01-OCT-2052,Other,0.45%
"Mohawk Industries, Inc. 3.625% 15-MAY-2030",Other,0.44%
Ecopetrol SA 4.125% 16-JAN-2025,Other,0.43%
Simon Property Group LP 3.375% 01-DEC-2027,Other,0.43%
Imperial Brands Finance Plc 3.5% 26-JUL-2026,Other,0.42%
FNMA 30yr Pool#CA1704 4.500% 01-May-2048 4.5% 01-MAY-2048,Other,0.42%
African Export-Import Bank 3.994% 21-SEP-2029,Other,0.42%
Government of Panama 3.75% 17-APR-2026,Other,0.42%
Government of Peru 2.783% 23-JAN-2031,Other,0.41%
Colbun S.A. 3.95% 11-OCT-2027,Other,0.4%
"Dollar Tree, Inc. 4.2% 15-MAY-2028",Other,0.39%
Walmart Inc. 2.95% 24-SEP-2049,Other,0.38%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.38%
Flex Ltd. 4.875% 12-MAY-2030,Other,0.37%
AbbVie Inc. 2.95% 21-NOV-2026,Other,0.37%
BNP Paribas S.A. 4.705% 10-JAN-2025,Other,0.37%
FHLMC 30yr Pool#ZT0272 3.500% 01-Feb-2047 3.5% 01-FEB-2047,Other,0.37%
United States Treasury Bond 2.75% 15-AUG-2042,Other,0.37%
Capital One Multi-Asset Execution Trust Class A(2019-2) Notes  2019-A2 1.72% 15-AUG-2024,Other,0.36%
AXA SA 8.6% 15-DEC-2030,Other,0.36%
Berkshire Hathaway Energy Co. 3.7% 15-JUL-2030,Other,0.36%
"GlaxoSmithKline Capital, Inc. 6.375% 15-MAY-2038",Other,0.36%
Prudential plc 3.125% 14-APR-2030,Other,0.36%
"T-Mobile USA, Inc. 3.75% 15-APR-2027",Other,0.36%
United States Treasury Bond 3.0% 15-FEB-2049,Other,0.36%
Cigna Corporation 3.4% 01-MAR-2027,Other,0.35%
Capital One Financial Corporation 3.75% 09-MAR-2027,Other,0.35%
Exxon Mobil Corporation 2.61% 15-OCT-2030,Other,0.35%
"Marriott International, Inc. 5.75% 01-MAY-2025",Other,0.35%
Tencent Holdings Ltd. 3.28% 11-APR-2024,Other,0.35%
FNMA 30yr Pool#CA7298 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.35%
Sherwin-Williams Company 2.95% 15-AUG-2029,Other,0.34%
Government of Mexico 4.15% 28-MAR-2027,Other,0.33%
Las Vegas Sands Corp. 3.9% 08-AUG-2029,Other,0.32%
Southeast Ala Gas Supply Dist Gas Supply Rev FRN 01-JUN-2049,Other,0.32%
Shell International Finance BV 6.375% 15-DEC-2038,Other,0.3%
"HCA, Inc. 4.5% 15-FEB-2027",Other,0.3%
Southern Company 3.7% 30-APR-2030,Other,0.3%
Government of Uruguay 4.375% 23-JAN-2031,Other,0.3%
Capital One Multi-Asset Execution Trust Class A(2019-1) Notes  2019-A1 2.84% 15-DEC-2024,Other,0.29%
Boardwalk Pipelines LP 4.8% 03-MAY-2029,Other,0.29%
Sabine Pass Liquefaction LLC 4.2% 15-MAR-2028,Other,0.29%
Truist Bank 2.25% 11-MAR-2030,Other,0.29%
Texas Water Dev Brd 4.0% 15-OCT-2044,Other,0.29%
American Airlines 2016-3 Pass Through Trust 3.25% 15-APR-2030,Other,0.28%
"Marsh & McLennan Companies, Inc. 4.9% 15-MAR-2049",Other,0.28%
FNMA 30yr Pool#MA4159 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.28%
Kraft Heinz Foods Co. 3.0% 01-JUN-2026,Other,0.27%
"United Parcel Service, Inc. 5.3% 01-APR-2050",Other,0.27%
Morgan Stanley & Co. LLC 3.95% 23-APR-2027,Other,0.27%
HSBC Holdings Plc 2.013% 22-SEP-2028,Other,0.27%
"Goldman Sachs Group, Inc. 3.814% 23-APR-2029",Other,0.27%
Contra Costa Calif Cmnty College Dist 2.926% 01-AUG-2038,Other,0.27%
Bell Telephone Company of Canada or Bell Canada 4.464% 01-APR-2048,Other,0.26%
Bristol-Myers Squibb Company 4.125% 15-JUN-2039,Other,0.26%
Wells Fargo & Company 2.879% 30-OCT-2030,Other,0.26%
Enel Finance International NV 3.625% 25-MAY-2027,Other,0.25%
Cheniere Corpus Christi Holdings LLC 5.875% 31-MAR-2025,Other,0.25%
Credit Suisse Group Funding (Guernsey) Ltd. 2.997% 14-DEC-2023,Other,0.25%
Government of Indonesia 4.125% 15-JAN-2025,Other,0.25%
Government of Colombia 5.0% 15-JUN-2045,Other,0.25%
FHLMC 30yr Pool#ZA5289 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.24%
FNMA 30yr Pool#CA5181 4.500% 01-Feb-2050 4.5% 01-FEB-2050,Other,0.24%
Pennsylvania St Univ 2.888% 01-SEP-2050,Other,0.24%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.24%
Exelon Corporation 4.05% 15-APR-2030,Other,0.23%
FHLMC 30yr Pool#ZM2661 3.500% 01-Feb-2047 3.5% 01-FEB-2047,Other,0.23%
Government of Indonesia 4.35% 08-JAN-2027,Other,0.23%
Canadian Natural Resources Limited 3.85% 01-JUN-2027,Other,0.22%
Northrop Grumman Corporation 5.25% 01-MAY-2050,Other,0.22%
CVS Health Corporation 4.3% 25-MAR-2028,Other,0.22%
Government of Colombia 4.375% 12-JUL-2021,Other,0.22%
"Discover Card Execution Note Trust, Class A(2019-3) DiscoverSeries Notes  2019-A3 1.89% 15-OCT-2024",Other,0.21%
"Fiserv, Inc. 4.4% 01-JUL-2049",Other,0.21%
Carrier Global Corp. 3.577% 05-APR-2050,Other,0.21%
Intel Corporation 4.95% 25-MAR-2060,Other,0.21%
Takeda Pharmaceutical Company Limited 5.0% 26-NOV-2028,Other,0.21%
BX Commercial Mortgage Trust 2020-BXLP  A 0.959% 15-DEC-2036,Other,0.2%
Enel Finance International NV 3.5% 06-APR-2028,Other,0.2%
Morgan Stanley 3.622% 01-APR-2031,Other,0.2%
B.A.T. International Finance Plc 3.95% 15-JUN-2025,Other,0.19%
Burlington Northern Santa Fe LLC 4.15% 01-APR-2045,Other,0.19%
California St 4.0% 01-MAR-2046,Other,0.19%
United States Treasury Bond 2.5% 15-MAY-2046,Other,0.19%
Government of Mexico 3.6% 30-JAN-2025,Other,0.19%
"Maxim Integrated Products, Inc. 3.45% 15-JUN-2027",Other,0.18%
"TC PipeLines, LP 3.9% 25-MAY-2027",Other,0.18%
"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028",Other,0.18%
"Anthem, Inc. 5.1% 15-JAN-2044",Other,0.18%
