BIV: Vanguard Intermediate-Term Bond ETF
Inception Date: 2007-04-10
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	15443800
Shares Outstanding: 166654000
Expense Ratio: 0.07%
Tracks This Index: Barclays U.S. 5
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BIV


Holding,Symbol,Weighting
United States Treasury Notes 0.625% 15-AUG-2030,Other,2.3%
United States Treasury Notes 3.125% 15-NOV-2028,Other,2.22%
United States Treasury Notes 2.25% 15-FEB-2027,Other,2.06%
United States Treasury Notes 0.625% 15-MAY-2030,Other,2.04%
United States Treasury Notes 1.5% 15-AUG-2026,Other,2.01%
United States Treasury Notes 2.375% 15-MAY-2027,Other,1.87%
United States Treasury Notes 1.625% 15-AUG-2029,Other,1.82%
United States Treasury Notes 2.625% 15-FEB-2029,Other,1.81%
United States Treasury Notes 1.625% 15-MAY-2026,Other,1.71%
United States Treasury Notes 2.875% 15-AUG-2028,Other,1.69%
United States Treasury Notes 2.375% 15-MAY-2029,Other,1.61%
United States Treasury Notes 0.625% 30-NOV-2027,Other,1.59%
United States Treasury Notes 2.875% 15-MAY-2028,Other,1.59%
United States Treasury Notes 2.25% 15-AUG-2027,Other,1.58%
United States Treasury Notes 2.75% 15-FEB-2028,Other,1.53%
United States Treasury Notes 2.25% 15-NOV-2027,Other,1.51%
United States Treasury Notes 0.375% 31-JUL-2027,Other,1.51%
United States Treasury Notes 1.625% 15-FEB-2026,Other,1.48%
United States Treasury Notes 0.875% 15-NOV-2030,Other,1.24%
United States Treasury Notes 0.5% 31-AUG-2027,Other,1.23%
United States Treasury Notes 1.5% 30-NOV-2024,Other,1.18%
United States Treasury Notes 1.375% 31-AUG-2026,Other,1.12%
United States Treasury Notes 1.75% 15-NOV-2029,Other,1.12%
United States Treasury Notes 2.5% 28-FEB-2026,Other,1.0%
United States Treasury Notes 2.0% 15-NOV-2026,Other,0.93%
United States Treasury Notes 0.5% 31-MAY-2027,Other,0.91%
United States Treasury Notes 2.125% 31-MAY-2026,Other,0.9%
United States Treasury Notes 0.375% 30-SEP-2027,Other,0.7%
United States Treasury Notes 2.375% 30-APR-2026,Other,0.69%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.67%
U.S. Dollar,Other,0.66%
United States Treasury Notes 2.25% 31-MAR-2026,Other,0.65%
United States Treasury Notes 1.875% 30-JUN-2026,Other,0.55%
United States Treasury Notes 1.625% 30-SEP-2026,Other,0.54%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.52%
United States Treasury Notes 1.875% 31-JUL-2026,Other,0.5%
United States Treasury Notes 1.625% 31-OCT-2026,Other,0.46%
United States Treasury Notes 1.5% 15-FEB-2030,Other,0.35%
United States Treasury Notes 1.5% 31-JAN-2027,Other,0.35%
United States Treasury Notes 1.75% 31-DEC-2026,Other,0.3%
CVS Health Corporation 4.3% 25-MAR-2028,Other,0.23%
Bristol-Myers Squibb Company 3.45% 15-NOV-2027,Other,0.19%
"T-Mobile USA, Inc. 3.875% 15-APR-2030",Other,0.18%
Bank of America Corporation 3.419% 20-DEC-2028,Other,0.17%
Wells Fargo & Company 4.478% 04-APR-2031,Other,0.16%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.16%
CORPORATE BOND,Other,0.15%
Citigroup Inc. 4.412% 31-MAR-2031,Other,0.15%
United States Treasury Bond 6.875% 15-AUG-2025,Other,0.15%
Bank of America Corporation 2.496% 13-FEB-2031,Other,0.14%
AbbVie Inc. 3.2% 21-NOV-2029,Other,0.14%
Bank of America Corporation 4.271% 23-JUL-2029,Other,0.14%
JPMorgan Chase & Co. 4.493% 24-MAR-2031,Other,0.13%
Deutsche Telekom International Finance BV 8.75% 15-JUN-2030,Other,0.13%
Federal National Mortgage Association 7.25% 15-MAY-2030,Other,0.13%
