STSB: iShares Factors US Small Blend Style ETF
Inception Date: 2020-04-14
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	5995
Shares Outstanding: 150000
Expense Ratio: 0.35%
Tracks This Index: Russell US Small Cap Factors Blend Style Index
ETFdb.com Category: Small Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/STSB


Holding,Symbol,Weighting
U.S. Dollar,Other,0.95%
"Workiva, Inc. Class A",WK,0.81%
Navient Corp,NAVI,0.79%
Deckers Outdoor Corporation,DECK,0.62%
Fathom Holdings Inc,FTHM,0.59%
Montrose Environmental Group Inc,MEG,0.59%
Piper Sandler Companies,PIPR,0.55%
"Tenable Holdings, Inc.",TENB,0.51%
"Heidrick & Struggles International, Inc.",HSII,0.5%
RH,RH,0.43%
Perdoceo Education Corporation,PRDO,0.43%
"Exponent, Inc.",EXPO,0.42%
"Waddell & Reed Financial, Inc. Class A",WDR,0.4%
"Halozyme Therapeutics, Inc.",HALO,0.4%
Sleep Number Corporation,SNBR,0.4%
Arconic Corp.,ARNC,0.4%
"Builders FirstSource, Inc.",BLDR,0.4%
Rent-A-Center Inc,RCII,0.38%
"Avenue Therapeutics, Inc.",ATXI,0.37%
"EMCOR Group, Inc.",EME,0.37%
"Myers Industries, Inc.",MYE,0.36%
"BlackLine, Inc.",BL,0.36%
Brady Corporation Class A,BRC,0.36%
"Crocs, Inc.",CROX,0.36%
"Houlihan Lokey, Inc. Class A",HLI,0.36%
Helen of Troy Limited,HELE,0.35%
Ares Commercial Real Estate Corporation,ACRE,0.35%
TopBuild Corp.,BLD,0.35%
"Penn National Gaming, Inc.",PENN,0.35%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.35%
Lattice Semiconductor Corporation,LSCC,0.35%
American Equity Investment Life Holding Company,AEL,0.35%
"Varonis Systems, Inc.",VRNS,0.35%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.35%
GAN Limited,GAN,0.34%
"ONE Gas, Inc.",OGS,0.34%
Lexington Realty Trust,LXP,0.34%
Kforce Inc.,KFRC,0.34%
"Digital Turbine, Inc.",APPS,0.34%
"Piedmont Office Realty Trust, Inc. Class A",PDM,0.33%
"Natera, Inc.",NTRA,0.33%
Joint Corp,JYNT,0.32%
"Editas Medicine, Inc.",EDIT,0.32%
"Lithia Motors, Inc. Class A",LAD,0.32%
"Medifast, Inc.",MED,0.31%
Mirati Therapeutics Inc.,MRTX,0.31%
"PJT Partners, Inc. Class A",PJT,0.3%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.3%
SITE Centers Corp.,SITC,0.3%
"Asbury Automotive Group, Inc.",ABG,0.3%
"YETI Holdings, Inc.",YETI,0.3%
"Hanger, Inc.",HNGR,0.29%
"Federated Hermes, Inc. Class B",FHI,0.29%
Moelis & Co. Class A,MC,0.29%
Plug Power Inc.,PLUG,0.29%
"UFP Industries, Inc.",UFPI,0.29%
"Group 1 Automotive, Inc.",GPI,0.29%
Anworth Mortgage Asset Corporation,ANH,0.29%
Stifel Financial Corp.,SF,0.29%
Sprout Social Inc Class A,SPT,0.28%
Denali Therapeutics Inc.,DNLI,0.28%
OFG Bancorp,OFG,0.28%
"DermTech, Inc.",DMTK,0.28%
"Saia, Inc.",SAIA,0.28%
"Castle Biosciences, Inc.",CSTL,0.28%
"Perspecta, Inc.",PRSP,0.27%
"PNM Resources, Inc.",PNM,0.27%
"Cohen & Steers, Inc.",CNS,0.27%
"Werner Enterprises, Inc.",WERN,0.27%
Progress Software Corporation,PRGS,0.27%
"SPS Commerce, Inc.",SPSC,0.26%
"BrightSphere Investment Group, Inc.",BSIG,0.26%
"Bloomin\' Brands, Inc.",BLMN,0.26%
"TG Therapeutics, Inc.",TGTX,0.26%
Watford Holdings Ltd.,WTRE,0.26%
"Simpson Manufacturing Co., Inc.",SSD,0.26%
"eXp World Holdings, Inc.",EXPI,0.26%
Johnson Outdoors Inc. Class A,JOUT,0.26%
"Collectors Universe, Inc.",CLCT,0.26%
"TriNet Group, Inc.",TNET,0.26%
SPX Corporation,SPXC,0.25%
"Ennis, Inc.",EBF,0.25%
Federal Signal Corporation,FSS,0.25%
ODP Corporation,ODP,0.25%
"Magnite, Inc.",MGNI,0.25%
Cathay General Bancorp,CATY,0.25%
"Chemocentryx, Inc.",CCXI,0.25%
McGrath RentCorp,MGRC,0.24%
Blueprint Medicines Corp.,BPMC,0.24%
"Novavax, Inc.",NVAX,0.24%
"Watts Water Technologies, Inc. Class A",WTS,0.24%
Viavi Solutions Inc,VIAV,0.24%
"InfuSystem Holdings, Inc.",INFU,0.24%
Deluxe Corporation,DLX,0.24%
"iRhythm Technologies, Inc.",IRTC,0.24%
"Retractable Technologies, Inc.",RVP,0.24%
Abercrombie & Fitch Co. Class A,ANF,0.24%
BancFirst Corporation,BANF,0.24%
Sunrun Inc.,RUN,0.24%
"AMERISAFE, Inc.",AMSF,0.24%
"BMC Stock Holdings, Inc.",BMCH,0.24%
"Tetra Tech, Inc.",TTEK,0.24%
"Qualys, Inc.",QLYS,0.23%
"Box, Inc. Class A",BOX,0.23%
"John B. Sanfilippo & Son, Inc.",JBSS,0.23%
MicroStrategy Incorporated Class A,MSTR,0.23%
"CSW Industrials, Inc.",CSWI,0.23%
"Medpace Holdings, Inc.",MEDP,0.23%
"Lakeland Industries, Inc.",LAKE,0.23%
"Dynex Capital, Inc.",DX,0.23%
"A10 Networks, Inc.",ATEN,0.23%
"Gibraltar Industries, Inc.",ROCK,0.23%
"Walker & Dunlop, Inc.",WD,0.23%
Quanex Building Products Corporation,NX,0.23%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.23%
Korn Ferry,KFY,0.22%
"Retail Properties of America, Inc. Class A",RPAI,0.22%
"Inspire Medical Systems, Inc.",INSP,0.22%
"MasTec, Inc.",MTZ,0.22%
"Herc Holdings, Inc.",HRI,0.22%
Rapid7 Inc.,RPD,0.22%
Vector Group Ltd.,VGR,0.22%
NBT Bancorp Inc.,NBTB,0.22%
Enova International Inc,ENVA,0.22%
"Colony Capital, Inc. Class A",CLNY,0.22%
Rambus Inc.,RMBS,0.22%
"Big Lots, Inc.",BIG,0.22%
Ovintiv Inc,OVV,0.22%
First Financial Bankshares Inc,FFIN,0.22%
"Sonos, Inc.",SONO,0.21%
Stamps.com Inc.,STMP,0.21%
"Kontoor Brands, Inc.",KTB,0.21%
"Xencor, Inc.",XNCR,0.21%
Caesars Entertainment Inc,CZR,0.21%
"Insperity, Inc.",NSP,0.21%
CIT Group Inc.,CIT,0.21%
Atkore International Group Inc.,ATKR,0.21%
"Guess?, Inc.",GES,0.21%
