TOTL: SPDR DoubleLine Total Return Tactical ETF
Inception Date: 2015-02-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	3273610
Shares Outstanding: 66400000
Expense Ratio: 0.55%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TOTL


Holding,Symbol,Weighting
TREASURY ISSUES (SHORT-TERM),Other,5.32%
United States Treasury Notes 0.25% 15-NOV-2023,Other,3.07%
United States Treasury Notes 1.5% 31-AUG-2021,Other,3.05%
United States Treasury Notes 2.25% 15-NOV-2025,Other,2.46%
United States Treasury Notes 0.25% 30-JUN-2025,Other,2.04%
United States Treasury Notes 1.5% 15-FEB-2030,Other,1.88%
MUTUAL FUND (OTHER),Other,1.76%
United States Treasury Notes 0.5% 30-JUN-2027,Other,1.64%
FHLMC 30yr Pool#SD8090 2.000% 01-Sep-2050 2.0% 01-SEP-2050,Other,1.55%
United States Treasury Notes 2.375% 15-MAY-2029,Other,1.32%
FIXED INCOME (UNCLASSFIED),Other,1.31%
FHLMC 30yr Pool#SD8098 2.000% 01-Oct-2050 2.0% 01-OCT-2050,Other,1.26%
United States Treasury Notes 2.125% 31-JUL-2024,Other,1.22%
United States Treasury Notes 0.625% 15-AUG-2030,Other,1.1%
"Freddie Mac Multiclass Certificates, Series 4364  ZX 4.0% 15-JUL-2044",Other,1.07%
CORPORATE BOND,Other,0.84%
FNMA 10yr Pool#BL4468 2.410% 01-Oct-2029 2.41% 01-OCT-2029,Other,0.83%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.82%
FNMA 10yr Balloon Pool#BL3647 2.690% 01-Aug-2030 2.69% 01-AUG-2030,Other,0.81%
FNMA 20yr Pool#CA7430 2.500% 01-Oct-2040 2.5% 01-OCT-2040,Other,0.81%
"Freddie Mac Gold MACS, Series 358  3.0 3.0% 15-OCT-2047",Other,0.78%
FNMA 30yr Pool#AL7257 3.000% 01-Jul-2045 3.0% 01-JUL-2045,Other,0.73%
FNMA 30yr Pool#MA4159 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.72%
"Freddie Mac Gold MACS, Series 326  3.0 3.0% 15-MAR-2044",Other,0.7%
FHLMC 30yr Pool#V83144 4.000% 01-Apr-2047 4.0% 01-APR-2047,Other,0.65%
Aegis Asset Backed Securities Trust 2006-1  A2 0.318% 25-JAN-2037,Other,0.64%
"Freddie Mac Multiclass Certificates, Series 4629  KA 3.0% 15-MAR-2045",Other,0.64%
FHLMC 30yr Pool#SD8107 2.500% 01-Nov-2050 2.5% 01-NOV-2050,Other,0.63%
CSMC 2019-RPL8 Trust  A2 4.079062% 25-OCT-2058,Other,0.62%
United States Treasury Notes 1.625% 15-MAY-2026,Other,0.61%
FNMA 20yr Pool#AL9238 3.000% 01-Oct-2041 3.0% 01-OCT-2041,Other,0.59%
Fannie Mae REMIC Trust 2013-114  HZ 3.0% 25-NOV-2038,Other,0.58%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.58%
"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-4  MV 3.0% 25-FEB-2059",Other,0.57%
FHLMC 30yr Pool#Z40117 3.000% 01-Apr-2045 3.0% 01-APR-2045,Other,0.57%
FNMA 10yr Pool#BL5315 2.440% 01-Jan-2032 2.44% 01-JAN-2032,Other,0.55%
FNMA 30yr Pool#AS8784 3.000% 01-Feb-2047 3.0% 01-FEB-2047,Other,0.54%
FNMA 15yr Pool#MA4205 1.500% 01-Dec-2035 1.5% 01-DEC-2035,Other,0.53%
Fannie Mae REMIC Trust 2016-92  A 3.0% 25-APR-2042,Other,0.51%
FNMA 15yr Pool#BL4073 2.960% 01-Sep-2034 2.96% 01-SEP-2034,Other,0.51%
FNMA 40yr Pool#BF0352 3.000% 01-Apr-2053 3.0% 01-APR-2053,Other,0.49%
FHLMC 30yr Pool#Q32772 3.500% 01-Apr-2045 3.5% 01-APR-2045,Other,0.49%
AGENCY BOND,Other,0.48%
Fannie Mae REMIC Trust 2017-75  PL 3.0% 25-SEP-2057,Other,0.47%
"Freddie Mac Multiclass Certificates, Series 4702  ZL 3.0% 15-JUL-2047",Other,0.46%
"Freddie Mac Multiclass Certificates, Series 4474, Groups 1, 2, 3, 4 and 6  ZX 4.0% 15-APR-2045",Other,0.45%
"Freddie Mac Multiclass Certificates, Series 4444  CZ 3.0% 15-FEB-2045",Other,0.43%
Fannie Mae REMIC Trust 2017-9  EA 3.0% 25-OCT-2042,Other,0.43%
Fannie Mae Multifamily REMIC Trust 2018-M10  A1 3.369794% 25-JUL-2028,Other,0.42%
FNMA 30yr Pool#MA4209 1.500% 01-Dec-2050 1.5% 01-DEC-2050,Other,0.42%
FNMA 10yr Pool#BL0300 3.880% 01-Oct-2030 3.88% 01-OCT-2030,Other,0.42%
Fannie Mae REMIC Trust 2017-18  A 3.0% 25-AUG-2042,Other,0.4%
Fannie Mae REMIC Trust 2016-81  PA 3.0% 25-FEB-2044,Other,0.39%
"VOLT LXXXVIII, Series 2020-NPL4  A1 2.9811% 25-MAR-2050",Other,0.39%
FHLMC 30yr Pool#G08785 4.000% 01-Oct-2047 4.0% 01-OCT-2047,Other,0.39%
"Freddie Mac Multiclass Certificates, Series 4165  ZT 3.0% 15-FEB-2043",Other,0.38%
FHLMC 30yr Pool#G60251 3.500% 01-Oct-2045 3.5% 01-OCT-2045,Other,0.38%
MORTGAGE-BACKED SECURITIES,Other,0.37%
CSMC 2020-RPL2 Trust  A12 4.0% 25-FEB-2060,Other,0.37%
"Freddie Mac Multiclass Certificates, Series 4729  ZN 3.5% 15-OCT-2047",Other,0.37%
Fannie Mae REMIC Trust 2017-32  CA 3.0% 25-OCT-2042,Other,0.36%
