GDAT: Goldman Sachs Data-Driven World ETF
Inception Date: 2019-03-01
Fund Holdings as of: 2020-11-04
Total Assets Under Management (in thousands):	54800
Shares Outstanding: 775000
Expense Ratio: 0.5%
Tracks This Index: Motif Data Driven World Index
ETFdb.com Category: Technology Equities
Issuer: Goldman Sachs
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GDAT


Holding,Symbol,Weighting
Alphabet Inc. Class A,GOOGL,3.29%
"Facebook, Inc. Class A",FB,3.05%
"Amazon.com, Inc.",AMZN,3.02%
Microsoft Corporation,MSFT,2.99%
Apple Inc.,AAPL,2.87%
NVIDIA Corporation,NVDA,2.65%
Alibaba Group Holding Ltd. Sponsored ADR,BABA,2.27%
Intel Corporation,INTC,1.37%
"Baidu, Inc. Sponsored ADR Class A",BIDU,1.28%
Tencent Holdings Ltd.,700,1.28%
International Business Machines Corporation,IBM,0.9%
Intuit Inc.,INTU,0.86%
Qualcomm Inc,QCOM,0.7%
Broadcom Inc.,AVGO,0.67%
"Cisco Systems, Inc.",CSCO,0.66%
"MercadoLibre, Inc.",MELI,0.63%
Tesla Inc,TSLA,0.63%
Trend Micro Incorporated,4704,0.63%
Adobe Inc.,ADBE,0.62%
Johnson & Johnson,JNJ,0.58%
Roche Holding AG,ROG,0.56%
Walmart Inc.,WMT,0.56%
"Digital Realty Trust, Inc.",DLR,0.55%
"Square, Inc. Class A",SQ,0.54%
"Ping An Insurance (Group) Company of China, Ltd. Class H",2318,0.53%
Visa Inc. Class A,V,0.53%
"JD.com, Inc. Sponsored ADR Class A",JD,0.52%
Mastercard Incorporated Class A,MA,0.52%
Abbott Laboratories,ABT,0.52%
PayPal Holdings Inc,PYPL,0.51%
"AbbVie, Inc.",ABBV,0.46%
Novartis AG,NOVN,0.46%
EQUITY OTHER,Other,0.45%
Oracle Corporation,ORCL,0.45%
Walt Disney Company,DIS,0.45%
Infineon Technologies AG,IFX,0.45%
Medtronic Plc,MDT,0.44%
Toyota Motor Corp.,7203,0.44%
NIO Inc. Sponsored ADR Class A,NIO,0.43%
Pfizer Inc.,PFE,0.42%
General Electric Company,GE,0.41%
"salesforce.com, inc.",CRM,0.41%
Bristol-Myers Squibb Company,BMY,0.41%
"Merck & Co., Inc.",MRK,0.4%
"BlackRock, Inc.",BLK,0.4%
"Equinix, Inc.",EQIX,0.4%
Eli Lilly and Company,LLY,0.39%
Sanofi,SAN,0.38%
FedEx Corporation,FDX,0.38%
"Pinduoduo, Inc. Sponsored ADR Class A",PDD,0.37%
"Zoom Video Communications, Inc. Class A",ZM,0.37%
Amgen Inc.,AMGN,0.36%
"Teradyne, Inc.",TER,0.36%
AstraZeneca PLC,AZN,0.36%
"Teladoc Health, Inc.",TDOC,0.35%
Boeing Company,BA,0.35%
General Motors Company,GM,0.35%
"NIKE, Inc. Class B",NKE,0.35%
Sony Corporation,6758,0.34%
IPG Photonics Corporation,IPGP,0.34%
Sea Ltd. (Singapore) Sponsored ADR Class A,SE,0.33%
Nidec Corporation,6594,0.33%
"Gilead Sciences, Inc.",GILD,0.33%
Cognex Corporation,CGNX,0.33%
"Intuitive Surgical, Inc.",ISRG,0.33%
"Snap, Inc. Class A",SNAP,0.33%
Thermo Fisher Scientific Inc.,TMO,0.32%
"Goldman Sachs Group, Inc.",GS,0.32%
"Uber Technologies, Inc.",UBER,0.32%
Stryker Corporation,SYK,0.32%
Marvell Technology Group Ltd.,MRVL,0.31%
ABB Ltd.,ABBN,0.31%
"NextEra Energy, Inc.",NEE,0.31%
"NetEase, Inc. Sponsored ADR",NTES,0.3%
Adyen NV,ADYEN,0.3%
"Intercontinental Exchange, Inc.",ICE,0.3%
"Qorvo, Inc.",QRVO,0.3%
Fanuc Corporation,6954,0.3%
"Fiserv, Inc.",FISV,0.3%
"Shopify, Inc. Class A",SHOP,0.3%
Nokia Oyj Sponsored ADR,NOK,0.29%
"Fortinet, Inc.",FTNT,0.29%
"S&P Global, Inc.",SPGI,0.29%
"Regeneron Pharmaceuticals, Inc.",REGN,0.29%
Exact Sciences Corporation,EXAS,0.29%
Ford Motor Company,F,0.29%
"Netflix, Inc.",NFLX,0.28%
Keyence Corporation,6861,0.28%
Morgan Stanley,MS,0.27%
"VMware, Inc. Class A",VMW,0.27%
Vertex Pharmaceuticals Incorporated,VRTX,0.27%
"Autodesk, Inc.",ADSK,0.27%
MSCI Inc. Class A,MSCI,0.27%
Aptiv PLC,APTV,0.27%
eBay Inc.,EBAY,0.27%
"Twitter, Inc.",TWTR,0.26%
"Palo Alto Networks, Inc.",PANW,0.26%
"Activision Blizzard, Inc.",ATVI,0.25%
Charles Schwab Corporation,SCHW,0.25%
"United Parcel Service, Inc. Class B",UPS,0.25%
Koninklijke Philips N.V.,PHIA,0.25%
NICE Ltd Sponsored ADR,NICE,0.24%
Fair Isaac Corporation,FICO,0.24%
"Peloton Interactive, Inc. Class A",PTON,0.24%
GlaxoSmithKline plc,GSK,0.24%
Electronic Arts Inc.,EA,0.24%
"FLIR Systems, Inc.",FLIR,0.24%
Blackstone Group Inc. Class A,BX,0.24%
Telefonaktiebolaget LM Ericsson Sponsored ADR Class B,ERIC,0.23%
BioNTech SE Sponsored ADR,BNTX,0.23%
"DexCom, Inc.",DXCM,0.23%
Novanta Inc,NOVT,0.23%
"Illumina, Inc.",ILMN,0.23%
Equifax Inc.,EFX,0.23%
"DocuSign, Inc.",DOCU,0.23%
Dassault Systemes SA,DSY,0.23%
NXP Semiconductors NV,NXPI,0.22%
Check Point Software Technologies Ltd.,CHKP,0.22%
Global Payments Inc.,GPN,0.22%
"Okta, Inc. Class A",OKTA,0.22%
Dominion Energy Inc,D,0.22%
Alibaba Health Information Technology Ltd.,241,0.22%
KKR & Co. Inc.,KKR,0.22%
"Zscaler, Inc.",ZS,0.22%
"Moderna, Inc.",MRNA,0.22%
Schneider Electric SE,SU,0.21%
"Rockwell Automation, Inc.",ROK,0.21%
"Avangrid, Inc.",AGR,0.2%
"Skyworks Solutions, Inc.",SWKS,0.2%
"Xinjiang Goldwind Science & Technology Co., Ltd. Class H",2208,0.2%
Keysight Technologies Inc,KEYS,0.2%
"SS&C Technologies Holdings, Inc.",SSNC,0.2%
"Guardant Health, Inc.",GH,0.2%
Verisk Analytics Inc,VRSK,0.2%
Teledyne Technologies Incorporated,TDY,0.2%
Lululemon Athletica Inc,LULU,0.2%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.2%
"Fidelity National Information Services, Inc.",FIS,0.2%
Masimo Corporation,MASI,0.2%
Brookfield Renewable Partners LP,BEP.UT,0.2%
ANTA Sports Products Ltd.,2020,0.2%
"Ambarella, Inc.",AMBA,0.2%
QIAGEN NV,QGEN,0.19%
"Proofpoint, Inc.",PFPT,0.19%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.19%
BANDAI NAMCO Holdings Inc.,7832,0.19%
"Juniper Networks, Inc.",JNPR,0.19%
"Agilent Technologies, Inc.",A,0.18%
Continental AG,CON,0.18%
"Medallia, Inc.",MDLA,0.18%
"Xilinx, Inc.",XLNX,0.18%
Silicon Laboratories Inc.,SLAB,0.18%
HP Inc.,HPQ,0.18%
"Take-Two Interactive Software, Inc.",TTWO,0.18%
Yandex NV Class A,YNDX,0.18%
Insulet Corporation,PODD,0.18%
"Akamai Technologies, Inc.",AKAM,0.18%
"Arista Networks, Inc.",ANET,0.18%
"FLEETCOR Technologies, Inc.",FLT,0.18%
Spotify Technology SA,SPOT,0.18%
OneConnect Financial Technology Co Ltd Sponsored ADR,OCFT,0.17%
"iQIYI, Inc. Sponsored ADR Class A",IQ,0.17%
Tencent Music Entertainment Group Sponsored ADR Class A,TME,0.17%
Mitsubishi Electric Corp.,6503,0.17%
Zynga Inc. Class A,ZNGA,0.17%
XP Inc. Class A,XP,0.17%
Booking Holdings Inc.,BKNG,0.17%
Horizon Therapeutics Public Limited Company,HZNP,0.17%
StoneCo Ltd. Class A,STNE,0.17%
adidas AG,ADS,0.17%
"Ameriprise Financial, Inc.",AMP,0.17%
Boston Scientific Corporation,BSX,0.17%
"Zillow Group, Inc. Class A",ZG,0.17%
"Bilibili, Inc. Sponsored ADR Class Z",BILI,0.16%
TAL Education Group Sponsored ADR Class A,TAL,0.16%
Hewlett Packard Enterprise Co.,HPE,0.16%
10x Genomics Inc Class A,TXG,0.16%
"FireEye, Inc.",FEYE,0.16%
"Morningstar, Inc.",MORN,0.16%
Corning Inc,GLW,0.16%
Yaskawa Electric Corporation,6506,0.16%
Smith & Nephew plc,SN,0.16%
Cerner Corporation,CERN,0.16%
Edwards Lifesciences Corporation,EW,0.16%
Amphenol Corporation Class A,APH,0.16%
Farfetch Limited Class A,FTCH,0.16%
Deckers Outdoor Corporation,DECK,0.16%
"Nasdaq, Inc.",NDAQ,0.16%
CyberArk Software Ltd.,CYBR,0.16%
"New Oriental Education & Technology Group, Inc. Sponsored ADR",EDU,0.15%
Resmed Inc CHESS Depositary Interests on a ratio of 10 CDIs per ord.sh,RMD,0.15%
"Overstock.com, Inc.",OSTK,0.15%
PagSeguro Digital Ltd. Class A,PAGS,0.15%
Verint Systems Inc.,VRNT,0.15%
"Hill-Rom Holdings, Inc.",HRC,0.15%
"Huaneng Power International, Inc. Class H",902,0.15%
"Alteryx, Inc. Class A",AYX,0.15%
Just Eat Takeaway.com N.V.,TKWY,0.15%
Las Vegas Sands Corp.,LVS,0.15%
"Tandem Diabetes Care, Inc.",TNDM,0.15%
Opera Ltd. Sponsored ADR,OPRA,0.14%
Weibo Corp Sponsored ADR Class A,WB,0.14%
"ONO Pharmaceutical Co., Ltd.",4528,0.14%
Ares Management Corporation,ARES,0.14%
"Sarepta Therapeutics, Inc.",SRPT,0.14%
"ABIOMED, Inc.",ABMD,0.14%
Software AG,SOW,0.14%
"Live Nation Entertainment, Inc.",LYV,0.14%
"CEVA, Inc.",CEVA,0.14%
"Etsy, Inc.",ETSY,0.14%
Edenred SA,EDEN,0.14%
Apollo Global Management Inc. Class A,APO,0.14%
Mail.ru Group Ltd. Sponsored GDR,MAIL,0.13%
Li Ning Company Limited,2331,0.13%
Atlassian Corp. Plc Class A,TEAM,0.13%
Cloudflare Inc Class A,NET,0.13%
"Expedia Group, Inc.",EXPE,0.13%
Textron Inc.,TXT,0.13%
"Nuance Communications, Inc.",NUAN,0.13%
"Coupa Software, Inc.",COUP,0.13%
MGM Resorts International,MGM,0.13%
"Broadridge Financial Solutions, Inc.",BR,0.13%
Rightmove plc,RMV,0.13%
Zalando SE,ZAL,0.13%
"Beyond Meat, Inc.",BYND,0.13%
"Tradeweb Markets, Inc. Class A",TW,0.13%
"Q2 Holdings, Inc.",QTWO,0.13%
Ciena Corporation,CIEN,0.13%
"Varian Medical Systems, Inc.",VAR,0.13%
Bio-Techne Corporation,TECH,0.13%
Adaptive Biotechnologies Corp.,ADPT,0.13%
"ACI Worldwide, Inc.",ACIW,0.13%
