KORP: American Century Diversified Corporate Bond ETF
Inception Date: 2018-01-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	129765
Shares Outstanding: 2450000
Expense Ratio: 0.29%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: American Century Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/KORP


Holding,Symbol,Weighting
CORPORATE BOND,Other,7.67%
MUTUAL FUND (OTHER),Other,4.84%
"Goldman Sachs Group, Inc. 1.093% 09-DEC-2026",Other,1.37%
Bank of America Corporation 1.319% 19-JUN-2026,Other,1.33%
United States Treasury Notes 0.125% 31-OCT-2022,Other,1.32%
Credit Suisse Group AG 2.193% 05-JUN-2026,Other,1.3%
JPMorgan Chase & Co. 2.522% 22-APR-2031,Other,1.19%
Comcast Corporation 2.35% 15-JAN-2027,Other,1.11%
WEC Energy Group Inc 1.375% 15-OCT-2027,Other,1.08%
LYB International Finance III LLC 1.25% 01-OCT-2025,Other,1.06%
United States Treasury Notes 1.375% 31-JAN-2025,Other,1.06%
"Spirit Realty, L.P. 3.2% 15-FEB-2031",Other,1.02%
Wells Fargo & Company 2.393% 02-JUN-2028,Other,0.98%
Sysco Corporation 3.3% 15-JUL-2026,Other,0.97%
Exxon Mobil Corporation 1.571% 15-APR-2023,Other,0.91%
Citigroup Inc. 2.572% 03-JUN-2031,Other,0.9%
"Universal Health Services, Inc. 5.0% 01-JUN-2026",Other,0.9%
"General Motors Financial Co., Inc. 2.75% 20-JUN-2025",Other,0.89%
General Electric Company 3.45% 01-MAY-2027,Other,0.88%
"Banco Santander, S.A. 2.746% 28-MAY-2025",Other,0.86%
"Constellation Brands, Inc. 4.25% 01-MAY-2023",Other,0.85%
Bank of Montreal 1.85% 01-MAY-2025,Other,0.85%
Lloyds Banking Group plc 2.907% 07-NOV-2023,Other,0.84%
Nationwide Building Society 1.0% 28-AUG-2025,Other,0.81%
"HCA, Inc. 5.0% 15-MAR-2024",Other,0.79%
Owl Rock Technology Finance Corp. 3.75% 17-JUN-2026,Other,0.78%
Kilroy Realty LP 4.25% 15-AUG-2029,Other,0.77%
Thermo Fisher Scientific Inc. 3.2% 15-AUG-2027,Other,0.76%
Lloyds Banking Group plc 2.438% 05-FEB-2026,Other,0.75%
Synchrony Financial 4.25% 15-AUG-2024,Other,0.74%
FirstMerit Corporation 4.35% 04-FEB-2023,Other,0.74%
AT&T Inc. 2.75% 01-JUN-2031,Other,0.73%
Seagate HDD Cayman 4.875% 01-MAR-2024,Other,0.73%
Broadcom Inc. 4.15% 15-NOV-2030,Other,0.73%
VEREIT Operating Partnership LP 3.4% 15-JAN-2028,Other,0.72%
PSEG Power LLC 3.0% 15-JUN-2021,Other,0.72%
"Essential Utilities, Inc. 2.704% 15-APR-2030",Other,0.72%
Otis Worldwide Corp. 2.293% 05-APR-2027,Other,0.71%
Synchrony Financial 2.85% 25-JUL-2022,Other,0.7%
Sabine Pass Liquefaction LLC 5.875% 30-JUN-2026,Other,0.7%
Georgia-Pacific Corp. /Old/ 2.1% 30-APR-2027,Other,0.7%
Santander UK Group Holdings Plc 1.532% 21-AUG-2026,Other,0.69%
Bank of America Corporation 2.496% 13-FEB-2031,Other,0.69%
Aircastle Limited 5.25% 11-AUG-2025,Other,0.69%
"Williams Companies, Inc. 4.55% 24-JUN-2024",Other,0.69%
"D.R. Horton, Inc. 4.75% 15-FEB-2023",Other,0.68%
WRKCo Inc. 3.0% 15-SEP-2024,Other,0.67%
Societe Generale Re SA 1.488% 14-DEC-2026,Other,0.67%
NiSource Finance Corp. 3.49% 15-MAY-2027,Other,0.66%
CVS Health Corporation 3.75% 01-APR-2030,Other,0.66%
"Host Hotels & Resorts, Inc. (Maryland) 3.75% 15-OCT-2023",Other,0.65%
NatWest Group Plc 2.359% 22-MAY-2024,Other,0.65%
AbbVie Inc. 3.2% 21-NOV-2029,Other,0.65%
AerCap Ireland Capital DAC 3.15% 15-FEB-2024,Other,0.64%
