GVI: iShares Intermediate Government/Credit Bond ETF
Inception Date: 2007-01-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	2326500
Shares Outstanding: 19800000
Expense Ratio: 0.2%
Tracks This Index: Barclays Capital U.S. Intermediate Government/Credit Bond Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GVI


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,2.13%
United States Treasury Notes 1.875% 28-FEB-2022,Other,1.58%
United States Treasury Notes 1.875% 31-MAR-2022,Other,1.33%
United States Treasury Notes 2.875% 15-AUG-2028,Other,1.26%
United States Treasury Notes 2.125% 31-MAR-2024,Other,1.19%
United States Treasury Notes 2.75% 15-FEB-2028,Other,1.17%
United States Treasury Notes 2.125% 29-FEB-2024,Other,1.16%
United States Treasury Notes 0.625% 15-AUG-2030,Other,1.16%
United States Treasury Notes 0.125% 30-SEP-2022,Other,1.12%
United States Treasury Notes 2.0% 30-NOV-2022,Other,1.07%
United States Treasury Notes 2.5% 15-MAY-2024,Other,0.98%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.93%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.93%
United States Treasury Notes 1.375% 31-AUG-2023,Other,0.9%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.87%
CORPORATE BOND,Other,0.85%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.79%
United States Treasury Notes 2.25% 31-OCT-2024,Other,0.79%
United States Treasury Notes 1.5% 31-JAN-2022,Other,0.79%
United States Treasury Notes 1.75% 30-SEP-2022,Other,0.75%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.74%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.74%
United States Treasury Notes 0.5% 31-AUG-2027,Other,0.73%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.72%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.72%
United States Treasury Notes 1.875% 31-JAN-2022,Other,0.7%
United States Treasury Notes 2.125% 15-MAY-2025,Other,0.69%
United States Treasury Notes 2.0% 15-NOV-2026,Other,0.68%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.68%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.65%
United States Treasury Notes 2.25% 15-NOV-2024,Other,0.65%
United States Treasury Notes 1.875% 31-JUL-2022,Other,0.65%
United States Treasury Bond 5.25% 15-NOV-2028,Other,0.63%
United States Treasury Notes 2.625% 31-JAN-2026,Other,0.63%
United States Treasury Notes 2.25% 30-APR-2024,Other,0.62%
United States Treasury Notes 1.75% 15-MAY-2022,Other,0.6%
United States Treasury Notes 2.25% 15-NOV-2025,Other,0.57%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.55%
