AVUS: Avantis U.S. Equity ETF
Inception Date: 2019-09-24
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	583677
Shares Outstanding: 9300000
Expense Ratio: 0.15%
Tracks This Index: n/a
ETFdb.com Category: Large Cap Growth Equities
Issuer: American Century Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AVUS


Holding,Symbol,Weighting
Apple Inc.,AAPL,4.54%
"Amazon.com, Inc.",AMZN,3.4%
Microsoft Corporation,MSFT,3.28%
"Facebook, Inc. Class A",FB,1.26%
Johnson & Johnson,JNJ,1.07%
Alphabet Inc. Class C,GOOG,0.95%
Alphabet Inc. Class A,GOOGL,0.9%
JPMorgan Chase & Co.,JPM,0.9%
PayPal Holdings Inc,PYPL,0.79%
Verizon Communications Inc.,VZ,0.78%
Mastercard Incorporated Class A,MA,0.77%
Tesla Inc,TSLA,0.67%
Visa Inc. Class A,V,0.64%
Union Pacific Corporation,UNP,0.54%
NVIDIA Corporation,NVDA,0.53%
"NIKE, Inc. Class B",NKE,0.52%
Costco Wholesale Corporation,COST,0.51%
Berkshire Hathaway Inc. Class B,BRK.B,0.51%
Intel Corporation,INTC,0.51%
Procter & Gamble Company,PG,0.48%
"Netflix, Inc.",NFLX,0.47%
"Lowe\'s Companies, Inc.",LOW,0.47%
Texas Instruments Incorporated,TXN,0.47%
Chevron Corporation,CVX,0.47%
Target Corporation,TGT,0.46%
Bank of America Corp,BAC,0.45%
Deere & Company,DE,0.45%
"Merck & Co., Inc.",MRK,0.45%
Caterpillar Inc.,CAT,0.45%
Walmart Inc.,WMT,0.43%
UnitedHealth Group Incorporated,UNH,0.43%
Bristol-Myers Squibb Company,BMY,0.43%
Morgan Stanley,MS,0.42%
"Micron Technology, Inc.",MU,0.41%
Comcast Corporation Class A,CMCSA,0.41%
"United Parcel Service, Inc. Class B",UPS,0.4%
"PepsiCo, Inc.",PEP,0.4%
Citigroup Inc.,C,0.4%
CSX Corporation,CSX,0.39%
"Applied Materials, Inc.",AMAT,0.39%
Accenture Plc Class A,ACN,0.38%
Lam Research Corporation,LRCX,0.38%
AT&T Inc.,T,0.38%
"Home Depot, Inc.",HD,0.35%
Adobe Inc.,ADBE,0.34%
Eli Lilly and Company,LLY,0.33%
FedEx Corporation,FDX,0.33%
Exxon Mobil Corporation,XOM,0.33%
Qualcomm Inc,QCOM,0.32%
"Goldman Sachs Group, Inc.",GS,0.32%
Norfolk Southern Corporation,NSC,0.31%
American Express Company,AXP,0.31%
Amgen Inc.,AMGN,0.3%
Progressive Corporation,PGR,0.3%
"Anthem, Inc.",ANTM,0.3%
Walt Disney Company,DIS,0.29%
Wells Fargo & Company,WFC,0.29%
"Gilead Sciences, Inc.",GILD,0.28%
Charles Schwab Corporation,SCHW,0.28%
Humana Inc.,HUM,0.28%
Coca-Cola Company,KO,0.26%
"Ross Stores, Inc.",ROST,0.26%
Linde plc,LIN,0.26%
"IDEXX Laboratories, Inc.",IDXX,0.26%
TJX Companies Inc,TJX,0.26%
General Motors Company,GM,0.26%
"Zoetis, Inc. Class A",ZTS,0.26%
Honeywell International Inc.,HON,0.26%
"Cisco Systems, Inc.",CSCO,0.25%
Capital One Financial Corporation,COF,0.25%
Oracle Corporation,ORCL,0.24%
Booking Holdings Inc.,BKNG,0.24%
"T-Mobile US, Inc.",TMUS,0.24%
Medtronic Plc,MDT,0.23%
EQUITY OTHER,Other,0.22%
Cummins Inc.,CMI,0.22%
Biogen Inc.,BIIB,0.22%
Estee Lauder Companies Inc. Class A,EL,0.22%
Intuit Inc.,INTU,0.22%
"S&P Global, Inc.",SPGI,0.22%
Pfizer Inc.,PFE,0.22%
Abbott Laboratories,ABT,0.21%
ConocoPhillips,COP,0.21%
T. Rowe Price Group,TROW,0.21%
Ford Motor Company,F,0.21%
PACCAR Inc,PCAR,0.2%
Lululemon Athletica Inc,LULU,0.2%
