ESGG: FlexShares STOXX Global ESG Impact Index Fund
Inception Date: 2016-07-13
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	130657
Shares Outstanding: 1050000
Expense Ratio: 0.42%
Tracks This Index: STOXX Global ESG Impact Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: FlexShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ESGG


Holding,Symbol,Weighting
Apple Inc.,AAPL,5.11%
"Amazon.com, Inc.",AMZN,5.04%
Microsoft Corporation,MSFT,5.03%
"Facebook, Inc. Class A",FB,2.57%
Alphabet Inc. Class C,GOOG,2.57%
Tesla Inc,TSLA,1.82%
Procter & Gamble Company,PG,1.39%
JPMorgan Chase & Co.,JPM,1.26%
Bank of America Corp,BAC,1.15%
"Home Depot, Inc.",HD,1.11%
Walt Disney Company,DIS,1.05%
Nestle S.A.,NESN,1.04%
Sony Corporation,6758,1.01%
Intel Corporation,INTC,0.97%
Accenture Plc Class A,ACN,0.79%
Roche Holding Ltd,ROG,0.78%
UnitedHealth Group Incorporated,UNH,0.77%
NVIDIA Corporation,NVDA,0.75%
Novartis AG,NOVN,0.74%
Adobe Inc.,ADBE,0.72%
Mastercard Incorporated Class A,MA,0.72%
Chevron Corporation,CVX,0.68%
"PepsiCo, Inc.",PEP,0.63%
Citigroup Inc.,C,0.63%
ASML Holding NV,ASML,0.62%
Abbott Laboratories,ABT,0.6%
Texas Instruments Incorporated,TXN,0.59%
Exxon Mobil Corporation,XOM,0.59%
Nidec Corporation,6594,0.57%
Costco Wholesale Corporation,COST,0.56%
LVMH Moet Hennessy Louis Vuitton SE,MC,0.56%
Broadcom Inc.,AVGO,0.54%
Commonwealth Bank of Australia,CBA,0.54%
"Murata Manufacturing Co., Ltd.",6981,0.52%
International Business Machines Corporation,IBM,0.52%
AstraZeneca PLC,AZN,0.51%
Oracle Corporation,ORCL,0.51%
3M Company,MMM,0.5%
"Merck & Co., Inc.",MRK,0.49%
Coca-Cola Company,KO,0.48%
General Electric Company,GE,0.47%
Eli Lilly and Company,LLY,0.46%
"AbbVie, Inc.",ABBV,0.46%
"salesforce.com, inc.",CRM,0.46%
"Goldman Sachs Group, Inc.",GS,0.44%
SAP SE,SAP,0.44%
Verizon Communications Inc.,VZ,0.42%
CSL Limited,CSL,0.4%
Qualcomm Inc,QCOM,0.39%
Caterpillar Inc.,CAT,0.39%
Sanofi,SAN,0.38%
"BlackRock, Inc.",BLK,0.38%
Morgan Stanley,MS,0.37%
HSBC Holdings Plc,HSBA,0.37%
Unilever PLC,ULVR,0.36%
AT&T Inc.,T,0.36%
"Advanced Micro Devices, Inc.",AMD,0.35%
Bristol-Myers Squibb Company,BMY,0.34%
Total SE,FP,0.34%
HOYA CORPORATION,7741,0.34%
Danaher Corporation,DHR,0.33%
Iberdrola SA,IBE,0.32%
L\'Oreal SA,OR,0.32%
Amgen Inc.,AMGN,0.31%
Novo Nordisk A/S Class B,NOVO.B,0.3%
"Lowe\'s Companies, Inc.",LOW,0.29%
"Anthem, Inc.",ANTM,0.29%
Thermo Fisher Scientific Inc.,TMO,0.28%
"Micron Technology, Inc.",MU,0.28%
McDonald\'s Corporation,MCD,0.28%
"Autodesk, Inc.",ADSK,0.27%
Unilever PLC,UNA,0.27%
Tokyo Electron Ltd.,8035,0.26%
"Chugai Pharmaceutical Co., Ltd.",4519,0.26%
Zurich Insurance Group Ltd,ZURN,0.26%
TJX Companies Inc,TJX,0.26%
Royal Bank of Canada,RY,0.26%
Royal Dutch Shell Plc Class A,RDSA,0.25%
Siemens AG,SIE,0.25%
GlaxoSmithKline plc,GSK,0.24%
BP p.l.c.,BP,0.24%
Target Corporation,TGT,0.23%
"Gilead Sciences, Inc.",GILD,0.23%
Fujitsu Limited,6702,0.23%
"Mitsubishi UFJ Financial Group, Inc.",8306,0.23%
U.S. Bancorp,USB,0.23%
Toronto-Dominion Bank,TD,0.22%
"S&P Global, Inc.",SPGI,0.22%
adidas AG,ADS,0.22%
"Hitachi,Ltd.",6501,0.22%
Canadian National Railway Company,CNR,0.22%
"Becton, Dickinson and Company",BDX,0.22%
UBS Group AG,UBSG,0.21%
Woolworths Group Ltd,WOW,0.21%
"DAIKIN INDUSTRIES, LTD.",6367,0.21%
Diageo plc,DGE,0.21%
Deutsche Telekom AG,DTE,0.2%
Vodafone Group Plc,VOD,0.2%
"Otsuka Holdings Co., Ltd.",4578,0.2%
Rio Tinto plc,RIO,0.19%
Lam Research Corporation,LRCX,0.19%
Reckitt Benckiser Group plc,RB,0.19%
General Motors Company,GM,0.19%
Bank of Nova Scotia,BNS,0.19%
"Shiseido Company,Limited",4911,0.19%
Ecolab Inc.,ECL,0.18%
BHP Group Ltd,BHP,0.18%
Westpac Banking Corporation,WBC,0.18%
Intuit Inc.,INTU,0.18%
Anheuser-Busch InBev SA/NV,ABI,0.18%
HP Inc.,HPQ,0.18%
"Honda Motor Co., Ltd.",7267,0.18%
RELX PLC,REL,0.18%
Prudential plc,PRU,0.18%
Koninklijke Philips N.V.,PHIA,0.18%
Daimler AG,DAI,0.17%
ABB Ltd.,ABBN,0.17%
BNP Paribas SA Class A,BNP,0.17%
AIA Group Limited,1299,0.17%
Estee Lauder Companies Inc. Class A,EL,0.17%
NIPPON PAINT HOLDINGS CO.LTD.,4612,0.17%
"Oriental Land Co., Ltd.",4661,0.17%
Kering SA,KER,0.17%
Schneider Electric SE,SU,0.17%
"PNC Financial Services Group, Inc.",PNC,0.17%
Macquarie Group Limited,MQG,0.16%
Air Liquide SA,AI,0.16%
National Grid plc,NG,0.16%
Capital One Financial Corporation,COF,0.16%
Banco Santander S.A.,SAN,0.16%
National Australia Bank Limited,NAB,0.16%
Enel SpA,ENEL,0.15%
Unicharm Corporation,8113,0.15%
"Marriott International, Inc. Class A",MAR,0.15%
Compass Group PLC,CPG,0.15%
Pernod Ricard SA,RI,0.15%
Intesa Sanpaolo S.p.A.,ISP,0.15%
Fanuc Corporation,6954,0.15%
TDK Corporation,6762,0.15%
KLA Corporation,KLAC,0.14%
London Stock Exchange Group plc,LSE,0.14%
"Analog Devices, Inc.",ADI,0.14%
Itochu Corporation,8001,0.14%
AXA SA,CS,0.14%
Orsted,ORSTED,0.14%
"Shionogi & Co., Ltd.",4507,0.14%
Eaton Corp. Plc,ETN,0.14%
Brookfield Asset Management Inc. Class A,BAM.A,0.14%
"Prologis, Inc.",PLD,0.13%
Duke Energy Corporation,DUK,0.13%
"Roper Technologies, Inc.",ROP,0.13%
Vestas Wind Systems A/S,VWS,0.13%
Astellas Pharma Inc.,4503,0.13%
