VONV: Vanguard Russell 1000 Value ETF
Inception Date: 2010-09-22
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	3342950
Shares Outstanding: 28275000
Expense Ratio: 0.08%
Tracks This Index: Russell 1000 Value Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VONV


Holding,Symbol,Weighting
Berkshire Hathaway Inc. Class B,BRK.B,2.65%
JPMorgan Chase & Co.,JPM,2.16%
Johnson & Johnson,JNJ,2.0%
Walt Disney Company,DIS,1.62%
Verizon Communications Inc.,VZ,1.51%
Comcast Corporation Class A,CMCSA,1.38%
Bank of America Corp,BAC,1.32%
Pfizer Inc.,PFE,1.29%
Intel Corporation,INTC,1.24%
AT&T Inc.,T,1.24%
Walmart Inc.,WMT,1.13%
Procter & Gamble Company,PG,1.13%
"Cisco Systems, Inc.",CSCO,1.1%
Chevron Corporation,CVX,1.02%
Exxon Mobil Corporation,XOM,0.98%
Medtronic Plc,MDT,0.92%
"Home Depot, Inc.",HD,0.9%
"NextEra Energy, Inc.",NEE,0.87%
Honeywell International Inc.,HON,0.87%
Danaher Corporation,DHR,0.85%
McDonald\'s Corporation,MCD,0.84%
Linde plc,LIN,0.81%
Alphabet Inc. Class A,GOOGL,0.71%
Philip Morris International Inc.,PM,0.71%
Alphabet Inc. Class C,GOOG,0.71%
Abbott Laboratories,ABT,0.7%
Citigroup Inc.,C,0.69%
Boeing Company,BA,0.68%
International Business Machines Corporation,IBM,0.66%
Raytheon Technologies Corporation,RTX,0.62%
"BlackRock, Inc.",BLK,0.62%
Wells Fargo & Company,WFC,0.62%
Caterpillar Inc.,CAT,0.57%
"Fidelity National Information Services, Inc.",FIS,0.55%
Target Corporation,TGT,0.54%
CVS Health Corporation,CVS,0.54%
Bristol-Myers Squibb Company,BMY,0.54%
General Electric Company,GE,0.53%
Morgan Stanley,MS,0.5%
Coca-Cola Company,KO,0.5%
"Mondelez International, Inc. Class A",MDLZ,0.49%
American Express Company,AXP,0.47%
Thermo Fisher Scientific Inc.,TMO,0.46%
"Goldman Sachs Group, Inc.",GS,0.46%
"Gilead Sciences, Inc.",GILD,0.46%
"Prologis, Inc.",PLD,0.45%
Texas Instruments Incorporated,TXN,0.45%
Deere & Company,DE,0.45%
Colgate-Palmolive Company,CL,0.44%
"T-Mobile US, Inc.",TMUS,0.44%
"Micron Technology, Inc.",MU,0.43%
Charles Schwab Corporation,SCHW,0.42%
CSX Corporation,CSX,0.42%
FedEx Corporation,FDX,0.42%
Duke Energy Corporation,DUK,0.41%
Union Pacific Corporation,UNP,0.41%
Chubb Limited,CB,0.4%
Dominion Energy Inc,D,0.4%
"Becton, Dickinson and Company",BDX,0.39%
CME Group Inc. Class A,CME,0.38%
Truist Financial Corporation,TFC,0.38%
Southern Company,SO,0.38%
Norfolk Southern Corporation,NSC,0.37%
U.S. Bancorp,USB,0.36%
Global Payments Inc.,GPN,0.35%
"PNC Financial Services Group, Inc.",PNC,0.35%
"Anthem, Inc.",ANTM,0.35%
"Air Products and Chemicals, Inc.",APD,0.33%
Cigna Corporation,CI,0.33%
General Motors Company,GM,0.33%
Stryker Corporation,SYK,0.33%
UnitedHealth Group Incorporated,UNH,0.32%
"PepsiCo, Inc.",PEP,0.32%
Kimberly-Clark Corporation,KMB,0.29%
Newmont Corporation,NEM,0.29%
Eaton Corp. Plc,ETN,0.29%
Starbucks Corporation,SBUX,0.29%
Boston Scientific Corporation,BSX,0.29%
Emerson Electric Co.,EMR,0.28%
"DuPont de Nemours, Inc.",DD,0.28%
"Analog Devices, Inc.",ADI,0.27%
Ecolab Inc.,ECL,0.27%
"Fiserv, Inc.",FISV,0.27%
"Waste Management, Inc.",WM,0.27%
"American Electric Power Company, Inc.",AEP,0.26%
ConocoPhillips,COP,0.26%
"United Parcel Service, Inc. Class B",UPS,0.25%
L3Harris Technologies Inc,LHX,0.25%
Altria Group Inc,MO,0.25%
"Dow, Inc.",DOW,0.24%
Exelon Corporation,EXC,0.24%
Cognizant Technology Solutions Corporation Class A,CTSH,0.24%
