ESG: FlexShares STOXX US ESG Impact Index Fund
Inception Date: 2016-07-13
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	118799
Shares Outstanding: 1300000
Expense Ratio: 0.32%
Tracks This Index: STOXX U.S. ESG Impact Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: FlexShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ESG


Holding,Symbol,Weighting
Apple Inc.,AAPL,5.18%
"Amazon.com, Inc.",AMZN,5.13%
Microsoft Corporation,MSFT,5.12%
"Facebook, Inc. Class A",FB,4.29%
Alphabet Inc. Class C,GOOG,3.55%
Tesla Inc,TSLA,3.16%
JPMorgan Chase & Co.,JPM,2.53%
Procter & Gamble Company,PG,2.25%
"Home Depot, Inc.",HD,1.88%
Walt Disney Company,DIS,1.8%
Bank of America Corp,BAC,1.53%
UnitedHealth Group Incorporated,UNH,1.45%
Mastercard Incorporated Class A,MA,1.35%
Verizon Communications Inc.,VZ,1.33%
Intel Corporation,INTC,1.33%
"PepsiCo, Inc.",PEP,1.32%
AT&T Inc.,T,1.17%
Exxon Mobil Corporation,XOM,1.15%
Coca-Cola Company,KO,1.12%
Accenture Plc Class A,ACN,1.11%
Chevron Corporation,CVX,1.1%
NVIDIA Corporation,NVDA,1.08%
Abbott Laboratories,ABT,1.05%
Adobe Inc.,ADBE,1.04%
Comcast Corporation Class A,CMCSA,1.01%
Texas Instruments Incorporated,TXN,1.0%
"Merck & Co., Inc.",MRK,0.93%
Costco Wholesale Corporation,COST,0.92%
"salesforce.com, inc.",CRM,0.88%
"AbbVie, Inc.",ABBV,0.83%
Oracle Corporation,ORCL,0.81%
Citigroup Inc.,C,0.81%
Eli Lilly and Company,LLY,0.76%
Broadcom Inc.,AVGO,0.76%
International Business Machines Corporation,IBM,0.71%
"BlackRock, Inc.",BLK,0.67%
Caterpillar Inc.,CAT,0.66%
3M Company,MMM,0.65%
Thermo Fisher Scientific Inc.,TMO,0.63%
Morgan Stanley,MS,0.63%
Bristol-Myers Squibb Company,BMY,0.63%
General Electric Company,GE,0.6%
"Goldman Sachs Group, Inc.",GS,0.59%
Amgen Inc.,AMGN,0.58%
Qualcomm Inc,QCOM,0.54%
"Anthem, Inc.",ANTM,0.51%
"NextEra Energy, Inc.",NEE,0.49%
Danaher Corporation,DHR,0.48%
"Advanced Micro Devices, Inc.",AMD,0.47%
"Autodesk, Inc.",ADSK,0.45%
TJX Companies Inc,TJX,0.45%
"Cisco Systems, Inc.",CSCO,0.43%
Philip Morris International Inc.,PM,0.43%
"S&P Global, Inc.",SPGI,0.43%
"Lowe\'s Companies, Inc.",LOW,0.42%
"Gilead Sciences, Inc.",GILD,0.4%
Ecolab Inc.,ECL,0.39%
"Becton, Dickinson and Company",BDX,0.39%
"Micron Technology, Inc.",MU,0.38%
"PNC Financial Services Group, Inc.",PNC,0.37%
Medtronic Plc,MDT,0.36%
U.S. Bancorp,USB,0.36%
McDonald\'s Corporation,MCD,0.33%
Altria Group Inc,MO,0.32%
General Motors Company,GM,0.32%
"Automatic Data Processing, Inc.",ADP,0.32%
Target Corporation,TGT,0.31%
CVS Health Corporation,CVS,0.31%
Chubb Limited,CB,0.3%
Boston Scientific Corporation,BSX,0.3%
Duke Energy Corporation,DUK,0.28%
Newmont Corporation,NEM,0.27%
Capital One Financial Corporation,COF,0.27%
ConocoPhillips,COP,0.27%
Sherwin-Williams Company,SHW,0.26%
Colgate-Palmolive Company,CL,0.26%
Estee Lauder Companies Inc. Class A,EL,0.26%
"Illumina, Inc.",ILMN,0.25%
Veeva Systems Inc Class A,VEEV,0.25%
"Prologis, Inc.",PLD,0.24%
"Marriott International, Inc. Class A",MAR,0.24%
Lam Research Corporation,LRCX,0.24%
Eaton Corp. Plc,ETN,0.24%
Intuit Inc.,INTU,0.23%
HP Inc.,HPQ,0.23%
Emerson Electric Co.,EMR,0.22%
Cintas Corporation,CTAS,0.22%
FedEx Corporation,FDX,0.22%
Dominion Energy Inc,D,0.22%
Schlumberger NV,SLB,0.21%
"Roper Technologies, Inc.",ROP,0.21%
