SPAB: SPDR Portfolio Aggregate Bond ETF
Inception Date: 2007-05-23
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	5567560
Shares Outstanding: 180900000
Expense Ratio: 0.04%
Tracks This Index: Bloomberg Barclays U.S. Aggregate Index 
ETFdb.com Category: Total Bond Market
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPAB


Holding,Symbol,Weighting
State Street Institutional Liquid Reserves Fund,SSIXX,4.13%
United States Treasury Bond 4.625% 15-FEB-2040,Other,1.35%
TREASURY ISSUES (LONG-TERM),Other,0.94%
CORPORATE BOND,Other,0.71%
United States Treasury Notes 0.375% 30-SEP-2027,Other,0.66%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.63%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.57%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.47%
FNMA 30yr Pool#MA4159 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.46%
FHLMC 30yr Pool#SD8083 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,0.45%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.41%
United States Treasury Bond 2.75% 15-NOV-2047,Other,0.4%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.4%
GNMA II 30yr Pool#MA6766 3.000% 20-Jul-2050 3.0% 20-JUL-2050,Other,0.39%
United States Treasury Notes 0.375% 31-JUL-2027,Other,0.39%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.39%
United States Treasury Notes 2.25% 30-APR-2024,Other,0.39%
United States Treasury Bond 3.0% 15-AUG-2048,Other,0.38%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-MAY-2049,Other,0.37%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.37%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.37%
United States Treasury Bond 2.75% 15-NOV-2042,Other,0.34%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.34%
FNMA 30yr Pool#BO7475 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,0.33%
FHLMC 30yr Pool#SD8106 2.000% 01-Nov-2050 2.0% 01-NOV-2050,Other,0.33%
United States Treasury Notes 2.75% 31-AUG-2023,Other,0.32%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JAN-2049,Other,0.31%
FNMA 30yr Pool#BP6626 2.000% 01-Aug-2050 2.0% 01-AUG-2050,Other,0.31%
United States Treasury Bond 3.0% 15-FEB-2048,Other,0.31%
United States Treasury Notes 0.125% 30-APR-2022,Other,0.31%
United States Treasury Bond 3.125% 15-MAY-2048,Other,0.31%
United States Treasury Notes 0.375% 30-APR-2025,Other,0.31%
United States Treasury Notes 1.5% 15-AUG-2022,Other,0.3%
FNMA 30yr Pool#MA4121 3.000% 01-Sep-2050 3.0% 01-SEP-2050,Other,0.29%
United States Treasury Notes 2.5% 28-FEB-2026,Other,0.29%
United States Treasury Bond 2.875% 15-MAY-2049,Other,0.28%
United States Treasury Notes 2.375% 31-JAN-2023,Other,0.28%
United States Treasury Bond 3.0% 15-FEB-2049,Other,0.27%
United States Treasury Notes 2.875% 30-SEP-2023,Other,0.27%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.27%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.27%
United States Treasury Notes 2.875% 15-AUG-2028,Other,0.27%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.27%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.27%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.27%
United States Treasury Notes 0.125% 15-AUG-2023,Other,0.27%
United States Treasury Notes 1.375% 15-OCT-2022,Other,0.27%
GNMA II 30yr Pool#MA6710 3.000% 20-Jun-2050 3.0% 20-JUN-2050,Other,0.26%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.26%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.26%
United States Treasury Notes 1.5% 15-FEB-2030,Other,0.26%
United States Treasury Notes 2.375% 30-APR-2026,Other,0.26%
