PBTP: Invesco PureBetaSM 0-5 Yr US TIPS ETF
Inception Date: 2017-09-22
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	12944
Shares Outstanding: 500000
Expense Ratio: 0.07%
Tracks This Index: BofA Merrill Lynch 0-5 Year US Inflation-Linked Treasury Index
ETFdb.com Category: Inflation-Protected Bonds
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/PBTP


Holding,Symbol,Weighting
United States Treasury Notes 0.625% 15-APR-2023,Other,6.7%
United States Treasury Notes 0.125% 15-APR-2021,Other,6.38%
United States Treasury Notes 0.375% 15-JUL-2025,Other,6.38%
United States Treasury Notes 0.625% 15-JAN-2024,Other,6.33%
United States Treasury Notes 0.375% 15-JUL-2023,Other,6.27%
United States Treasury Notes 0.25% 15-JAN-2025,Other,6.27%
United States Treasury Notes 0.125% 15-APR-2022,Other,6.26%
United States Treasury Notes 0.125% 15-JAN-2022,Other,6.23%
United States Treasury Notes 0.125% 15-JUL-2024,Other,6.21%
United States Treasury Notes 0.125% 15-JAN-2023,Other,6.2%
United States Treasury Notes 0.125% 15-JUL-2022,Other,6.17%
United States Treasury Bond 2.375% 15-JAN-2025,Other,5.84%
United States Treasury Notes 0.625% 15-JUL-2021,Other,5.4%
Government of the United States of America 0.125% 15-APR-2025,Other,4.97%
Government of the United States of America 0.125% 15-OCT-2024,Other,4.94%
Government of the United States of America 0.125% 15-OCT-2025,Other,4.83%
United States Treasury Notes 0.5% 15-APR-2024,Other,4.6%
MUTUAL FUND (OTHER),Other,0.03%
