SPTM: SPDR Portfolio S&P 1500 Composite Stock Market ETF
Inception Date: 2000-10-04
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	4223680
Shares Outstanding: 92950000
Expense Ratio: 0.03%
Tracks This Index: S&P Composite 1500 Index
ETFdb.com Category: All Cap Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPTM


Holding,Symbol,Weighting
Apple Inc.,AAPL,6.12%
Microsoft Corporation,MSFT,4.85%
"Amazon.com, Inc.",AMZN,4.01%
"Facebook, Inc. Class A",FB,1.89%
Tesla Inc,TSLA,1.55%
Alphabet Inc. Class A,GOOGL,1.52%
Alphabet Inc. Class C,GOOG,1.47%
Berkshire Hathaway Inc. Class B,BRK.B,1.3%
Johnson & Johnson,JNJ,1.2%
JPMorgan Chase & Co.,JPM,1.12%
Visa Inc. Class A,V,1.07%
Procter & Gamble Company,PG,1.0%
UnitedHealth Group Incorporated,UNH,0.96%
Walt Disney Company,DIS,0.95%
NVIDIA Corporation,NVDA,0.93%
Mastercard Incorporated Class A,MA,0.91%
"Home Depot, Inc.",HD,0.83%
PayPal Holdings Inc,PYPL,0.79%
Verizon Communications Inc.,VZ,0.7%
"Netflix, Inc.",NFLX,0.69%
Adobe Inc.,ADBE,0.69%
Comcast Corporation Class A,CMCSA,0.69%
Bank of America Corp,BAC,0.67%
Coca-Cola Company,KO,0.61%
"Merck & Co., Inc.",MRK,0.6%
"salesforce.com, inc.",CRM,0.59%
Intel Corporation,INTC,0.59%
"PepsiCo, Inc.",PEP,0.59%
Pfizer Inc.,PFE,0.59%
AT&T Inc.,T,0.59%
Walmart Inc.,WMT,0.58%
Abbott Laboratories,ABT,0.56%
"AbbVie, Inc.",ABBV,0.55%
"Cisco Systems, Inc.",CSCO,0.55%
Thermo Fisher Scientific Inc.,TMO,0.53%
Broadcom Inc.,AVGO,0.51%
"NIKE, Inc. Class B",NKE,0.51%
Qualcomm Inc,QCOM,0.5%
Exxon Mobil Corporation,XOM,0.5%
Costco Wholesale Corporation,COST,0.48%
Accenture Plc Class A,ACN,0.48%
Chevron Corporation,CVX,0.47%
Medtronic Plc,MDT,0.46%
McDonald\'s Corporation,MCD,0.46%
Texas Instruments Incorporated,TXN,0.44%
"NextEra Energy, Inc.",NEE,0.44%
Honeywell International Inc.,HON,0.43%
Danaher Corporation,DHR,0.41%
Bristol-Myers Squibb Company,BMY,0.4%
Linde plc,LIN,0.4%
Union Pacific Corporation,UNP,0.4%
Eli Lilly and Company,LLY,0.39%
Amgen Inc.,AMGN,0.39%
Philip Morris International Inc.,PM,0.37%
Citigroup Inc.,C,0.37%
Starbucks Corporation,SBUX,0.36%
Wells Fargo & Company,WFC,0.36%
Oracle Corporation,ORCL,0.35%
"United Parcel Service, Inc. Class B",UPS,0.35%
"Lowe\'s Companies, Inc.",LOW,0.34%
Boeing Company,BA,0.33%
"Advanced Micro Devices, Inc.",AMD,0.32%
International Business Machines Corporation,IBM,0.32%
"ServiceNow, Inc.",NOW,0.31%
Raytheon Technologies Corporation,RTX,0.31%
American Tower Corporation,AMT,0.29%
3M Company,MMM,0.29%
Intuit Inc.,INTU,0.29%
"BlackRock, Inc.",BLK,0.29%
Morgan Stanley,MS,0.28%
"Charter Communications, Inc. Class A",CHTR,0.28%
"Intuitive Surgical, Inc.",ISRG,0.28%
Caterpillar Inc.,CAT,0.28%
General Electric Company,GE,0.27%
