ERM: EquityCompass Risk Manager ETF
Inception Date: 2017-04-11
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	11512
Shares Outstanding: 550000
Expense Ratio: 0.65%
Tracks This Index: n/a
ETFdb.com Category: Large Cap Blend Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ERM


Holding,Symbol,Weighting
Albemarle Corporation,ALB,0.98%
General Electric Company,GE,0.96%
Occidental Petroleum Corporation,OXY,0.88%
Zebra Technologies Corporation Class A,ZBRA,0.86%
"Teradyne, Inc.",TER,0.86%
Ralph Lauren Corporation Class A,RL,0.85%
Invesco Ltd.,IVZ,0.84%
"NetApp, Inc.",NTAP,0.84%
"F5 Networks, Inc.",FFIV,0.82%
Walt Disney Company,DIS,0.82%
Morgan Stanley,MS,0.81%
Nielsen Holdings Plc,NLSN,0.81%
"Discovery, Inc. Class A",DISCA,0.8%
"Mohawk Industries, Inc.",MHK,0.8%
Western Digital Corporation,WDC,0.8%
Schlumberger NV,SLB,0.79%
"Interpublic Group of Companies, Inc.",IPG,0.79%
Citigroup Inc.,C,0.79%
General Motors Company,GM,0.79%
DaVita Inc.,DVA,0.78%
Molson Coors Beverage Company Class B,TAP,0.78%
Capital One Financial Corporation,COF,0.77%
"Alaska Air Group, Inc.",ALK,0.76%
"American International Group, Inc.",AIG,0.76%
"Host Hotels & Resorts, Inc.",HST,0.75%
"Goldman Sachs Group, Inc.",GS,0.75%
"Viatris, Inc.",VTRS,0.75%
"Live Nation Entertainment, Inc.",LYV,0.75%
News Corporation Class B,NWS,0.74%
JPMorgan Chase & Co.,JPM,0.74%
Booking Holdings Inc.,BKNG,0.73%
"Simon Property Group, Inc.",SPG,0.73%
"Qorvo, Inc.",QRVO,0.73%
IPG Photonics Corporation,IPGP,0.73%
Mosaic Company,MOS,0.73%
U.S. Bancorp,USB,0.73%
Ford Motor Company,F,0.73%
Qualcomm Inc,QCOM,0.72%
Newell Brands Inc,NWL,0.72%
"BlackRock, Inc.",BLK,0.72%
"Gartner, Inc.",IT,0.72%
"DuPont de Nemours, Inc.",DD,0.72%
Wells Fargo & Company,WFC,0.72%
Flowserve Corporation,FLS,0.72%
Honeywell International Inc.,HON,0.72%
"Universal Health Services, Inc. Class B",UHS,0.72%
Bank of America Corp,BAC,0.71%
"MetLife, Inc.",MET,0.71%
"Tyler Technologies, Inc.",TYL,0.71%
Omnicom Group Inc,OMC,0.7%
Hewlett Packard Enterprise Co.,HPE,0.7%
"DENTSPLY SIRONA, Inc.",XRAY,0.7%
Caterpillar Inc.,CAT,0.7%
"AbbVie, Inc.",ABBV,0.69%
Bank of New York Mellon Corporation,BK,0.69%
WestRock Company,WRK,0.69%
Seagate Technology PLC,STX,0.69%
Exxon Mobil Corporation,XOM,0.69%
Boeing Company,BA,0.69%
Starbucks Corporation,SBUX,0.69%
CVS Health Corporation,CVS,0.68%
Avery Dennison Corporation,AVY,0.68%
PayPal Holdings Inc,PYPL,0.68%
"NRG Energy, Inc.",NRG,0.68%
ConocoPhillips,COP,0.68%
Emerson Electric Co.,EMR,0.67%
Alphabet Inc. Class A,GOOGL,0.67%
Raytheon Technologies Corporation,RTX,0.67%
American Express Company,AXP,0.67%
Chevron Corporation,CVX,0.67%
Allstate Corporation,ALL,0.66%
Exelon Corporation,EXC,0.66%
Kraft Heinz Company,KHC,0.66%
Walgreens Boots Alliance Inc,WBA,0.66%
Accenture Plc Class A,ACN,0.65%
"Dow, Inc.",DOW,0.65%
Texas Instruments Incorporated,TXN,0.65%
"UDR, Inc.",UDR,0.65%
"Leidos Holdings, Inc.",LDOS,0.65%
Eli Lilly and Company,LLY,0.64%
"Cisco Systems, Inc.",CSCO,0.64%
UnitedHealth Group Incorporated,UNH,0.64%
Medtronic Plc,MDT,0.64%
Target Corporation,TGT,0.64%
Apple Inc.,AAPL,0.64%
"Boston Properties, Inc.",BXP,0.64%
"Gap, Inc.",GPS,0.64%
"Henry Schein, Inc.",HSIC,0.64%
"NIKE, Inc. Class B",NKE,0.64%
Colgate-Palmolive Company,CL,0.63%
Southern Company,SO,0.63%
Berkshire Hathaway Inc. Class B,BRK.B,0.62%
Comcast Corporation Class A,CMCSA,0.62%
"NextEra Energy, Inc.",NEE,0.62%
Philip Morris International Inc.,PM,0.62%
Visa Inc. Class A,V,0.62%
DISH Network Corporation Class A,DISH,0.62%
Kinder Morgan Inc Class P,KMI,0.62%
Thermo Fisher Scientific Inc.,TMO,0.61%
Costco Wholesale Corporation,COST,0.61%
Pinnacle West Capital Corporation,PNW,0.61%
Coca-Cola Company,KO,0.61%
3M Company,MMM,0.61%
Oracle Corporation,ORCL,0.61%
"Iron Mountain, Inc.",IRM,0.61%
"Netflix, Inc.",NFLX,0.6%
Walmart Inc.,WMT,0.6%
Danaher Corporation,DHR,0.6%
Johnson & Johnson,JNJ,0.6%
General Dynamics Corporation,GD,0.6%
Altria Group Inc,MO,0.6%
"PepsiCo, Inc.",PEP,0.6%
"Leggett & Platt, Incorporated",LEG,0.6%
"Juniper Networks, Inc.",JNPR,0.6%
Duke Energy Corporation,DUK,0.59%
"Charter Communications, Inc. Class A",CHTR,0.59%
Mastercard Incorporated Class A,MA,0.59%
Microsoft Corporation,MSFT,0.59%
"Facebook, Inc. Class A",FB,0.59%
AT&T Inc.,T,0.59%
"Mondelez International, Inc. Class A",MDLZ,0.58%
Western Union Company,WU,0.58%
Bristol-Myers Squibb Company,BMY,0.58%
Union Pacific Corporation,UNP,0.58%
NiSource Inc,NI,0.58%
Abbott Laboratories,ABT,0.58%
International Business Machines Corporation,IBM,0.58%
Adobe Inc.,ADBE,0.57%
Verizon Communications Inc.,VZ,0.57%
FedEx Corporation,FDX,0.57%
Procter & Gamble Company,PG,0.57%
Pfizer Inc.,PFE,0.57%
NVIDIA Corporation,NVDA,0.56%
"United Parcel Service, Inc. Class B",UPS,0.56%
"Jack Henry & Associates, Inc.",JKHY,0.56%
"Merck & Co., Inc.",MRK,0.56%
"Amazon.com, Inc.",AMZN,0.56%
"Lowe\'s Companies, Inc.",LOW,0.55%
Perrigo Co. Plc,PRGO,0.55%
Intel Corporation,INTC,0.55%
